timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1970,40,-1760,-152,73,292,413
1975,-8,-1656,-160,67,270,410
1980,-32,-1592,-168,52,249,406
1985,-64,-1536,-184,29,232,399
1990,-88,-1472,-184,8,223,389
1995,-112,-1440,-168,-15,219,383
2000,-136,-1432,-200,-36,219,372
2005,-176,-1424,-136,-63,222,361
2010,-192,-1400,-104,-87,228,348
2015,-216,-1408,-96,-97,237,336
2020,-256,-1400,-96,-103,251,324
2025,-272,-1416,-104,-107,266,303
2030,-312,-1432,-72,-113,283,282
2035,-360,-1440,-16,-120,304,258
2040,-384,-1464,-16,-127,324,235
2045,-384,-1512,8,-137,342,215
2050,-392,-1552,0,-148,361,195
2055,-408,-1592,32,-160,380,176
2060,-392,-1640,56,-176,403,160
2065,-368,-1664,56,-195,424,146
2070,-384,-1728,120,-211,445,135
2075,-392,-1776,120,-223,462,128
2080,-400,-1832,208,-226,479,121
2085,-392,-1800,208,-222,490,114
2090,-392,-1816,216,-217,498,111
2095,-384,-1824,256,-208,502,107
2100,-344,-1832,288,-193,502,103
2105,-328,-1832,336,-177,506,91
2110,-288,-1816,336,-154,511,78
2115,-232,-1800,400,-127,519,59
2120,-200,-1776,384,-105,531,36
2125,-128,-1784,392,-79,552,7
2130,-104,-1800,440,-52,579,-28
2135,-64,-1792,408,-23,610,-66
2140,-48,-1776,384,2,640,-106
2145,-72,-1760,392,21,663,-144
2150,-32,-1784,400,33,679,-183
2155,-32,-1808,384,35,687,-220
2160,-32,-1816,408,32,688,-253
2165,-64,-1856,392,26,685,-284
2170,-64,-1880,384,16,674,-310
2175,-104,-1888,384,3,656,-332
2180,-144,-1928,328,-8,628,-346
2185,-232,-1976,312,-17,593,-351
2190,-320,-1976,296,-25,552,-346
2195,-328,-2000,248,-34,506,-332
2200,-440,-1992,304,-41,462,-310
2205,-480,-2072,248,-44,424,-285
2210,-520,-2120,232,-36,393,-257
2215,-520,-2152,376,-15,367,-226
2220,-624,-2184,440,15,342,-191
2225,-728,-2264,432,53,317,-152
2230,-856,-2160,544,99,293,-110
2235,-880,-2152,504,144,269,-69
2240,-784,-2256,552,186,248,-29
2245,-848,-2168,584,226,231,10
2250,-808,-2152,640,258,220,47
2255,-768,-2144,640,284,216,82
2260,-736,-2080,624,303,219,108
2265,-560,-2192,696,313,233,130
2270,-680,-2096,632,323,250,141
2275,-432,-2072,584,332,269,144
2280,-296,-2128,400,329,289,139
2285,-232,-2088,312,307,313,131
2290,-136,-2232,264,262,340,125
2295,-104,-2296,120,205,367,114
2300,-112,-2544,-112,137,385,105
2305,-136,-2584,-272,58,390,100
2310,-296,-2776,-64,-21,377,102
2315,-280,-3000,-112,-85,357,113
2320,-352,-3176,8,-108,330,128
2325,-272,-3328,72,-79,295,146
2330,-360,-3336,160,-11,256,154
2335,-352,-3320,240,93,222,180
2340,-360,-3240,320,232,202,210
2345,-352,-3136,200,391,189,239
2350,-416,-2984,152,545,180,262
2355,-208,-2840,8,673,170,273
2360,-288,-2688,-216,763,160,268
2365,-184,-2568,-376,813,153,253
2370,-184,-2424,-528,826,158,225
2375,-56,-2208,-664,809,190,191
2380,32,-2048,-696,764,244,152
2385,88,-1912,-664,694,311,114
2390,80,-1856,-736,609,382,81
2395,40,-1696,-768,525,451,55
2400,200,-1584,-608,451,513,35
2405,232,-1504,-640,380,571,25
2410,248,-1464,-568,306,627,12
2415,280,-1432,-472,222,675,-3
2420,264,-1432,-456,141,714,-22
2425,368,-1448,-440,65,742,-49
2430,288,-1552,-208,3,755,-77
2435,256,-1672,-232,-49,749,-99
2440,208,-1736,-168,-86,716,-120
2445,296,-1936,-112,-112,665,-139
2450,160,-1992,-184,-133,600,-157
2455,192,-2088,-64,-157,530,-172
2460,48,-2136,-56,-185,458,-187
2465,8,-2176,-104,-213,384,-200
2470,-128,-2216,-192,-252,316,-219
2475,-192,-2336,-144,-297,249,-243
2480,-256,-2336,-128,-339,188,-268
2485,-336,-2360,-104,-368,136,-293
2490,-392,-2400,-64,-378,99,-317
2495,-448,-2400,-48,-369,68,-337
2500,-488,-2400,-24,-335,44,-354
2505,-576,-2336,-72,-284,27,-368
2510,-616,-2288,-8,-216,18,-378
2515,-560,-2200,-104,-143,13,-382
2520,-560,-2136,-48,-77,13,-381
2525,-544,-2096,-104,-26,16,-384
2530,-432,-1984,-80,10,19,-379
2535,-456,-1896,-144,24,25,-369
2540,-400,-1808,-168,21,28,-355
2545,-360,-1648,-168,5,28,-345
2550,-336,-1600,-240,-16,24,-327
2555,-240,-1504,-192,-43,19,-311
2560,-184,-1448,-176,-72,8,-295
2565,-152,-1392,-128,-100,-4,-282
2570,-104,-1312,-128,-126,-17,-265
2575,48,-1208,-40,-146,-35,-250
2580,64,-1288,-48,-164,-54,-237
2585,-32,-1256,-48,-180,-75,-222
2590,64,-1240,64,-196,-96,-211
2595,80,-1248,-64,-214,-113,-203
2600,32,-1248,-8,-230,-131,-198
2605,72,-1264,-48,-243,-148,-190
2610,96,-1392,-16,-254,-167,-182
2615,64,-1488,64,-270,-184,-176
2620,96,-1504,152,-280,-203,-169
2625,96,-1472,0,-282,-225,-169
2630,144,-1600,96,-297,-246,-170
2635,120,-1688,160,-312,-265,-166
2640,112,-1720,232,-321,-282,-165
2645,128,-1784,192,-323,-295,-164
2650,104,-1856,208,-318,-308,-164
2655,64,-1904,240,-310,-325,-167
2660,48,-1952,312,-294,-343,-171
2665,8,-1968,344,-266,-361,-173
2670,32,-2000,312,-239,-381,-168
2675,-8,-1984,336,-209,-399,-157
2680,-32,-1992,352,-179,-416,-143
2685,-40,-2000,368,-146,-430,-122
2690,-48,-1976,496,-107,-445,-93
2695,-88,-1936,472,-66,-462,-65
2700,-120,-1880,464,-21,-480,-27
2705,-144,-1824,504,21,-501,17
2710,-184,-1832,560,67,-528,65
2715,-216,-1784,536,122,-557,113
2720,-224,-1736,504,165,-585,167
2725,-216,-1664,432,186,-606,225
2730,-208,-1600,392,183,-614,282
2735,-224,-1592,344,158,-613,338
2740,-176,-1576,360,129,-601,390
2745,-152,-1600,288,102,-582,436
2750,-144,-1624,280,75,-560,471
2755,-104,-1624,248,49,-535,491
2760,-80,-1712,216,26,-505,494
2765,16,-1728,224,1,-471,482
2770,64,-1792,216,-23,-437,452
2775,160,-1848,248,-48,-405,414
2780,176,-1904,296,-70,-373,365
2785,272,-1872,264,-94,-339,309
2790,320,-2080,360,-108,-306,244
2795,344,-2208,424,-119,-274,174
2800,376,-2296,528,-125,-240,97
2805,440,-2400,608,-125,-209,17
2810,464,-2408,672,-112,-180,-64
2815,520,-2464,752,-87,-156,-138
2820,496,-2440,784,-50,-135,-206
2825,472,-2424,848,1,-123,-261
2830,432,-2368,888,61,-122,-301
2835,400,-2296,920,133,-135,-328
2840,384,-2224,888,202,-158,-342
2845,352,-2160,808,263,-182,-345
2850,296,-2120,704,306,-202,-344
2855,144,-2128,584,316,-206,-345
2860,24,-2104,432,296,-200,-347
2865,-32,-2120,296,234,-183,-347
2870,-96,-2152,128,139,-155,-346
2875,-64,-2312,-24,29,-107,-334
2880,-120,-2456,-104,-84,-41,-330
2885,-136,-2624,-112,-194,25,-326
2890,-120,-2768,-160,-289,82,-330
2895,-32,-3040,-240,-349,135,-338
2900,-64,-3160,-184,-357,179,-365
2905,-64,-3200,-200,-315,195,-389
2910,-24,-3184,-264,-244,173,-406
2915,-24,-3072,-320,-173,120,-418
2920,-40,-2992,-416,-115,53,-418
2925,-88,-2848,-496,-65,-14,-407
2930,-120,-2720,-584,-19,-76,-383
2935,-136,-2576,-624,35,-128,-355
2940,-248,-2448,-656,103,-178,-325
2945,-288,-2280,-624,181,-225,-293
2950,-368,-2144,-592,264,-270,-262
2955,-408,-2024,-600,337,-310,-231
2960,-432,-1896,-568,394,-347,-202
2965,-448,-1792,-552,434,-374,-170
2970,-488,-1736,-552,439,-386,-138
2975,-552,-1656,-544,409,-391,-106
2980,-560,-1656,-504,349,-391,-76
2985,-576,-1664,-456,270,-389,-51
2990,-576,-1720,-432,179,-386,-33
2995,-584,-1776,-384,91,-379,-16
3000,-568,-1936,-232,7,-368,-3
3005,-520,-1920,-232,-71,-351,11
3010,-448,-1984,-160,-143,-323,29
3015,-424,-2000,-128,-200,-286,47
3020,-376,-2072,-88,-242,-237,68
3025,-280,-2128,-88,-271,-181,93
3030,-240,-2184,-64,-287,-117,121
3035,-160,-2208,-104,-291,-50,153
3040,-96,-2256,-64,-284,15,190
3045,-32,-2272,-64,-274,78,226
3050,48,-2280,-56,-256,136,262
3055,120,-2296,-16,-225,187,294
3060,160,-2312,-24,-188,229,322
3065,208,-2272,-64,-145,258,347
3070,256,-2248,-8,-96,279,364
3075,280,-2208,-48,-48,289,375
3080,296,-2176,-56,-4,289,377
3085,280,-2080,-24,40,286,374
3090,304,-2016,-72,84,278,366
3095,288,-1904,-96,115,267,355
3100,280,-1776,-152,119,259,342
3105,304,-1672,-120,100,257,327
3110,232,-1616,-160,68,259,310
3115,152,-1520,-144,32,265,288
3120,120,-1480,-128,1,275,267
3125,120,-1440,-128,-23,292,246
3130,56,-1392,-120,-43,317,224
3135,8,-1368,-112,-62,347,204
3140,-32,-1352,-128,-79,382,188
3145,-64,-1344,-88,-100,416,169
3150,-120,-1320,-80,-122,447,147
3155,-128,-1312,-96,-143,481,126
3160,-176,-1336,-72,-161,515,110
3165,-168,-1360,-48,-182,550,92
3170,-248,-1384,-32,-202,584,72
3175,-256,-1424,16,-214,618,56
3180,-304,-1464,40,-217,651,42
3185,-328,-1480,48,-212,680,28
3190,-344,-1512,112,-203,709,16
3195,-328,-1576,112,-193,741,8
3200,-376,-1592,200,-181,770,5
3205,-384,-1640,216,-174,796,3
3210,-344,-1712,248,-163,824,-1
3215,-368,-1720,232,-148,851,-4
3220,-288,-1792,320,-124,874,-11
3225,-240,-1808,392,-96,896,-21
3230,-240,-1808,400,-55,910,-34
3235,-160,-1832,416,-15,915,-51
3240,-128,-1808,448,30,914,-73
3245,-80,-1824,424,72,908,-99
3250,-24,-1800,480,109,898,-128
3255,24,-1784,480,136,885,-156
3260,80,-1768,456,149,872,-190
3265,80,-1784,488,153,860,-228
3270,112,-1792,464,148,849,-264
3275,64,-1808,440,140,833,-300
3280,-8,-1816,472,129,810,-329
3285,-72,-1824,408,118,777,-350
3290,-128,-1848,352,99,737,-363
3295,-216,-1872,296,69,695,-364
3300,-296,-1912,224,36,653,-359
3305,-352,-1944,224,3,616,-348
3310,-408,-1960,232,-24,579,-331
3315,-440,-1992,288,-42,545,-308
3320,-488,-2016,352,-45,514,-283
3325,-504,-1968,456,-35,483,-254
3330,-576,-2032,472,-16,451,-225
3335,-592,-2048,528,8,417,-190
3340,-648,-2048,592,36,378,-152
3345,-664,-2096,608,67,337,-109
3350,-680,-2112,640,99,293,-65
3355,-696,-2112,672,134,253,-20
3360,-672,-2144,680,171,222,18
3365,-680,-2120,688,207,204,52
3370,-624,-2112,656,238,198,80
3375,-568,-2104,672,264,201,103
3380,-480,-2024,728,285,211,118
3385,-408,-1976,784,305,225,126
3390,-272,-1920,816,319,248,127
3395,-160,-1872,832,332,274,118
3400,-64,-1896,800,350,299,102
3405,72,-1944,736,365,328,82
3410,136,-1992,576,372,363,57
3415,224,-2032,480,362,399,29
3420,248,-2128,320,313,429,0
3425,192,-2216,184,241,451,-34
3430,112,-2344,56,153,469,-65
3435,32,-2552,-40,50,477,-83
3440,-80,-2760,-88,-61,467,-101
3445,-72,-2968,-144,-154,437,-100
3450,-256,-3136,-184,-214,397,-78
3455,-432,-3232,-256,-244,354,-48
3460,-552,-3304,-304,-235,317,3
3465,-656,-3304,-304,-194,282,67
3470,-672,-3264,-320,-131,243,137
3475,-720,-3240,-352,-53,202,207
3480,-720,-3104,-376,35,165,277
3485,-688,-2968,-440,131,136,333
3490,-592,-2816,-448,230,124,369
3495,-496,-2632,-448,330,131,388
3500,-424,-2440,-472,423,158,384
3505,-296,-2256,-512,509,201,362
3510,-192,-2072,-488,581,255,333
3515,-104,-1928,-488,625,309,296
3520,-24,-1776,-488,635,354,254
3525,16,-1600,-496,608,395,214
3530,120,-1512,-456,549,427,183
3535,192,-1464,-472,458,443,152
3540,200,-1456,-408,345,453,118
3545,192,-1448,-384,226,457,89
3550,192,-1488,-288,116,461,60
3555,160,-1568,-224,22,458,29
3560,80,-1632,-136,-58,445,-2
3565,40,-1704,-56,-127,419,-35
3570,16,-1800,0,-185,378,-65
3575,-48,-1880,48,-235,321,-95
3580,-88,-1944,56,-277,253,-124
3585,-120,-1984,32,-316,182,-154
3590,-176,-2056,32,-352,113,-179
