timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3580,-224,-1264,-272,81,412,269
3585,-248,-1312,-264,40,414,245
3590,-224,-1360,-232,-4,409,205
3595,-256,-1448,-224,-56,403,168
3600,-192,-1520,-216,-95,398,123
3605,-200,-1568,-192,-128,391,78
3610,-232,-1600,-184,-154,384,29
3615,-200,-1664,-128,-170,374,-12
3620,-192,-1704,-88,-175,366,-52
3625,-232,-1752,-32,-170,357,-86
3630,-200,-1816,-40,-155,347,-118
3635,-248,-1840,-24,-140,336,-152
3640,-224,-1864,8,-113,325,-178
3645,-232,-1880,-8,-80,319,-199
3650,-256,-1896,48,-44,321,-220
3655,-296,-1872,64,-1,325,-236
3660,-312,-1864,48,45,323,-253
3665,-312,-1824,64,87,327,-257
3670,-272,-1816,96,123,332,-263
3675,-256,-1792,160,156,337,-260
3680,-232,-1760,168,186,343,-261
3685,-240,-1784,160,216,355,-255
3690,-208,-1784,144,241,370,-253
3695,-200,-1784,152,255,382,-247
3700,-160,-1784,120,263,393,-250
3705,-16,-1680,80,267,404,-245
3710,-24,-1856,104,264,421,-250
3715,24,-1912,80,245,442,-253
3720,32,-1960,112,218,470,-262
3725,80,-2056,104,184,489,-275
3730,88,-2088,136,149,511,-295
3735,136,-2176,152,119,530,-314
3740,136,-2240,192,93,543,-335
3745,120,-2320,160,85,540,-351
3750,104,-2384,112,84,514,-365
3755,88,-2424,80,86,481,-368
3760,48,-2440,0,90,454,-371
3765,-56,-2504,-24,78,439,-363
3770,-96,-2512,48,52,437,-354
3775,-200,-2544,120,24,448,-332
3780,-336,-2560,216,0,466,-304
3785,-432,-2552,328,-12,486,-253
3790,-536,-2544,456,-1,508,-203
3795,-576,-2576,536,33,523,-143
3800,-624,-2536,592,86,535,-85
3805,-624,-2544,648,151,553,-24
3810,-656,-2512,632,226,569,28
3815,-712,-2488,552,294,582,79
3820,-728,-2472,264,345,578,127
3825,-760,-2512,-104,357,558,180
3830,-696,-2552,-456,317,525,242
3835,-640,-2592,-768,208,484,328
3840,-592,-2776,-944,-8,434,403
3845,-440,-3008,-960,-212,389,486
3850,-328,-3280,-848,-389,342,561
3855,-280,-3472,-648,-503,304,615
3860,-424,-3528,-552,-545,256,647
3865,-792,-3368,-648,-523,171,663
3870,-992,-3208,-808,-475,48,674
3875,-1016,-2904,-1040,-430,-80,679
3880,-824,-2600,-1192,-395,-153,677
3885,-480,-2336,-1120,-352,-141,661
3890,-160,-2200,-1032,-270,-40,630
3895,-32,-2112,-880,-166,68,589
3900,88,-2000,-792,-34,146,551
3905,192,-1896,-712,96,176,515
3910,376,-1784,-704,227,166,480
3915,488,-1616,-808,359,141,436
3920,584,-1528,-760,468,119,398
3925,768,-1536,-608,513,92,358
3930,904,-1624,-584,517,51,300
3935,904,-1688,-584,477,2,207
3940,888,-1816,-656,342,-58,123
3945,824,-1888,-584,177,-114,30
3950,632,-1968,-456,14,-180,-66
3955,432,-2056,-400,-118,-260,-167
3960,200,-2144,-360,-210,-353,-259
3965,-24,-2264,-352,-262,-453,-346
3970,-208,-2312,-432,-291,-546,-420
3975,-400,-2400,-400,-305,-627,-484
3980,-528,-2432,-440,-300,-689,-525
3985,-608,-2464,-480,-279,-749,-560
3990,-704,-2496,-520,-254,-789,-576
3995,-704,-2440,-544,-230,-832,-589
4000,-632,-2400,-536,-194,-875,-594
4005,-616,-2352,-528,-154,-906,-594
4010,-608,-2280,-528,-126,-936,-587
4015,-520,-2208,-496,-101,-976,-583
4020,-448,-2096,-520,-78,-1015,-572
4025,-376,-2056,-472,-46,-1051,-559
4030,-328,-1960,-456,-7,-1098,-538
4035,-216,-1840,-480,23,-1151,-512
4040,-96,-1808,-456,45,-1184,-488
4045,40,-1736,-384,63,-1217,-469
4050,160,-1648,-328,94,-1248,-450
4055,208,-1656,-296,139,-1272,-436
4060,232,-1568,-288,175,-1289,-423
4065,216,-1472,-240,202,-1307,-413
4070,288,-1464,-208,230,-1326,-395
4075,344,-1408,-200,256,-1345,-381
4080,400,-1368,-224,277,-1357,-362
4085,408,-1352,-248,282,-1362,-349
4090,416,-1336,-216,268,-1366,-335
4095,448,-1344,-264,238,-1364,-327
4100,488,-1320,-288,194,-1356,-312
4105,472,-1344,-248,150,-1346,-303
4110,512,-1376,-224,114,-1334,-285
4115,496,-1392,-200,86,-1317,-269
4120,448,-1424,-248,56,-1295,-246
4125,424,-1440,-256,15,-1270,-229
4130,416,-1472,-248,-26,-1245,-209
4135,392,-1544,-264,-64,-1218,-193
4140,384,-1576,-232,-111,-1186,-178
4145,328,-1600,-176,-139,-1160,-169
4150,320,-1632,-160,-163,-1132,-159
4155,280,-1632,-160,-185,-1110,-153
4160,232,-1648,-112,-200,-1087,-137
4165,184,-1656,-80,-209,-1065,-118
4170,152,-1680,-40,-207,-1047,-93
4175,160,-1688,8,-195,-1028,-67
4180,160,-1696,64,-177,-1014,-35
4185,160,-1720,72,-151,-994,-2
4190,152,-1776,96,-118,-979,30
4195,152,-1792,104,-93,-968,58
4200,152,-1808,128,-69,-958,89
4205,128,-1808,128,-44,-949,113
4210,96,-1808,128,-17,-943,137
4215,88,-1824,176,9,-939,157
4220,72,-1832,184,30,-939,179
4225,32,-1856,192,53,-937,196
4230,24,-1872,216,67,-935,213
4235,0,-1888,200,76,-931,224
4240,-8,-1888,168,80,-926,231
4245,8,-1912,160,81,-922,230
4250,40,-1944,136,77,-911,223
4255,64,-1960,96,70,-895,207
4260,96,-1968,96,57,-871,184
4265,104,-2024,64,48,-844,157
4270,176,-2048,0,30,-819,129
4275,288,-2080,-136,6,-795,100
4280,352,-2080,-232,-15,-750,70
4285,368,-2088,-304,-31,-683,35
4290,360,-2064,-256,-49,-639,7
4295,352,-2072,-256,-64,-617,-22
4300,392,-2080,-232,-87,-608,-52
4305,440,-2088,-160,-113,-594,-83
4310,496,-2128,-56,-137,-570,-115
4315,496,-2192,136,-157,-544,-147
4320,544,-2208,224,-164,-524,-174
4325,576,-2280,424,-156,-514,-197
4330,584,-2376,504,-137,-511,-221
4335,552,-2464,552,-111,-517,-248
4340,480,-2544,600,-68,-531,-267
4345,368,-2592,584,-28,-553,-280
4350,216,-2632,592,11,-578,-287
4355,144,-2640,616,56,-610,-280
4360,32,-2672,552,99,-648,-265
4365,-72,-2696,328,137,-689,-241
4370,-200,-2712,-80,153,-732,-220
4375,-288,-2696,-440,138,-773,-207
4380,-224,-2808,-920,97,-804,-218
4385,-160,-2912,-1280,25,-818,-268
4390,-96,-3080,-1472,-74,-806,-339
4395,-176,-3096,-1456,-145,-775,-413
4400,-56,-3096,-1336,-192,-742,-484
4405,240,-3048,-1264,-223,-715,-550
4410,592,-2944,-1232,-253,-672,-622
4415,824,-2808,-1176,-277,-619,-683
4420,840,-2544,-1136,-295,-585,-733
4425,760,-2320,-1008,-298,-589,-753
4430,688,-2168,-952,-279,-640,-749
4435,504,-2008,-888,-247,-770,-720
4440,208,-1944,-768,-184,-921,-692
4445,-152,-1904,-752,-130,-1084,-657
4450,-504,-1912,-736,-81,-1222,-620
4455,-824,-1832,-744,-41,-1313,-568
4460,-1112,-1792,-816,1,-1352,-504
4465,-1264,-1776,-936,35,-1369,-418
4470,-1232,-1800,-984,63,-1365,-317
4475,-1176,-1928,-1136,74,-1347,-204
4480,-1120,-2032,-1152,54,-1316,-88
4485,-1040,-2120,-1096,3,-1277,51
4490,-880,-2224,-1000,-84,-1262,147
4495,-664,-2304,-920,-167,-1253,229
4500,-408,-2368,-832,-246,-1240,295
4505,-240,-2360,-736,-308,-1214,358
4510,-40,-2392,-664,-344,-1186,409
4515,192,-2368,-624,-348,-1159,453
4520,376,-2328,-592,-324,-1131,481
4525,520,-2280,-584,-287,-1105,508
4530,600,-2184,-592,-258,-1088,525
4535,720,-2120,-624,-254,-1088,543
4540,720,-2008,-576,-281,-1090,545
4545,704,-1936,-544,-313,-1099,541
4550,656,-1832,-536,-340,-1112,530
4555,608,-1736,-496,-366,-1116,519
4560,520,-1664,-512,-377,-1102,506
4565,448,-1632,-528,-407,-1077,507
4570,408,-1640,-496,-440,-1041,505
4575,336,-1632,-352,-451,-994,508
4580,256,-1640,-336,-387,-935,503
4585,224,-1696,-328,-294,-858,498
4590,224,-1760,-376,-217,-797,486
4595,160,-1768,-368,-188,-736,477
4600,80,-1776,-312,-156,-673,470
4605,-64,-1792,-272,-132,-614,466
4610,-128,-1824,-248,-98,-563,463
4615,-208,-1800,-264,-75,-518,469
4620,-200,-1784,-288,-85,-482,471
4625,-192,-1768,-272,-113,-456,475
4630,-160,-1720,-240,-135,-432,474
4635,-240,-1624,-224,-149,-400,470
4640,-240,-1608,-192,-156,-378,470
4645,-248,-1552,-160,-153,-358,477
4650,-256,-1528,-200,-155,-338,483
4655,-216,-1520,-224,-181,-320,490
4660,-168,-1488,-232,-233,-306,490
4665,-160,-1504,-208,-265,-289,486
4670,-112,-1528,-232,-275,-273,476
4675,-120,-1584,-256,-277,-260,462
4680,-96,-1632,-256,-268,-249,440
4685,-88,-1680,-256,-261,-243,406
4690,-80,-1736,-248,-255,-243,371
4695,-96,-1784,-208,-246,-245,337
4700,-88,-1872,-168,-233,-245,300
4705,-104,-1920,-192,-213,-242,266
4710,-96,-1984,-144,-185,-233,233
4715,-120,-2040,-144,-147,-218,208
4720,-128,-2072,-120,-109,-201,186
4725,-128,-2088,-136,-62,-182,173
4730,-152,-2104,-128,-8,-161,166
4735,-168,-2104,-96,48,-131,165
4740,-176,-2104,-88,116,-106,169
4745,-168,-2112,-56,176,-78,173
4750,-192,-2088,-56,237,-50,179
4755,-128,-2072,-64,296,-22,181
4760,-112,-2048,-8,349,5,181
4765,-96,-2048,-16,394,31,177
4770,-88,-2040,32,431,60,175
4775,-40,-2048,56,460,82,164
4780,-48,-2032,88,496,109,157
4785,-32,-2072,120,537,137,141
4790,-8,-2088,168,592,154,122
4795,-48,-2080,144,631,166,99
4800,-80,-2080,144,665,169,73
4805,-104,-2072,88,687,168,45
4810,-248,-2016,96,695,164,23
4815,-360,-2000,88,688,164,7
4820,-512,-1984,72,669,170,3
4825,-592,-1976,112,645,184,6
4830,-672,-1960,144,623,199,22
4835,-720,-1960,160,610,219,48
4840,-768,-1976,152,604,234,76
4845,-808,-1952,112,590,241,97
4850,-840,-1968,104,561,239,117
4855,-840,-2000,80,522,236,127
4860,-880,-2024,88,465,238,135
4865,-848,-2064,80,417,237,136
4870,-832,-2096,40,385,236,136
4875,-784,-2160,40,355,229,126
4880,-736,-2200,-32,326,205,106
4885,-712,-2256,-72,294,163,81
4890,-640,-2312,-104,272,127,56
4895,-640,-2368,-120,249,96,27
4900,-592,-2424,-192,209,68,3
4905,-560,-2504,-120,154,48,-20
4910,-552,-2520,-96,93,35,-34
4915,-576,-2528,-40,36,18,-52
4920,-600,-2568,-48,-15,3,-63
4925,-568,-2640,56,-63,-4,-72
4930,-536,-2712,136,-85,-2,-78
4935,-568,-2704,136,-46,19,-87
4940,-488,-2728,184,-4,23,-94
4945,-392,-2688,160,39,22,-112
4950,-296,-2616,112,79,25,-130
4955,-280,-2520,88,117,30,-153
4960,-184,-2416,56,150,27,-171
4965,-104,-2256,-48,176,26,-197
4970,-48,-2120,-184,194,28,-223
4975,0,-1960,-304,193,34,-259
4980,64,-1792,-424,169,45,-303
4985,128,-1696,-536,124,55,-346
4990,152,-1576,-632,76,64,-386
4995,160,-1520,-800,21,65,-432
5000,144,-1432,-952,-36,61,-475
5005,104,-1392,-1128,-95,44,-517
5010,64,-1392,-1232,-171,7,-551
5015,16,-1408,-1304,-242,-49,-583
5020,-48,-1472,-1432,-283,-115,-603
5025,-96,-1512,-1544,-328,-191,-614
5030,-168,-1568,-1528,-389,-290,-607
5035,-296,-1704,-1552,-461,-372,-590
5040,-368,-1816,-1496,-518,-447,-553
5045,-424,-1944,-1472,-565,-509,-505
5050,-472,-2080,-1344,-609,-572,-446
5055,-480,-2208,-1152,-631,-645,-385
5060,-488,-2328,-1136,-600,-724,-316
5065,-472,-2456,-1064,-556,-803,-243
5070,-424,-2560,-1056,-510,-878,-163
5075,-280,-2664,-1000,-444,-943,-102
5080,-208,-2712,-1008,-365,-1000,-66
5085,-80,-2712,-1032,-271,-1037,-71
5090,24,-2648,-952,-198,-1068,-98
5095,120,-2568,-896,-120,-1088,-128
5100,200,-2456,-904,-49,-1092,-150
5105,280,-2376,-856,7,-1078,-166
5110,360,-2336,-848,42,-1051,-178
5115,400,-2304,-816,57,-1014,-192
5120,464,-2248,-768,56,-973,-209
5125,512,-2192,-768,45,-930,-224
5130,520,-2128,-744,36,-872,-236
5135,544,-2096,-784,36,-818,-240
5140,600,-2080,-768,45,-760,-240
5145,632,-2096,-760,63,-708,-244
5150,656,-2080,-760,86,-651,-251
5155,688,-2080,-752,111,-593,-258
5160,760,-2080,-736,139,-538,-266
5165,776,-2072,-696,169,-485,-274
5170,792,-2104,-664,201,-435,-281
5175,888,-2152,-656,219,-392,-291
5180,872,-2176,-640,210,-346,-322
5185,824,-2168,-552,180,-318,-353
5190,744,-2128,-520,154,-297,-374
5195,712,-2104,-464,133,-287,-384
5200,664,-2088,-400,118,-279,-390
5205,648,-2080,-432,108,-272,-392
5210,576,-2112,-392,89,-264,-403
5215,480,-2056,-320,56,-262,-416
5220,416,-2032,-312,40,-264,-434
5225,368,-2024,-280,32,-267,-457
5230,304,-1976,-288,16,-268,-479
5235,248,-1944,-224,7,-266,-493
5240,168,-1880,-136,16,-249,-506
5245,80,-1912,-160,58,-222,-512
5250,0,-1880,-152,88,-209,-511
5255,-40,-1888,-216,85,-213,-506
5260,-40,-1888,-184,54,-228,-500
5265,-96,-1840,-128,43,-240,-492
5270,-104,-1848,-96,50,-246,-481
5275,-184,-1840,-80,65,-250,-458
5280,-240,-1832,-120,94,-253,-436
5285,-272,-1808,-160,108,-262,-404
5290,-272,-1800,-120,113,-269,-368
5295,-288,-1768,-56,109,-273,-332
5300,-248,-1776,-16,125,-280,-301
5305,-224,-1752,-64,152,-292,-267
5310,-192,-1720,16,165,-299,-234
5315,-168,-1712,0,187,-307,-198
5320,-112,-1696,32,215,-312,-168
5325,-72,-1680,8,250,-322,-136
5330,-24,-1640,16,282,-338,-121
5335,72,-1608,-48,301,-358,-111
5340,136,-1600,-80,308,-384,-113
5345,248,-1576,-104,305,-421,-113
5350,336,-1568,-136,295,-458,-131
5355,400,-1544,-208,282,-495,-148
5360,448,-1496,-208,269,-529,-171
5365,424,-1440,-240,250,-554,-192
5370,416,-1448,-264,225,-574,-215
5375,360,-1440,-304,196,-595,-235
5380,312,-1440,-272,133,-632,-249
5385,240,-1440,-272,71,-668,-251
5390,176,-1448,-248,5,-704,-247
5395,144,-1480,-224,-59,-739,-230
5400,96,-1496,-200,-113,-772,-212
5405,88,-1536,-136,-157,-802,-185
5410,88,-1544,-112,-186,-824,-158
5415,120,-1560,-96,-208,-835,-126
5420,112,-1592,32,-222,-841,-102
5425,128,-1672,136,-218,-841,-74
5430,112,-1760,232,-188,-838,-55
5435,136,-1872,296,-149,-837,-29
5440,136,-1960,384,-103,-837,-6
5445,160,-2000,400,-46,-837,22
5450,216,-2048,456,17,-838,49
5455,280,-2096,536,85,-839,80
5460,360,-2160,544,150,-841,105
5465,424,-2216,536,208,-847,132
5470,432,-2232,536,258,-848,151
5475,464,-2256,528,302,-851,176
5480,488,-2272,528,349,-852,187
5485,480,-2224,512,401,-854,198
5490,440,-2200,552,443,-852,209
5495,424,-2152,488,476,-846,225
5500,408,-2056,456,498,-836,238
5505,384,-1976,432,510,-828,255
5510,352,-1888,408,514,-819,273
5515,328,-1800,376,507,-812,297
5520,336,-1784,352,492,-805,321
5525,320,-1760,296,472,-797,348
5530,264,-1744,240,438,-790,367
5535,296,-1776,128,395,-782,384
5540,328,-1784,48,338,-777,395
5545,352,-1824,-16,276,-769,403
5550,368,-1864,-120,209,-759,404
5555,376,-1856,-136,135,-747,405
5560,408,-1904,-248,53,-733,406
5565,504,-1976,-336,-33,-708,403
5570,536,-2008,-376,-112,-677,396
5575,584,-2040,-440,-189,-633,382
5580,632,-2104,-472,-244,-592,366
5585,712,-2184,-496,-296,-547,348
5590,704,-2216,-520,-342,-507,325
5595,776,-2264,-560,-374,-468,296
5600,760,-2288,-584,-398,-436,261
5605,696,-2344,-624,-419,-408,225
5610,592,-2368,-704,-432,-387,194
5615,480,-2440,-680,-443,-373,163
5620,376,-2448,-704,-444,-363,134
5625,248,-2504,-744,-415,-362,115
5630,176,-2536,-824,-384,-363,100
5635,104,-2592,-872,-362,-353,81
5640,72,-2624,-968,-322,-333,54
5645,16,-2672,-1096,-270,-311,17
5650,-120,-2632,-1056,-216,-298,-23
5655,-224,-2568,-1184,-152,-294,-70
5660,-272,-2496,-1200,-99,-290,-116
5665,-320,-2408,-1184,-63,-289,-165
5670,-376,-2272,-1168,-31,-289,-209
5675,-384,-2128,-1128,11,-289,-240
5680,-488,-2008,-1096,46,-287,-264
5685,-560,-1984,-1056,65,-283,-279
5690,-592,-1928,-1008,65,-279,-275
5695,-568,-1968,-1000,38,-279,-259
5700,-448,-1976,-944,-15,-292,-224
5705,-376,-1960,-904,-70,-319,-196
5710,-360,-2016,-856,-115,-353,-158
5715,-312,-2056,-752,-167,-381,-114
5720,-280,-2144,-648,-203,-399,-40
5725,-184,-2256,-536,-234,-405,22
5730,-128,-2312,-504,-235,-402,85
5735,-88,-2384,-488,-235,-399,137
5740,8,-2464,-496,-239,-399,186
5745,72,-2496,-472,-248,-390,221
5750,168,-2560,-448,-249,-374,252
5755,232,-2576,-440,-235,-349,270
5760,272,-2608,-456,-217,-320,288
5765,256,-2600,-480,-204,-291,298
5770,248,-2584,-480,-192,-257,317
5775,192,-2584,-464,-179,-224,337
5780,128,-2520,-456,-159,-192,370
5785,72,-2456,-456,-117,-159,398
5790,56,-2400,-464,-59,-133,427
5795,-16,-2304,-488,-8,-106,446
5800,-88,-2168,-536,17,-83,468
5805,-104,-2080,-488,33,-64,486
5810,-136,-2024,-496,56,-54,508
5815,-192,-1888,-432,67,-31,522
5820,-216,-1824,-464,93,1,542
5825,-208,-1744,-464,95,20,551
5830,-192,-1696,-456,85,34,563
5835,-184,-1656,-448,60,41,562
5840,-160,-1616,-440,25,49,566
5845,-96,-1544,-432,-19,56,562
5850,-128,-1480,-440,-54,67,561
5855,-168,-1424,-360,-79,80,552
5860,-112,-1344,-384,-95,92,551
5865,-96,-1280,-416,-112,105,546
5870,-64,-1248,-416,-129,128,541
5875,-80,-1192,-456,-159,149,532
5880,-96,-1192,-464,-189,168,524
5885,-96,-1192,-456,-219,187,505
5890,-56,-1200,-464,-248,210,490
5895,-40,-1264,-504,-282,239,468
5900,0,-1328,-528,-337,276,450
5905,56,-1384,-480,-406,305,432
5910,88,-1480,-424,-454,336,419
5915,40,-1576,-392,-482,367,404
5920,-48,-1672,-400,-493,396,382
5925,-88,-1736,-352,-486,387,367
5930,-64,-1864,-344,-463,379,358
5935,32,-1992,-280,-447,385,341
5940,32,-2152,-168,-435,419,315
5945,-64,-2248,-88,-399,483,278
5950,-80,-2296,24,-330,536,247
5955,-72,-2328,24,-246,558,221
5960,-40,-2288,88,-160,550,190
5965,-56,-2264,80,-68,531,153
5970,-96,-2224,72,21,509,128
5975,-184,-2192,120,90,489,110
5980,-248,-2176,176,175,476,100
5985,-344,-2120,152,259,469,91
5990,-400,-2096,128,323,460,87
5995,-416,-2056,96,365,453,87
6000,-400,-2032,64,403,443,90
6005,-376,-1992,64,449,429,92
6010,-376,-1960,24,493,417,88
6015,-328,-1936,-56,535,411,75
6020,-328,-1912,-88,561,408,58
6025,-304,-1896,-152,558,408,35
6030,-256,-1928,-184,536,413,9
6035,-224,-1920,-200,501,417,-20
6040,-248,-1896,-216,461,418,-51
6045,-208,-1904,-200,417,417,-79
6050,-216,-1904,-192,377,412,-101
6055,-272,-1904,-120,343,404,-117
6060,-272,-1896,-144,312,398,-128
6065,-264,-1904,-112,287,398,-132
6070,-280,-1880,-64,265,401,-136
6075,-312,-1904,-32,249,398,-139
6080,-312,-1944,32,232,390,-141
6085,-376,-1984,96,217,379,-142
6090,-400,-2016,168,208,365,-145
6095,-440,-2040,240,209,353,-143
6100,-504,-2048,200,215,346,-141
6105,-456,-2120,224,219,333,-138
6110,-512,-2104,232,220,322,-138
6115,-512,-2144,264,220,316,-133
6120,-480,-2184,312,233,321,-132
6125,-488,-2224,336,253,326,-129
6130,-528,-2208,376,284,332,-131
6135,-544,-2208,408,323,337,-128
6140,-504,-2184,400,361,339,-130
6145,-464,-2152,392,398,342,-128
6150,-448,-2104,344,427,346,-134
6155,-424,-2088,280,444,346,-141
6160,-392,-2056,232,453,344,-155
6165,-336,-1984,192,452,339,-177
6170,-296,-1952,144,438,336,-203
6175,-256,-1920,56,413,333,-226
6180,-232,-1920,-48,376,334,-255
6185,-232,-1952,-112,329,334,-278
6190,-224,-1968,-184,276,335,-306
6195,-216,-2016,-240,214,337,-325
6200,-224,-2088,-280,151,342,-348
6205,-208,-2128,-256,88,352,-360
6210,-192,-2248,-248,26,369,-371
6215,-208,-2368,-224,-25,399,-371
6220,-168,-2472,-192,-66,423,-367
6225,-176,-2528,-152,-81,440,-356
6230,-144,-2544,-112,-81,455,-348
6235,-120,-2592,-112,-75,466,-333
6240,-88,-2608,-152,-64,467,-316
6245,-56,-2608,-160,-44,464,-291
6250,0,-2528,-256,-20,455,-273
6255,24,-2464,-352,17,442,-252
6260,72,-2336,-432,57,429,-235
6265,112,-2264,-464,115,419,-212
6270,128,-2120,-624,164,419,-198
6275,152,-2008,-768,205,426,-181
6280,176,-1848,-856,234,436,-170
6285,232,-1728,-960,255,454,-156
6290,296,-1592,-1040,260,476,-142
6295,408,-1448,-984,253,496,-128
6300,424,-1336,-1064,271,505,-117
6305,424,-1296,-1160,280,504,-84
6310,496,-1312,-1184,222,495,-51
6315,536,-1392,-1192,138,479,-37
6320,544,-1576,-1184,42,472,-51
6325,592,-1704,-1096,-94,463,-85
6330,568,-1840,-1024,-223,450,-131
6335,496,-1880,-880,-332,437,-174
6340,464,-1984,-848,-404,416,-208
6345,408,-2080,-728,-452,394,-224
6350,384,-2224,-688,-479,375,-234
6355,352,-2360,-616,-493,362,-231
6360,288,-2496,-592,-486,362,-220
6365,232,-2616,-536,-445,371,-200
6370,184,-2704,-552,-394,371,-178
6375,160,-2808,-560,-337,362,-159
6380,112,-2824,-520,-277,354,-156
6385,48,-2856,-464,-207,351,-157
6390,8,-2800,-440,-123,350,-168
6395,-16,-2760,-440,-39,349,-188
6400,56,-2688,-496,23,343,-222
6405,72,-2640,-448,61,336,-264
6410,96,-2560,-432,89,330,-315
6415,152,-2504,-464,128,323,-346
6420,192,-2408,-472,153,307,-374
6425,192,-2320,-448,173,280,-396
6430,200,-2224,-448,188,243,-423
6435,232,-2184,-432,184,203,-451
6440,176,-2096,-408,181,166,-474
6445,184,-2072,-432,174,133,-492
6450,152,-2024,-424,154,110,-505
6455,152,-1984,-432,133,89,-521
6460,104,-1904,-416,111,72,-536
6465,80,-1856,-384,98,63,-543
6470,64,-1816,-392,79,47,-552
6475,64,-1744,-368,56,33,-560
6480,48,-1712,-296,36,24,-567
6485,32,-1680,-296,19,6,-576
6490,40,-1632,-304,3,-10,-581
6495,40,-1616,-240,-10,-18,-587
6500,8,-1608,-184,-13,-27,-588
6505,0,-1600,-160,-14,-35,-592
6510,8,-1608,-136,-22,-48,-591
6515,88,-1592,-128,-42,-58,-589
6520,72,-1632,-64,-59,-65,-579
6525,128,-1656,-96,-74,-75,-566
6530,184,-1648,-64,-94,-87,-546
6535,232,-1744,-16,-116,-99,-527
6540,240,-1808,48,-120,-113,-509
6545,256,-1848,64,-106,-129,-491
6550,296,-1848,80,-80,-145,-471
6555,320,-1896,80,-43,-154,-447
6560,312,-1976,72,-11,-163,-418
6565,336,-1984,24,-5,-174,-396
6570,352,-1968,64,15,-181,-372
6575,344,-1984,48,59,-188,-352
6580,336,-1952,80,109,-196,-330
6585,344,-1952,80,157,-201,-310
6590,312,-1936,72,194,-205,-283
6595,376,-1936,48,221,-209,-258
6600,360,-1936,72,230,-218,-243
6605,312,-1960,16,242,-223,-231
6610,304,-1912,40,254,-234,-220
6615,272,-1856,-8,259,-236,-209
6620,256,-1864,-16,255,-241,-190
6625,248,-1784,-72,249,-245,-176
6630,272,-1816,-72,241,-247,-159
6635,296,-1792,-48,219,-251,-149
6640,304,-1760,-80,187,-259,-135
6645,344,-1728,-16,152,-266,-126
6650,360,-1704,8,116,-274,-111
6655,392,-1680,-24,77,-286,-100
6660,408,-1664,-32,32,-299,-87
6665,408,-1688,-8,-7,-313,-79
6670,424,-1704,-8,-43,-324,-64
6675,424,-1768,32,-71,-334,-54
6680,416,-1752,32,-91,-344,-39
6685,400,-1768,24,-109,-352,-33
6690,400,-1816,64,-124,-361,-26
6695,392,-1864,40,-134,-365,-24
6700,384,-1888,80,-141,-369,-23
6705,408,-1920,80,-146,-368,-26
6710,392,-1968,80,-147,-361,-29
6715,368,-1968,96,-150,-355,-35
6720,384,-1984,96,-158,-349,-39
6725,376,-2000,120,-167,-341,-46
6730,400,-2000,152,-171,-336,-48
6735,384,-2024,208,-173,-331,-51
6740,416,-2056,216,-170,-327,-51
6745,432,-2072,248,-162,-324,-55
6750,440,-2080,232,-155,-323,-56
6755,432,-2104,240,-149,-328,-60
6760,432,-2136,232,-149,-338,-59
6765,424,-2152,216,-156,-347,-61
6770,408,-2168,192,-161,-354,-55
6775,408,-2192,112,-168,-364,-53
6780,416,-2176,56,-174,-375,-47
6785,440,-2200,24,-182,-385,-44
6790,456,-2216,-48,-192,-388,-39
6795,504,-2224,-192,-205,-387,-40
6800,520,-2280,-304,-230,-373,-45
6805,488,-2288,-344,-271,-345,-58
6810,480,-2304,-344,-315,-318,-75
6815,448,-2336,-304,-364,-298,-97
6820,440,-2392,-280,-410,-281,-115
6825,464,-2424,-224,-444,-264,-130
6830,488,-2504,-208,-462,-241,-140
6835,496,-2552,-112,-465,-217,-152
6840,544,-2640,-72,-450,-187,-163
6845,616,-2720,-24,-416,-153,-174
6850,696,-2744,16,-374,-115,-197
6855,760,-2856,-8,-313,-65,-224
6860,832,-2928,40,-261,-25,-257
6865,824,-2936,64,-208,12,-300
6870,808,-2928,64,-152,47,-334
6875,800,-2904,80,-101,81,-358
6880,728,-2800,40,-63,109,-374
6885,632,-2664,56,-33,129,-372
6890,568,-2528,48,-13,137,-347
6895,496,-2400,8,1,133,-300
6900,424,-2296,-32,18,113,-223
6905,384,-2248,-128,41,69,-148
6910,288,-2136,-208,54,22,-71
6915,264,-2096,-288,62,-29,6
6920,200,-2024,-376,63,-79,76
6925,120,-1928,-400,60,-126,145
6930,32,-1840,-424,58,-169,209
6935,-56,-1744,-448,55,-215,275
6940,-64,-1704,-512,51,-260,341
6945,-112,-1632,-592,41,-302,401
6950,-152,-1560,-584,17,-347,469
6955,-160,-1536,-640,8,-393,523
6960,-128,-1504,-704,3,-431,572
6965,-120,-1464,-824,-15,-453,616
6970,-128,-1424,-832,-39,-466,645
6975,-112,-1384,-912,-64,-474,668
6980,-96,-1360,-904,-97,-485,676
6985,-64,-1344,-960,-136,-496,675
6990,-56,-1296,-960,-173,-508,661
6995,-40,-1272,-944,-201,-517,634
7000,-16,-1256,-952,-218,-517,576
7005,72,-1328,-928,-230,-502,527
7010,56,-1392,-864,-247,-471,480
7015,120,-1472,-888,-257,-427,447
7020,160,-1552,-848,-265,-376,409
7025,240,-1664,-880,-266,-316,371
7030,336,-1776,-728,-253,-250,326
7035,400,-1936,-736,-208,-184,289
7040,432,-1936,-872,-179,-117,248
7045,472,-2016,-776,-207,-48,211
7050,504,-2088,-696,-228,23,181
