timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,312,-2000,-352,-107,288,71
630,304,-1992,-376,-111,288,73
635,272,-2000,-312,-113,285,79
640,264,-1992,-368,-114,282,83
645,240,-1992,-336,-112,278,90
650,240,-2000,-352,-111,274,99
655,208,-2008,-384,-107,267,107
660,176,-1992,-352,-104,259,115
665,208,-1992,-368,-103,247,122
670,176,-2000,-360,-103,231,128
675,176,-1984,-360,-108,215,137
680,136,-1992,-392,-113,191,139
685,120,-2008,-392,-120,166,140
690,128,-1984,-408,-129,138,137
695,104,-1976,-432,-137,107,130
700,96,-1960,-480,-143,74,121
705,48,-1936,-480,-148,40,107
710,32,-1880,-496,-154,2,92
715,-8,-1840,-480,-156,-37,73
720,-16,-1792,-512,-151,-77,51
725,-24,-1744,-472,-137,-120,25
730,-80,-1696,-496,-116,-163,-3
735,-96,-1688,-360,-93,-205,-35
740,-128,-1696,-288,-63,-248,-68
745,-136,-1688,-216,-26,-285,-102
750,-136,-1752,-152,18,-312,-140
755,-96,-1888,-24,61,-325,-176
760,-40,-2000,-8,100,-321,-214
765,24,-2096,-40,130,-301,-250
770,96,-2216,-16,146,-262,-281
775,168,-2352,-32,142,-216,-306
780,248,-2416,-80,122,-165,-323
785,336,-2464,-80,99,-113,-332
790,360,-2472,-112,76,-64,-334
795,400,-2488,-160,60,-29,-325
800,464,-2488,-144,39,-3,-305
805,520,-2480,-160,23,19,-277
810,560,-2440,-128,11,37,-242
815,600,-2352,-128,2,53,-210
820,600,-2264,-120,-5,64,-176
825,616,-2192,-160,-14,75,-138
830,616,-2088,-160,-27,90,-101
835,608,-2040,-224,-47,104,-65
840,552,-1952,-248,-71,113,-31
845,576,-1928,-280,-100,123,2
850,624,-1912,-328,-133,135,33
855,600,-1904,-336,-165,151,56
860,592,-1872,-344,-195,162,84
865,568,-1896,-352,-227,170,108
870,576,-1952,-312,-258,180,129
875,528,-1936,-328,-281,190,148
880,488,-1992,-264,-298,197,168
885,464,-2008,-248,-305,204,183
890,344,-2040,-240,-303,210,201
895,312,-2096,-176,-293,215,223
900,208,-2080,-168,-276,217,243
905,152,-2120,-152,-258,213,260
910,88,-2144,-168,-237,212,279
915,56,-2168,-144,-214,207,295
920,8,-2144,-144,-188,201,310
925,-24,-2088,-160,-163,193,322
930,-24,-2104,-160,-136,182,330
935,-16,-2088,-128,-108,173,336
940,-32,-2040,-152,-77,168,338
945,-24,-2008,-104,-48,163,334
950,-32,-1992,-152,-23,155,328
955,0,-1984,-160,-5,148,317
960,0,-1952,-176,9,140,304
965,24,-1928,-176,19,131,286
970,40,-1920,-176,27,124,268
975,56,-1896,-168,29,119,246
980,104,-1920,-176,29,115,225
985,112,-1904,-176,25,113,203
990,136,-1928,-184,19,111,182
995,144,-1936,-160,13,107,161
1000,144,-1928,-168,8,102,143
1005,184,-1944,-176,3,99,124
1010,200,-1952,-168,1,96,107
1015,208,-1952,-176,-1,93,93
1020,224,-1968,-168,-4,88,84
1025,240,-1984,-152,-9,81,76
1030,216,-1936,-176,-12,77,69
1035,216,-1952,-192,-15,71,64
1040,224,-1944,-192,-18,68,60
1045,248,-1968,-160,-23,67,56
1050,224,-1936,-152,-27,67,53
1055,208,-1984,-152,-31,67,51
1060,216,-1984,-160,-35,66,50
1065,224,-1976,-152,-36,64,49
1070,216,-1992,-152,-33,63,49
1075,208,-2008,-168,-31,60,49
1080,216,-1960,-144,-30,57,51
1085,248,-2024,-176,-29,56,52
1090,208,-1992,-184,-28,59,51
1095,240,-1984,-176,-25,62,54
1100,256,-1992,-152,-21,68,53
1105,264,-1984,-168,-18,77,53
1110,240,-1976,-176,-16,89,55
1115,248,-1992,-160,-9,100,55
1120,272,-2008,-144,-6,114,56
1125,280,-2024,-152,-1,128,57
1130,264,-2000,-168,4,139,57
1135,256,-2008,-152,9,151,57
1140,248,-2016,-160,15,163,57
1145,264,-2008,-160,19,172,58
1150,216,-1984,-144,23,177,59
1155,200,-1976,-176,26,181,61
1160,208,-1936,-168,27,184,63
1165,184,-1968,-184,28,186,68
1170,168,-1944,-176,25,190,70
1175,168,-1976,-184,24,192,74
1180,144,-1960,-160,22,196,76
1185,152,-1952,-168,21,203,76
1190,160,-1952,-184,21,209,81
1195,128,-1936,-168,22,214,82
1200,104,-1984,-176,22,219,86
1205,120,-1992,-160,19,224,90
1210,96,-2000,-160,13,228,97
1215,88,-1984,-160,10,234,103
1220,104,-2024,-160,10,239,112
1225,80,-2008,-144,10,244,118
1230,64,-2040,-128,13,249,125
1235,80,-2056,-88,15,253,132
1240,40,-2048,-88,19,257,140
1245,72,-2072,-80,27,260,147
1250,64,-2056,-56,35,266,149
1255,64,-2056,-80,44,270,151
1260,72,-2096,-8,50,275,152
1265,104,-2096,-24,57,279,154
1270,104,-2120,0,66,280,152
1275,96,-2216,-24,73,280,149
1280,144,-2168,0,80,280,145
1285,136,-2184,40,86,278,139
1290,136,-2208,32,92,277,131
1295,104,-2216,56,95,279,123
1300,104,-2216,56,101,282,114
1305,112,-2232,80,104,286,104
1310,88,-2248,72,110,292,94
1315,48,-2248,120,114,295,86
1320,8,-2272,96,117,295,80
1325,-56,-2272,32,116,288,79
1330,-128,-2304,-24,103,270,87
1335,-208,-2360,-176,73,241,104
1340,-168,-2456,-296,20,207,121
1345,-136,-2536,-440,-48,171,135
1350,-192,-2576,-456,-113,137,143
1355,-208,-2608,-392,-146,104,155
1360,-264,-2608,-328,-133,67,171
1365,-240,-2632,-256,-99,24,187
1370,-152,-2600,-248,-71,-14,198
1375,-112,-2552,-184,-53,-49,205
1380,-48,-2472,-272,-39,-82,211
1385,0,-2448,-176,-15,-112,216
1390,8,-2384,-136,19,-138,220
1395,24,-2312,-120,58,-157,226
1400,32,-2272,-128,96,-166,230
1405,80,-2272,-96,122,-165,232
1410,120,-2248,-80,139,-151,231
1415,216,-2232,-56,153,-124,225
1420,256,-2280,-32,165,-86,218
1425,344,-2264,-88,173,-40,211
1430,416,-2264,-224,168,8,205
1435,480,-2328,-328,144,54,200
1440,448,-2320,-552,96,97,197
1445,424,-2296,-656,32,132,201
1450,408,-2296,-784,-33,160,213
1455,352,-2256,-824,-80,185,227
1460,288,-2192,-832,-109,213,237
1465,224,-2064,-848,-117,241,243
1470,184,-1968,-864,-111,258,244
1475,216,-1920,-864,-106,274,238
1480,256,-1864,-864,-110,292,226
1485,296,-1904,-768,-117,312,206
1490,312,-1800,-816,-125,331,188
1495,344,-1816,-728,-130,344,172
1500,368,-1856,-696,-125,357,155
1505,408,-1880,-688,-115,370,138
1510,408,-1928,-656,-100,387,116
1515,424,-1976,-688,-93,403,97
1520,408,-2040,-680,-88,415,74
1525,400,-2080,-688,-88,423,48
1530,352,-2160,-672,-87,421,23
1535,304,-2224,-688,-88,415,3
1540,296,-2280,-680,-89,404,-14
1545,256,-2288,-680,-78,393,-28
1550,224,-2256,-616,-58,381,-42
1555,128,-2240,-576,-31,372,-52
1560,128,-2232,-536,5,366,-57
1565,104,-2192,-504,43,359,-63
1570,112,-2200,-480,78,352,-68
1575,88,-2128,-488,109,339,-80
1580,32,-2136,-504,134,322,-91
1585,48,-2088,-448,156,303,-101
1590,32,-2072,-488,177,285,-116
1595,32,-2120,-440,189,264,-129
1600,0,-2064,-432,191,237,-142
1605,40,-2032,-472,189,204,-154
1610,24,-1976,-456,182,171,-166
1615,48,-1960,-488,175,138,-177
1620,56,-1856,-472,165,103,-182
1625,80,-1808,-472,154,73,-191
1630,96,-1712,-408,140,50,-195
1635,160,-1696,-360,131,36,-201
1640,176,-1680,-344,122,32,-207
1645,192,-1672,-320,108,38,-208
1650,200,-1672,-296,89,53,-210
1655,152,-1664,-264,66,73,-206
1660,136,-1680,-312,47,96,-204
1665,160,-1696,-264,25,120,-200
1670,128,-1688,-288,10,144,-201
1675,104,-1728,-264,-1,164,-203
1680,136,-1720,-240,-8,183,-201
1685,104,-1768,-232,-9,198,-204
1690,112,-1760,-176,-4,204,-201
1695,96,-1720,-168,2,201,-198
1700,96,-1744,-152,15,189,-196
1705,88,-1744,-160,33,170,-191
1710,96,-1736,-152,45,149,-183
1715,32,-1736,-120,56,130,-173
1720,40,-1736,-136,63,106,-158
1725,48,-1704,-136,70,89,-148
1730,48,-1752,-104,75,74,-138
1735,104,-1752,-112,79,62,-129
1740,88,-1744,-88,83,53,-122
1745,104,-1752,-72,93,45,-115
1750,96,-1736,-72,102,38,-110
1755,144,-1760,-56,112,34,-104
1760,168,-1720,-72,121,34,-98
1765,168,-1728,-80,128,37,-93
1770,208,-1720,-88,131,39,-88
1775,224,-1728,-64,131,39,-84
1780,240,-1720,-64,128,40,-81
1785,248,-1688,-72,123,42,-80
1790,224,-1688,-72,118,43,-76
1795,240,-1696,-96,110,41,-71
1800,224,-1696,-64,100,38,-69
1805,192,-1680,-64,95,31,-65
1810,224,-1664,-80,92,22,-62
1815,176,-1752,-88,83,11,-56
1820,96,-1800,-96,75,-5,-48
1825,64,-1824,-72,63,-23,-41
1830,40,-1872,-80,47,-45,-34
1835,48,-1928,-80,33,-71,-26
1840,24,-1968,-112,20,-100,-16
1845,32,-2032,-80,15,-124,-3
1850,8,-2064,-72,14,-148,8
1855,40,-2120,-56,18,-169,19
1860,88,-2160,-32,28,-189,31
1865,128,-2216,-24,46,-203,37
1870,168,-2240,24,68,-214,37
1875,192,-2256,24,91,-225,32
1880,272,-2280,8,110,-230,24
1885,320,-2264,-8,135,-229,11
1890,408,-2192,0,157,-224,0
1895,440,-2160,-80,171,-219,-16
1900,488,-2112,-64,176,-214,-35
1905,496,-2128,-16,174,-208,-58
1910,456,-2096,-48,171,-206,-80
1915,432,-2048,-16,167,-206,-97
1920,408,-2048,-8,162,-205,-114
1925,304,-2080,-40,153,-199,-130
1930,272,-2096,-96,135,-187,-143
1935,248,-2120,-96,112,-168,-158
1940,320,-2160,-104,89,-142,-180
1945,376,-2160,-80,73,-107,-205
1950,368,-2152,-64,66,-74,-239
1955,360,-2144,-8,68,-51,-271
1960,320,-2128,32,78,-42,-304
1965,272,-2112,144,95,-45,-330
1970,224,-2112,208,123,-55,-347
1975,160,-2088,256,157,-71,-352
1980,112,-2112,344,186,-93,-339
1985,80,-2152,336,207,-120,-311
1990,72,-2136,352,218,-157,-277
1995,80,-2192,320,219,-198,-234
2000,184,-2280,272,221,-225,-186
2005,360,-2408,216,230,-214,-147
2010,432,-2520,-16,218,-195,-131
2015,448,-2600,-344,123,-212,-138
2020,488,-2720,-568,-69,-271,-170
2025,592,-2832,-480,-265,-329,-208
2030,664,-2872,-440,-358,-368,-239
2035,696,-2864,-336,-335,-374,-256
2040,656,-2888,-288,-270,-354,-261
2045,648,-2968,-256,-210,-325,-270
2050,560,-2856,-256,-155,-296,-292
2055,552,-2736,-208,-81,-253,-301
2060,520,-2648,-208,9,-192,-295
2065,552,-2496,-184,97,-119,-279
2070,496,-2384,-152,170,-49,-265
2075,432,-2312,-112,221,0,-252
2080,328,-2200,-128,247,31,-245
2085,208,-2184,-152,253,46,-237
2090,128,-2200,-160,256,56,-228
2095,32,-2224,-168,255,62,-222
2100,-8,-2280,-320,241,59,-215
2105,-48,-2280,-504,201,40,-213
2110,-24,-2352,-664,136,7,-214
2115,8,-2344,-736,67,-31,-218
2120,80,-2336,-736,18,-73,-227
2125,96,-2312,-744,-5,-124,-236
2130,184,-2264,-736,2,-175,-244
2135,224,-2184,-712,29,-225,-250
2140,264,-2072,-768,58,-267,-249
2145,288,-2000,-872,74,-303,-243
2150,280,-1872,-920,76,-333,-236
2155,248,-1824,-928,71,-359,-223
2160,224,-1736,-928,71,-375,-204
2165,176,-1680,-888,76,-378,-182
2170,128,-1664,-816,83,-370,-160
2175,112,-1640,-768,85,-361,-139
2180,32,-1696,-712,85,-351,-117
2185,8,-1768,-736,73,-340,-91
2190,8,-1864,-688,53,-328,-69
2195,0,-1912,-696,25,-316,-48
2200,8,-1984,-672,-1,-300,-26
2205,8,-2016,-616,-17,-281,-7
2210,40,-2040,-576,-20,-265,10
2215,104,-2064,-528,-12,-253,23
2220,144,-2040,-504,5,-247,34
2225,200,-2048,-456,16,-249,48
2230,256,-2072,-488,28,-253,63
2235,296,-2048,-464,39,-258,78
2240,320,-1984,-440,48,-260,92
2245,352,-1984,-456,54,-259,104
2250,368,-1952,-456,55,-253,118
2255,360,-1912,-472,53,-243,135
2260,376,-1896,-480,48,-233,149
2265,384,-1904,-472,39,-220,165
2270,392,-1880,-464,33,-206,178
2275,408,-1848,-456,28,-193,192
2280,376,-1824,-472,23,-179,206
2285,352,-1784,-392,21,-166,217
2290,312,-1720,-384,23,-150,225
2295,280,-1680,-400,24,-138,233
2300,216,-1680,-360,21,-122,240
2305,176,-1656,-344,11,-109,250
2310,160,-1624,-328,1,-99,256
2315,152,-1656,-352,-13,-90,255
2320,120,-1624,-336,-35,-78,250
2325,136,-1648,-352,-56,-66,243
2330,80,-1616,-352,-76,-56,231
2335,120,-1624,-344,-93,-51,219
2340,96,-1664,-320,-102,-39,207
2345,64,-1688,-304,-111,-29,196
2350,72,-1728,-280,-123,-25,189
2355,88,-1720,-264,-133,-23,181
2360,112,-1736,-232,-141,-23,174
2365,88,-1768,-256,-143,-20,168
2370,80,-1768,-232,-150,-21,161
2375,112,-1832,-272,-150,-21,155
2380,120,-1832,-240,-148,-20,153
2385,144,-1808,-232,-147,-20,150
2390,120,-1808,-224,-146,-20,145
2395,160,-1808,-248,-145,-17,141
2400,160,-1816,-200,-147,-14,135
2405,152,-1840,-208,-148,-11,130
2410,176,-1816,-168,-148,-7,124
2415,152,-1848,-168,-148,-4,117
2420,168,-1856,-152,-150,3,110
2425,160,-1856,-160,-153,12,101
2430,168,-1872,-160,-152,22,92
2435,112,-1856,-160,-152,32,83
2440,120,-1816,-136,-148,39,77
2445,104,-1840,-152,-139,46,69
2450,96,-1856,-104,-133,52,62
2455,80,-1832,-128,-126,57,53
2460,88,-1816,-104,-119,63,44
2465,32,-1800,-112,-110,70,38
2470,40,-1840,-104,-102,76,29
2475,24,-1816,-64,-92,84,17
2480,48,-1856,-64,-79,88,5
2485,56,-1872,-64,-65,92,-7
2490,16,-1872,-32,-51,95,-17
2495,40,-1928,-24,-35,101,-28
2500,72,-1944,-48,-20,105,-36
2505,88,-1936,-48,-7,114,-46
2510,128,-1976,-48,3,129,-55
2515,152,-1984,-56,7,145,-63
2520,152,-1992,-48,9,163,-71
2525,184,-1984,0,11,181,-78
2530,224,-1976,-16,18,201,-85
2535,272,-1960,8,31,219,-95
2540,288,-1976,64,46,236,-105
2545,288,-1984,0,54,239,-115
2550,256,-1944,-8,56,231,-129
2555,208,-1920,-128,48,214,-138
2560,104,-1928,-224,23,194,-140
2565,40,-1928,-352,-14,176,-130
2570,16,-1928,-424,-47,164,-121
2575,32,-1960,-376,-61,172,-107
2580,32,-1976,-288,-54,191,-89
2585,0,-2016,-272,-40,207,-71
2590,-72,-2008,-256,-31,202,-50
2595,-144,-2056,-216,-32,179,-25
2600,-208,-2120,-184,-33,155,6
2605,-168,-2192,-176,-25,130,40
2610,-120,-2248,-152,-7,122,74
2615,8,-2344,-48,17,134,102
2620,64,-2448,0,49,165,116
2625,168,-2528,168,82,206,125
2630,240,-2544,184,117,246,132
2635,336,-2608,224,149,285,130
2640,376,-2608,272,183,326,128
2645,448,-2608,296,209,366,123
2650,456,-2536,328,235,398,116
2655,464,-2464,336,264,427,112
2660,424,-2392,328,297,457,109
2665,272,-2304,344,327,489,107
2670,120,-2248,312,349,521,112
2675,-8,-2272,168,340,549,136
2680,-16,-2440,-104,281,569,171
2685,8,-2552,-408,165,593,202
2690,0,-2680,-536,-2,630,215
2695,-200,-2728,-520,-160,658,232
2700,-416,-2752,-408,-240,649,268
2705,-504,-2808,-416,-247,604,319
2710,-480,-2816,-448,-227,550,365
2715,-376,-2768,-520,-212,498,393
2720,-296,-2648,-504,-194,442,404
2725,-256,-2496,-424,-156,378,406
2730,-200,-2352,-400,-96,309,405
2735,-112,-2200,-392,-31,251,399
2740,8,-2104,-384,24,211,391
2745,8,-2016,-440,61,190,383
2750,64,-1904,-512,83,174,380
2755,248,-1824,-728,84,170,383
2760,416,-1760,-936,52,188,389
2765,520,-1712,-1032,-19,230,389
2770,672,-1656,-1040,-104,284,395
2775,800,-1640,-992,-172,347,396
2780,880,-1680,-880,-205,420,399
2785,944,-1792,-768,-212,490,395
2790,960,-1888,-720,-211,552,376
2795,944,-2048,-720,-215,608,346
2800,880,-2192,-720,-228,655,311
2805,832,-2328,-704,-257,689,275
2810,736,-2392,-680,-287,703,240
2815,616,-2472,-672,-312,696,212
2820,504,-2528,-624,-325,669,188
2825,384,-2568,-552,-320,626,171
2830,216,-2504,-544,-288,568,157
2835,128,-2488,-456,-237,512,145
2840,8,-2400,-416,-175,460,127
2845,-120,-2328,-432,-115,407,103
2850,-168,-2208,-408,-69,349,72
2855,-184,-2096,-448,-40,293,34
2860,-200,-2032,-472,-24,239,-4
2865,-232,-1984,-488,-19,188,-41
2870,-168,-1928,-432,-18,141,-75
2875,-160,-1936,-432,-17,104,-104
2880,-128,-1920,-440,-22,72,-128
2885,-64,-1840,-424,-30,51,-149
2890,0,-1856,-432,-34,37,-169
2895,32,-1864,-424,-34,28,-189
2900,56,-1840,-360,-28,21,-203
2905,56,-1832,-352,-21,11,-214
2910,88,-1808,-352,-15,1,-228
2915,88,-1744,-312,-5,-10,-238
2920,104,-1696,-368,5,-23,-249
2925,104,-1640,-312,14,-35,-262
2930,88,-1592,-360,22,-46,-274
2935,64,-1528,-336,30,-57,-283
2940,40,-1528,-336,30,-67,-285
2945,32,-1544,-288,23,-80,-283
2950,16,-1536,-280,10,-92,-278
2955,16,-1536,-288,-6,-103,-269
2960,8,-1536,-240,-24,-116,-261
2965,16,-1568,-216,-38,-127,-253
2970,24,-1576,-152,-47,-138,-245
2975,8,-1576,-136,-54,-151,-235
2980,40,-1608,-136,-57,-165,-224
2985,56,-1648,-88,-58,-178,-213
2990,104,-1680,-96,-61,-193,-204
2995,104,-1736,-80,-63,-205,-196
3000,152,-1784,-64,-63,-212,-186
3005,168,-1776,-64,-61,-215,-182
3010,224,-1824,-80,-55,-214,-178
3015,264,-1840,-64,-48,-210,-176
3020,264,-1880,-56,-37,-205,-171
3025,296,-1896,-112,-26,-194,-166
3030,280,-1904,-128,-17,-185,-159
3035,304,-1888,-160,-12,-178,-149
3040,296,-1864,-168,-14,-172,-139
3045,328,-1840,-160,-17,-170,-132
3050,320,-1800,-192,-18,-169,-122
3055,304,-1752,-224,-17,-167,-116
3060,280,-1728,-232,-15,-163,-113
3065,272,-1720,-168,-16,-164,-108
3070,256,-1704,-200,-20,-164,-100
3075,240,-1712,-168,-26,-160,-96
3080,232,-1688,-184,-32,-153,-93
3085,248,-1712,-152,-34,-145,-88
3090,264,-1736,-144,-37,-133,-86
3095,240,-1784,-136,-40,-124,-83
3100,208,-1784,-128,-43,-118,-83
3105,216,-1864,-112,-49,-115,-83
3110,208,-1872,-120,-55,-117,-78
3115,208,-1968,-112,-56,-125,-70
3120,168,-1992,-80,-55,-136,-63
3125,136,-2016,-96,-52,-154,-52
3130,112,-2056,-88,-51,-174,-40
3135,120,-2096,-80,-50,-197,-30
3140,96,-2088,-128,-49,-220,-23
3145,104,-2112,-88,-48,-241,-15
3150,120,-2120,-112,-41,-260,-8
3155,112,-2136,-120,-33,-277,-2
3160,192,-2128,-168,-26,-288,-2
3165,200,-2104,-224,-24,-289,-2
3170,232,-2128,-208,-31,-282,-3
3175,280,-2128,-224,-41,-274,-10
3180,304,-2144,-160,-44,-269,-25
3185,280,-2152,-112,-33,-272,-37
3190,320,-2216,-48,-5,-281,-49
3195,272,-2248,0,33,-290,-58
3200,312,-2296,0,73,-289,-59
3205,392,-2352,40,111,-270,-66
3210,440,-2424,40,141,-234,-78
3215,480,-2464,88,164,-187,-97
3220,520,-2504,48,182,-132,-127
3225,536,-2512,96,198,-83,-157
3230,520,-2512,128,213,-49,-186
3235,488,-2488,144,231,-33,-206
3240,448,-2432,184,260,-31,-214
3245,472,-2408,216,297,-32,-210
3250,552,-2448,192,347,-20,-203
3255,600,-2488,96,390,12,-198
3260,592,-2592,-104,375,41,-207
3265,512,-2688,-344,274,40,-227
3270,480,-2768,-536,114,18,-254
3275,504,-2816,-568,-35,-17,-278
3280,568,-2920,-584,-131,-45,-296
3285,544,-2992,-624,-183,-54,-310
3290,464,-3008,-648,-229,-42,-326
3295,408,-2984,-640,-270,-24,-340
3300,424,-2848,-552,-274,6,-346
3305,488,-2720,-368,-227,53,-334
3310,488,-2568,-272,-137,105,-308
3315,448,-2392,-104,-24,144,-280
3320,376,-2208,-40,93,179,-253
3325,320,-2056,-8,197,201,-226
3330,256,-2032,-112,274,217,-207
3335,192,-1984,-184,325,223,-191
3340,96,-1984,-288,349,227,-178
3345,48,-2000,-504,342,220,-171
3350,64,-2008,-680,294,201,-180
3355,136,-2024,-856,219,174,-207
3360,232,-2040,-992,137,140,-253
3365,256,-2016,-960,60,93,-310
3370,288,-2008,-960,0,26,-367
3375,264,-1896,-880,-36,-59,-411
3380,224,-1832,-824,-45,-150,-431
3385,224,-1824,-792,-31,-228,-426
3390,200,-1816,-736,-7,-282,-400
3395,144,-1832,-728,25,-310,-358
3400,104,-1848,-736,47,-316,-307
3405,80,-1904,-768,55,-309,-246
3410,16,-1960,-792,51,-289,-183
3415,24,-1976,-792,40,-263,-125
3420,16,-1992,-768,29,-227,-72
3425,32,-1984,-744,26,-188,-31
3430,72,-1992,-640,29,-151,3
3435,152,-1976,-664,37,-118,26
3440,208,-1984,-648,50,-89,40
3445,264,-1992,-560,61,-64,43
3450,336,-1984,-600,62,-41,43
3455,384,-1968,-576,53,-17,38
3460,424,-1984,-568,42,3,26
3465,464,-1976,-528,29,21,16
3470,496,-1984,-520,17,36,12
3475,496,-1992,-480,8,49,13
3480,536,-1992,-456,3,57,19
3485,520,-1992,-424,3,63,25
3490,512,-1952,-416,9,71,37
3495,480,-1912,-400,19,77,54
3500,472,-1872,-408,30,82,75
3505,440,-1856,-368,40,88,100
3510,392,-1808,-376,49,87,124
3515,368,-1760,-352,59,83,151
3520,312,-1696,-368,66,78,178
3525,248,-1640,-368,72,75,207
3530,208,-1648,-384,72,71,231
3535,176,-1640,-384,61,66,251
3540,112,-1632,-368,46,65,269
3545,80,-1616,-360,27,62,282
3550,40,-1624,-352,7,59,287
3555,56,-1656,-328,-14,55,285
3560,64,-1672,-304,-31,53,280
3565,88,-1704,-304,-50,51,272
3570,128,-1736,-288,-73,51,256
3575,96,-1720,-272,-93,51,236
3580,128,-1784,-240,-116,54,217
3585,144,-1784,-280,-123,65,197
3590,136,-1752,-248,-124,79,178
3595,128,-1768,-216,-127,93,163
3600,136,-1760,-248,-127,106,148
3605,144,-1752,-240,-122,116,132
3610,144,-1728,-216,-113,130,118
3615,136,-1768,-184,-102,146,105
3620,136,-1768,-176,-94,159,95
3625,152,-1768,-192,-92,170,85
3630,144,-1784,-152,-87,183,77
3635,128,-1800,-160,-82,194,70
