timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1870,160,-1960,392,-115,-44,91
1875,160,-1936,392,-123,-15,80
1880,160,-1952,384,-128,11,65
1885,112,-1944,368,-126,39,52
1890,112,-1944,352,-120,60,39
1895,96,-1944,344,-114,82,24
1900,80,-1936,320,-108,104,10
1905,40,-1936,320,-102,125,0
1910,40,-1928,352,-96,147,-13
1915,32,-1920,320,-88,171,-23
1920,32,-1928,344,-77,194,-37
1925,-16,-1880,320,-61,215,-52
1930,-24,-1920,288,-44,234,-64
1935,-48,-1896,320,-29,252,-73
1940,-72,-1888,280,-19,268,-82
1945,-88,-1888,264,-14,287,-90
1950,-96,-1872,280,-13,305,-97
1955,-112,-1888,248,-20,327,-104
1960,-104,-1928,288,-26,348,-112
1965,-104,-1968,296,-30,368,-121
1970,-144,-1976,280,-29,386,-127
1975,-128,-2008,256,-24,399,-133
1980,-120,-2024,256,-20,412,-139
1985,-96,-2056,256,-13,427,-144
1990,-80,-2072,264,-5,437,-146
1995,-88,-2056,256,3,445,-150
2000,-48,-2080,224,14,451,-152
2005,0,-2080,224,25,457,-155
2010,-16,-2080,216,39,460,-160
2015,40,-2112,160,56,465,-163
2020,32,-2048,176,79,470,-170
2025,72,-2064,168,106,474,-176
2030,120,-2008,176,129,476,-179
2035,56,-2016,168,146,475,-182
2040,64,-1984,176,155,472,-183
2045,32,-1960,200,155,464,-181
2050,40,-1944,216,155,456,-179
2055,24,-1928,176,155,450,-179
2060,24,-1912,168,155,443,-177
2065,-24,-1896,192,155,440,-177
2070,-40,-1848,136,156,439,-179
2075,-24,-1896,120,154,443,-181
2080,-40,-1880,128,153,449,-186
2085,-56,-1864,104,149,459,-190
2090,-56,-1888,80,143,470,-190
2095,-80,-1912,88,137,484,-187
2100,-96,-1944,24,126,494,-180
2105,-112,-1960,0,111,499,-173
2110,-120,-1992,-8,97,496,-163
2115,-144,-2000,-56,81,492,-152
2120,-136,-2016,-80,64,487,-140
2125,-112,-2024,-80,50,482,-131
2130,-120,-2016,-104,41,479,-123
2135,-72,-2008,-112,33,477,-117
2140,-24,-1992,-136,27,477,-114
2145,-56,-1952,-136,29,473,-112
2150,-24,-1920,-112,30,456,-107
2155,0,-1864,-112,23,425,-98
2160,80,-1840,-104,12,395,-93
2165,176,-1816,-120,-9,368,-90
2170,240,-1800,-104,-26,344,-86
2175,368,-1784,-88,-42,329,-86
2180,368,-1784,-80,-55,326,-88
2185,408,-1768,-64,-63,325,-87
2190,424,-1760,-24,-75,325,-85
2195,456,-1760,-48,-97,326,-81
2200,568,-1752,8,-124,345,-84
2205,592,-1760,16,-157,386,-88
2210,640,-1776,80,-191,437,-88
2215,640,-1776,80,-222,493,-92
2220,672,-1832,104,-247,547,-94
2225,712,-1864,152,-266,601,-98
2230,696,-1880,160,-280,651,-102
2235,680,-1936,208,-294,694,-102
2240,632,-1968,280,-304,732,-101
2245,592,-2008,296,-306,765,-96
2250,576,-2088,296,-305,789,-89
2255,488,-2096,320,-292,803,-77
2260,456,-2120,368,-276,806,-65
2265,408,-2120,368,-251,802,-49
2270,376,-2112,376,-225,790,-28
2275,328,-2056,368,-198,772,-5
2280,280,-1992,376,-173,750,22
2285,288,-1968,360,-158,720,54
2290,232,-1912,360,-154,690,84
2295,200,-1864,400,-164,658,110
2300,200,-1888,352,-182,624,136
2305,176,-1840,392,-211,588,156
2310,128,-1864,392,-245,550,173
2315,80,-1920,376,-272,506,186
2320,56,-1944,400,-298,459,196
2325,16,-2016,368,-312,411,206
2330,0,-2064,336,-320,359,216
2335,-56,-2096,328,-314,299,222
2340,-96,-2120,256,-293,239,229
2345,-144,-2136,232,-260,179,239
2350,-160,-2104,200,-218,121,250
2355,-160,-2128,232,-169,67,260
2360,-168,-2048,200,-117,18,270
2365,-152,-1952,160,-67,-26,280
2370,-160,-1928,160,-23,-68,288
2375,-152,-1872,112,9,-111,295
2380,-104,-1840,144,33,-154,303
2385,-80,-1816,128,48,-198,312
2390,-56,-1792,176,56,-242,324
2395,-24,-1784,168,56,-284,335
2400,16,-1816,112,50,-326,344
2405,56,-1912,104,33,-376,350
2410,96,-1936,24,11,-427,345
2415,128,-2032,80,-12,-478,335
2420,120,-2144,64,-23,-524,325
2425,120,-2224,56,-22,-561,315
2430,120,-2248,80,12,-592,314
2435,112,-2232,120,80,-608,319
2440,120,-2176,112,174,-604,322
2445,48,-2112,120,270,-583,325
2450,-8,-2000,184,345,-553,329
2455,-48,-1968,208,394,-518,337
2460,-96,-1952,264,416,-490,343
2465,-120,-2024,272,420,-466,346
2470,-96,-2016,272,414,-451,346
2475,-48,-2016,280,403,-443,340
2480,-72,-2024,280,385,-443,326
2485,-8,-2032,264,357,-448,302
2490,16,-2040,256,319,-454,273
2495,64,-2040,280,274,-456,238
2500,160,-2024,288,230,-448,194
2505,224,-1984,312,188,-424,146
2510,296,-1912,320,152,-388,98
2515,328,-1840,384,115,-338,54
2520,384,-1712,392,73,-279,15
2525,384,-1568,352,12,-214,-15
2530,360,-1520,352,-71,-148,-33
2535,376,-1440,400,-180,-82,-37
2540,344,-1400,384,-310,-13,-35
2545,288,-1408,400,-446,49,-28
2550,256,-1448,384,-577,93,-13
2555,224,-1520,384,-690,123,1
2560,216,-1624,344,-772,138,10
2565,208,-1704,296,-830,134,7
2570,216,-1800,320,-851,114,13
2575,232,-1920,192,-830,90,18
2580,224,-2040,192,-773,57,15
2585,200,-2096,64,-687,16,14
2590,184,-2168,24,-589,-28,16
2595,160,-2200,-32,-488,-67,21
2600,112,-2256,-96,-395,-91,24
2605,80,-2288,-144,-306,-105,29
2610,40,-2296,-152,-232,-108,38
2615,16,-2288,-72,-167,-104,47
2620,-16,-2280,-128,-112,-90,48
2625,0,-2232,-104,-59,-79,45
2630,-16,-2224,-56,-13,-68,36
2635,-32,-2160,-16,23,-56,27
2640,-40,-2160,-16,51,-45,14
2645,-56,-2136,16,69,-35,3
2650,-32,-2144,48,81,-31,-8
2655,-88,-2104,72,86,-28,-20
2660,-96,-2088,80,91,-34,-28
2665,-120,-2136,80,98,-43,-33
2670,-136,-2096,112,105,-59,-39
2675,-136,-2096,112,114,-79,-42
2680,-168,-2104,88,123,-104,-45
2685,-152,-2104,104,135,-131,-48
2690,-144,-2096,104,145,-161,-52
2695,-152,-2072,112,154,-192,-55
2700,-144,-2040,160,163,-223,-59
2705,-144,-2016,152,170,-255,-61
2710,-104,-2008,176,173,-289,-59
2715,-104,-1976,184,177,-322,-64
2720,-104,-1912,200,177,-359,-65
2725,-96,-1912,216,175,-397,-63
2730,-120,-1864,176,166,-433,-58
2735,-96,-1896,152,154,-469,-53
2740,-56,-1856,160,139,-502,-44
2745,-56,-1880,192,122,-533,-37
2750,-32,-1896,168,109,-564,-29
2755,-32,-1912,176,100,-591,-24
2760,-16,-1896,120,97,-614,-20
2765,24,-1928,104,96,-634,-18
2770,24,-1944,104,93,-647,-17
2775,48,-1944,104,92,-654,-18
2780,88,-1984,112,91,-655,-20
2785,64,-1952,120,90,-652,-21
2790,128,-1952,104,93,-645,-25
2795,88,-1960,128,97,-638,-29
2800,88,-1944,128,102,-632,-29
2805,88,-1936,112,104,-626,-33
2810,88,-1920,112,107,-626,-35
2815,88,-1896,120,108,-626,-35
2820,96,-1872,104,109,-627,-34
2825,112,-1872,136,105,-628,-30
2830,72,-1848,128,98,-628,-24
2835,96,-1840,152,86,-625,-17
2840,128,-1816,152,69,-618,-9
2845,160,-1872,176,50,-605,-4
2850,184,-1864,152,33,-587,2
2855,216,-1872,152,18,-562,2
2860,240,-1832,136,4,-532,-2
2865,288,-1832,120,-12,-503,-8
2870,280,-1792,128,-23,-468,-15
2875,344,-1800,144,-35,-435,-20
2880,360,-1800,152,-50,-403,-24
2885,376,-1784,136,-65,-369,-28
2890,368,-1776,176,-82,-340,-33
2895,368,-1800,160,-100,-312,-36
2900,400,-1784,152,-117,-283,-38
2905,384,-1800,224,-129,-255,-40
2910,352,-1808,216,-139,-228,-44
2915,328,-1808,216,-151,-196,-49
2920,328,-1792,240,-158,-171,-57
2925,304,-1784,216,-163,-143,-68
2930,280,-1808,224,-171,-114,-78
2935,248,-1792,184,-173,-82,-92
2940,240,-1832,176,-175,-47,-107
2945,216,-1848,152,-175,-7,-123
2950,208,-1808,144,-176,36,-141
2955,232,-1840,168,-176,89,-160
2960,264,-1864,160,-176,143,-180
2965,264,-1896,176,-175,203,-203
2970,280,-1872,200,-178,264,-225
2975,296,-1912,192,-181,326,-250
2980,288,-1920,176,-185,387,-275
2985,280,-1952,184,-190,443,-299
2990,304,-2000,168,-200,496,-320
2995,280,-2024,208,-218,542,-338
3000,240,-2064,168,-240,585,-350
3005,184,-2072,176,-263,624,-357
3010,208,-2128,168,-286,656,-357
3015,200,-2184,184,-306,685,-355
3020,192,-2240,176,-324,710,-351
3025,176,-2248,168,-332,730,-345
3030,160,-2248,160,-330,747,-338
3035,192,-2264,112,-320,761,-330
3040,152,-2232,120,-304,770,-321
3045,176,-2184,112,-279,773,-310
3050,184,-2136,112,-254,772,-301
3055,184,-2040,112,-226,767,-293
3060,192,-1968,96,-199,758,-283
3065,152,-1960,104,-173,745,-272
3070,192,-1872,128,-155,733,-261
3075,216,-1824,128,-143,717,-252
3080,200,-1808,112,-134,702,-241
3085,224,-1784,160,-127,691,-230
3090,184,-1800,160,-125,682,-222
3095,168,-1816,136,-124,674,-215
3100,160,-1808,160,-124,664,-207
3105,144,-1896,168,-122,657,-201
3110,144,-1928,168,-118,651,-195
3115,112,-1968,200,-110,644,-191
3120,112,-2000,200,-101,636,-188
3125,96,-2032,224,-86,628,-185
3130,72,-2056,208,-69,621,-184
3135,40,-2072,176,-52,612,-180
3140,16,-2064,192,-32,604,-175
3145,-16,-2032,176,-17,596,-171
3150,-48,-2024,144,-6,584,-164
3155,-80,-1984,184,0,566,-155
3160,-48,-1984,160,6,544,-147
3165,-72,-1976,184,3,519,-141
3170,-80,-1968,184,5,490,-132
3175,-112,-1960,176,7,451,-122
3180,-120,-1936,184,-2,405,-117
3185,-112,-1936,168,-12,355,-115
3190,-88,-1936,160,-20,304,-119
3195,-112,-1936,200,-24,255,-127
3200,-112,-1920,168,-23,213,-136
3205,-120,-1936,144,-28,170,-144
3210,-96,-1936,152,-34,126,-148
3215,-144,-1920,168,-46,81,-146
3220,-88,-1944,168,-61,32,-139
3225,-72,-1920,144,-75,-18,-129
3230,-104,-1912,144,-83,-69,-116
3235,-104,-1920,144,-90,-117,-100
3240,-88,-1920,160,-95,-162,-79
3245,-96,-1928,168,-97,-202,-55
3250,-80,-1936,160,-94,-240,-27
3255,-72,-1952,144,-87,-274,-1
3260,-48,-1960,160,-82,-310,18
3265,-24,-1968,184,-80,-341,37
3270,24,-1992,136,-79,-368,53
3275,8,-2088,168,-75,-389,67
3280,64,-2024,144,-74,-402,77
3285,72,-2016,120,-73,-412,81
3290,112,-2048,104,-69,-417,82
3295,128,-2032,120,-63,-417,81
3300,128,-2024,112,-57,-413,78
3305,152,-2032,96,-46,-406,71
3310,136,-2000,144,-32,-399,66
3315,160,-2024,104,-22,-391,61
3320,192,-1968,112,-13,-384,55
3325,200,-1976,120,-12,-371,51
3330,248,-1976,56,-14,-355,48
3335,176,-1960,80,-17,-339,43
3340,192,-1976,96,-17,-323,41
3345,192,-1960,128,-16,-312,41
3350,160,-1952,144,-14,-311,43
3355,160,-1952,176,-11,-312,45
3360,176,-1936,160,-11,-312,47
3365,144,-1928,120,-11,-314,50
3370,216,-1936,136,-15,-312,52
3375,208,-1912,120,-22,-309,50
3380,200,-1944,120,-28,-306,48
3385,192,-1936,144,-35,-302,45
3390,208,-1952,136,-42,-295,40
3395,224,-1944,104,-49,-287,38
3400,224,-1952,128,-54,-276,35
3405,224,-1952,112,-61,-264,30
3410,224,-1952,80,-64,-251,26
3415,232,-1936,120,-63,-239,22
3420,248,-1968,136,-63,-227,16
3425,248,-1960,104,-60,-217,10
3430,256,-1960,112,-52,-208,6
3435,272,-1968,120,-44,-197,1
3440,256,-1968,144,-34,-185,-3
3445,264,-1968,136,-26,-172,-6
3450,288,-1976,104,-17,-157,-8
3455,256,-1952,144,-9,-140,-10
3460,264,-1968,160,-3,-120,-10
3465,280,-1960,144,3,-97,-10
3470,280,-1960,144,4,-75,-10
3475,272,-1960,120,6,-49,-10
3480,280,-1960,136,6,-24,-10
3485,280,-1936,160,7,-1,-12
3490,272,-1968,176,9,20,-13
3495,264,-1952,128,11,41,-14
3500,248,-1952,128,13,61,-15
3505,272,-1936,144,12,82,-15
3510,256,-1920,152,9,102,-16
3515,240,-1912,168,5,123,-17
3520,248,-1928,144,-1,142,-19
3525,256,-1944,176,-7,160,-20
3530,208,-1912,160,-12,177,-23
3535,232,-1928,208,-20,188,-26
3540,256,-1936,168,-28,202,-29
3545,208,-1904,176,-39,213,-31
3550,280,-1920,176,-51,221,-34
3555,224,-1920,160,-63,231,-34
3560,224,-1928,136,-75,240,-36
3565,208,-1912,136,-89,250,-36
3570,208,-1936,192,-102,259,-36
3575,208,-1944,200,-113,269,-38
3580,208,-1944,168,-123,279,-39
3585,208,-1928,152,-130,287,-38
3590,208,-1944,168,-136,291,-38
3595,208,-1952,192,-140,295,-36
3600,216,-1960,184,-145,297,-34
3605,224,-1928,200,-150,299,-33
3610,216,-1952,144,-152,298,-32
3615,200,-1952,136,-154,294,-33
3620,232,-1960,128,-156,293,-34
3625,224,-1960,112,-157,290,-33
3630,200,-1952,160,-158,288,-32
3635,224,-1968,160,-157,286,-32
3640,200,-1944,128,-155,283,-34
3645,200,-1944,144,-153,280,-35
3650,192,-1944,136,-152,277,-39
3655,216,-1944,96,-151,275,-41
3660,224,-1944,96,-150,273,-44
3665,208,-1952,104,-149,273,-48
3670,216,-1968,104,-148,275,-48
3675,200,-1952,112,-149,275,-50
3680,208,-1960,72,-146,278,-51
3685,208,-1968,80,-145,281,-51
3690,176,-1952,88,-144,280,-52
3695,168,-1952,80,-139,280,-53
3700,200,-1960,104,-137,279,-53
3705,192,-1960,96,-132,275,-53
3710,184,-1992,96,-128,273,-53
3715,184,-1960,80,-122,270,-54
3720,176,-1960,96,-118,268,-55
3725,200,-1984,144,-113,266,-58
3730,208,-1992,112,-108,265,-59
3735,192,-1984,112,-103,262,-60
