timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1015,-72,-3056,112,342,632,1044
1020,-24,-2792,408,352,607,976
1025,8,-2624,368,473,606,925
1030,64,-2528,80,659,632,928
1035,-64,-2328,-216,625,697,837
1040,-272,-2208,24,263,692,753
1045,-328,-2096,328,-63,584,705
1050,-376,-2064,344,-56,469,636
1055,-344,-1912,280,135,354,556
1060,-208,-1688,240,343,254,486
1065,-64,-1416,248,506,175,438
1070,32,-1176,192,652,107,393
1075,96,-784,256,811,30,312
1080,128,-368,168,997,-50,217
1085,176,24,48,1152,-119,144
1090,184,384,-16,1231,-166,110
1095,232,560,-16,1241,-204,86
1100,192,712,-64,1171,-251,37
1105,80,800,0,1012,-293,-17
1110,8,728,120,829,-328,-53
1115,0,576,224,667,-357,-89
1120,-112,464,400,524,-380,-145
1125,-152,256,536,424,-395,-199
1130,-256,48,680,387,-394,-253
1135,-376,-56,792,430,-383,-308
1140,-432,-144,880,556,-379,-357
1145,-456,-152,872,757,-393,-396
1150,-400,-168,648,989,-414,-429
1155,-344,-104,416,1184,-417,-467
1160,-240,-56,168,1295,-389,-510
1165,-216,-48,-64,1293,-345,-560
1170,-136,24,-176,1179,-298,-612
1175,-88,40,-296,1010,-263,-656
1180,0,56,-384,830,-242,-680
1185,32,80,-464,651,-234,-695
1190,80,48,-464,484,-234,-706
1195,160,40,-408,347,-238,-707
1200,168,8,-240,277,-247,-690
1205,192,-56,-152,307,-253,-657
1210,184,-64,40,416,-250,-600
1215,224,-80,168,597,-214,-523
1220,272,-120,288,815,-161,-434
1225,56,-192,288,1018,-97,-340
1230,-296,-296,272,1173,-50,-215
1235,-440,-448,312,1230,-75,-53
1240,-688,-632,256,1239,-196,140
1245,-1032,-872,88,1220,-362,387
1250,-1440,-1144,-144,1153,-508,693
1255,-1520,-1480,-456,987,-620,1020
1260,-1312,-1624,-952,703,-678,1282
1265,-592,-2024,-1736,278,-649,1441
1270,-64,-2576,-2288,-296,-497,1507
1275,160,-3176,-2136,-918,-209,1521
1280,24,-3728,-1248,-1386,101,1445
1285,-232,-4112,-352,-1531,207,1304
1290,-568,-4296,712,-1275,38,1092
1295,-688,-4328,1280,-623,-341,800
1300,-480,-4312,1120,214,-809,478
1305,-24,-4184,496,917,-1169,170
1310,488,-4168,-8,1315,-1304,-64
1315,872,-4128,-488,1419,-1166,-297
1320,664,-4056,-624,1391,-841,-512
1325,240,-4024,-640,1403,-586,-646
1330,160,-3992,-640,1452,-539,-710
1335,48,-3688,-720,1417,-664,-803
1340,24,-3376,-616,1249,-824,-856
1345,0,-3080,-408,1041,-860,-840
1350,-152,-2792,-56,834,-786,-807
1355,-264,-2648,240,655,-730,-701
1360,-312,-2528,512,500,-787,-544
1365,-264,-2496,576,370,-943,-417
1370,-352,-2536,432,235,-1115,-381
1375,-312,-2680,176,-9,-1257,-370
1380,-256,-2792,24,-415,-1321,-387
1385,-208,-3048,32,-900,-1325,-472
1390,-232,-3384,128,-1364,-1300,-616
1395,-184,-3752,416,-1799,-1288,-761
1400,-136,-3984,688,-2081,-1302,-912
1405,-136,-4328,920,-2165,-1343,-1064
1410,-72,-4560,1080,-2099,-1426,-1206
1415,24,-4680,1016,-1846,-1558,-1338
1420,200,-4728,784,-1478,-1676,-1433
1425,360,-4616,680,-1132,-1740,-1509
1430,480,-4456,528,-817,-1738,-1569
1435,592,-4224,272,-539,-1682,-1604
1440,520,-3968,288,-421,-1587,-1643
1445,408,-4008,576,-431,-1549,-1586
1450,520,-4024,704,-324,-1583,-1423
1455,632,-3824,616,-130,-1635,-1366
1460,720,-3336,512,94,-1653,-1427
1465,672,-2896,352,293,-1649,-1462
1470,704,-2696,208,408,-1588,-1445
1475,584,-2520,256,419,-1463,-1455
1480,424,-2464,304,386,-1380,-1347
1485,472,-2312,384,432,-1334,-1131
1490,504,-2232,496,612,-1287,-953
1495,504,-2144,440,840,-1210,-875
1500,480,-1952,320,1061,-1120,-821
1505,480,-1624,328,1195,-1048,-749
1510,480,-1248,320,1329,-994,-709
1515,536,-872,184,1475,-936,-687
1520,584,-568,96,1569,-877,-665
1525,592,-200,-56,1603,-814,-640
1530,520,160,-216,1580,-738,-614
1535,400,488,-280,1479,-643,-601
1540,264,680,-336,1338,-556,-585
1545,120,784,-368,1159,-503,-561
1550,0,792,-320,947,-497,-521
1555,-72,672,-216,702,-526,-457
1560,-56,480,-128,456,-546,-378
1565,-80,272,8,247,-537,-308
1570,-56,24,48,90,-496,-242
1575,-104,-200,160,42,-457,-174
1580,-72,-456,272,62,-435,-114
1585,-56,-600,304,139,-438,-85
1590,8,-624,288,243,-446,-75
1595,80,-592,208,361,-434,-73
1600,152,-536,96,483,-377,-74
1605,216,-440,-8,601,-278,-72
1610,272,-336,-96,691,-163,-66
1615,296,-248,-192,753,-54,-66
1620,384,-168,-288,792,49,-79
1625,504,-136,-264,808,149,-100
1630,512,-120,-280,813,251,-128
1635,560,-96,-240,829,352,-171
1640,576,-56,-272,877,436,-234
1645,560,-96,-296,970,494,-308
1650,552,-128,-352,1086,544,-359
1655,472,-144,-440,1204,598,-399
1660,360,-144,-448,1289,654,-423
1665,256,-88,-384,1365,705,-441
1670,144,16,-360,1456,741,-455
1675,120,32,-312,1529,756,-444
1680,384,32,-392,1550,760,-415
1685,608,0,-528,1487,755,-398
1690,640,-120,-712,1297,812,-378
1695,712,-376,-776,974,956,-339
1700,776,-688,-648,574,1070,-316
1705,992,-1120,-936,150,1005,-299
1710,1040,-1536,-1528,-365,741,-263
1715,1136,-2296,-2144,-1051,517,-203
1720,1208,-3464,-2216,-1759,544,-197
1725,976,-4616,-1320,-2321,802,-295
1730,320,-5432,104,-2540,1111,-395
1735,88,-5632,1176,-2313,1260,-368
1740,-184,-5672,1808,-1660,1117,-210
1745,-288,-5384,1592,-793,789,-92
1750,-224,-4920,896,-27,465,14
1755,-184,-4616,192,491,298,158
1760,-80,-4464,-432,731,307,289
1765,-280,-4392,-616,765,421,401
1770,-408,-4376,-520,703,535,511
1775,-408,-4264,-448,595,510,595
1780,-264,-4016,-272,495,323,646
1785,120,-3600,-152,495,97,671
1790,480,-3208,-32,544,-39,723
1795,832,-2928,128,569,-41,812
1800,920,-2672,144,507,34,862
1805,848,-2568,120,288,109,875
1810,800,-2600,192,-133,126,902
1815,776,-2792,424,-694,103,931
1820,640,-3096,552,-1234,97,942
1825,552,-3448,624,-1674,92,986
1830,440,-3912,824,-2026,54,1082
1835,240,-4256,1080,-2233,21,1185
1840,72,-4576,1304,-2253,-1,1285
1845,8,-4896,1400,-2153,-45,1396
1850,-72,-5080,1480,-2029,-122,1525
1855,-304,-5040,1528,-1807,-188,1595
1860,-136,-5056,1344,-1418,-280,1659
1865,-8,-5088,1096,-1006,-404,1619
1870,24,-5016,1040,-671,-456,1538
1875,-88,-4912,1056,-339,-416,1432
1880,-312,-4632,1056,83,-352,1324
1885,-488,-4232,1088,587,-357,1224
1890,-624,-3544,904,1156,-494,1116
1895,-632,-2760,496,1662,-805,1046
1900,-608,-2160,272,1892,-1041,1044
1905,-464,-1376,144,1757,-1198,1058
1910,-264,-1064,-24,1306,-1202,1039
1915,-240,-1016,80,691,-1092,930
1920,-440,-1096,248,58,-971,756
1925,-800,-1288,688,-380,-931,680
1930,-832,-1576,720,-437,-1016,644
1935,-768,-1728,680,-295,-1191,571
1940,-544,-1744,560,-43,-1317,528
1945,-408,-1672,440,242,-1391,533
1950,-320,-1464,360,506,-1440,512
1955,-232,-1128,264,732,-1489,493
1960,-176,-752,192,905,-1559,483
1965,-88,-304,184,1041,-1646,453
1970,-16,48,80,1160,-1729,420
1975,64,392,-168,1239,-1772,397
1980,248,640,-344,1166,-1744,377
1985,360,744,-496,965,-1662,343
1990,304,768,-520,717,-1543,282
1995,288,720,-504,468,-1413,223
2000,120,560,-464,281,-1310,173
2005,0,312,-440,158,-1227,127
2010,-104,96,-344,100,-1174,67
2015,-144,-112,-224,105,-1143,-5
2020,-216,-424,-80,187,-1135,-100
2025,-176,-624,8,349,-1130,-206
2030,-56,-712,0,562,-1123,-329
2035,56,-752,-104,791,-1091,-446
2040,72,-704,-200,997,-1034,-558
2045,152,-608,-392,1166,-962,-646
2050,208,-488,-504,1287,-893,-711
2055,208,-328,-656,1363,-840,-754
2060,168,-208,-840,1379,-803,-764
2065,136,-168,-912,1336,-777,-749
2070,104,-104,-928,1272,-781,-724
2075,104,-56,-904,1231,-800,-684
2080,96,0,-912,1249,-820,-619
2085,112,24,-904,1300,-824,-535
2090,176,-16,-880,1336,-803,-450
2095,104,-120,-816,1317,-761,-380
2100,-312,-240,-904,1231,-691,-307
2105,-536,-376,-776,1071,-621,-172
2110,-544,-480,-776,856,-654,28
2115,-680,-704,-712,597,-798,288
2120,-1000,-1008,-784,326,-884,592
2125,-1392,-1264,-744,35,-870,930
2130,-1808,-1656,-616,-257,-858,1309
2135,-1880,-2120,-520,-555,-832,1708
2140,-1160,-2888,-136,-915,-798,2096
2145,184,-3728,368,-1264,-784,2406
2150,1200,-4416,712,-1474,-630,2539
2155,1304,-4672,1040,-1546,-349,2444
2160,1144,-4632,1128,-1511,-184,2196
2165,976,-4472,800,-1318,-305,1770
2170,832,-4200,192,-968,-555,1174
2175,616,-3952,-280,-624,-749,634
2180,480,-3936,-448,-337,-773,255
2185,136,-4184,-424,-110,-697,-15
2190,-80,-4272,-264,128,-674,-151
2195,-144,-4368,-96,450,-752,-164
2200,-448,-4240,-48,810,-830,-144
2205,-608,-4056,-56,1078,-847,-104
2210,-696,-3712,-16,1176,-882,-80
2215,-648,-3512,-128,1119,-1017,-19
2220,-528,-3224,-248,931,-1161,-14
2225,-648,-2784,16,623,-1233,-54
2230,-840,-2592,312,372,-1226,-7
2235,-848,-2560,784,272,-1219,35
2240,-984,-2344,1048,229,-1310,-26
2245,-920,-2384,1016,104,-1485,-115
2250,-1008,-2392,936,-279,-1677,-217
2255,-952,-2616,776,-793,-1815,-428
2260,-872,-3040,752,-1408,-1931,-558
2265,-608,-3496,800,-1967,-1996,-631
2270,-280,-3856,1032,-2331,-1993,-781
2275,-248,-4008,1224,-2370,-1961,-966
2280,-104,-4112,1232,-2062,-1945,-1149
2285,80,-3952,1184,-1603,-1968,-1378
2290,192,-3720,864,-1068,-2081,-1555
2295,512,-3504,456,-495,-2187,-1605
2300,704,-3216,424,-49,-2182,-1604
2305,1040,-2848,184,393,-2058,-1624
2310,1088,-2464,-120,656,-1877,-1713
2315,888,-2160,-296,532,-1696,-1721
2320,848,-2072,-304,26,-1611,-1563
2325,848,-1928,40,-660,-1643,-1398
2330,840,-1928,264,-1117,-1665,-1275
2335,896,-2072,192,-1319,-1604,-1172
2340,832,-2248,416,-1479,-1463,-1063
2345,688,-2432,528,-1553,-1312,-938
2350,624,-2600,880,-1511,-1163,-829
2355,600,-2744,1048,-1298,-1075,-770
2360,648,-2656,1104,-953,-1043,-732
2365,768,-2408,1064,-516,-1016,-710
2370,776,-2080,1048,-3,-963,-683
2375,736,-1656,928,562,-882,-638
2380,672,-1216,712,1117,-792,-569
2385,568,-768,480,1559,-727,-500
2390,472,-312,248,1810,-687,-440
2395,384,-56,104,1844,-666,-396
2400,312,144,56,1690,-657,-353
2405,192,272,40,1436,-647,-313
2410,136,224,48,1169,-619,-273
2415,40,128,8,950,-583,-239
2420,-64,0,-56,801,-550,-209
2425,-224,-80,-136,730,-524,-174
2430,-240,-192,-144,739,-501,-133
2435,-272,-224,-216,822,-476,-93
2440,-280,-216,-256,953,-442,-68
2445,-256,-248,-376,1080,-412,-48
2450,-232,-216,-488,1160,-388,-35
2455,-168,-232,-624,1178,-360,-41
2460,-48,-248,-688,1157,-300,-64
2465,80,-224,-704,1118,-211,-109
2470,312,-208,-728,1088,-106,-176
2475,568,-224,-720,1064,10,-248
2480,792,-240,-680,1053,133,-304
2485,912,-232,-568,1062,256,-329
2490,952,-192,-384,1107,381,-327
2495,888,-176,-232,1180,493,-332
2500,824,-48,16,1257,554,-379
2505,760,8,24,1351,527,-474
2510,704,64,0,1409,422,-529
2515,656,80,-8,1409,309,-502
2520,504,16,8,1353,264,-443
2525,464,-88,24,1256,304,-407
2530,472,-232,32,1137,355,-430
2535,376,-368,24,997,382,-483
2540,104,-544,-56,820,433,-552
2545,-368,-704,112,590,522,-626
2550,-704,-888,256,326,537,-671
2555,-696,-1192,112,48,369,-629
2560,-496,-1504,-328,-288,80,-551
2565,-80,-1992,-952,-798,-126,-484
2570,200,-2624,-1680,-1477,-40,-425
2575,320,-3320,-2056,-2281,186,-328
2580,440,-3992,-1760,-3045,329,-198
2585,376,-4736,-800,-3495,336,-105
2590,320,-5488,368,-3332,262,-41
2595,256,-5864,1208,-2725,178,-47
2600,64,-5728,1552,-1810,102,-17
2605,0,-5416,1344,-738,17,123
2610,-24,-4968,688,320,-48,296
2615,-72,-4544,56,1120,-22,448
2620,-160,-4080,-160,1541,78,599
2625,-168,-3680,-264,1633,147,758
2630,-136,-3448,-176,1515,129,915
2635,40,-3224,-136,1333,69,1022
2640,168,-3072,-120,1066,13,1081
2645,320,-2928,80,651,-16,1118
2650,368,-2872,256,171,-23,1098
2655,432,-2920,424,-288,-38,1044
2660,568,-3104,512,-736,-62,1014
2665,568,-3344,528,-1146,-43,985
2670,592,-3648,616,-1494,31,994
2675,584,-3952,624,-1778,104,1047
2680,520,-4288,712,-1993,167,1125
2685,312,-4584,872,-2102,247,1214
2690,112,-4928,1168,-2084,315,1343
2695,-104,-5080,1424,-1931,351,1376
2700,-368,-5104,1472,-1647,299,1389
2705,-400,-5096,1416,-1276,200,1453
2710,-368,-4960,1272,-873,115,1520
2715,-408,-4784,1128,-494,80,1532
2720,-568,-4496,1008,-162,76,1523
2725,-688,-4104,1016,56,38,1539
2730,-760,-3672,984,246,-21,1524
2735,-736,-3256,1072,364,-104,1445
2740,-720,-2712,1184,440,-239,1351
2745,-680,-2328,1072,648,-352,1261
2750,-664,-1976,384,785,-469,1227
2755,-336,-1800,24,438,-605,1231
2760,-232,-1816,168,-209,-656,1185
2765,-240,-1968,448,-734,-596,1097
2770,-368,-2088,560,-962,-541,991
2775,-288,-2328,672,-991,-582,942
2780,-240,-2376,760,-868,-670,917
2785,-192,-2160,760,-594,-725,872
2790,-232,-1888,744,-170,-749,829
2795,-168,-1656,648,278,-771,823
2800,-104,-1416,400,628,-798,809
2805,-152,-1016,240,791,-817,712
2810,-336,-552,160,819,-849,588
2815,-392,-312,96,809,-899,510
2820,-336,-40,-24,762,-982,456
2825,-280,160,-144,657,-1073,385
2830,-264,376,-168,525,-1145,299
2835,-320,528,-224,432,-1191,246
2840,-384,568,-320,398,-1213,238
2845,-448,520,-424,374,-1226,250
2850,-512,416,-504,345,-1229,252
2855,-520,176,-520,318,-1222,230
2860,-520,8,-416,310,-1213,193
2865,-504,-168,-392,364,-1207,150
2870,-416,-432,-368,476,-1216,86
2875,-344,-560,-344,619,-1241,-6
2880,-232,-688,-400,773,-1263,-112
2885,-152,-760,-432,922,-1263,-224
2890,-120,-752,-464,1055,-1225,-350
2895,-144,-720,-448,1179,-1173,-442
2900,-176,-616,-464,1293,-1139,-509
2905,-128,-496,-472,1373,-1127,-535
2910,-136,-400,-544,1405,-1125,-525
2915,-152,-232,-536,1392,-1108,-481
2920,-80,-144,-568,1347,-1087,-426
2925,-8,-104,-568,1306,-1058,-374
2930,24,-104,-520,1261,-1017,-313
2935,96,-128,-440,1233,-982,-228
2940,88,-208,-376,1243,-942,-115
2945,200,-264,-352,1287,-888,14
2950,336,-320,-328,1356,-837,147
2955,296,-360,-376,1407,-783,281
2960,56,-376,-440,1388,-716,413
2965,-160,-440,-376,1294,-663,552
2970,-184,-528,-272,1148,-673,668
2975,-144,-704,-264,960,-716,766
2980,-288,-824,-280,701,-681,912
2985,-480,-1120,-528,314,-528,1076
2990,-672,-1432,-872,-240,-371,1202
2995,-592,-1952,-1232,-908,-271,1322
3000,-392,-2864,-1464,-1626,-205,1476
3005,-280,-3688,-1376,-2347,-134,1662
3010,-264,-4752,-784,-2900,-30,1802
3015,-184,-5448,-8,-3047,35,1864
3020,-296,-5520,688,-2592,-45,1705
3025,-600,-5200,1208,-1514,-301,1315
3030,-568,-5064,1136,-33,-672,946
3035,-168,-4696,808,1328,-972,678
3040,448,-4184,448,2217,-1113,362
3045,904,-3656,80,2511,-1034,20
3050,880,-3288,-64,2261,-716,-287
3055,472,-2896,-304,1656,-352,-552
3060,-64,-2720,-512,955,-176,-800
3065,-384,-2736,-568,335,-250,-969
3070,-272,-2776,-416,-95,-419,-980
3075,-72,-2944,-264,-305,-466,-810
3080,168,-3056,232,-392,-275,-563
3085,224,-3048,888,-403,-11,-361
3090,24,-3048,1192,-358,72,-252
3095,-224,-3184,1128,-375,-66,-265
3100,-432,-3304,912,-576,-302,-398
3105,-640,-3520,624,-947,-544,-597
3110,-560,-3664,416,-1383,-746,-831
3115,-408,-3824,432,-1768,-877,-1067
3120,-328,-4048,440,-2001,-904,-1253
3125,-216,-4104,544,-2108,-831,-1389
3130,-320,-4160,728,-2087,-757,-1516
3135,-336,-4112,928,-1910,-784,-1575
3140,-256,-3872,960,-1530,-891,-1654
3145,-312,-3552,824,-1024,-1043,-1788
3150,-232,-3096,768,-417,-1182,-1784
3155,-120,-2760,576,125,-1226,-1675
3160,128,-2336,536,402,-1189,-1568
3165,-16,-2056,328,417,-1158,-1550
3170,-184,-1992,136,61,-1158,-1487
3175,-120,-2088,72,-574,-1218,-1302
3180,16,-2320,352,-1267,-1316,-1083
3185,288,-2424,776,-1733,-1364,-909
3190,512,-2632,680,-1756,-1360,-829
3195,672,-2792,688,-1602,-1286,-790
3200,872,-2936,880,-1456,-1122,-749
3205,936,-3040,1024,-1234,-941,-714
3210,1000,-2984,1008,-935,-785,-699
3215,984,-2808,944,-584,-669,-693
3220,1064,-2400,832,-128,-553,-741
3225,1016,-1872,640,389,-475,-699
3230,1072,-1312,448,866,-383,-564
3235,1080,-752,248,1255,-275,-466
3240,1032,-352,0,1469,-128,-418
3245,992,144,-240,1454,28,-379
3250,960,496,-368,1238,158,-328
3255,944,712,-440,902,268,-259
3260,880,736,-304,515,383,-180
3265,800,632,-160,173,515,-99
3270,688,472,32,-41,633,-25
3275,488,280,152,-92,700,35
3280,264,64,224,-20,710,92
3285,176,-64,256,139,693,150
3290,136,-176,224,343,669,207
3295,120,-296,216,561,653,257
3300,80,-384,64,773,659,292
3305,40,-376,-8,946,683,315
3310,-72,-328,-184,1053,715,331
3315,-136,-256,-384,1095,745,325
3320,-144,-184,-504,1076,766,309
3325,-120,-136,-600,1006,783,290
3330,-80,-96,-672,902,793,275
3335,-64,-168,-592,790,810,275
3340,-32,-248,-528,703,842,273
3345,-96,-296,-440,659,876,257
3350,-208,-336,-304,683,897,232
3355,-360,-328,-200,774,892,194
3360,-440,-312,-88,921,858,129
3365,-504,-256,-16,1095,789,48
3370,-488,-176,24,1271,700,-30
3375,-416,-120,8,1420,596,-104
3380,-304,-48,-56,1499,506,-150
3385,-168,-8,-160,1480,467,-177
3390,-48,-16,-336,1386,475,-217
3395,160,-152,-520,1233,516,-253
3400,264,-368,-680,1043,576,-305
3405,264,-544,-696,830,676,-373
3410,360,-760,-608,617,786,-461
3415,472,-912,-584,406,802,-549
3420,752,-1096,-1080,132,676,-607
3425,832,-1408,-1752,-333,479,-662
3430,944,-1776,-2000,-985,393,-730
3435,1000,-2528,-1648,-1718,458,-799
3440,888,-3456,-640,-2390,587,-834
3445,608,-4248,624,-2803,730,-882
3450,176,-4672,1400,-2899,828,-919
3455,-232,-4912,1920,-2748,842,-890
3460,-384,-5072,1872,-2446,701,-778
3465,-392,-5136,1440,-2047,439,-579
3470,-160,-5088,464,-1563,193,-312
3475,56,-5024,-288,-1052,97,-60
3480,256,-4880,-952,-550,212,92
3485,112,-4672,-1088,-86,459,206
3490,72,-4448,-920,277,655,364
3495,240,-4176,-808,572,699,504
3500,296,-3968,-624,825,635,552
3505,432,-3616,-352,894,538,646
3510,640,-3272,-152,804,510,727
3515,728,-3056,56,522,528,711
3520,640,-2864,368,72,529,643
3525,640,-2848,528,-477,517,629
3530,616,-2928,608,-1040,534,644
3535,592,-3232,552,-1594,585,685
3540,504,-3640,624,-2132,618,806
3545,528,-4024,648,-2580,641,980
3550,496,-4424,744,-2865,685,1141
3555,360,-4808,832,-2945,747,1273
