timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3715,80,-1624,640,347,-729,434
3720,104,-1592,640,358,-720,448
3725,104,-1608,664,356,-715,460
3730,80,-1592,696,349,-714,469
3735,128,-1632,704,337,-715,475
3740,160,-1680,784,331,-709,470
3745,232,-1736,832,326,-696,462
3750,216,-1800,848,311,-673,449
3755,240,-1824,872,288,-650,429
3760,240,-1880,912,260,-630,411
3765,232,-1880,968,245,-617,396
3770,176,-1800,936,244,-615,392
3775,144,-1752,968,258,-617,401
3780,96,-1672,952,283,-633,424
3785,8,-1584,920,316,-668,458
3790,-48,-1528,952,349,-727,500
3795,-128,-1488,840,377,-794,544
3800,-152,-1456,744,389,-857,588
3805,-200,-1504,624,378,-910,622
3810,-96,-1632,480,344,-946,642
3815,-64,-1816,312,298,-966,634
3820,-40,-1992,80,232,-975,600
3825,8,-2216,-104,143,-985,544
3830,128,-2464,-368,44,-1005,473
3835,232,-2672,-504,-61,-1022,398
3840,280,-2848,-544,-183,-1036,324
3845,288,-2992,-456,-300,-1027,240
3850,320,-3056,-184,-339,-1021,152
3855,344,-3016,72,-262,-1043,67
3860,216,-2856,240,-97,-1061,-12
3865,0,-2616,344,104,-1078,-58
3870,-176,-2472,400,313,-1080,-77
3875,-512,-2248,376,506,-1059,-69
3880,-784,-2040,280,659,-1028,-35
3885,-1072,-1840,176,753,-1005,28
3890,-1200,-1656,40,800,-991,103
3895,-1216,-1504,-144,801,-986,179
3900,-1200,-1384,-272,766,-1004,251
3905,-1104,-1280,-400,687,-1059,315
3910,-936,-1224,-440,562,-1126,373
3915,-728,-1312,-448,413,-1196,419
3920,-528,-1392,-384,253,-1268,446
3925,-344,-1504,-280,99,-1327,462
3930,-240,-1648,-240,-35,-1366,469
3935,-120,-1808,-224,-156,-1385,478
3940,-8,-1960,-200,-272,-1381,491
3945,72,-2088,-208,-354,-1351,505
3950,120,-2224,-192,-437,-1305,523
3955,176,-2336,-176,-496,-1249,542
3960,152,-2400,-184,-524,-1193,565
3965,184,-2400,-120,-522,-1144,591
3970,176,-2400,-72,-490,-1097,618
3975,160,-2328,-112,-444,-1059,640
3980,128,-2240,-48,-394,-1038,661
3985,128,-2176,-32,-335,-1029,682
3990,64,-2080,72,-273,-1028,702
3995,40,-2016,88,-207,-1039,729
4000,-16,-1912,128,-136,-1068,763
4005,0,-1880,120,-74,-1101,801
4010,-16,-1816,128,-33,-1125,842
4015,-48,-1776,168,-17,-1139,884
4020,-88,-1752,104,-27,-1142,923
4025,-64,-1720,112,-54,-1140,956
4030,-88,-1688,136,-98,-1134,980
4035,-56,-1672,96,-145,-1126,998
4040,-8,-1696,96,-200,-1112,1002
4045,16,-1712,72,-252,-1093,998
4050,0,-1736,120,-296,-1073,988
4055,0,-1840,112,-322,-1051,970
4060,0,-1856,136,-331,-1026,952
4065,-32,-1880,176,-322,-998,930
4070,-24,-1952,256,-303,-966,912
4075,16,-2040,344,-275,-932,897
4080,48,-2024,312,-240,-891,886
4085,32,-2072,352,-202,-845,879
4090,80,-2144,360,-149,-797,880
4095,104,-2104,376,-90,-752,878
4100,128,-2152,408,-25,-709,877
4105,72,-2152,472,53,-662,874
4110,96,-2200,464,138,-628,874
4115,16,-2136,552,223,-606,871
4120,88,-2112,544,305,-603,869
4125,80,-2064,560,372,-609,868
4130,184,-2016,560,417,-635,874
4135,176,-2056,608,440,-662,864
4140,240,-2104,616,455,-675,837
4145,240,-2144,624,473,-674,788
4150,248,-2136,648,500,-663,715
4155,336,-2160,672,514,-647,630
4160,136,-2120,752,495,-608,521
4165,48,-2048,848,455,-583,412
4170,-320,-1840,816,392,-578,323
4175,-424,-1728,848,277,-612,283
4180,-408,-1584,872,141,-665,253
4185,-512,-1480,784,13,-691,206
4190,-608,-1488,672,-107,-681,160
4195,-736,-1560,592,-209,-630,115
4200,-824,-1688,512,-273,-561,72
4205,-776,-1768,440,-286,-488,41
4210,-776,-1856,400,-275,-408,4
4215,-776,-1952,472,-252,-312,-32
4220,-848,-2064,576,-215,-216,-73
4225,-776,-2104,600,-152,-158,-109
4230,-688,-2104,680,-90,-116,-140
4235,-624,-2088,648,-60,-80,-161
4240,-656,-2096,680,-69,-40,-176
4245,-624,-2088,712,-89,-14,-180
4250,-648,-2040,680,-102,-9,-174
4255,-560,-2056,688,-107,-25,-161
4260,-512,-2000,648,-102,-41,-149
4265,-480,-1952,600,-91,-47,-141
4270,-496,-1904,552,-75,-39,-137
4275,-488,-1856,552,-51,-24,-146
4280,-432,-1872,456,-23,-1,-164
4285,-392,-1856,368,8,27,-187
4290,-344,-1816,352,41,68,-217
4295,-320,-1792,360,64,127,-248
4300,-272,-1784,392,77,194,-280
4305,-256,-1768,384,77,265,-314
4310,-208,-1768,432,57,339,-350
4315,-216,-1808,424,26,419,-383
4320,-256,-1848,488,3,499,-408
4325,-248,-1880,472,-12,575,-426
4330,-240,-1832,448,-29,652,-448
4335,-272,-1816,368,-59,724,-469
4340,-304,-1824,320,-101,799,-489
4345,-312,-1824,312,-145,874,-501
4350,-368,-1832,328,-174,952,-506
4355,-376,-1840,312,-182,1028,-508
4360,-408,-1808,280,-184,1103,-510
4365,-400,-1816,240,-188,1176,-512
4370,-376,-1784,248,-191,1249,-516
4375,-368,-1768,272,-198,1317,-525
4380,-368,-1776,224,-206,1379,-534
4385,-344,-1744,248,-221,1437,-549
4390,-312,-1720,264,-244,1495,-566
4395,-328,-1696,248,-272,1559,-587
4400,-320,-1712,240,-304,1623,-609
4405,-304,-1720,232,-329,1687,-635
4410,-312,-1728,248,-354,1752,-659
4415,-336,-1712,240,-376,1811,-680
4420,-360,-1704,216,-394,1867,-700
4425,-368,-1712,240,-411,1917,-720
4430,-392,-1688,184,-424,1961,-739
4435,-368,-1712,216,-441,2002,-758
4440,-424,-1712,216,-452,2041,-784
4445,-432,-1744,248,-457,2076,-805
4450,-424,-1712,240,-466,2109,-830
4455,-440,-1704,320,-472,2142,-856
4460,-424,-1720,256,-479,2167,-883
4465,-432,-1728,264,-485,2195,-911
4470,-408,-1720,264,-492,2223,-939
4475,-416,-1728,280,-497,2249,-969
4480,-440,-1688,272,-504,2269,-996
4485,-408,-1672,280,-514,2290,-1023
4490,-424,-1696,272,-527,2303,-1045
4495,-408,-1696,264,-537,2314,-1072
4500,-352,-1672,272,-548,2327,-1099
4505,-392,-1680,288,-558,2338,-1130
4510,-392,-1672,288,-569,2350,-1158
4515,-392,-1656,344,-579,2357,-1187
4520,-352,-1672,328,-584,2366,-1213
4525,-360,-1648,304,-585,2371,-1238
4530,-352,-1664,336,-583,2377,-1259
4535,-360,-1664,336,-583,2382,-1281
4540,-368,-1664,320,-592,2381,-1304
4545,-376,-1664,336,-600,2378,-1323
4550,-400,-1648,360,-607,2374,-1339
4555,-416,-1632,344,-613,2372,-1352
4560,-384,-1664,360,-616,2370,-1359
4565,-392,-1656,352,-616,2370,-1364
4570,-392,-1672,360,-619,2371,-1365
4575,-392,-1640,384,-615,2370,-1369
4580,-352,-1632,384,-606,2369,-1372
4585,-360,-1640,440,-595,2370,-1374
4590,-352,-1584,424,-583,2370,-1375
4595,-352,-1592,424,-582,2372,-1372
4600,-312,-1600,440,-584,2372,-1368
4605,-312,-1616,440,-577,2377,-1369
4610,-320,-1608,424,-557,2386,-1367
4615,-256,-1640,392,-535,2392,-1371
4620,-296,-1552,384,-516,2401,-1382
4625,-256,-1592,408,-508,2413,-1388
4630,-216,-1600,392,-507,2433,-1398
4635,-224,-1568,416,-507,2458,-1410
4640,-240,-1560,416,-507,2486,-1422
4645,-192,-1576,448,-506,2519,-1433
4650,-176,-1528,424,-504,2553,-1440
4655,-120,-1504,416,-511,2586,-1451
4660,-160,-1432,384,-539,2622,-1473
4665,-136,-1440,368,-588,2654,-1487
4670,-56,-1432,288,-639,2677,-1506
4675,-136,-1376,264,-691,2692,-1537
4680,-56,-1352,144,-747,2702,-1545
4685,-40,-1432,168,-837,2716,-1540
4690,-40,-1432,200,-908,2718,-1533
4695,0,-1472,208,-919,2715,-1513
4700,96,-1520,216,-879,2701,-1505
4705,104,-1608,312,-773,2682,-1526
4710,0,-1432,216,-598,2661,-1557
4715,-24,-1384,176,-441,2636,-1552
4720,-112,-1264,112,-327,2604,-1541
4725,-32,-1312,208,-272,2562,-1543
4730,-88,-1232,224,-214,2542,-1555
4735,-168,-1112,120,-176,2531,-1552
4740,-64,-1192,120,-212,2525,-1536
4745,16,-1176,160,-252,2530,-1546
4750,56,-1136,128,-240,2546,-1574
4755,24,-1096,24,-205,2586,-1592
4760,8,-1056,-40,-201,2615,-1603
4765,-176,-920,-144,-223,2640,-1590
4770,-96,-912,-192,-309,2627,-1544
4775,80,-1016,-152,-422,2604,-1508
4780,184,-1008,-128,-475,2606,-1519
4785,0,-928,-168,-466,2644,-1543
4790,40,-936,-240,-441,2684,-1519
4795,8,-904,-336,-411,2718,-1484
4800,32,-872,-432,-385,2745,-1446
4805,96,-864,-552,-369,2780,-1399
4810,-8,-776,-664,-358,2816,-1375
4815,32,-776,-616,-352,2822,-1362
4820,-96,-800,-712,-324,2828,-1354
4825,-240,-776,-696,-296,2820,-1337
4830,-256,-728,-704,-278,2787,-1299
4835,-280,-784,-720,-264,2746,-1241
4840,-264,-792,-680,-257,2681,-1196
4845,-336,-816,-704,-222,2613,-1174
4850,-408,-848,-736,-174,2518,-1158
4855,-504,-848,-792,-128,2395,-1141
4860,-624,-824,-824,-79,2268,-1118
4865,-616,-800,-848,-35,2129,-1096
4870,-648,-808,-872,18,2015,-1083
4875,-560,-848,-880,88,1910,-1075
4880,-544,-896,-808,156,1814,-1084
4885,-592,-928,-840,213,1710,-1104
4890,-616,-1032,-816,264,1590,-1126
4895,-552,-1112,-840,313,1456,-1152
4900,-448,-1192,-856,343,1300,-1196
4905,-344,-1296,-904,364,1144,-1259
4910,-160,-1384,-872,378,989,-1333
4915,-96,-1496,-880,398,834,-1428
4920,-152,-1576,-896,426,682,-1526
4925,-152,-1640,-832,471,524,-1608
4930,-224,-1688,-792,525,364,-1673
4935,-232,-1696,-752,590,196,-1719
4940,-312,-1696,-736,671,24,-1755
4945,-416,-1640,-800,763,-150,-1785
4950,-440,-1616,-824,871,-317,-1809
4955,-384,-1640,-864,999,-453,-1842
4960,-248,-1616,-896,1158,-547,-1886
4965,-64,-1632,-952,1325,-602,-1954
4970,224,-1632,-928,1476,-617,-2044
4975,568,-1680,-848,1599,-586,-2176
4980,824,-1672,-656,1689,-540,-2346
4985,1136,-1648,-456,1767,-502,-2536
4990,1488,-1568,-200,1872,-470,-2728
4995,1856,-1440,88,2016,-443,-2912
5000,2312,-1184,216,2177,-418,-3092
5005,2816,-984,520,2295,-372,-3266
5010,3288,-640,784,2368,-313,-3441
5015,3816,-376,1016,2352,-257,-3613
5020,4152,-256,1464,2257,-195,-3759
5025,4672,-432,1832,2143,-108,-3884
5030,5088,-800,2160,2033,63,-4026
5035,5792,-1272,2464,1918,282,-4197
5040,6400,-1936,2880,1816,495,-4424
5045,7048,-3112,3632,1808,701,-4666
5050,7792,-4344,4512,2051,959,-4930
5055,8184,-5328,5328,2520,1290,-5239
5060,8480,-5944,6016,3045,1658,-5575
5065,8376,-6088,6496,3460,2002,-5885
5070,7968,-6168,6512,3737,2334,-6079
5075,7104,-5832,5976,4042,2645,-6066
5080,5776,-5072,4296,4550,2896,-5916
5085,4024,-3968,2520,5083,2842,-5649
5090,1864,-1816,1112,5351,2631,-5291
5095,720,-144,352,5206,2426,-4876
5100,-120,1064,232,4714,2270,-4551
5105,-1288,1872,192,3949,1942,-4339
5110,-1536,1880,504,2937,1242,-4164
5115,-1864,2144,272,1861,395,-4059
5120,-1208,1776,504,750,-358,-3883
5125,-224,1464,752,-151,-811,-3717
5130,1040,1176,1104,-795,-930,-3584
5135,1944,920,1384,-1178,-807,-3527
5140,2928,464,1440,-1424,-618,-3523
5145,3480,-376,1544,-1610,-347,-3607
5150,3664,-1176,1488,-1702,-62,-3738
5155,3888,-1992,1256,-1629,208,-3831
5160,3616,-2464,1368,-1227,526,-3908
5165,3456,-2528,1424,-537,677,-3898
5170,2880,-1984,1120,249,675,-3843
5175,2392,-1416,584,866,577,-3768
5180,1920,-864,360,1207,645,-3619
5185,2776,-616,656,1335,908,-3431
5190,2616,-104,640,1440,1197,-3421
5195,2904,616,320,1455,1381,-3414
5200,3872,1136,184,1337,1554,-3454
5205,3032,2000,184,1237,1804,-3614
5210,3752,2456,144,1190,1971,-3526
5215,3072,2544,512,1286,2209,-3337
5220,3840,2592,496,1484,2293,-2896
5225,3512,2664,512,1677,2313,-2482
5230,4152,2680,584,1750,2341,-2021
5235,3872,2768,936,1728,2494,-1710
5240,3896,2448,768,1532,2742,-1293
5245,3968,1896,792,1011,2966,-974
5250,3856,1304,752,448,3189,-911
5255,3248,1376,1080,-7,3397,-960
5260,2944,1536,1264,-313,3558,-1132
5265,1888,1864,1168,-516,3660,-1313
5270,824,2104,952,-695,3760,-1377
5275,-184,2384,632,-853,3818,-1390
5280,-912,2576,392,-1002,3774,-1367
5285,-1240,2688,200,-1129,3684,-1335
5290,-1608,2624,152,-1216,3628,-1350
5295,-2280,2624,200,-1210,3579,-1356
5300,-2856,2328,200,-1118,3436,-1240
5305,-2688,1744,248,-1004,3220,-1090
5310,-2608,1168,312,-854,3013,-967
5315,-2480,584,528,-671,2784,-865
5320,-2304,112,824,-460,2515,-770
5325,-2024,-184,1000,-195,2204,-673
5330,-1752,-296,1112,102,1868,-566
5335,-1384,-224,1264,403,1526,-453
5340,-968,-56,1328,699,1220,-368
5345,-680,128,1400,955,966,-314
5350,-432,320,1416,1148,767,-272
5355,-136,480,1432,1269,613,-241
5360,56,696,1392,1337,503,-231
5365,144,888,1408,1357,426,-236
5370,160,1112,1384,1334,374,-250
5375,160,1360,1248,1264,336,-262
5380,136,1592,1168,1126,307,-275
5385,64,1784,1032,917,284,-292
5390,48,1936,928,636,259,-316
5395,-104,2016,888,303,239,-345
5400,-152,1976,904,-37,234,-371
5405,-360,1816,896,-336,241,-391
5410,-520,1656,824,-576,247,-403
5415,-568,1504,768,-770,243,-410
5420,-800,1432,744,-933,241,-407
5425,-840,1312,704,-1059,248,-403
5430,-776,1200,720,-1153,249,-373
5435,-640,1136,776,-1213,258,-354
5440,-600,1128,912,-1267,271,-344
5445,-520,1056,1064,-1313,279,-336
5450,-496,984,1160,-1347,262,-327
5455,-472,920,1312,-1367,219,-324
5460,-552,920,1536,-1366,153,-315
5465,-672,880,1672,-1333,57,-303
5470,-656,880,1816,-1271,-76,-267
5475,-680,896,1888,-1184,-239,-216
5480,-680,928,1904,-1081,-420,-151
5485,-656,928,1992,-970,-615,-78
5490,-608,920,2080,-852,-814,0
5495,-520,904,2088,-735,-1018,88
5500,-440,872,2152,-625,-1208,158
5505,-312,816,2152,-530,-1384,215
5510,-176,816,2208,-450,-1539,266
5515,-32,776,2272,-378,-1668,310
5520,224,824,2360,-317,-1767,345
5525,392,792,2280,-266,-1808,352
5530,560,824,2312,-218,-1783,341
5535,776,816,2336,-175,-1703,322
5540,840,880,2384,-134,-1583,290
5545,944,920,2384,-87,-1451,254
5550,976,1000,2368,-45,-1329,228
5555,824,1096,2392,-8,-1212,182
5560,784,1112,2368,14,-1112,150
5565,712,1128,2240,18,-1039,146
5570,656,1136,2120,7,-994,169
5575,520,1128,2056,-21,-955,199
5580,408,1176,1936,-71,-911,234
5585,344,1216,1840,-158,-875,264
5590,216,1272,1840,-290,-849,284
5595,128,1184,1896,-450,-858,297
5600,-16,1112,1992,-593,-893,296
5605,56,848,2000,-636,-918,290
5610,40,632,1904,-518,-903,269
5615,-80,488,1776,-230,-834,257
5620,-96,504,1544,172,-746,270
5625,-8,616,1288,523,-683,294
5630,152,792,1272,752,-635,325
5635,304,904,1384,875,-604,354
5640,336,1064,1344,924,-566,368
5645,344,1176,1352,911,-517,377
5650,384,1344,1240,851,-478,386
5655,360,1408,1184,738,-431,392
5660,424,1416,1016,596,-396,404
5665,488,1376,856,425,-359,411
5670,616,1232,776,243,-330,405
5675,752,1064,840,99,-294,383
5680,808,880,992,26,-254,354
5685,872,736,1104,28,-214,334
5690,1000,680,1208,50,-179,323
5695,1120,632,1296,84,-139,318
5700,1208,616,1376,101,-103,318
5705,1312,616,1480,90,-73,314
5710,1376,608,1512,65,-42,309
5715,1416,640,1552,27,-14,301
5720,1440,672,1576,-22,8,290
5725,1424,768,1592,-76,21,274
5730,1400,752,1576,-130,30,255
5735,1392,784,1552,-177,35,232
5740,1384,768,1496,-205,41,207
5745,1400,720,1464,-216,50,176
5750,1416,704,1376,-214,62,145
5755,1416,656,1368,-200,79,112
5760,1400,664,1352,-177,94,82
5765,1384,664,1320,-158,105,53
5770,1360,680,1304,-153,118,26
5775,1288,632,1344,-163,123,0
5780,1232,600,1368,-175,116,-18
5785,1200,536,1400,-187,106,-34
5790,1136,520,1400,-192,91,-46
5795,1072,456,1408,-197,71,-55
5800,1072,464,1488,-192,51,-64
5805,1072,392,1536,-169,37,-67
5810,1064,400,1488,-121,25,-67
5815,1024,448,1448,-81,11,-68
5820,1016,432,1448,-60,1,-73
5825,976,408,1504,-43,-13,-74
5830,1016,376,1520,-4,-34,-67
5835,1032,408,1472,42,-52,-61
5840,1032,432,1464,86,-71,-49
5845,1000,472,1440,109,-95,-42
5850,1032,496,1488,116,-112,-29
5855,1040,512,1480,121,-118,-12
5860,1040,536,1496,118,-113,1
5865,1000,568,1528,112,-101,16
5870,1000,584,1544,103,-89,24
5875,1000,600,1552,90,-82,33
5880,1016,624,1576,76,-73,36
5885,1000,624,1536,72,-60,38
5890,1008,624,1552,82,-45,34
5895,1032,648,1552,102,-28,32
5900,1008,680,1448,119,-10,30
5905,1016,640,1472,126,10,28
5910,976,664,1464,122,32,26
5915,968,696,1440,108,59,26
5920,920,704,1480,91,85,23
5925,904,712,1488,73,106,23
5930,864,720,1504,54,119,21
5935,856,696,1544,27,124,21
5940,800,648,1520,-2,124,21
5945,768,656,1552,-29,121,23
5950,704,632,1512,-48,116,22
5955,640,608,1576,-54,107,18
5960,640,600,1520,-55,98,16
5965,624,608,1520,-49,89,11
5970,608,624,1568,-35,80,3
5975,584,632,1544,-17,72,1
5980,584,664,1544,1,63,-1
5985,600,680,1520,19,55,-1
5990,624,696,1464,38,47,-2
5995,616,728,1512,50,36,-1
6000,672,752,1496,56,24,0
6005,640,776,1496,54,11,2
6010,696,736,1536,43,0,6
6015,704,760,1528,30,-7,9
6020,688,760,1568,19,-16,12
6025,728,736,1576,10,-27,11
6030,760,720,1616,11,-34,12
6035,768,744,1584,20,-39,11
6040,792,768,1520,33,-42,12
6045,800,792,1536,48,-41,8
6050,808,800,1520,60,-35,4
6055,864,848,1528,66,-29,2
6060,872,792,1504,66,-25,1
6065,888,864,1480,59,-20,-2
6070,896,864,1520,48,-17,-2
6075,928,864,1496,34,-14,-1
6080,920,872,1504,18,-15,3
6085,936,840,1528,3,-17,3
6090,928,832,1480,-9,-21,2
6095,920,832,1472,-19,-25,-2
6100,920,800,1464,-25,-29,-7
6105,904,808,1424,-27,-28,-12
6110,904,808,1424,-23,-28,-14
6115,888,848,1416,-24,-22,-19
6120,912,816,1400,-26,-16,-21
6125,928,808,1400,-30,-10,-20
6130,904,824,1432,-35,-4,-20
6135,936,808,1440,-42,2,-18
6140,968,800,1440,-44,5,-12
6145,944,792,1432,-46,4,-7
6150,968,784,1448,-45,4,-4
6155,992,784,1408,-43,4,-3
6160,976,784,1424,-39,3,-1
6165,952,776,1408,-34,3,0
6170,992,744,1480,-34,4,0
6175,960,760,1440,-30,11,-7
6180,992,728,1432,-27,20,-9
6185,968,720,1448,-24,28,-9
6190,952,720,1480,-22,39,-9
6195,944,720,1480,-22,49,-9
6200,960,736,1496,-29,56,-10
6205,952,712,1472,-35,61,-11
6210,952,728,1496,-42,68,-13
6215,928,728,1504,-41,76,-13
6220,952,736,1544,-37,82,-16
6225,880,704,1488,-34,88,-16
6230,880,696,1512,-30,94,-18
6235,864,768,1488,-34,97,-20
6240,824,744,1504,-49,102,-21
6245,816,736,1448,-68,106,-21
6250,776,712,1496,-87,107,-20
6255,768,704,1520,-109,99,-18
6260,776,648,1512,-111,79,-19
6265,784,704,1504,-87,61,-20
6270,776,680,1432,-55,49,-22
6275,800,720,1408,-21,43,-27
6280,776,720,1384,17,45,-32
6285,784,760,1344,49,50,-39
6290,800,792,1384,68,56,-45
6295,816,784,1376,73,62,-53
6300,848,792,1384,74,71,-58
6305,880,808,1408,71,88,-61
6310,912,824,1432,61,109,-58
6315,888,792,1416,43,134,-57
6320,968,872,1464,15,147,-50
6325,920,904,1488,-6,162,-49
6330,896,888,1504,-36,170,-41
6335,896,888,1656,-60,164,-25
6340,840,920,1576,-80,148,-13
6345,848,928,1584,-94,122,4
6350,872,944,1520,-106,99,20
6355,880,904,1560,-124,79,35
6360,936,840,1544,-148,60,47
6365,928,816,1536,-173,39,59
6370,976,736,1592,-199,23,66
6375,928,664,1576,-223,7,68
6380,896,664,1600,-246,-8,68
6385,872,656,1624,-281,-22,65
6390,816,624,1616,-316,-37,63
6395,808,632,1696,-349,-54,63
6400,736,656,1720,-379,-70,61
6405,720,640,1704,-398,-81,54
6410,840,600,1704,-403,-88,49
6415,680,600,1712,-392,-88,23
6420,728,560,1688,-357,-73,16
6425,760,536,1632,-307,-51,3
6430,768,456,1592,-249,-26,-10
6435,824,432,1528,-191,0,-19
6440,856,392,1488,-132,25,-26
6445,888,360,1416,-78,47,-29
6450,912,384,1416,-29,62,-31
6455,896,416,1408,14,72,-29
6460,888,472,1440,51,76,-27
6465,864,552,1448,73,74,-27
6470,856,600,1504,72,78,-35
6475,816,624,1528,61,81,-46
6480,768,680,1544,48,74,-57
6485,792,720,1576,36,66,-67
6490,784,776,1560,29,59,-76
6495,720,776,1512,26,60,-86
6500,720,792,1488,17,65,-91
6505,744,800,1496,7,68,-92
6510,720,808,1472,-4,67,-89
6515,736,808,1424,-16,60,-83
6520,720,824,1440,-30,51,-75
6525,720,824,1400,-43,38,-66
6530,728,848,1424,-62,26,-61
6535,768,824,1456,-82,16,-60
6540,784,808,1408,-96,9,-63
6545,784,840,1504,-114,5,-61
6550,800,792,1520,-112,1,-49
6555,816,792,1520,-103,-6,-38
6560,808,800,1512,-87,-15,-25
6565,808,808,1496,-72,-26,-16
6570,848,792,1568,-59,-40,-2
6575,848,800,1536,-47,-55,17
6580,848,808,1584,-37,-73,33
6585,896,752,1584,-30,-90,46
6590,904,752,1584,-24,-98,55
6595,920,744,1544,-18,-103,61
6600,912,752,1568,-10,-105,62
6605,976,744,1520,-4,-102,61
6610,968,824,1584,-2,-97,57
6615,944,776,1552,-3,-90,52
6620,928,768,1504,-6,-81,48
6625,928,792,1504,-6,-71,44
6630,928,792,1496,-5,-61,42
6635,920,784,1472,-2,-55,41
6640,896,784,1432,2,-45,38
6645,888,776,1440,14,-33,37
6650,912,776,1424,25,-20,35
6655,904,792,1376,36,-6,32
6660,888,808,1416,44,7,30
6665,872,832,1352,48,21,24
6670,904,824,1384,49,37,20
6675,888,808,1368,46,59,17
6680,896,808,1360,40,81,14
6685,888,808,1376,34,106,8
6690,912,800,1360,26,132,6
6695,896,784,1360,18,156,4
6700,880,776,1408,12,178,0
6705,864,768,1384,10,198,-4
6710,856,760,1408,11,211,-8
6715,824,808,1440,16,222,-11
6720,872,776,1384,25,228,-14
6725,824,776,1432,28,230,-18
6730,824,784,1424,29,228,-25
6735,808,848,1424,27,223,-26
6740,776,872,1424,21,215,-27
6745,800,824,1456,12,201,-24
6750,800,864,1456,1,188,-20
6755,800,856,1472,-10,181,-13
6760,840,824,1512,-27,171,-4
6765,840,824,1528,-50,160,4
6770,832,768,1552,-76,146,11
6775,864,728,1616,-94,136,15
6780,864,672,1616,-98,127,14
6785,832,680,1640,-96,116,14
6790,808,696,1672,-88,106,18
6795,1080,624,1688,-69,102,29
6800,1040,680,1512,-52,96,19
6805,856,840,1480,-92,136,2
6810,1016,792,1504,-150,166,8
6815,704,736,1576,-187,129,8
6820,560,544,1592,-189,43,58
6825,368,360,1496,-143,57,114
6830,360,400,1768,-87,157,123
6835,520,416,1712,-19,203,61
6840,712,600,1752,30,232,0
6845,792,776,1728,101,257,-28
6850,880,840,1680,143,243,-46
6855,992,848,1664,113,188,-56
6860,1064,792,1656,37,100,-56
6865,1072,768,1600,-49,15,-50
6870,1072,696,1608,-111,-48,-38
6875,1064,624,1552,-146,-93,-23
6880,992,584,1560,-155,-117,-9
6885,864,592,1608,-130,-126,4
6890,800,592,1616,-93,-141,17
6895,720,600,1648,-60,-171,27
6900,704,600,1648,-30,-203,29
6905,696,608,1632,-8,-230,28
6910,720,608,1624,2,-241,23
6915,656,640,1632,2,-238,14
6920,656,648,1632,-1,-223,6
6925,672,656,1608,-2,-203,2
6930,704,624,1584,4,-185,-2
6935,704,648,1496,14,-172,-4
6940,672,688,1456,21,-161,-6
6945,720,688,1408,25,-150,-8
6950,720,712,1384,24,-132,-6
6955,720,736,1328,18,-116,-6
6960,720,736,1344,12,-99,-4
6965,680,760,1312,-1,-83,-1
6970,688,776,1296,-13,-68,5
6975,680,744,1328,-21,-55,9
6980,720,776,1376,-26,-43,13
6985,728,776,1352,-29,-26,15
6990,800,824,1440,-32,-9,16
6995,856,776,1392,-33,12,16
7000,872,800,1424,-40,34,11
7005,912,808,1440,-48,55,6
7010,960,784,1448,-56,72,-1
7015,944,800,1480,-65,87,-8
7020,976,760,1536,-69,99,-13
7025,968,760,1512,-66,105,-18
7030,952,776,1560,-60,107,-22
7035,960,800,1568,-52,105,-28
7040,944,776,1560,-40,100,-29
7045,920,760,1488,-31,95,-30
7050,920,784,1528,-25,87,-27
7055,928,824,1512,-23,80,-25
7060,920,824,1464,-26,73,-23
7065,912,824,1512,-29,68,-21
7070,912,840,1488,-31,64,-18
7075,944,824,1488,-30,59,-19
7080,896,856,1528,-27,56,-19
7085,896,824,1480,-24,53,-21
7090,920,816,1472,-22,51,-22
7095,912,800,1536,-18,50,-22
7100,896,816,1456,-16,48,-22
7105,864,816,1512,-15,46,-18
7110,864,800,1504,-18,43,-17
7115,848,832,1472,-18,42,-15
7120,864,800,1480,-23,41,-13
7125,848,808,1464,-31,40,-10
7130,856,792,1464,-40,40,-8
7135,840,800,1496,-48,39,-6
7140,840,800,1504,-55,39,-4
7145,840,792,1488,-63,38,-1
7150,848,784,1488,-68,36,0
7155,840,760,1480,-69,36,2
7160,824,760,1488,-68,36,0
7165,832,744,1504,-66,38,-1
7170,792,728,1520,-61,38,-3
7175,800,720,1536,-59,40,-2
7180,800,728,1504,-53,39,-3
7185,800,712,1544,-52,36,-1
7190,792,728,1512,-51,32,1
7195,800,696,1512,-50,30,1
7200,800,704,1520,-49,30,-1
7205,784,736,1536,-50,32,-5
7210,792,704,1544,-54,37,-9
7215,784,728,1552,-59,44,-13
7220,808,712,1552,-63,52,-17
7225,784,688,1544,-61,60,-18
7230,776,672,1544,-54,63,-18
7235,768,664,1528,-40,61,-20
7240,776,672,1536,-29,58,-21
7245,776,664,1496,-23,53,-21
7250,784,672,1504,-25,52,-21
7255,768,672,1536,-22,49,-20
7260,768,656,1520,-19,47,-19
7265,744,656,1520,-14,47,-18
7270,784,704,1504,-12,49,-18
7275,768,712,1560,-13,50,-19
7280,784,720,1536,-19,49,-20
7285,784,712,1520,-24,47,-19
7290,816,728,1568,-30,45,-18
7295,800,704,1576,-33,43,-17
7300,816,728,1512,-33,38,-15
7305,784,736,1552,-33,32,-13
7310,800,704,1544,-31,26,-11
7315,808,744,1528,-29,20,-10
7320,808,712,1560,-22,16,-8
7325,792,736,1504,-16,12,-8
7330,824,728,1496,-11,11,-8
