timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
635,184,-2256,136,-1493,-29,76
640,160,-2216,144,-1514,-41,71
645,104,-2264,168,-1528,-44,72
650,120,-2312,168,-1535,-28,76
655,-32,-2360,232,-1524,15,94
660,-56,-2440,224,-1504,27,113
665,-112,-2472,160,-1489,18,107
670,-120,-2488,80,-1476,18,91
675,-88,-2512,32,-1458,31,79
680,-144,-2512,24,-1437,50,77
685,-128,-2488,-8,-1415,45,76
690,-64,-2488,-8,-1398,35,72
695,-8,-2496,0,-1378,34,83
700,-56,-2440,-8,-1346,51,100
705,0,-2424,8,-1310,62,123
710,-24,-2416,16,-1273,88,147
715,-24,-2392,24,-1245,111,168
720,-24,-2408,-16,-1226,134,185
725,-16,-2416,-48,-1202,176,208
730,-48,-2416,-64,-1171,225,232
735,-40,-2384,-88,-1127,274,249
740,-32,-2352,-152,-1075,318,266
745,-32,-2296,-176,-1031,357,280
750,-24,-2296,-224,-996,389,296
755,-16,-2280,-232,-970,409,310
760,24,-2240,-320,-958,420,328
765,24,-2248,-344,-955,425,345
770,64,-2248,-432,-952,423,360
775,64,-2232,-456,-946,417,368
780,88,-2264,-480,-931,408,376
785,104,-2288,-496,-894,405,385
790,128,-2272,-552,-833,403,389
795,120,-2264,-584,-756,417,386
800,120,-2248,-632,-672,433,380
805,128,-2240,-648,-591,441,367
810,112,-2184,-680,-523,458,346
815,104,-2120,-736,-473,486,318
820,104,-2080,-792,-441,509,285
825,120,-2064,-792,-421,522,248
830,136,-2072,-752,-404,534,213
835,128,-2056,-776,-385,540,175
840,136,-2016,-736,-361,539,140
845,136,-2000,-720,-337,533,108
850,160,-2032,-696,-314,520,78
855,136,-2056,-656,-290,506,55
860,128,-2056,-648,-257,488,39
865,104,-2088,-648,-215,465,23
870,96,-2080,-640,-164,441,14
875,112,-2080,-624,-109,419,5
880,72,-2056,-648,-58,404,-5
885,88,-2048,-632,-10,395,-17
890,96,-2056,-656,34,392,-22
895,120,-2024,-616,71,395,-29
900,104,-1984,-592,96,409,-35
905,120,-1944,-640,109,428,-39
910,160,-1944,-600,111,452,-41
915,168,-1904,-624,103,470,-42
920,160,-1896,-624,88,491,-41
925,200,-1920,-624,74,509,-38
930,200,-1936,-592,69,528,-35
935,208,-1952,-616,80,553,-30
940,184,-1968,-584,104,578,-22
945,176,-2000,-560,140,600,-14
950,144,-1968,-568,181,615,-7
955,144,-1976,-560,224,627,3
960,120,-1944,-560,267,631,11
965,48,-1936,-528,307,634,26
970,48,-1904,-504,344,627,42
975,48,-1928,-488,383,616,56
980,32,-1872,-496,421,599,71
985,32,-1832,-520,451,580,89
990,0,-1840,-480,474,565,106
995,-16,-1768,-456,491,548,121
1000,-16,-1776,-488,501,533,138
1005,-32,-1720,-480,511,518,149
1010,-24,-1768,-472,521,503,160
1015,-32,-1768,-448,530,490,168
1020,-32,-1736,-448,539,477,174
1025,-40,-1760,-464,543,465,177
1030,-56,-1744,-448,546,449,176
1035,-32,-1792,-424,552,427,175
1040,-40,-1776,-392,560,404,170
1045,-32,-1752,-448,566,383,163
1050,-32,-1760,-416,569,359,158
1055,-40,-1752,-432,560,341,151
1060,-32,-1760,-424,547,327,143
1065,-16,-1720,-392,529,313,134
1070,-24,-1744,-432,511,296,118
1075,-56,-1864,-248,498,280,102
1080,48,-1816,-456,487,254,84
1085,-8,-1800,-456,481,231,71
1090,80,-1800,-400,475,208,59
1095,-16,-1800,-456,472,179,48
1100,-16,-1816,-440,476,141,40
1105,-16,-1784,-456,481,107,30
1110,-16,-1808,-456,487,78,23
1115,-8,-1816,-440,491,49,18
1120,-24,-1840,-440,494,24,15
1125,-8,-1800,-408,496,-2,12
1130,8,-1776,-432,497,-28,8
1135,40,-1792,-440,490,-50,5
1140,8,-1768,-432,477,-67,2
1145,0,-1752,-456,458,-79,4
1150,32,-1712,-464,434,-96,4
1155,0,-1696,-440,407,-110,5
1160,0,-1704,-456,383,-121,6
1165,32,-1696,-480,365,-131,6
1170,24,-1696,-456,351,-139,4
1175,48,-1672,-448,342,-152,5
1180,56,-1680,-456,334,-161,11
1185,32,-1680,-432,326,-169,21
1190,48,-1664,-448,316,-177,31
1195,48,-1656,-448,307,-185,47
1200,72,-1632,-424,293,-188,62
1205,96,-1640,-384,277,-191,76
1210,112,-1648,-392,255,-192,90
1215,104,-1624,-360,235,-195,104
1220,160,-1664,-392,219,-197,114
1225,176,-1672,-368,200,-195,126
1230,168,-1656,-392,184,-193,137
1235,224,-1680,-384,170,-193,148
1240,224,-1696,-376,160,-197,156
1245,256,-1704,-368,148,-205,161
1250,264,-1728,-328,135,-211,167
1255,256,-1760,-312,123,-211,170
1260,240,-1760,-344,117,-204,172
1265,256,-1776,-376,113,-190,170
1270,256,-1800,-392,113,-170,170
1275,216,-1832,-392,116,-148,167
1280,184,-1824,-344,133,-127,167
1285,136,-1864,-328,163,-113,164
1290,136,-1832,-320,198,-97,162
1295,88,-1856,-288,233,-87,161
1300,40,-1864,-256,261,-81,159
1305,16,-1864,-216,283,-75,157
1310,40,-1848,-208,301,-71,155
1315,24,-1848,-184,316,-63,149
1320,56,-1880,-176,329,-59,142
1325,64,-1872,-160,342,-55,136
1330,96,-1888,-120,351,-56,134
1335,112,-1888,-136,361,-64,139
1340,176,-1880,-104,375,-80,141
1345,176,-1880,-112,388,-97,145
1350,216,-1880,-80,400,-115,149
1355,232,-1848,-96,409,-135,153
1360,248,-1848,-112,416,-149,157
1365,272,-1808,-120,412,-158,162
1370,288,-1808,-96,398,-163,166
1375,288,-1800,-80,378,-168,173
1380,272,-1800,-80,347,-173,181
1385,312,-1776,-104,310,-186,189
1390,280,-1792,-104,269,-197,197
1395,264,-1776,-104,223,-211,208
1400,216,-1784,-88,169,-228,220
1405,200,-1824,-96,128,-243,234
1410,152,-1832,-96,103,-254,248
1415,144,-1848,-88,77,-256,256
1420,120,-1856,-160,45,-255,257
1425,160,-1856,-248,-4,-240,246
1430,328,-1896,-416,-51,-205,232
1435,424,-1928,-448,-105,-137,197
1440,448,-1912,-392,-164,-62,157
1445,480,-1968,-304,-214,-14,118
1450,480,-2048,-200,-245,-7,80
1455,480,-2120,-176,-257,-12,57
1460,504,-2224,-160,-239,0,41
1465,552,-2304,-184,-197,36,25
1470,648,-2328,-104,-139,95,4
1475,728,-2360,-40,-63,164,-25
1480,824,-2384,8,26,215,-62
1485,888,-2440,64,113,257,-110
1490,976,-2520,56,180,295,-164
1495,1008,-2592,-40,221,340,-226
1500,1056,-2656,-176,217,397,-295
1505,1064,-2696,-336,159,472,-367
1510,1096,-2744,-528,65,564,-450
1515,1088,-2848,-648,-56,667,-545
1520,1056,-2928,-640,-172,768,-641
1525,1096,-3072,-504,-248,866,-729
1530,976,-3024,-504,-261,954,-805
1535,880,-3032,-288,-221,1019,-860
1540,624,-2920,-144,-140,1051,-878
1545,320,-2784,40,-27,1043,-848
1550,8,-2608,96,99,1001,-769
1555,-120,-2472,56,225,946,-658
1560,-192,-2272,-176,331,891,-530
1565,-200,-2104,-440,398,850,-383
1570,-232,-1960,-632,426,833,-235
1575,-248,-1920,-880,398,821,-99
1580,-432,-1752,-736,308,782,21
1585,-560,-1592,-664,258,719,150
1590,-608,-1504,-656,248,630,269
1595,-712,-1424,-672,235,529,374
1600,-760,-1424,-760,194,420,467
1605,-760,-1472,-840,129,294,533
1610,-768,-1512,-936,41,177,579
1615,-880,-1600,-832,-39,61,613
1620,-864,-1648,-832,-75,-70,641
1625,-840,-1680,-832,-82,-203,625
1630,-768,-1632,-840,-81,-323,582
1635,-592,-1592,-824,-62,-409,515
1640,-464,-1504,-872,-13,-442,446
1645,-296,-1456,-920,24,-441,358
1650,-216,-1400,-944,20,-428,255
1655,-40,-1440,-1016,-24,-390,151
1660,168,-1656,-976,-97,-320,46
1665,224,-1752,-896,-157,-208,-58
1670,184,-1840,-776,-185,-87,-162
1675,232,-1896,-664,-176,23,-251
1680,272,-1904,-624,-130,128,-298
1685,312,-1960,-664,-79,219,-309
1690,336,-1992,-736,-59,307,-293
1695,448,-2096,-760,-80,406,-242
1700,448,-2080,-704,-116,500,-175
1705,496,-2152,-656,-141,571,-93
1710,480,-2216,-600,-138,598,-11
1715,464,-2200,-504,-104,589,69
1720,448,-2152,-520,-47,562,155
1725,400,-2136,-568,12,544,279
1730,376,-2112,-544,58,527,411
1735,168,-2104,-504,95,505,532
1740,24,-2152,-464,137,474,607
1745,-56,-2088,-448,191,451,657
1750,-144,-2016,-424,246,436,694
1755,-232,-1920,-456,284,422,711
1760,-360,-1872,-464,307,407,715
1765,-408,-1832,-456,310,384,698
1770,-424,-1808,-456,303,365,669
1775,-464,-1800,-440,290,352,642
1780,-488,-1800,-392,278,342,610
1785,-464,-1768,-344,271,332,563
1790,-440,-1744,-288,269,323,502
1795,-416,-1744,-248,262,312,435
1800,-344,-1736,-240,257,302,370
1805,-272,-1728,-192,249,293,306
1810,-208,-1656,-232,238,289,250
1815,-136,-1688,-240,224,296,200
1820,-120,-1632,-224,203,314,159
1825,-32,-1648,-200,180,337,129
1830,-32,-1672,-184,158,366,116
1835,40,-1696,-144,133,400,127
1840,40,-1720,-112,123,425,137
1845,56,-1736,-120,122,449,147
1850,48,-1864,-88,113,473,176
1855,48,-1872,-32,117,479,178
1860,80,-1880,-40,136,476,178
1865,120,-1904,-16,160,481,186
1870,176,-1920,16,185,495,201
1875,112,-1920,64,203,511,213
1880,104,-1944,88,222,521,222
1885,96,-1952,80,250,532,233
1890,64,-1968,104,278,547,239
1895,32,-1992,112,307,566,241
1900,64,-1984,120,347,587,237
1905,32,-2032,144,397,612,228
1910,40,-2064,168,436,640,215
1915,56,-2056,200,466,670,201
1920,0,-2040,248,509,681,175
1925,-64,-2088,248,554,678,153
1930,-224,-2112,208,588,665,140
1935,-256,-2032,208,602,650,142
1940,-304,-2024,96,613,605,147
1945,-456,-1992,-104,600,539,148
1950,-504,-1992,-240,548,478,159
1955,-528,-2000,-368,483,429,169
1960,-512,-2056,-368,420,407,170
1965,-488,-2112,-248,382,419,161
1970,-392,-2208,-56,384,447,145
1975,-224,-2264,80,418,466,117
1980,-112,-2296,160,461,479,84
1985,-72,-2376,232,505,501,44
1990,-32,-2448,304,550,533,-3
1995,-56,-2488,400,603,551,-27
2000,-152,-2504,424,659,557,-23
2005,-280,-2480,416,702,549,5
2010,-400,-2456,352,713,525,56
2015,-464,-2440,344,698,524,138
2020,-496,-2360,400,682,535,191
2025,-528,-2328,424,675,523,241
2030,-528,-2312,512,678,504,281
2035,-456,-2240,496,709,483,287
2040,-360,-2176,480,756,483,287
2045,-232,-2040,512,806,494,273
2050,-128,-1936,448,852,534,256
2055,-16,-1720,304,876,597,233
2060,80,-1592,72,853,680,203
2065,376,-1464,-264,756,787,168
2070,568,-1368,-536,582,898,116
2075,752,-1376,-744,369,968,61
2080,856,-1432,-824,152,983,1
2085,904,-1536,-784,-20,953,-55
2090,744,-1608,-632,-104,902,-95
2095,272,-1704,-584,-123,831,-66
2100,-184,-1648,-640,-167,746,16
2105,-616,-1648,-760,-297,654,127
2110,-824,-1656,-912,-481,530,255
2115,-1056,-1864,-1152,-715,369,407
2120,-1152,-2088,-1296,-976,185,555
2125,-1168,-2464,-1256,-1203,7,704
2130,-1032,-2840,-1048,-1329,-136,834
2135,-808,-3088,-864,-1318,-243,906
2140,-344,-3352,-640,-1170,-329,911
2145,72,-3584,-440,-939,-403,862
2150,448,-3816,-400,-675,-461,775
2155,648,-3888,-416,-409,-487,671
2160,800,-3840,-480,-148,-464,548
2165,928,-3712,-520,102,-390,406
2170,896,-3432,-544,343,-295,248
2175,800,-3088,-488,590,-193,87
2180,800,-2816,-464,817,-99,-64
2185,720,-2416,-544,985,-24,-208
2190,592,-2008,-592,1059,49,-320
2195,416,-1688,-560,1049,111,-394
2200,280,-1400,-560,977,152,-447
2205,176,-1224,-568,866,172,-485
2210,16,-1032,-544,740,172,-514
2215,0,-920,-576,625,169,-533
2220,-32,-800,-576,527,176,-542
2225,-176,-784,-480,440,193,-535
2230,-208,-712,-512,361,208,-507
2235,-240,-816,-432,287,214,-463
2240,-272,-840,-432,216,196,-410
2245,-272,-864,-384,154,154,-358
2250,-248,-904,-360,98,104,-309
2255,-248,-912,-376,37,58,-277
2260,-176,-976,-368,-42,22,-269
2265,-184,-1048,-296,-135,-2,-272
2270,-144,-1176,-184,-219,-14,-270
2275,-80,-1312,-32,-280,-14,-265
2280,-40,-1552,24,-320,-8,-256
2285,24,-1792,200,-332,-1,-242
2290,80,-1968,304,-307,-1,-230
2295,144,-2104,336,-256,-13,-220
2300,184,-2208,312,-202,-24,-214
2305,216,-2224,280,-153,-26,-201
2310,264,-2200,248,-107,-20,-190
2315,296,-2184,144,-64,-6,-186
2320,336,-2128,96,-41,19,-177
2325,336,-2096,40,-37,47,-173
2330,352,-2064,-24,-43,70,-168
2335,408,-2032,-96,-50,94,-160
2340,408,-1920,-104,-48,125,-142
2345,392,-1896,-144,-25,157,-118
2350,384,-1856,-112,14,190,-92
2355,344,-1832,-176,50,221,-69
2360,328,-1760,-160,80,250,-48
2365,296,-1712,-112,105,277,-29
2370,232,-1640,-104,123,294,-14
2375,200,-1640,-64,134,301,-1
2380,128,-1592,-16,136,296,13
2385,80,-1640,8,120,278,22
2390,-16,-1632,32,90,243,36
2395,-40,-1720,72,51,202,49
2400,-128,-1768,144,18,154,59
2405,-216,-1840,200,7,100,67
2410,-280,-1968,256,19,36,75
2415,-320,-2048,312,47,-42,82
2420,-368,-2112,352,90,-127,85
2425,-352,-2184,320,139,-214,82
2430,-312,-2280,344,178,-285,63
2435,-248,-2352,288,211,-335,42
2440,-208,-2448,272,243,-368,21
2445,-184,-2488,216,277,-397,6
2450,-112,-2552,152,311,-423,-14
2455,-104,-2576,168,346,-451,-35
2460,-192,-2568,144,374,-484,-51
2465,-272,-2584,168,384,-525,-56
2470,-272,-2544,176,389,-566,-43
2475,-224,-2536,136,392,-596,-20
2480,-104,-2584,200,387,-593,-10
2485,-32,-2632,288,372,-588,-14
2490,128,-2696,416,354,-600,-24
2495,304,-2680,464,359,-611,-35
2500,512,-2672,456,380,-599,-53
2505,704,-2664,528,396,-564,-81
2510,864,-2584,616,404,-528,-121
2515,936,-2512,640,410,-506,-164
2520,936,-2456,672,415,-496,-187
2525,968,-2360,656,412,-487,-198
2530,1000,-2312,560,390,-469,-206
2535,968,-2216,360,338,-436,-206
2540,872,-2208,48,250,-401,-209
2545,736,-2184,-176,107,-366,-219
2550,544,-2240,-440,-68,-316,-227
2555,336,-2328,-528,-243,-250,-240
2560,208,-2448,-576,-390,-175,-256
2565,168,-2528,-664,-434,-93,-267
2570,168,-2560,-648,-420,-5,-267
2575,280,-2488,-752,-367,90,-276
2580,544,-2360,-832,-300,190,-305
2585,744,-2168,-952,-242,281,-355
2590,864,-2080,-1056,-213,355,-402
2595,904,-1928,-1128,-209,409,-416
2600,800,-1816,-1160,-232,443,-407
2605,560,-1704,-1032,-278,434,-396
2610,280,-1568,-840,-287,426,-370
2615,120,-1520,-752,-256,431,-325
2620,-88,-1432,-648,-216,419,-287
2625,-240,-1472,-520,-200,388,-269
2630,-368,-1512,-488,-192,373,-259
2635,-528,-1568,-384,-183,376,-249
2640,-680,-1624,-304,-150,376,-233
2645,-792,-1704,-232,-93,355,-208
2650,-816,-1712,-232,-29,319,-181
2655,-792,-1824,-176,22,277,-150
2660,-792,-1856,-192,62,230,-115
2665,-784,-1904,-240,70,186,-80
2670,-776,-1960,-296,39,158,-48
2675,-672,-2008,-344,-26,154,-14
2680,-504,-2048,-424,-103,171,2
2685,-304,-2064,-456,-183,201,3
2690,-136,-2088,-448,-246,240,8
2695,8,-2128,-392,-277,276,18
2700,184,-2168,-328,-272,298,35
2705,312,-2272,-296,-234,304,53
2710,360,-2288,-256,-174,299,83
2715,384,-2312,-240,-100,299,129
2720,432,-2312,-200,-20,311,187
2725,448,-2232,-240,57,338,245
2730,400,-2088,-240,127,369,302
2735,368,-1992,-296,185,398,354
2740,320,-1856,-320,220,425,392
2745,288,-1744,-352,230,455,413
2750,232,-1640,-304,217,483,423
2755,184,-1560,-288,200,510,423
2760,136,-1488,-272,189,540,417
2765,96,-1440,-264,188,572,402
2770,64,-1352,-232,186,607,388
2775,32,-1368,-240,177,643,369
2780,-16,-1392,-264,155,688,348
2785,-56,-1384,-232,115,737,327
2790,-96,-1440,-224,71,788,307
2795,-128,-1504,-216,24,832,290
2800,-160,-1520,-176,-24,862,274
2805,-176,-1568,-152,-65,873,260
2810,-224,-1568,-160,-94,869,246
2815,-232,-1648,-176,-117,857,243
2820,-280,-1736,-160,-135,840,247
2825,-328,-1872,-128,-147,827,250
2830,-416,-1888,-136,-153,814,250
2835,-448,-1952,-168,-151,800,248
2840,-496,-2008,-184,-136,780,245
2845,-504,-1968,-184,-104,746,241
2850,-504,-1928,-184,-74,732,226
2855,-480,-1872,-184,-51,714,208
2860,-416,-1784,-192,-46,699,182
2865,-400,-1736,-184,-56,692,156
2870,-392,-1688,-120,-68,681,130
2875,-336,-1672,-120,-80,665,97
2880,-312,-1648,-96,-83,649,63
2885,-272,-1640,-24,-77,630,33
2890,-264,-1616,8,-67,618,3
2895,-224,-1624,16,-53,614,-23
2900,-176,-1608,56,-39,614,-46
2905,-136,-1656,80,-26,620,-66
2910,-144,-1688,80,-13,636,-85
2915,-112,-1768,144,3,656,-101
2920,-80,-1832,184,20,684,-111
2925,-104,-1888,168,45,711,-116
2930,-32,-1976,232,72,731,-124
2935,-32,-2032,320,102,748,-112
2940,-40,-2080,352,136,750,-106
2945,-48,-2088,304,170,733,-102
2950,-200,-2072,288,195,708,-90
2955,-240,-2048,216,206,656,-67
2960,-352,-2016,88,198,585,-31
2965,-416,-2048,-136,159,511,5
2970,-488,-2008,-272,94,458,35
2975,-504,-2064,-336,18,431,58
2980,-432,-2128,-344,-44,420,69
2985,-368,-2176,-264,-81,421,66
2990,-320,-2288,-80,-87,429,50
2995,-320,-2352,168,-52,457,20
3000,-376,-2408,368,27,491,-14
3005,-400,-2472,536,141,502,-39
3010,-504,-2480,560,246,490,-46
3015,-576,-2480,496,311,471,-28
3020,-648,-2496,400,334,457,0
3025,-672,-2528,320,330,453,39
3030,-664,-2512,288,320,462,85
3035,-576,-2528,344,320,483,122
3040,-624,-2528,392,331,502,157
3045,-472,-2488,560,352,527,193
3050,-424,-2440,568,384,519,204
3055,-256,-2376,424,385,482,216
3060,-88,-2336,168,316,452,218
3065,136,-2360,-88,165,437,206
3070,320,-2424,-296,-29,430,185
3075,368,-2488,-448,-220,420,153
3080,368,-2624,-528,-306,411,148
3085,288,-2744,-632,-324,390,163
3090,104,-2800,-720,-307,352,211
3095,-184,-2728,-768,-280,294,284
3100,-416,-2608,-936,-255,226,372
3105,-560,-2424,-1168,-257,181,467
3110,-688,-2248,-1408,-296,156,545
3115,-752,-2088,-1504,-343,110,589
3120,-720,-1992,-1512,-372,31,641
3125,-664,-1904,-1384,-373,-62,691
3130,-424,-1816,-1272,-352,-144,718
3135,-368,-1800,-1064,-320,-166,736
3140,-144,-1832,-896,-297,-196,684
3145,32,-1832,-824,-269,-233,562
3150,272,-1936,-664,-257,-256,436
3155,440,-2064,-504,-243,-269,312
3160,576,-2176,-456,-204,-265,190
3165,680,-2184,-416,-137,-240,72
3170,728,-2184,-400,-70,-190,-27
3175,736,-2176,-272,-16,-132,-123
3180,760,-2160,-264,37,-92,-232
3185,760,-2144,-192,103,-58,-317
3190,768,-2016,-232,177,-19,-367
3195,616,-2064,-208,239,18,-396
3200,480,-1960,-232,274,55,-411
3205,336,-1912,-312,275,95,-424
3210,144,-1848,-352,240,135,-422
3215,16,-1840,-408,187,173,-410
3220,-48,-1824,-400,127,199,-390
3225,-176,-1824,-336,84,214,-362
3230,-256,-1872,-256,79,204,-336
3235,-296,-1872,-216,110,173,-311
3240,-304,-1856,-248,159,130,-290
3245,-296,-1864,-248,193,84,-281
3250,-272,-1784,-232,214,42,-278
3255,-208,-1720,-184,235,3,-284
3260,-144,-1616,-176,261,-29,-300
3265,-160,-1512,-160,284,-57,-318
3270,-152,-1360,-200,296,-91,-337
3275,-112,-1200,-176,287,-131,-350
3280,-64,-1064,-232,255,-185,-354
3285,-40,-1024,-208,198,-233,-347
3290,-32,-992,-200,125,-269,-335
3295,-32,-1048,-152,60,-290,-318
3300,-8,-1136,-88,7,-301,-305
3305,24,-1224,-104,-32,-312,-296
3310,16,-1312,-64,-67,-320,-297
3315,48,-1360,-40,-97,-331,-299
3320,96,-1456,-48,-123,-348,-293
3325,136,-1560,-56,-151,-369,-273
3330,144,-1656,-40,-184,-384,-248
3335,208,-1768,-48,-214,-396,-223
3340,256,-1840,-64,-228,-402,-212
3345,200,-1944,-120,-235,-397,-211
3350,216,-2016,-128,-243,-376,-193
3355,264,-2096,-128,-249,-351,-179
3360,304,-2120,-160,-249,-332,-174
3365,328,-2104,-168,-251,-320,-165
3370,336,-2128,-112,-245,-299,-143
3375,320,-2112,-80,-223,-273,-108
3380,288,-2096,-56,-184,-246,-69
3385,312,-2056,-48,-134,-217,-22
3390,320,-2024,8,-84,-188,20
3395,216,-1960,-24,-32,-176,50
3400,176,-1904,8,-4,-159,89
3405,184,-1864,24,5,-140,119
3410,160,-1872,64,7,-128,130
3415,120,-1856,64,10,-123,138
3420,128,-1896,112,11,-120,145
3425,48,-1904,160,22,-123,148
3430,-16,-1984,144,47,-130,144
3435,-24,-2016,232,82,-143,138
3440,-96,-2080,248,122,-158,132
3445,-80,-2136,224,163,-173,127
3450,-104,-2200,224,199,-191,119
3455,-128,-2216,224,235,-212,111
3460,-88,-2264,208,276,-242,103
3465,-48,-2272,168,317,-281,91
3470,-56,-2280,176,356,-320,81
3475,-104,-2272,136,385,-351,68
3480,-160,-2304,56,389,-380,64
3485,-208,-2264,-56,370,-408,66
3490,-240,-2320,-80,342,-431,75
3495,-264,-2360,-16,305,-441,74
3500,-296,-2424,96,268,-460,67
3505,-320,-2504,192,248,-492,60
3510,-256,-2584,288,259,-518,48
3515,-120,-2656,368,291,-515,24
3520,72,-2640,528,327,-490,-20
3525,280,-2656,656,361,-475,-71
3530,392,-2616,728,397,-483,-123
3535,544,-2568,792,435,-509,-180
3540,616,-2552,776,465,-545,-222
3545,688,-2464,592,481,-578,-275
3550,664,-2424,336,439,-572,-315
3555,608,-2384,112,331,-511,-339
3560,520,-2408,-128,164,-436,-354
3565,424,-2464,-408,-28,-355,-357
3570,256,-2528,-584,-213,-280,-345
3575,152,-2608,-712,-355,-220,-332
3580,112,-2624,-840,-429,-164,-336
3585,328,-2672,-960,-420,-86,-364
3590,552,-2616,-1136,-389,22,-420
3595,848,-2536,-1272,-371,146,-492
3600,1008,-2384,-1368,-377,257,-573
3605,1064,-2224,-1440,-391,337,-636
3610,1000,-2040,-1432,-405,386,-663
3615,808,-1896,-1336,-410,414,-651
3620,520,-1752,-1184,-392,435,-600
3625,312,-1632,-1024,-337,442,-520
3630,288,-1640,-1008,-256,439,-450
