timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1100,-72,-1536,-1608,213,299,-95
1105,-64,-1544,-1608,253,328,-119
1110,-96,-1560,-1584,296,357,-140
1115,-48,-1560,-1560,342,390,-161
1120,-32,-1536,-1520,378,420,-181
1125,-32,-1520,-1440,416,445,-200
1130,-24,-1504,-1440,457,464,-216
1135,-24,-1440,-1440,496,478,-227
1140,8,-1416,-1400,531,486,-232
1145,24,-1352,-1352,558,484,-235
1150,40,-1288,-1344,579,480,-236
1155,56,-1296,-1304,590,470,-232
1160,112,-1216,-1336,591,458,-228
1165,72,-1168,-1288,587,443,-223
1170,120,-1144,-1256,577,426,-217
1175,128,-1096,-1208,568,406,-210
1180,136,-1072,-1192,567,389,-200
1185,152,-1056,-1152,572,373,-191
1190,104,-1032,-1112,579,355,-185
1195,128,-1024,-1088,587,341,-177
1200,144,-1008,-1080,595,331,-167
1205,104,-1016,-1088,601,317,-162
1210,112,-984,-1056,605,303,-153
1215,104,-1000,-1056,602,287,-148
1220,72,-1024,-1040,583,270,-142
1225,56,-984,-1024,555,255,-139
1230,40,-1024,-1000,527,239,-137
1235,40,-1048,-1024,494,222,-136
1240,-8,-1048,-984,450,205,-130
1245,-8,-1096,-1032,403,185,-128
1250,-24,-1120,-992,344,161,-124
1255,-40,-1120,-1008,285,134,-118
1260,-32,-1184,-1000,229,104,-112
1265,-32,-1184,-992,177,77,-106
1270,-8,-1224,-1008,133,49,-103
1275,24,-1296,-1024,97,20,-101
1280,48,-1336,-1000,73,-5,-98
1285,96,-1360,-976,52,-28,-98
1290,88,-1392,-1000,37,-53,-99
1295,104,-1416,-960,36,-82,-106
1300,160,-1440,-952,49,-110,-114
1305,128,-1456,-928,74,-142,-120
1310,152,-1464,-960,106,-173,-118
1315,200,-1512,-896,144,-205,-121
1320,168,-1512,-936,188,-236,-124
1325,168,-1512,-936,231,-265,-130
1330,160,-1536,-968,269,-289,-129
1335,168,-1536,-904,308,-306,-134
1340,112,-1528,-904,350,-315,-136
1345,144,-1528,-928,395,-323,-140
1350,120,-1528,-960,434,-325,-146
1355,112,-1544,-968,455,-320,-151
1360,120,-1560,-1016,462,-312,-161
1365,64,-1560,-984,456,-299,-175
1370,40,-1568,-1008,445,-290,-190
1375,40,-1632,-976,436,-282,-199
1380,8,-1720,-1016,436,-278,-211
1385,32,-1760,-936,435,-276,-222
1390,56,-1776,-968,427,-268,-220
1395,56,-1840,-944,426,-246,-204
1400,104,-1928,-952,436,-215,-189
1405,184,-1976,-960,459,-172,-186
1410,280,-2072,-976,486,-122,-185
1415,360,-2056,-1008,503,-72,-194
1420,504,-2040,-1056,499,-19,-200
1425,600,-2112,-1008,484,31,-206
1430,720,-2144,-960,467,73,-217
1435,832,-2200,-904,459,114,-223
1440,880,-2280,-848,466,151,-226
1445,944,-2360,-760,492,181,-222
1450,976,-2440,-728,533,203,-215
1455,944,-2448,-784,581,220,-203
1460,920,-2448,-944,628,241,-191
1465,920,-2368,-1176,656,269,-184
1470,872,-2200,-1448,627,307,-185
1475,832,-1992,-1792,513,354,-191
1480,816,-1792,-2216,308,404,-200
1485,744,-1720,-2424,22,456,-199
1490,632,-1832,-2456,-316,503,-176
1495,408,-2080,-2312,-616,543,-119
1500,176,-2376,-2016,-785,550,-44
1505,104,-2592,-1784,-772,521,26
1510,72,-2656,-1696,-593,474,61
1515,168,-2664,-1640,-266,456,82
1520,280,-2592,-1744,15,472,87
1525,376,-2360,-1920,226,521,61
1530,504,-2152,-2112,311,601,37
1535,496,-1976,-2120,327,660,17
1540,368,-1712,-2144,337,663,0
1545,160,-1472,-2152,381,599,-10
1550,8,-1224,-2208,450,474,-24
1555,-152,-1072,-2192,505,331,-40
1560,-288,-904,-2112,539,200,-59
1565,-440,-816,-2008,573,103,-80
1570,-552,-752,-1856,615,58,-94
1575,-624,-720,-1688,646,67,-98
1580,-672,-712,-1640,656,119,-90
1585,-696,-736,-1552,632,186,-85
1590,-704,-856,-1424,577,236,-91
1595,-624,-936,-1424,502,251,-114
1600,-568,-1024,-1400,408,239,-155
1605,-488,-1120,-1360,306,217,-199
1610,-400,-1216,-1448,196,202,-230
1615,-288,-1344,-1480,84,208,-248
1620,-184,-1464,-1536,-28,234,-251
1625,-104,-1560,-1568,-136,274,-241
1630,-56,-1600,-1600,-237,322,-217
1635,24,-1696,-1608,-328,373,-181
1640,112,-1800,-1672,-412,420,-142
1645,176,-1848,-1664,-476,450,-100
1650,224,-1864,-1712,-511,456,-55
1655,312,-1896,-1768,-520,434,-9
1660,352,-1928,-1808,-513,387,39
1665,400,-1936,-1848,-490,316,91
1670,360,-1936,-1832,-451,233,151
1675,328,-1944,-1792,-390,143,215
1680,232,-1944,-1744,-300,53,275
1685,144,-1920,-1688,-186,-25,316
1690,16,-1888,-1640,-59,-82,341
1695,-32,-1872,-1528,62,-108,362
1700,-104,-1824,-1504,171,-113,372
1705,-168,-1808,-1400,274,-106,371
1710,-232,-1720,-1392,350,-96,364
1715,-272,-1616,-1408,401,-85,339
1720,-280,-1544,-1352,433,-68,306
1725,-296,-1464,-1280,462,-52,268
1730,-288,-1400,-1208,493,-35,234
1735,-256,-1344,-1136,522,-22,205
1740,-264,-1264,-1088,541,-10,176
1745,-240,-1216,-1040,552,-2,144
1750,-208,-1112,-960,566,7,109
1755,-192,-1016,-920,579,13,73
1760,-64,-1008,-832,601,19,43
1765,-64,-944,-784,622,24,23
1770,-48,-896,-776,627,26,14
1775,-32,-864,-768,623,20,12
1780,-24,-848,-760,606,6,18
1785,8,-824,-776,565,-9,27
1790,24,-776,-776,509,-20,36
1795,32,-784,-784,447,-35,47
1800,24,-824,-808,382,-57,41
1805,64,-824,-840,290,-70,56
1810,88,-872,-848,187,-68,86
1815,56,-896,-904,82,-66,109
1820,72,-936,-880,-23,-65,124
1825,88,-1032,-872,-116,-63,123
1830,120,-1080,-896,-197,-57,118
1835,160,-1160,-856,-264,-50,101
1840,200,-1216,-896,-319,-40,83
1845,224,-1288,-920,-372,-24,70
1850,208,-1360,-864,-421,-1,60
1855,232,-1400,-848,-461,19,51
1860,208,-1464,-792,-479,43,47
1865,168,-1496,-792,-471,63,38
1870,160,-1512,-760,-449,80,32
1875,136,-1544,-728,-417,102,25
1880,112,-1576,-688,-368,123,11
1885,48,-1576,-664,-301,146,-1
1890,0,-1592,-624,-213,168,-8
1895,-40,-1544,-616,-112,190,-17
1900,-72,-1528,-600,-4,215,-22
1905,-160,-1464,-616,106,243,-18
1910,-152,-1416,-640,204,274,-12
1915,-184,-1392,-712,274,294,-4
1920,-152,-1296,-744,318,313,3
1925,-160,-1280,-832,328,334,7
1930,-112,-1232,-880,297,354,9
1935,-48,-1240,-888,246,374,12
1940,24,-1296,-968,183,395,17
1945,104,-1304,-1040,110,416,24
1950,216,-1368,-1056,28,442,32
1955,240,-1440,-1104,-54,466,39
1960,344,-1512,-1136,-141,481,41
1965,432,-1640,-1152,-233,490,40
1970,488,-1792,-1168,-323,497,44
1975,528,-1896,-1192,-401,496,47
1980,520,-2024,-1216,-467,492,51
1985,536,-2064,-1248,-519,481,61
1990,504,-2168,-1264,-553,448,70
1995,424,-2248,-1320,-562,390,74
2000,328,-2320,-1296,-546,314,89
2005,168,-2384,-1272,-499,233,116
2010,72,-2440,-1232,-416,165,152
2015,-56,-2520,-1184,-305,113,200
2020,-232,-2576,-1080,-169,71,242
2025,-312,-2640,-976,-8,34,268
2030,-416,-2640,-960,156,0,281
2035,-528,-2648,-848,308,-37,286
2040,-552,-2624,-704,444,-78,282
2045,-656,-2616,-624,568,-115,273
2050,-672,-2584,-568,687,-147,251
2055,-704,-2568,-512,799,-172,223
2060,-680,-2544,-480,903,-193,189
2065,-648,-2496,-464,998,-211,151
2070,-616,-2336,-512,1072,-224,117
2075,-536,-2248,-648,1105,-234,90
2080,-496,-2128,-760,1083,-240,77
2085,-480,-1976,-1032,1000,-252,78
2090,-456,-1840,-1288,851,-285,87
2095,-352,-1760,-1552,639,-346,101
2100,-224,-1768,-1792,366,-438,105
2105,-64,-1736,-1960,50,-545,85
2110,-32,-1808,-1968,-260,-656,44
2115,-152,-1904,-1840,-490,-761,-5
2120,-336,-2008,-1768,-620,-866,-51
2125,-528,-2008,-1840,-686,-970,-87
2130,-608,-2056,-1880,-717,-1068,-116
2135,-632,-2016,-1888,-724,-1133,-138
2140,-672,-1912,-1984,-690,-1148,-157
2145,-744,-1736,-2104,-627,-1128,-165
2150,-768,-1616,-2192,-549,-1087,-160
2155,-672,-1488,-2232,-475,-1025,-143
2160,-504,-1384,-2216,-407,-936,-131
2165,-328,-1256,-2104,-337,-823,-116
2170,-160,-1232,-1928,-242,-699,-101
2175,-40,-1216,-1832,-106,-595,-82
2180,176,-1184,-1784,54,-522,-57
2185,344,-1040,-1784,214,-475,-30
2190,520,-952,-1840,357,-451,-3
2195,616,-856,-1856,461,-436,26
2200,672,-848,-1816,530,-427,58
2205,728,-848,-1840,562,-416,91
2210,752,-872,-1816,547,-405,124
2215,728,-960,-1808,500,-391,158
2220,776,-1024,-1768,431,-377,182
2225,736,-1128,-1736,357,-369,197
2230,704,-1304,-1744,282,-368,198
2235,648,-1464,-1672,211,-375,188
2240,560,-1632,-1616,155,-392,167
2245,472,-1704,-1528,115,-417,136
2250,280,-1784,-1616,102,-445,103
2255,40,-1816,-1712,105,-459,81
2260,-144,-1856,-1872,93,-433,65
2265,-264,-1872,-1872,48,-363,41
2270,-320,-1920,-1832,-6,-270,-11
2275,-352,-1984,-1776,-45,-182,-82
2280,-400,-2048,-1664,-71,-116,-167
2285,-472,-2040,-1592,-74,-82,-258
2290,-448,-2040,-1568,-65,-65,-340
2295,-440,-2024,-1584,-63,-49,-403
2300,-400,-1896,-1496,-65,-32,-451
2305,-328,-1888,-1456,-68,-20,-489
2310,-264,-1808,-1432,-63,-17,-501
2315,-208,-1736,-1352,-45,-24,-504
2320,-128,-1656,-1296,-10,-38,-506
2325,-40,-1568,-1280,41,-67,-507
2330,-24,-1496,-1208,95,-99,-512
2335,40,-1368,-1128,152,-133,-516
2340,32,-1336,-1080,218,-161,-518
2345,80,-1280,-1048,308,-187,-522
2350,120,-1176,-984,385,-204,-528
2355,176,-1104,-968,454,-210,-535
2360,216,-1096,-936,514,-208,-539
2365,232,-1056,-872,561,-203,-547
2370,240,-1040,-840,605,-194,-552
2375,224,-1008,-824,643,-183,-560
2380,240,-968,-864,659,-169,-570
2385,264,-944,-880,650,-151,-583
2390,256,-968,-880,616,-132,-598
2395,256,-888,-904,563,-115,-616
2400,240,-904,-888,497,-107,-630
2405,240,-952,-872,426,-112,-640
2410,272,-920,-848,347,-123,-648
2415,224,-984,-840,263,-140,-653
2420,192,-936,-848,165,-160,-648
2425,192,-936,-904,60,-183,-638
2430,208,-928,-904,-48,-206,-625
2435,192,-960,-880,-144,-230,-608
2440,176,-952,-880,-233,-258,-587
2445,112,-1016,-856,-307,-287,-564
2450,128,-1064,-816,-363,-319,-536
2455,120,-1088,-856,-407,-352,-503
2460,96,-1152,-784,-437,-385,-468
2465,104,-1200,-704,-452,-420,-429
2470,32,-1264,-720,-452,-476,-427
2475,112,-1320,-688,-466,-521,-419
2480,104,-1400,-680,-447,-544,-365
2485,160,-1464,-680,-410,-581,-329
2490,120,-1488,-672,-353,-608,-284
2495,128,-1512,-648,-285,-642,-251
2500,144,-1544,-680,-218,-678,-230
2505,144,-1544,-696,-149,-714,-217
2510,144,-1536,-656,-79,-748,-207
2515,136,-1528,-720,-7,-776,-199
2520,168,-1528,-720,64,-796,-192
2525,152,-1536,-768,121,-809,-185
2530,160,-1520,-808,148,-812,-186
2535,144,-1496,-840,154,-807,-186
2540,160,-1488,-848,137,-795,-187
2545,160,-1496,-872,107,-774,-188
2550,168,-1456,-888,75,-745,-188
2555,200,-1504,-960,32,-711,-183
2560,176,-1536,-976,-29,-667,-168
2565,176,-1560,-1032,-103,-620,-152
2570,176,-1656,-1056,-178,-581,-137
2575,136,-1720,-1024,-246,-554,-121
2580,112,-1832,-1032,-294,-536,-104
2585,128,-1896,-1040,-315,-516,-83
2590,152,-2024,-1048,-310,-479,-61
2595,200,-2032,-1056,-284,-419,-53
2600,288,-2056,-1136,-250,-329,-48
2605,408,-2120,-1112,-219,-221,-60
2610,544,-2056,-1232,-194,-101,-84
2615,712,-2248,-1192,-189,22,-110
2620,800,-2144,-1232,-181,131,-161
2625,912,-2216,-1208,-177,247,-176
2630,960,-2320,-1200,-151,355,-168
2635,984,-2440,-1184,-100,445,-168
2640,984,-2512,-1112,-31,517,-161
2645,1000,-2600,-1064,63,576,-157
2650,976,-2640,-1008,170,623,-145
2655,880,-2720,-904,295,657,-131
2660,832,-2776,-824,435,677,-111
2665,696,-2800,-704,581,686,-91
2670,608,-2824,-688,727,691,-66
2675,536,-2760,-632,861,691,-44
2680,440,-2712,-752,971,692,-27
2685,344,-2520,-928,1029,700,-23
2690,224,-2264,-1176,1016,713,-34
2695,136,-2072,-1368,917,720,-56
2700,-56,-1848,-1648,729,706,-83
2705,-208,-1808,-1840,473,672,-99
2710,-392,-1872,-1864,205,622,-93
2715,-456,-2000,-1696,-8,555,-63
2720,-448,-2080,-1640,-120,482,-30
2725,-232,-2168,-1568,-121,429,-12
2730,0,-2080,-1624,-65,398,-27
2735,280,-1896,-1824,-11,403,-59
2740,496,-1616,-1976,15,414,-98
2745,592,-1360,-2128,11,408,-132
2750,536,-1104,-2248,-12,368,-148
2755,408,-944,-2256,-24,290,-159
2760,240,-840,-2168,-20,188,-164
2765,72,-736,-2032,15,99,-171
2770,-64,-688,-1896,86,60,-177
2775,-184,-648,-1888,177,85,-181
2780,-264,-664,-1784,240,178,-178
2785,-368,-720,-1768,259,314,-173
2790,-320,-800,-1800,227,448,-174
2795,-240,-992,-1688,140,544,-196
2800,-176,-1168,-1656,39,595,-221
2805,-128,-1344,-1704,-76,611,-246
2810,-80,-1416,-1760,-203,598,-275
2815,-104,-1472,-1768,-331,563,-302
2820,-136,-1616,-1752,-437,523,-307
2825,-176,-1816,-1632,-513,500,-290
2830,-240,-1952,-1616,-557,505,-251
2835,-136,-2016,-1568,-582,525,-203
2840,-128,-1984,-1608,-587,541,-146
2845,-32,-2024,-1656,-575,541,-79
2850,48,-2008,-1752,-551,515,0
2855,160,-1992,-1832,-519,470,83
2860,280,-1968,-1832,-480,401,156
2865,344,-1976,-1856,-423,310,216
2870,352,-2032,-1816,-346,203,263
2875,320,-2032,-1768,-247,87,302
2880,344,-2096,-1760,-134,-23,338
2885,328,-2072,-1760,-27,-114,373
2890,256,-2024,-1672,65,-183,401
2895,248,-2008,-1648,135,-228,417
2900,136,-1880,-1592,182,-247,420
2905,96,-1768,-1488,209,-242,413
2910,40,-1680,-1472,220,-220,397
2915,24,-1608,-1392,223,-182,377
2920,16,-1520,-1304,225,-128,355
2925,-16,-1424,-1184,228,-68,331
2930,-24,-1304,-1096,244,-11,310
2935,-56,-1256,-1056,270,39,290
2940,-88,-1184,-952,308,80,275
2945,-128,-1104,-904,352,105,265
2950,-128,-1024,-856,400,119,259
2955,-152,-984,-776,446,123,261
2960,-192,-952,-768,483,119,266
2965,-176,-872,-744,511,108,272
2970,-144,-872,-736,527,92,281
2975,-168,-856,-752,524,70,295
2980,-216,-832,-760,508,48,308
2985,-208,-824,-768,487,29,322
2990,-200,-872,-736,453,18,355
2995,-176,-904,-744,411,3,372
3000,-168,-984,-768,363,-18,375
3005,-136,-1056,-768,303,-40,369
3010,-128,-1048,-792,230,-56,355
3015,-72,-1128,-816,140,-64,349
3020,-64,-1192,-848,45,-71,336
3025,-32,-1232,-808,-46,-74,317
3030,-24,-1296,-840,-134,-71,303
3035,-16,-1328,-848,-221,-63,284
3040,16,-1352,-840,-297,-47,257
3045,80,-1456,-856,-362,-26,234
3050,96,-1448,-784,-414,0,209
3055,112,-1480,-744,-450,30,179
3060,152,-1504,-736,-464,62,149
3065,112,-1464,-728,-456,96,117
3070,128,-1512,-688,-426,126,84
3075,136,-1512,-672,-381,158,50
3080,96,-1480,-608,-318,189,16
3085,104,-1488,-624,-232,217,-18
3090,64,-1440,-576,-132,248,-45
3095,32,-1440,-576,-26,284,-69
3100,32,-1424,-608,68,325,-88
3105,-8,-1392,-584,155,368,-100
3110,-24,-1352,-624,228,406,-104
3115,-32,-1296,-688,275,432,-109
3120,-16,-1272,-752,296,447,-112
3125,-32,-1256,-816,296,447,-113
3130,16,-1248,-904,273,436,-107
3135,16,-1296,-968,229,424,-95
3140,48,-1360,-1064,156,408,-76
3145,32,-1456,-1080,85,386,-57
3150,80,-1488,-1096,14,355,-45
3155,96,-1544,-1096,-56,326,-26
3160,152,-1600,-1112,-119,296,-13
3165,176,-1712,-1136,-174,270,-1
3170,184,-1800,-1152,-229,252,10
3175,224,-1880,-1176,-285,229,14
3180,160,-2008,-1232,-339,183,10
3185,88,-2096,-1288,-388,107,-1
3190,8,-2136,-1328,-431,7,-10
3195,-40,-2232,-1368,-466,-98,-5
3200,-152,-2312,-1320,-484,-198,16
3205,-248,-2376,-1304,-479,-284,45
3210,-336,-2448,-1216,-441,-354,77
3215,-384,-2512,-1096,-372,-415,103
3220,-464,-2528,-1080,-277,-468,120
3225,-440,-2568,-976,-161,-519,127
3230,-488,-2568,-896,-38,-563,125
3235,-488,-2568,-800,87,-595,111
3240,-464,-2528,-624,218,-611,88
3245,-448,-2520,-664,356,-607,62
3250,-472,-2488,-592,492,-586,38
3255,-424,-2440,-640,606,-556,15
3260,-440,-2360,-776,676,-522,2
3265,-328,-2272,-872,687,-487,1
3270,-328,-2128,-1056,637,-463,2
3275,-240,-2024,-1264,525,-463,8
3280,-80,-1928,-1520,361,-493,20
3285,96,-1888,-1752,149,-550,31
3290,240,-1928,-1872,-93,-621,37
3295,384,-2032,-1896,-333,-701,35
3300,360,-2160,-1808,-526,-787,27
3305,256,-2208,-1656,-627,-875,18
3310,24,-2256,-1648,-628,-952,4
3315,-224,-2240,-1624,-552,-1009,-19
3320,-504,-2152,-1752,-453,-1042,-44
3325,-680,-2016,-1848,-368,-1036,-68
3330,-640,-1888,-1960,-301,-975,-83
3335,-568,-1736,-2064,-245,-870,-95
3340,-592,-1608,-2120,-200,-762,-101
3345,-520,-1448,-2272,-183,-667,-93
3350,-408,-1336,-2248,-195,-586,-77
3355,-216,-1288,-2128,-205,-502,-66
3360,-72,-1296,-2088,-187,-414,-60
3365,32,-1312,-1912,-131,-333,-55
3370,152,-1272,-1800,-33,-267,-46
3375,280,-1264,-1728,88,-223,-32
3380,416,-1144,-1704,218,-201,-12
3385,480,-1064,-1728,346,-194,16
3390,528,-992,-1744,454,-197,46
3395,544,-952,-1808,531,-211,81
3400,544,-992,-1824,563,-230,122
3405,568,-1032,-1800,552,-255,165
3410,560,-1088,-1768,513,-278,207
3415,584,-1208,-1720,458,-301,238
3420,552,-1344,-1680,402,-324,253
3425,504,-1488,-1632,347,-348,250
3430,424,-1560,-1600,296,-367,230
3435,344,-1672,-1576,260,-384,191
3440,224,-1800,-1528,245,-398,146
3445,48,-1840,-1528,249,-407,98
3450,-80,-1872,-1576,258,-397,53
