timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,104,-2328,688,-159,215,116
620,80,-2272,672,-120,237,153
625,56,-2192,616,-74,262,191
630,40,-2160,616,-35,282,215
635,24,-2080,600,0,304,236
640,16,-2024,568,26,326,260
645,24,-1992,624,35,341,275
650,8,-1968,576,38,358,290
655,0,-1936,584,34,373,292
660,-24,-1928,600,25,388,292
665,-56,-1856,632,9,399,289
670,-64,-1888,552,-15,407,278
675,-80,-1880,584,-49,413,267
680,-104,-1864,592,-77,421,274
685,-184,-1880,576,-97,432,283
690,-168,-1872,592,-108,442,283
695,-200,-1880,624,-114,442,277
700,-208,-1848,592,-124,438,267
705,-224,-1912,608,-133,434,260
710,-200,-1904,608,-131,439,264
715,-272,-1936,584,-122,447,274
720,-264,-1952,576,-121,440,273
725,-272,-1960,528,-125,435,269
730,-248,-1992,536,-130,427,266
735,-248,-2000,520,-128,426,263
740,-248,-2024,568,-119,428,259
745,-200,-2040,536,-101,426,251
750,-152,-2072,552,-82,423,241
755,-192,-2072,584,-63,422,227
760,-128,-2056,560,-44,420,209
765,-120,-2056,616,-20,421,191
770,-80,-2064,624,1,421,168
775,-80,-2064,512,23,419,139
780,-72,-1952,592,50,425,116
785,-88,-1928,560,70,427,91
790,-64,-1896,608,80,425,64
795,-72,-1888,568,79,423,38
800,-88,-1888,576,76,422,12
805,-72,-1880,576,71,424,-10
810,-96,-1880,576,58,424,-31
815,-104,-1904,592,47,425,-47
820,-136,-1920,584,41,429,-63
825,-128,-1952,632,35,431,-77
830,-120,-2016,648,30,436,-83
835,-136,-2000,648,25,447,-89
840,-152,-2032,656,24,459,-90
845,-128,-2048,672,25,475,-88
850,-72,-2080,672,26,487,-87
855,-120,-2096,688,26,502,-89
860,-96,-2120,680,21,515,-87
865,-96,-2120,656,19,524,-81
870,-24,-2104,648,22,533,-79
875,-24,-2128,624,23,547,-75
880,0,-2160,608,21,557,-76
885,-16,-2136,648,18,569,-78
890,16,-2168,568,21,586,-76
895,0,-2184,568,32,604,-75
900,-8,-2144,592,44,618,-75
905,-32,-2160,624,53,631,-75
910,-64,-2160,648,60,642,-74
915,-72,-2200,712,64,653,-70
920,-144,-2184,736,63,663,-66
925,-176,-2168,776,58,672,-59
930,-168,-2216,792,51,680,-57
935,-192,-2192,832,51,689,-51
940,-208,-2184,856,56,692,-49
945,-264,-2184,864,68,686,-49
950,-256,-2168,936,79,682,-50
955,-256,-2152,912,92,676,-50
960,-272,-2136,944,106,671,-51
965,-280,-2112,920,122,667,-51
970,-392,-2120,896,130,665,-40
975,-512,-2192,720,111,636,-20
980,-600,-2288,496,30,583,20
985,-576,-2344,312,-131,542,79
990,-448,-2528,208,-334,539,122
995,-400,-2680,288,-467,563,140
1000,-432,-2856,496,-535,558,165
1005,-504,-2944,656,-497,521,221
1010,-496,-3000,728,-430,463,311
1015,-520,-3024,728,-388,411,411
1020,-512,-3016,728,-362,353,496
1025,-512,-2960,664,-319,301,556
1030,-464,-2888,656,-246,256,597
1035,-408,-2760,576,-142,224,610
1040,-400,-2688,544,-10,208,630
1045,-384,-2576,472,119,180,617
1050,-432,-2464,392,233,157,597
1055,-400,-2384,264,310,141,570
1060,-400,-2320,144,348,138,542
1065,-416,-2200,72,352,145,509
1070,-448,-2136,40,337,162,473
1075,-432,-2064,-32,307,185,430
1080,-424,-2008,-40,256,213,374
1085,-416,-1960,-160,194,246,321
1090,-336,-1896,-240,139,278,269
1095,-296,-1872,-248,100,309,227
1100,-224,-1824,-312,78,334,191
1105,-168,-1792,-336,66,351,168
1110,-96,-1768,-376,57,360,152
1115,-24,-1776,-384,46,363,139
1120,16,-1752,-392,41,369,133
1125,56,-1752,-384,39,371,134
1130,96,-1760,-312,37,367,136
1135,88,-1832,-336,33,353,139
1140,64,-1904,-256,19,335,136
1145,40,-2000,-248,-2,312,134
1150,-24,-2096,-136,-30,289,126
1155,-96,-2176,-88,-60,264,113
1160,-168,-2288,-56,-87,235,89
1165,-248,-2384,16,-116,204,65
1170,-280,-2408,16,-142,170,38
1175,-368,-2432,48,-155,137,20
1180,-400,-2424,32,-159,102,10
1185,-440,-2392,48,-162,69,-4
1190,-472,-2384,96,-154,31,-17
1195,-504,-2320,136,-133,-8,-35
1200,-424,-2216,128,-80,-51,-55
1205,-488,-2192,88,-18,-82,-81
1210,-440,-2128,96,35,-108,-108
1215,-408,-2088,80,85,-124,-140
1220,-376,-2040,88,116,-143,-178
1225,-320,-1992,112,145,-161,-212
1230,-280,-1992,120,179,-181,-239
1235,-248,-2000,104,210,-199,-262
1240,-264,-1984,128,224,-212,-288
1245,-216,-1992,112,217,-221,-321
1250,-208,-2000,144,199,-226,-338
1255,-184,-1992,184,197,-232,-348
1260,-184,-2016,232,212,-244,-366
1265,-160,-1984,264,218,-258,-387
1270,-112,-2008,208,215,-271,-400
1275,-120,-1992,248,196,-278,-412
1280,-104,-2008,208,176,-284,-419
1285,-96,-1976,232,161,-288,-439
1290,-72,-1936,208,145,-286,-449
1295,-16,-1960,208,126,-284,-451
1300,-8,-1936,224,116,-283,-449
1305,-8,-1904,232,108,-285,-444
1310,-8,-1800,296,100,-285,-434
1315,-16,-1896,248,94,-288,-418
1320,-8,-1896,280,90,-295,-401
1325,0,-1904,336,86,-301,-381
1330,8,-1888,384,87,-310,-359
1335,0,-1912,376,87,-317,-337
1340,0,-1912,392,90,-318,-318
1345,8,-1928,440,95,-321,-300
1350,-8,-1904,464,99,-321,-280
1355,0,-1896,472,106,-323,-269
1360,0,-1888,472,113,-322,-262
1365,0,-1856,488,115,-319,-258
1370,-16,-1872,512,120,-320,-256
1375,0,-1864,520,125,-324,-258
1380,8,-1840,520,122,-328,-260
1385,0,-1840,520,115,-328,-260
1390,16,-1848,504,110,-328,-260
1395,16,-1840,504,102,-329,-260
1400,0,-1832,504,90,-332,-262
1405,32,-1856,456,73,-339,-265
1410,24,-1840,472,54,-346,-265
1415,16,-1864,456,37,-353,-261
1420,24,-1824,472,21,-363,-257
1425,-8,-1848,472,8,-372,-249
1430,-8,-1864,496,-1,-383,-239
1435,-32,-1832,456,-13,-393,-229
1440,-48,-1856,472,-24,-402,-218
1445,-32,-1856,496,-31,-410,-203
1450,-64,-1824,512,-31,-420,-187
1455,-24,-1848,496,-15,-430,-166
1460,-24,-1816,544,4,-440,-149
1465,0,-1824,512,21,-451,-134
1470,-16,-1856,512,24,-466,-119
1475,0,-1880,544,29,-488,-101
1480,-16,-1888,560,38,-512,-86
1485,-8,-1896,536,53,-540,-79
1490,16,-1864,528,57,-563,-58
1495,48,-1896,568,58,-578,-28
1500,72,-1928,576,72,-581,7
1505,24,-1960,552,84,-591,30
1510,144,-2040,672,96,-603,51
1515,120,-2064,640,123,-617,59
1520,152,-2072,656,147,-630,65
1525,128,-2064,640,172,-645,75
1530,200,-2144,648,182,-659,83
1535,152,-2096,640,180,-669,89
1540,160,-2112,632,175,-676,83
1545,176,-2136,632,179,-679,70
1550,128,-2080,592,194,-679,60
1555,136,-2064,576,206,-674,55
1560,152,-2048,552,207,-665,50
1565,152,-2024,504,197,-652,45
1570,168,-2008,504,170,-634,42
1575,192,-2008,512,126,-610,40
1580,240,-2040,512,74,-585,36
1585,256,-2016,520,22,-567,34
1590,296,-2072,536,-26,-548,32
1595,360,-2128,576,-63,-533,28
1600,384,-2184,632,-90,-515,27
1605,440,-2208,664,-121,-495,27
1610,488,-2224,728,-147,-477,23
1615,528,-2256,784,-165,-457,17
1620,544,-2240,832,-166,-430,19
1625,528,-2240,848,-156,-403,21
1630,528,-2312,872,-141,-379,25
1635,504,-2464,696,-132,-362,35
1640,520,-2616,312,-188,-351,44
1645,352,-2696,16,-386,-348,43
1650,208,-2872,0,-657,-349,42
1655,192,-3144,360,-844,-308,23
1660,240,-3296,704,-804,-200,-64
1665,296,-3272,832,-628,-95,-162
1670,328,-3200,864,-475,-42,-222
1675,336,-3192,880,-376,-2,-262
1680,352,-3128,800,-287,42,-318
1685,424,-3048,776,-193,88,-391
1690,520,-2984,648,-94,133,-452
1695,512,-2864,552,-7,160,-506
1700,480,-2736,432,69,169,-545
1705,432,-2632,320,140,173,-564
1710,376,-2528,288,218,184,-568
1715,320,-2392,240,293,198,-565
1720,320,-2304,216,343,204,-555
1725,304,-2216,184,355,198,-534
1730,248,-2160,112,331,182,-493
1735,168,-2096,24,285,153,-439
1740,144,-2040,-64,233,119,-383
1745,88,-1936,-96,177,88,-332
1750,-16,-1920,-216,118,65,-293
1755,-120,-1816,-248,56,44,-260
1760,-184,-1728,-304,-10,17,-230
1765,-304,-1616,-312,-69,-12,-201
1770,-384,-1616,-288,-113,-39,-179
1775,-472,-1568,-216,-138,-61,-163
1780,-520,-1576,-208,-144,-75,-151
1785,-584,-1584,-120,-144,-84,-141
1790,-624,-1624,-96,-145,-94,-131
1795,-648,-1696,-72,-155,-105,-119
1800,-680,-1816,0,-177,-115,-101
1805,-656,-1896,48,-211,-131,-86
1810,-600,-2032,56,-261,-151,-67
1815,-528,-2128,80,-323,-166,-50
1820,-432,-2264,136,-388,-175,-29
1825,-360,-2368,160,-444,-175,-7
1830,-296,-2424,208,-486,-169,11
1835,-216,-2456,208,-499,-157,24
1840,-128,-2472,232,-488,-141,32
1845,-56,-2416,152,-468,-120,41
1850,0,-2440,256,-441,-98,48
1855,64,-2360,88,-405,-73,53
1860,104,-2264,120,-352,-45,68
1865,120,-2216,104,-284,-13,93
1870,160,-2192,168,-193,17,116
1875,120,-2120,112,-85,44,146
1880,128,-2072,152,20,67,176
1885,136,-2040,184,105,95,203
1890,120,-1976,160,164,122,231
1895,144,-1952,224,195,143,263
1900,112,-1920,216,203,164,292
1905,80,-1864,224,197,181,317
1910,96,-1840,176,176,191,337
1915,72,-1864,248,143,200,350
1920,72,-1880,248,110,212,354
1925,64,-1880,232,80,229,362
1930,32,-1920,232,58,242,369
1935,0,-1912,272,42,250,376
1940,-16,-1912,240,23,250,376
1945,-16,-1912,280,7,249,372
1950,-104,-1872,304,0,252,369
1955,-80,-1896,360,-5,251,359
1960,-48,-1832,368,3,256,345
1965,-144,-1856,392,21,256,320
1970,-176,-1824,432,50,265,297
1975,-200,-1856,432,86,275,284
1980,-224,-1824,496,107,284,281
1985,-256,-1784,472,127,293,276
1990,-272,-1792,448,131,298,266
1995,-264,-1808,464,125,306,261
2000,-320,-1840,456,118,313,256
2005,-328,-1832,464,125,314,236
2010,-344,-1856,432,134,318,218
2015,-304,-1864,408,134,317,205
2020,-296,-1856,432,128,309,191
2025,-248,-1840,424,120,307,176
2030,-192,-1816,424,114,311,170
2035,-160,-1808,448,114,323,175
2040,-160,-1792,448,117,333,182
2045,-144,-1784,448,119,339,180
2050,-112,-1768,496,121,342,179
2055,-104,-1776,472,121,342,177
2060,-88,-1768,504,118,345,170
2065,-56,-1720,520,119,347,155
2070,-48,-1776,464,122,359,143
2075,-64,-1720,504,124,366,128
2080,-40,-1728,544,125,378,116
2085,-64,-1744,528,121,386,101
2090,-56,-1744,552,112,389,78
2095,-72,-1760,544,96,393,51
2100,-80,-1752,552,79,395,26
2105,-104,-1768,584,68,402,5
2110,-96,-1808,568,62,410,-17
2115,-80,-1832,560,58,415,-43
2120,-80,-1888,560,50,424,-66
2125,0,-1912,536,43,436,-84
2130,-80,-1984,680,33,458,-107
2135,8,-2000,640,34,481,-112
2140,8,-2016,624,58,498,-120
2145,24,-2056,632,96,519,-126
2150,64,-2088,632,127,544,-129
2155,88,-2096,632,142,561,-133
2160,64,-2104,616,143,577,-140
2165,72,-2104,616,137,587,-141
2170,64,-2128,608,122,589,-136
2175,56,-2160,568,107,589,-129
2180,56,-2264,672,97,586,-117
2185,-24,-2208,608,98,580,-100
2190,-96,-2192,608,100,573,-79
2195,-176,-2248,616,100,570,-47
2200,-264,-2216,576,98,568,-5
2205,-368,-2272,592,89,572,48
2210,-464,-2280,688,70,572,81
2215,-456,-2296,704,59,567,98
2220,-464,-2288,784,58,565,104
2225,-416,-2312,856,74,571,116
2230,-424,-2304,936,95,575,135
2235,-424,-2280,1008,119,570,153
2240,-392,-2280,1032,140,554,158
2245,-352,-2224,1088,163,535,160
2250,-312,-2208,1080,186,527,172
2255,-328,-2200,1168,197,522,179
2260,-360,-2216,1128,204,497,174
2265,-552,-2304,1056,205,470,171
2270,-784,-2456,800,156,413,215
2275,-712,-2608,360,-31,347,299
2280,-480,-2760,-24,-375,340,367
2285,-472,-3144,136,-743,379,384
2290,-384,-3400,368,-892,386,413
2295,-304,-3496,528,-830,332,498
2300,-232,-3512,568,-719,264,600
2305,-152,-3448,640,-625,215,683
2310,-208,-3288,728,-510,165,700
2315,-296,-3120,728,-325,132,703
2320,-536,-3016,664,-101,120,735
2325,-648,-2880,464,81,105,772
2330,-680,-2776,336,184,79,756
2335,-664,-2656,184,259,66,706
2340,-648,-2584,56,333,67,632
2345,-632,-2464,-40,405,94,574
2350,-608,-2248,-88,452,129,525
2355,-568,-2104,-144,472,167,482
2360,-520,-1920,-248,452,194,435
2365,-464,-1704,-280,395,207,386
2370,-360,-1584,-352,321,220,338
2375,-296,-1472,-344,250,239,294
2380,-168,-1408,-328,198,264,252
2385,-72,-1360,-328,157,288,224
2390,56,-1424,-360,111,297,198
2395,120,-1392,-280,61,294,175
2400,208,-1504,-224,15,281,161
2405,256,-1584,-192,-30,266,150
2410,256,-1736,-136,-79,258,137
2415,280,-1920,-72,-139,263,109
2420,256,-2056,16,-203,272,78
2425,216,-2224,64,-258,278,51
2430,152,-2384,136,-306,270,19
2435,120,-2504,136,-337,249,-17
2440,88,-2592,192,-347,224,-49
2445,64,-2600,200,-330,198,-68
2450,-16,-2648,184,-287,176,-73
2455,-96,-2656,176,-237,146,-78
2460,-160,-2576,184,-184,122,-84
2465,-336,-2568,184,-126,89,-93
2470,-416,-2480,144,-88,41,-112
2475,-496,-2376,120,-60,-4,-135
2480,-560,-2248,160,-14,-46,-161
2485,-600,-2120,152,43,-86,-192
2490,-600,-1976,152,91,-116,-232
2495,-616,-1824,192,123,-135,-265
2500,-632,-1800,136,124,-163,-295
2505,-544,-1768,176,99,-189,-332
2510,-568,-1720,224,68,-220,-363
2515,-504,-1672,240,44,-271,-421
2520,-456,-1696,240,40,-292,-444
2525,-432,-1712,256,54,-308,-444
2530,-392,-1696,304,90,-330,-436
2535,-328,-1672,304,121,-357,-426
2540,-296,-1664,280,130,-376,-423
2545,-224,-1656,264,118,-391,-424
2550,-104,-1680,280,90,-410,-426
2555,-32,-1728,288,53,-428,-437
2560,16,-1736,280,30,-439,-447
2565,32,-1760,256,15,-451,-450
2570,64,-1752,264,7,-456,-445
2575,96,-1768,256,-3,-457,-436
2580,120,-1816,264,-8,-454,-432
2585,144,-1800,288,-10,-451,-432
2590,152,-1808,280,-20,-444,-429
2595,168,-1848,312,-28,-438,-421
2600,152,-1872,328,-30,-436,-412
2605,160,-1864,288,-27,-436,-399
2610,208,-1896,352,-26,-438,-371
2615,136,-1936,368,-26,-438,-342
2620,152,-1952,416,-14,-433,-319
2625,112,-1920,440,12,-423,-290
2630,96,-1888,464,42,-413,-256
2635,80,-1832,480,67,-407,-223
2640,80,-1808,520,85,-400,-198
2645,80,-1784,560,96,-393,-173
2650,56,-1736,600,102,-388,-159
2655,96,-1736,584,105,-382,-148
2660,64,-1736,616,108,-383,-142
2665,32,-1672,608,114,-384,-143
2670,112,-1696,592,115,-385,-132
2675,104,-1672,584,116,-379,-119
2680,96,-1712,624,123,-376,-100
2685,72,-1720,592,130,-377,-88
2690,80,-1744,616,137,-383,-82
2695,72,-1760,600,150,-388,-77
2700,32,-1784,568,176,-398,-73
2705,72,-1832,568,211,-406,-65
2710,40,-1832,600,239,-419,-62
2715,88,-1864,616,252,-432,-61
2720,16,-1856,616,269,-443,-56
2725,-40,-1912,624,282,-454,-47
2730,-8,-1968,600,297,-472,-33
2735,-40,-2024,624,321,-495,-16
2740,-96,-2064,632,350,-521,-2
2745,-88,-2048,608,380,-551,10
2750,-136,-2072,576,397,-582,30
2755,-152,-2048,568,394,-612,52
2760,-168,-2008,584,362,-638,80
2765,-184,-2040,528,324,-669,106
2770,-144,-2088,624,290,-692,119
2775,-152,-2072,528,275,-710,118
2780,-80,-2072,544,268,-715,121
2785,-32,-2072,528,258,-700,131
2790,40,-2064,576,235,-680,145
2795,128,-2064,624,196,-662,156
2800,264,-2112,648,144,-642,168
2805,368,-2160,760,84,-623,174
2810,456,-2240,800,19,-610,175
2815,592,-2352,864,-36,-596,170
2820,704,-2408,904,-76,-578,156
2825,768,-2424,888,-98,-553,132
2830,824,-2416,984,-106,-526,103
2835,888,-2448,968,-97,-487,70
2840,888,-2432,976,-66,-442,35
2845,912,-2376,976,-14,-398,7
2850,824,-2368,1016,48,-355,-18
2855,776,-2352,1000,109,-318,-39
2860,800,-2576,472,122,-297,-45
2865,680,-2672,152,-63,-270,-57
2870,336,-2704,104,-399,-283,-77
2875,304,-3048,368,-661,-295,-99
2880,248,-3328,712,-661,-193,-213
2885,240,-3280,888,-509,-46,-367
2890,168,-3136,1000,-384,38,-472
2895,120,-3064,992,-290,78,-525
2900,152,-2920,952,-198,95,-557
2905,200,-2880,944,-96,106,-591
2910,328,-2912,672,1,109,-632
2915,504,-2792,520,38,108,-666
2920,368,-2688,264,9,110,-673
2925,304,-2680,-64,-45,118,-659
2930,280,-2656,-160,-69,140,-643
2935,168,-2520,-224,-47,155,-641
2940,192,-2320,-288,-2,158,-644
2945,128,-2192,-240,31,156,-642
2950,88,-2088,-240,39,144,-625
2955,-16,-1944,-240,31,111,-601
2960,-80,-1808,-272,17,74,-571
2965,-168,-1696,-224,-5,40,-544
2970,-272,-1608,-160,-30,25,-518
2975,-368,-1568,-56,-57,24,-494
2980,-528,-1456,-48,-98,27,-465
2985,-608,-1520,-64,-156,22,-431
2990,-672,-1544,-64,-228,9,-390
2995,-688,-1656,88,-307,-11,-339
3000,-728,-1800,160,-393,-36,-277
3005,-688,-2024,112,-485,-64,-215
3010,-632,-2224,184,-581,-94,-153
3015,-584,-2400,240,-678,-119,-89
3020,-536,-2552,216,-749,-137,-31
3025,-560,-2608,216,-780,-147,21
3030,-520,-2584,152,-771,-151,65
3035,-392,-2576,224,-733,-151,93
3040,-312,-2560,216,-671,-148,115
3045,-208,-2512,184,-591,-140,133
3050,-80,-2400,120,-499,-126,150
3055,80,-2376,288,-386,-105,166
3060,88,-2384,240,-244,-79,178
3065,120,-2296,216,-94,-45,198
3070,224,-2152,272,42,-6,230
3075,288,-2056,240,141,28,256
3080,272,-1976,232,193,58,279
3085,264,-1944,216,209,88,299
3090,240,-1840,144,210,116,316
3095,368,-1792,144,201,151,332
3100,320,-1712,64,186,181,347
3105,320,-1720,136,171,208,351
3110,216,-1752,144,144,236,350
3115,176,-1728,200,111,262,347
3120,152,-1720,184,87,288,347
3125,112,-1720,208,69,311,341
3130,48,-1688,296,55,325,334
3135,32,-1688,248,37,342,331
3140,-8,-1728,328,14,357,317
3145,24,-1712,280,-3,369,297
3150,48,-1712,288,-15,386,271
3155,-64,-1720,312,-17,410,260
3160,-72,-1696,360,-14,425,259
3165,-184,-1672,376,-14,437,258
3170,-216,-1640,400,-11,441,259
3175,-200,-1664,400,-5,441,250
3180,-208,-1688,504,5,449,252
3185,-272,-1744,464,19,462,256
3190,-296,-1768,496,35,471,257
3195,-344,-1776,512,66,472,242
3200,-328,-1800,480,97,474,222
3205,-376,-1808,488,114,476,207
3210,-376,-1776,520,116,480,199
3215,-336,-1808,528,103,484,193
3220,-296,-1816,440,82,486,195
3225,-304,-1824,544,59,493,201
3230,-216,-1688,592,47,491,189
3235,-232,-1712,536,62,483,163
3240,-176,-1672,536,59,478,135
3245,-192,-1704,624,49,467,110
3250,-136,-1648,536,42,451,86
3255,-72,-1560,528,36,439,64
3260,-64,-1632,552,37,432,43
3265,-64,-1624,528,47,429,28
3270,-40,-1648,536,58,424,12
3275,-56,-1648,544,66,421,-8
3280,-40,-1640,584,74,419,-28
3285,-80,-1728,568,72,417,-46
3290,-136,-1696,624,69,410,-73
3295,-88,-1664,536,65,412,-96
3300,-80,-1712,568,58,412,-114
3305,-104,-1712,536,46,420,-126
3310,-96,-1776,592,32,435,-132
3315,-72,-1864,488,17,455,-147
3320,-56,-1880,528,2,482,-160
3325,-40,-1928,656,-14,516,-154
3330,-24,-2000,760,-1,534,-153
3335,24,-2040,728,23,537,-171
3340,88,-2096,768,39,539,-192
3345,144,-2152,728,50,556,-196
3350,168,-2192,744,60,571,-195
3355,160,-2056,664,71,582,-182
3360,176,-2192,648,83,585,-163
3365,120,-2208,592,94,588,-133
3370,80,-2224,528,95,578,-115
3375,48,-2232,488,82,569,-94
3380,40,-2280,448,64,575,-73
3385,-72,-2224,528,60,597,-40
3390,-176,-2248,560,78,618,-6
3395,-248,-2216,632,101,621,21
3400,-304,-2208,720,115,625,42
3405,-360,-2208,840,123,625,56
3410,-360,-2216,848,131,614,62
3415,-408,-2216,904,140,601,82
3420,-392,-2240,1016,150,584,94
3425,-336,-2208,1032,164,569,112
3430,-368,-2160,1112,195,560,132
3435,-368,-2144,1168,236,551,152
3440,-408,-2104,1224,267,527,152
3445,-376,-2104,1248,286,503,145
3450,-472,-2128,1232,301,489,150
3455,-872,-2288,840,287,449,186
3460,-1040,-2464,464,136,340,280
3465,-752,-2696,8,-221,274,411
3470,-632,-3136,-16,-675,270,488
3475,-696,-3592,368,-942,284,531
3480,-736,-3856,664,-906,238,657
3485,-624,-3880,760,-760,140,809
3490,-520,-3912,736,-656,48,961
3495,-560,-3816,696,-553,-41,1081
3500,-624,-3584,656,-382,-130,1121
3505,-760,-3328,592,-117,-165,1136
3510,-848,-3096,432,156,-176,1133
3515,-784,-2920,200,343,-179,1114
3520,-736,-2776,-8,436,-168,1055
3525,-656,-2672,-184,504,-150,986
3530,-536,-2504,-232,556,-134,913
3535,-424,-2312,-320,573,-112,840
3540,-336,-2088,-336,558,-66,766
3545,-224,-1904,-392,507,1,684
3550,-112,-1720,-464,426,68,597
3555,-16,-1600,-472,325,116,510
3560,-8,-1528,-488,229,144,429
3565,16,-1504,-472,143,151,368
3570,96,-1504,-416,63,127,318
3575,208,-1544,-400,-12,93,285
3580,272,-1640,-352,-87,67,255
3585,296,-1768,-288,-168,68,229
3590,312,-1920,-192,-259,89,201
3595,304,-2112,-104,-356,113,165
3600,240,-2352,-24,-448,124,119
3605,224,-2544,8,-523,118,70
3610,184,-2696,56,-573,104,25
3615,128,-2824,72,-582,91,-10
3620,40,-2896,80,-547,72,-43
3625,-8,-2952,72,-480,45,-70
3630,-88,-2912,48,-395,12,-87
3635,-160,-2856,32,-298,-27,-104
3640,-224,-2752,40,-185,-62,-117
3645,-296,-2648,64,-67,-94,-132
3650,-384,-2496,88,41,-115,-147
3655,-440,-2336,136,142,-141,-173
3660,-448,-2232,96,212,-168,-212
3665,-488,-2088,128,233,-195,-265
3670,-512,-1944,144,238,-222,-313
3675,-520,-1760,136,239,-242,-343
3680,-528,-1656,88,232,-265,-366
3685,-504,-1616,160,200,-295,-394
3690,-496,-1512,104,163,-337,-428
3695,-480,-1440,88,107,-373,-450
3700,-456,-1392,88,28,-404,-453
3705,-448,-1408,128,-65,-431,-440
3710,-424,-1456,192,-161,-462,-438
3715,-360,-1528,192,-242,-485,-441
3720,-352,-1600,280,-304,-499,-435
3725,-344,-1672,336,-335,-522,-424
