timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3450,-616,-2520,-1136,378,-45,533
3455,-616,-2328,-1288,386,-23,496
3460,-616,-2176,-1392,370,-5,481
3465,-576,-2056,-1424,334,45,485
3470,-488,-1920,-1360,286,142,489
3475,-288,-1768,-1256,241,260,482
3480,-40,-1664,-1144,205,383,461
3485,56,-1640,-1112,168,506,437
3490,120,-1616,-1152,132,603,415
3495,160,-1536,-1248,108,663,398
3500,336,-1456,-1320,90,676,383
3505,544,-1448,-1344,66,652,367
3510,680,-1488,-1336,19,605,347
3515,696,-1536,-1240,-38,548,320
3520,704,-1712,-1120,-82,487,289
3525,664,-1856,-1000,-109,435,256
3530,600,-1968,-944,-124,403,219
3535,488,-2056,-920,-127,387,180
3540,408,-2128,-848,-112,379,138
3545,232,-2128,-784,-72,383,100
3550,120,-2136,-800,-17,394,63
3555,-16,-2120,-800,33,413,21
3560,-112,-2072,-760,64,429,-24
3565,-224,-2000,-752,75,438,-76
3570,-280,-1984,-712,75,433,-134
3575,-304,-1920,-664,64,417,-191
3580,-264,-1880,-680,48,399,-241
3585,-272,-1816,-696,38,382,-280
3590,-256,-1744,-656,38,363,-315
3595,-200,-1688,-640,40,346,-346
3600,-152,-1640,-624,42,332,-369
3605,-40,-1576,-568,48,321,-378
3610,-16,-1544,-560,53,309,-379
3615,8,-1480,-576,56,297,-370
3620,32,-1464,-544,53,283,-364
3625,64,-1448,-544,47,272,-354
3630,40,-1392,-512,37,260,-345
3635,48,-1344,-520,21,245,-332
3640,56,-1360,-576,2,226,-316
3645,24,-1360,-512,-16,204,-296
3650,8,-1352,-488,-23,179,-280
3655,0,-1376,-456,-25,151,-259
3660,16,-1336,-472,-23,117,-238
3665,0,-1336,-416,-15,85,-212
3670,0,-1328,-400,-4,52,-192
3675,0,-1280,-424,8,22,-170
3680,-8,-1280,-440,20,-9,-153
3685,0,-1248,-424,28,-40,-141
3690,8,-1200,-448,30,-66,-122
3695,16,-1224,-448,26,-93,-104
3700,16,-1208,-504,9,-114,-87
3705,80,-1216,-504,-13,-135,-69
3710,120,-1272,-520,-47,-156,-59
3715,144,-1336,-560,-89,-172,-47
3720,192,-1432,-560,-129,-185,-33
3725,216,-1456,-528,-166,-196,-23
3730,256,-1560,-536,-197,-210,-13
3735,296,-1640,-520,-222,-219,-3
3740,328,-1720,-504,-236,-226,2
3745,312,-1784,-488,-239,-222,11
3750,320,-1800,-456,-230,-208,26
3755,384,-1912,-448,-209,-195,38
3760,376,-1944,-384,-178,-181,51
3765,368,-2016,-360,-139,-164,58
3770,344,-2032,-312,-93,-149,65
3775,312,-2032,-232,-41,-139,74
3780,296,-2040,-192,17,-135,81
3785,240,-2040,-88,78,-140,92
3790,160,-2040,-56,142,-152,105
3795,80,-2064,0,205,-176,119
3800,16,-2048,24,257,-206,132
3805,-80,-2040,8,302,-240,148
3810,-120,-2056,48,340,-279,156
3815,-176,-2056,8,367,-304,166
3820,-216,-2064,-32,389,-317,175
3825,-184,-2064,-72,409,-312,176
3830,-128,-2048,-176,421,-295,169
3835,-56,-2040,-240,423,-263,156
3840,0,-2024,-216,422,-224,133
3845,40,-2016,-256,417,-185,111
3850,8,-1944,-408,403,-144,96
3855,40,-1896,-472,372,-101,85
3860,176,-1832,-512,322,-61,76
3865,296,-1808,-464,262,-25,65
3870,408,-1800,-376,208,-1,57
3875,488,-1856,-184,173,1,46
3880,528,-1888,-104,167,-15,35
3885,512,-1976,0,182,-40,21
3890,472,-2032,80,201,-68,4
3895,416,-2104,88,210,-95,-17
3900,376,-2176,16,202,-111,-40
3905,376,-2248,-64,170,-114,-67
3910,256,-2368,-280,105,-100,-97
3915,184,-2440,-512,-2,-82,-143
3920,184,-2520,-784,-147,-61,-193
3925,216,-2576,-1136,-319,-22,-239
3930,280,-2648,-1296,-491,52,-282
3935,408,-2816,-1424,-602,163,-330
3940,528,-2920,-1456,-618,300,-381
3945,688,-2936,-1448,-539,444,-442
3950,768,-2904,-1456,-407,589,-495
3955,808,-2920,-1360,-240,710,-528
3960,832,-2888,-1224,-61,788,-547
3965,744,-2784,-1104,97,835,-545
3970,648,-2792,-1064,213,858,-517
3975,552,-2704,-1072,286,854,-480
3980,448,-2584,-1072,345,823,-439
3985,304,-2416,-1056,406,756,-392
3990,208,-2240,-1048,465,650,-345
3995,64,-2080,-1008,510,515,-297
4000,-128,-1976,-1048,528,359,-251
4005,-328,-1904,-1104,511,193,-210
4010,-456,-1880,-1128,447,32,-182
4015,-624,-1872,-1208,362,-101,-158
4020,-736,-1856,-1288,282,-187,-139
4025,-824,-1824,-1352,220,-218,-120
4030,-832,-1832,-1384,176,-220,-102
4035,-744,-1840,-1384,150,-190,-92
4040,-608,-1840,-1312,133,-148,-87
4045,-424,-1848,-1264,118,-104,-85
4050,-240,-1856,-1216,109,-61,-84
4055,-120,-1872,-1096,112,-22,-83
4060,8,-1888,-1032,123,15,-83
4065,104,-1872,-952,143,49,-83
4070,160,-1808,-880,167,79,-79
4075,224,-1792,-800,189,102,-64
4080,288,-1792,-696,202,118,-44
4085,368,-1792,-704,210,132,-12
4090,408,-1776,-632,213,147,31
4095,456,-1760,-664,211,158,84
4100,480,-1768,-736,205,171,142
4105,472,-1768,-744,200,185,196
4110,448,-1752,-776,198,194,241
4115,416,-1760,-752,211,207,274
4120,336,-1688,-760,229,223,305
4125,240,-1712,-688,243,232,325
4130,136,-1664,-744,248,236,331
4135,120,-1632,-664,253,242,335
4140,24,-1616,-664,256,257,345
4145,-8,-1552,-616,252,261,351
4150,-24,-1496,-592,243,268,356
4155,0,-1464,-584,225,278,360
4160,-24,-1392,-584,198,282,361
4165,-24,-1408,-624,172,283,360
4170,8,-1328,-608,145,287,353
4175,-8,-1280,-600,120,295,347
4180,40,-1280,-592,97,304,335
4185,24,-1232,-560,80,320,322
4190,8,-1248,-584,73,337,307
4195,8,-1248,-528,67,353,285
4200,16,-1224,-512,66,374,263
4205,24,-1240,-528,62,399,239
4210,16,-1240,-544,49,421,219
4215,8,-1272,-568,29,442,205
4220,0,-1288,-552,2,457,194
4225,-48,-1328,-536,-24,459,179
4230,-72,-1352,-528,-48,456,171
4235,-48,-1424,-536,-75,446,165
4240,-120,-1440,-544,-103,433,161
4245,-136,-1504,-560,-129,417,159
4250,-160,-1544,-528,-152,400,156
4255,-200,-1584,-512,-173,382,152
4260,-224,-1656,-488,-192,362,142
4265,-224,-1656,-488,-208,344,131
4270,-288,-1712,-424,-218,327,119
4275,-272,-1760,-376,-217,309,103
4280,-256,-1840,-376,-203,295,85
4285,-256,-1832,-360,-185,283,68
4290,-232,-1872,-392,-164,275,48
4295,-224,-1864,-336,-134,267,26
4300,-168,-1840,-272,-97,262,7
4305,-152,-1848,-256,-58,256,-13
4310,-120,-1848,-248,-17,250,-34
4315,-96,-1816,-248,20,246,-52
4320,-72,-1832,-224,51,240,-68
4325,-64,-1800,-240,73,234,-86
4330,-16,-1824,-256,88,228,-99
4335,-24,-1784,-232,103,221,-114
4340,0,-1800,-232,119,213,-129
4345,-8,-1824,-240,129,206,-144
4350,0,-1800,-272,135,199,-152
4355,-8,-1792,-272,131,193,-160
4360,-16,-1824,-256,121,190,-163
4365,0,-1864,-272,105,187,-161
4370,8,-1888,-304,87,183,-155
4375,32,-1912,-296,70,181,-145
4380,8,-1928,-256,60,178,-131
4385,24,-2008,-264,50,177,-119
4390,48,-2024,-280,43,175,-105
4395,88,-2056,-248,45,171,-93
4400,136,-2080,-280,45,165,-79
4405,112,-2096,-272,44,151,-68
4410,80,-2144,-232,45,135,-57
4415,32,-2176,-272,47,111,-40
4420,24,-2184,-264,49,78,-26
4425,-40,-2152,-280,62,43,-8
4430,-96,-2200,-248,83,19,13
4435,-144,-2200,-232,99,8,39
4440,-208,-2224,-152,110,18,64
4445,-176,-2256,-104,127,44,87
4450,-176,-2256,8,149,83,108
4455,-112,-2232,88,173,127,123
4460,0,-2280,120,202,168,134
4465,40,-2256,144,233,210,147
4470,112,-2248,144,255,248,160
4475,160,-2240,144,272,278,171
4480,112,-2240,88,279,305,187
4485,128,-2208,48,261,326,201
4490,216,-2240,-120,213,345,218
4495,344,-2240,-280,123,364,234
4500,408,-2224,-496,1,379,256
4505,568,-2296,-768,-136,378,272
4510,520,-2288,-1048,-263,339,282
4515,408,-2328,-1320,-350,264,307
4520,224,-2416,-1424,-371,167,343
4525,56,-2448,-1432,-340,79,382
4530,-176,-2496,-1264,-270,15,426
4535,-400,-2584,-1016,-184,-28,469
4540,-488,-2688,-800,-96,-57,503
4545,-592,-2664,-784,0,-83,516
4550,-568,-2640,-920,70,-109,501
4555,-544,-2544,-1056,109,-123,474
4560,-552,-2424,-1288,120,-109,455
4565,-552,-2312,-1312,114,-67,447
4570,-576,-2256,-1344,100,-11,454
4575,-480,-2128,-1352,93,55,456
4580,-352,-2048,-1360,78,147,449
4585,-192,-1920,-1336,51,259,426
4590,-48,-1816,-1272,31,369,395
4595,64,-1744,-1216,25,468,364
4600,144,-1656,-1192,22,552,338
4605,192,-1624,-1208,23,609,319
4610,248,-1544,-1216,25,635,312
4615,408,-1536,-1216,23,637,312
4620,592,-1488,-1232,5,621,307
4625,688,-1536,-1144,-29,595,296
4630,688,-1560,-1048,-70,568,277
4635,704,-1640,-1008,-101,527,249
4640,640,-1728,-904,-119,479,215
4645,544,-1784,-824,-130,437,182
4650,376,-1872,-816,-133,403,153
4655,312,-1920,-784,-126,379,132
4660,176,-1968,-768,-105,362,103
4665,8,-1976,-744,-73,350,71
4670,-144,-2040,-704,-39,340,35
4675,-216,-2024,-672,-13,331,-9
4680,-264,-2016,-672,1,321,-59
4685,-320,-1992,-688,-1,311,-111
4690,-312,-1952,-712,-10,302,-166
4695,-328,-1944,-720,-23,301,-211
4700,-296,-1872,-752,-26,307,-250
4705,-296,-1856,-656,-19,309,-283
4710,-240,-1800,-704,-3,307,-315
4715,-144,-1744,-640,11,300,-347
4720,-72,-1696,-688,28,304,-360
4725,0,-1584,-608,42,310,-364
4730,32,-1560,-600,55,316,-357
4735,80,-1528,-616,62,317,-347
4740,120,-1520,-576,58,317,-336
4745,144,-1464,-520,47,314,-323
4750,144,-1448,-552,27,306,-304
4755,168,-1464,-536,6,295,-285
4760,144,-1424,-488,-15,281,-264
4765,160,-1448,-480,-30,265,-243
4770,200,-1448,-432,-38,249,-222
4775,120,-1448,-480,-38,233,-200
4780,128,-1448,-408,-31,218,-174
4785,96,-1416,-416,-21,203,-154
4790,112,-1416,-440,-12,187,-137
4795,64,-1400,-432,-4,172,-119
4800,64,-1376,-480,2,154,-104
4805,56,-1376,-432,2,134,-92
4810,48,-1376,-504,-7,115,-80
4815,24,-1384,-472,-21,90,-77
4820,112,-1408,-504,-47,60,-78
4825,120,-1424,-488,-74,37,-70
4830,96,-1504,-504,-104,16,-66
4835,168,-1496,-488,-133,-2,-61
4840,200,-1544,-456,-159,-9,-55
4845,232,-1592,-432,-178,-11,-48
4850,248,-1648,-456,-193,-9,-39
4855,248,-1696,-432,-201,-3,-30
4860,280,-1760,-416,-198,4,-17
4865,280,-1776,-424,-187,12,-6
4870,304,-1848,-424,-174,19,7
4875,328,-1872,-384,-155,26,21
4880,272,-1896,-360,-131,33,34
4885,304,-1928,-344,-99,37,46
4890,280,-1904,-272,-60,36,57
4895,288,-1960,-232,-16,31,67
4900,256,-1976,-176,30,19,76
4905,232,-2008,-168,76,1,83
4910,184,-2000,-112,120,-24,90
4915,136,-2008,-112,159,-54,96
4920,48,-2000,-80,194,-89,104
4925,-16,-2024,-88,224,-128,111
4930,-40,-2024,-72,251,-168,117
4935,-96,-2008,-56,275,-202,126
4940,-192,-2048,-96,296,-226,130
4945,-136,-2040,-104,316,-231,135
4950,-152,-2040,-144,331,-221,135
4955,-48,-2048,-200,331,-204,124
4960,16,-2048,-224,324,-172,114
4965,56,-2056,-176,314,-141,105
4970,104,-2080,-248,306,-112,91
4975,104,-2072,-272,297,-80,80
4980,128,-2016,-416,281,-39,79
4985,248,-1968,-448,256,10,77
4990,408,-1944,-480,225,65,74
4995,480,-1888,-480,198,116,63
5000,592,-1920,-344,190,150,45
5005,648,-1928,-288,207,165,25
5010,648,-1952,-216,239,166,9
5015,664,-1976,-80,275,156,-8
5020,672,-2016,-24,303,146,-24
5025,616,-2080,-56,311,141,-41
5030,528,-2088,-112,285,143,-63
5035,456,-2208,-280,218,146,-92
5040,408,-2304,-464,106,149,-128
5045,312,-2336,-600,-49,158,-161
5050,256,-2448,-920,-227,187,-191
5055,304,-2560,-1096,-388,252,-222
5060,352,-2672,-1208,-495,351,-255
5065,472,-2768,-1240,-520,475,-293
5070,528,-2800,-1248,-471,608,-335
5075,616,-2824,-1248,-374,734,-380
5080,632,-2832,-1216,-257,842,-413
5085,632,-2792,-1048,-129,919,-428
5090,568,-2792,-1000,-2,956,-427
5095,496,-2768,-920,103,956,-413
5100,432,-2688,-904,180,928,-383
5105,328,-2648,-888,232,880,-342
5110,208,-2544,-936,278,805,-302
5115,72,-2448,-960,337,708,-265
5120,-24,-2320,-952,401,582,-230
5125,-96,-2160,-984,453,435,-192
5130,-264,-2048,-1048,476,278,-158
5135,-432,-1872,-1096,470,121,-131
5140,-584,-1736,-1192,436,-24,-113
5145,-696,-1608,-1296,381,-141,-99
5150,-776,-1576,-1312,320,-223,-84
5155,-816,-1536,-1336,251,-270,-69
5160,-808,-1520,-1312,185,-282,-56
5165,-736,-1552,-1264,125,-273,-40
5170,-624,-1592,-1192,65,-250,-24
5175,-512,-1640,-1136,7,-219,-10
5180,-352,-1728,-1088,-47,-183,-4
5185,-200,-1736,-1056,-88,-146,-2
5190,-64,-1784,-1016,-106,-110,-8
5195,24,-1808,-976,-102,-74,-9
5200,104,-1824,-920,-80,-43,-10
5205,128,-1808,-832,-46,-11,0
5210,200,-1840,-752,-12,20,18
5215,304,-1840,-712,17,50,39
5220,400,-1864,-728,34,84,68
5225,464,-1840,-720,40,117,98
5230,512,-1864,-768,38,154,132
5235,512,-1888,-752,33,177,160
5240,528,-1880,-776,35,185,182
5245,472,-1848,-792,46,192,207
5250,416,-1816,-752,61,194,233
5255,336,-1792,-744,79,198,260
5260,192,-1768,-784,97,190,279
5265,208,-1696,-704,107,185,289
5270,136,-1640,-688,99,182,299
5275,64,-1576,-640,79,180,306
5280,40,-1520,-632,53,177,311
5285,16,-1488,-624,30,178,313
5290,0,-1448,-608,9,182,316
5295,-32,-1448,-624,-9,189,318
5300,-16,-1408,-576,-24,201,315
5305,-16,-1400,-616,-35,213,312
5310,-8,-1400,-600,-41,230,308
5315,0,-1392,-536,-44,248,300
5320,-8,-1424,-544,-42,265,290
5325,-8,-1384,-512,-35,281,274
5330,0,-1400,-512,-27,300,259
5335,0,-1392,-528,-20,320,240
5340,-160,-1280,-616,-17,340,228
5345,-16,-1416,-520,-20,366,233
5350,-8,-1440,-520,-20,372,216
5355,-32,-1432,-560,-24,375,198
5360,-56,-1456,-576,-37,373,187
5365,-104,-1464,-528,-52,368,187
5370,-112,-1504,-520,-73,360,181
5375,-176,-1536,-528,-90,346,167
5380,-160,-1536,-536,-105,329,155
5385,-192,-1552,-544,-121,311,147
5390,-240,-1576,-520,-135,289,136
5395,-240,-1648,-520,-150,268,127
5400,-248,-1704,-504,-162,250,116
5405,-264,-1704,-504,-171,235,102
5410,-280,-1736,-504,-176,224,88
5415,-200,-1792,-440,-176,217,71
5420,-208,-1816,-424,-172,217,52
5425,-200,-1816,-480,-158,218,33
5430,-120,-1792,-440,-136,221,15
5435,-112,-1792,-384,-113,224,-6
5440,-72,-1784,-408,-87,227,-23
5445,-8,-1776,-352,-62,233,-39
5450,8,-1744,-352,-40,236,-53
5455,24,-1736,-320,-20,239,-64
5460,32,-1736,-368,-3,240,-73
5465,16,-1728,-296,9,238,-82
5470,24,-1720,-328,20,234,-89
5475,24,-1744,-304,27,229,-95
5480,16,-1808,-328,31,228,-100
5485,32,-1784,-304,35,228,-105
5490,56,-1832,-336,37,234,-109
5495,48,-1848,-328,39,241,-114
5500,32,-1896,-336,42,246,-116
5505,48,-1928,-344,42,252,-116
5510,40,-1968,-336,46,255,-113
5515,48,-2032,-328,55,261,-108
5520,56,-2024,-328,65,263,-103
5525,88,-2072,-320,74,269,-96
5530,104,-2104,-304,92,268,-87
5535,88,-2144,-296,112,258,-76
5540,120,-2136,-288,131,242,-66
5545,96,-2136,-320,151,221,-58
5550,64,-2104,-368,165,193,-43
5555,48,-2104,-344,175,157,-36
5560,16,-2104,-384,188,124,-21
5565,-120,-2064,-360,205,101,7
5570,-136,-2048,-288,210,91,26
5575,-168,-2072,-256,205,111,47
5580,-168,-2096,-144,198,153,69
5585,-152,-2136,-80,201,211,87
5590,-88,-2096,16,214,273,105
5595,0,-2200,48,234,341,128
5600,80,-2176,16,257,394,139
5605,104,-2224,0,271,437,149
5610,136,-2232,-88,270,467,160
5615,168,-2248,-232,246,484,176
5620,248,-2232,-360,191,489,194
5625,272,-2248,-536,106,484,221
5630,336,-2296,-752,-3,473,251
5635,384,-2392,-952,-121,434,280
5640,344,-2408,-1112,-225,360,301
5645,232,-2488,-1264,-288,255,327
5650,80,-2536,-1344,-303,137,361
5655,-72,-2600,-1280,-275,31,397
5660,-312,-2720,-1128,-206,-39,446
5665,-448,-2800,-968,-111,-82,489
5670,-528,-2840,-856,-5,-108,516
5675,-512,-2880,-896,89,-117,517
5680,-488,-2728,-1040,159,-102,498
5685,-408,-2568,-1232,191,-63,461
5690,-368,-2464,-1304,203,4,422
5695,-392,-2280,-1440,203,90,395
5700,-296,-2192,-1424,188,170,380
5705,-232,-2040,-1440,165,249,364
5710,-80,-1872,-1448,130,346,346
5715,56,-1720,-1376,84,456,324
5720,168,-1624,-1304,46,567,301
5725,272,-1584,-1280,19,667,278
5730,336,-1552,-1256,-2,741,261
5735,408,-1472,-1296,-7,781,253
5740,512,-1432,-1328,1,789,261
5745,616,-1416,-1376,10,770,267
5750,816,-1472,-1320,3,734,270
5755,800,-1504,-1192,-18,692,264
5760,808,-1576,-1088,-46,649,251
5765,728,-1688,-1008,-82,609,230
5770,648,-1776,-992,-125,584,204
5775,520,-1848,-1000,-161,577,178
5780,416,-1872,-952,-188,583,153
5785,272,-1928,-904,-195,602,125
5790,136,-1952,-856,-186,623,94
5795,48,-1952,-856,-174,641,56
5800,-24,-1968,-784,-170,648,14
5805,-88,-1968,-784,-175,648,-34
5810,-152,-1936,-792,-186,639,-81
5815,-184,-1912,-776,-201,626,-132
5820,-224,-1896,-744,-211,613,-177
5825,-200,-1896,-752,-208,601,-217
5830,-200,-1880,-736,-186,587,-253
5835,-128,-1872,-744,-154,573,-290
5840,-112,-1768,-736,-114,562,-321
5845,-40,-1712,-688,-76,557,-340
5850,8,-1656,-688,-43,557,-351
5855,56,-1608,-704,-18,557,-353
5860,80,-1560,-696,-6,554,-352
5865,112,-1504,-656,-13,546,-347
5870,120,-1480,-624,-31,534,-337
5875,136,-1472,-648,-56,518,-327
5880,144,-1448,-592,-83,499,-310
5885,128,-1456,-600,-106,474,-289
5890,128,-1440,-584,-129,447,-268
5895,152,-1472,-520,-145,420,-242
5900,120,-1448,-544,-149,393,-217
5905,136,-1432,-536,-143,367,-191
5910,144,-1416,-576,-132,341,-167
5915,120,-1376,-544,-119,314,-153
5920,136,-1344,-544,-112,295,-139
5925,112,-1336,-568,-108,273,-130
5930,144,-1312,-576,-115,248,-126
5935,160,-1320,-576,-124,229,-121
5940,208,-1296,-600,-140,211,-115
5945,184,-1304,-608,-160,194,-109
5950,232,-1344,-616,-186,182,-99
5955,248,-1408,-624,-213,166,-91
5960,232,-1440,-600,-245,152,-79
5965,272,-1496,-672,-271,141,-68
5970,296,-1576,-608,-295,130,-57
5975,296,-1632,-552,-313,123,-48
5980,304,-1688,-568,-325,117,-43
5985,336,-1768,-528,-332,112,-41
5990,312,-1840,-528,-331,119,-31
5995,328,-1888,-512,-321,130,-18
6000,304,-1912,-528,-305,138,-5
6005,296,-1952,-496,-283,143,7
6010,296,-1976,-488,-260,143,22
6015,224,-1960,-464,-233,136,38
6020,208,-1960,-424,-204,125,53
6025,216,-1952,-408,-173,107,67
6030,208,-1960,-432,-141,88,74
6035,152,-1968,-400,-106,64,81
6040,160,-1936,-392,-70,40,88
6045,56,-1896,-392,-32,20,91
6050,88,-1888,-336,7,0,96
6055,16,-1880,-320,45,-17,100
6060,24,-1864,-352,82,-34,103
6065,0,-1864,-288,111,-56,104
6070,8,-1880,-264,131,-78,108
6075,-40,-1928,-240,140,-102,111
6080,-56,-1920,-208,140,-130,113
6085,-48,-1960,-208,136,-156,116
6090,-64,-1976,-224,131,-184,119
6095,-80,-2032,-192,125,-210,119
6100,-72,-2040,-192,124,-232,118
6105,-80,-2056,-232,132,-246,117
6110,-56,-2088,-216,150,-250,112
6115,-8,-2056,-232,179,-243,110
6120,64,-2096,-192,212,-230,106
6125,72,-2040,-272,251,-213,100
6130,120,-2112,-224,289,-195,92
6135,192,-2048,-256,318,-179,82
6140,264,-2048,-248,338,-165,76
6145,304,-2008,-264,351,-153,72
6150,368,-2032,-280,356,-147,71
6155,352,-2016,-304,357,-147,73
6160,416,-2032,-288,357,-153,78
6165,376,-2056,-272,357,-164,84
6170,384,-2072,-240,355,-177,92
6175,376,-2088,-200,353,-191,98
6180,320,-2192,-272,344,-205,101
6185,352,-2184,-256,323,-216,98
6190,320,-2224,-304,289,-225,88
6195,336,-2264,-432,245,-227,74
6200,336,-2272,-496,188,-215,54
6205,368,-2312,-632,123,-185,33
6210,392,-2328,-720,58,-136,8
6215,472,-2368,-904,-10,-67,-16
6220,496,-2400,-1024,-74,19,-36
6225,568,-2408,-1168,-123,116,-55
6230,672,-2464,-1288,-158,219,-75
6235,728,-2536,-1376,-178,323,-92
6240,792,-2600,-1328,-171,420,-109
6245,776,-2648,-1288,-129,505,-122
6250,744,-2656,-1320,-52,582,-129
6255,712,-2624,-1392,41,650,-139
6260,680,-2592,-1416,121,715,-135
6265,576,-2536,-1432,187,769,-119
6270,544,-2496,-1440,249,802,-104
6275,520,-2440,-1336,306,819,-84
6280,424,-2344,-1264,363,814,-62
6285,328,-2224,-1184,417,779,-40
6290,240,-2120,-1152,464,712,-22
6295,184,-1936,-1144,484,622,-1
6300,136,-1792,-1184,468,523,18
6305,0,-1632,-1240,421,420,34
6310,-136,-1560,-1264,360,320,45
6315,-240,-1512,-1328,296,223,54
6320,-344,-1464,-1376,233,141,64
6325,-352,-1456,-1352,173,71,69
6330,-352,-1480,-1336,114,20,70
6335,-336,-1504,-1216,52,-12,73
6340,-248,-1552,-1208,-15,-22,74
6345,-208,-1608,-1128,-80,-12,75
6350,-104,-1736,-1088,-128,16,77
6355,-16,-1816,-1024,-150,62,80
6360,0,-1864,-1008,-145,116,84
6365,32,-1904,-960,-115,169,86
6370,96,-1936,-944,-68,221,97
6375,152,-1976,-880,-10,266,105
6380,200,-1960,-888,51,304,119
6385,256,-1992,-832,105,335,140
6390,256,-1960,-792,149,351,169
6395,320,-1920,-840,179,350,202
6400,288,-1872,-752,200,333,233
6405,272,-1832,-800,221,312,270
6410,232,-1728,-792,234,290,310
6415,240,-1656,-816,237,268,352
6420,224,-1584,-776,224,254,394
6425,232,-1536,-832,205,246,432
6430,232,-1456,-776,181,248,461
6435,224,-1440,-744,154,256,484
6440,224,-1392,-720,125,266,495
6445,240,-1416,-728,91,278,500
6450,152,-1384,-696,45,290,496
6455,200,-1424,-632,8,299,485
6460,208,-1432,-648,-22,318,469
6465,200,-1424,-632,-46,342,451
6470,224,-1456,-640,-66,363,431
6475,248,-1448,-608,-75,383,408
6480,248,-1448,-568,-70,414,399
6485,168,-1464,-600,-52,435,386
6490,120,-1480,-592,-26,440,362
6495,80,-1480,-592,1,446,339
6500,48,-1464,-624,24,451,323
6505,-16,-1416,-592,43,453,313
6510,-24,-1440,-600,53,458,314
6515,-112,-1456,-576,52,465,321
6520,-112,-1464,-600,46,465,322
6525,-152,-1464,-608,34,467,324
6530,-184,-1424,-600,17,467,330
6535,-192,-1456,-608,0,465,335
6540,-216,-1480,-608,-22,461,341
6545,-240,-1496,-552,-43,452,344
6550,-272,-1472,-576,-60,439,342
6555,-240,-1528,-520,-74,425,335
6560,-240,-1584,-544,-92,412,323
6565,-216,-1584,-504,-108,399,307
6570,-184,-1608,-472,-125,387,289
6575,-136,-1648,-488,-139,375,265
6580,-128,-1696,-456,-148,367,240
6585,-112,-1712,-424,-148,356,209
6590,-72,-1752,-400,-138,349,179
6595,-32,-1792,-408,-119,344,147
6600,-8,-1768,-384,-93,346,118
6605,8,-1760,-384,-64,348,87
6610,8,-1744,-376,-40,349,59
6615,-32,-1704,-448,-23,353,31
6620,16,-1712,-384,-4,356,6
6625,8,-1704,-376,17,358,-15
6630,8,-1664,-352,33,357,-36
6635,0,-1640,-376,44,359,-54
6640,-8,-1608,-368,58,357,-68
6645,-24,-1640,-376,71,358,-83
6650,0,-1672,-352,75,358,-94
6655,-8,-1680,-352,78,357,-105
6660,-32,-1712,-320,82,357,-114
6665,-16,-1744,-304,83,355,-121
6670,0,-1816,-304,82,354,-122
6675,24,-1824,-280,80,352,-121
6680,48,-1888,-272,80,345,-118
6685,48,-1944,-256,79,340,-109
6690,64,-2024,-192,80,332,-95
6695,72,-2056,-192,82,329,-74
6700,48,-2088,-128,86,326,-63
6705,112,-2136,-128,92,327,-49
6710,96,-2192,-112,99,328,-37
6715,184,-2224,-152,114,321,-21
6720,144,-2208,-152,134,293,-16
6725,48,-2176,-208,178,243,-10
6730,24,-2184,-304,237,174,-10
6735,-80,-2064,-344,299,107,-9
6740,-152,-2032,-360,356,52,-6
6745,-208,-2008,-360,399,20,-1
6750,-312,-1944,-288,433,13,-1
6755,-328,-1952,-264,460,27,0
6760,-360,-1920,-192,475,66,-7
6765,-296,-1968,-128,477,121,-16
6770,-208,-1944,-56,467,188,-28
6775,-104,-1920,24,443,258,-39
6780,-8,-1968,16,402,322,-46
6785,56,-2032,16,341,376,-49
6790,128,-2072,-56,260,414,-42
6795,200,-2136,-120,161,436,-21
6800,216,-2232,-184,45,443,11
6805,280,-2280,-280,-77,434,50
6810,368,-2376,-424,-194,405,93
6815,456,-2464,-576,-289,350,138
6820,520,-2448,-840,-356,264,174
6825,504,-2528,-1064,-390,154,207
6830,448,-2448,-1232,-378,29,236
6835,184,-2504,-1280,-328,-89,273
6840,-8,-2560,-1312,-249,-196,303
6845,-264,-2600,-1136,-162,-269,343
6850,-504,-2624,-1072,-73,-311,378
6855,-568,-2648,-1048,-10,-329,386
6860,-648,-2608,-1080,24,-317,379
6865,-632,-2640,-1176,31,-284,364
6870,-600,-2552,-1320,22,-239,341
6875,-584,-2464,-1432,19,-184,312
6880,-544,-2360,-1496,34,-120,290
6885,-560,-2320,-1528,56,-48,277
6890,-480,-2312,-1472,67,20,278
6895,-336,-2176,-1440,79,92,286
6900,-120,-2040,-1456,85,181,291
6905,16,-1904,-1392,84,279,283
6910,120,-1816,-1336,85,361,264
6915,200,-1744,-1288,87,427,239
6920,240,-1680,-1288,82,475,220
6925,264,-1616,-1280,72,500,208
6930,360,-1544,-1280,48,500,208
6935,496,-1536,-1280,16,472,207
6940,600,-1560,-1240,-20,430,200
6945,632,-1608,-1192,-56,373,181
6950,592,-1664,-1088,-78,310,153
6955,528,-1760,-1016,-85,254,119
6960,480,-1848,-960,-83,215,86
6965,344,-1880,-944,-77,191,58
6970,216,-1960,-904,-65,183,34
6975,64,-1960,-896,-40,182,13
6980,-24,-1976,-840,-13,185,-11
6985,-104,-1960,-816,16,189,-36
6990,-176,-1920,-784,40,187,-68
6995,-224,-1912,-792,50,178,-110
7000,-216,-1888,-760,49,165,-153
7005,-208,-1888,-776,40,151,-201
