timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
310,336,-1920,-24,276,48,-46
315,320,-1920,-8,257,60,-44
320,296,-1936,32,242,76,-48
325,312,-1912,48,231,89,-55
330,336,-1960,24,218,103,-64
335,304,-1920,48,201,119,-73
340,336,-1968,64,180,131,-79
345,352,-1968,88,155,143,-90
350,336,-1984,72,129,159,-99
355,360,-1960,112,104,175,-109
360,312,-1968,72,84,188,-119
365,304,-1960,80,68,202,-126
370,272,-1936,64,53,214,-128
375,272,-1968,72,39,224,-133
380,256,-1960,80,25,234,-137
385,248,-1928,64,15,244,-141
390,232,-1936,64,4,252,-144
395,224,-1944,64,-9,261,-150
400,200,-1936,80,-21,268,-156
405,224,-1936,64,-29,275,-162
410,176,-1904,80,-38,279,-170
415,192,-1880,64,-50,282,-178
420,168,-1888,72,-65,281,-181
425,136,-1920,112,-81,277,-182
430,136,-1896,88,-99,273,-184
435,144,-1904,96,-115,269,-183
440,96,-1912,80,-132,264,-181
445,96,-1928,112,-150,257,-177
450,48,-1912,72,-164,248,-171
455,80,-1936,72,-175,242,-160
460,56,-1944,80,-180,234,-147
465,32,-1912,72,-184,227,-133
470,8,-1928,64,-190,217,-121
475,40,-1920,104,-192,209,-106
480,-8,-1896,120,-192,202,-95
485,32,-1920,104,-190,192,-82
490,24,-1912,120,-187,186,-69
495,32,-1896,168,-189,180,-63
500,16,-1920,160,-192,176,-53
505,64,-1944,144,-198,173,-49
510,104,-1936,152,-204,170,-45
515,88,-1920,152,-207,169,-45
520,112,-1896,184,-209,169,-43
525,128,-1944,184,-211,169,-41
530,168,-1952,160,-215,169,-36
535,152,-1936,168,-218,171,-31
540,168,-1960,152,-216,177,-27
545,160,-1944,200,-209,185,-22
550,168,-1936,152,-205,191,-17
555,192,-1952,160,-205,194,-8
560,160,-1936,184,-200,194,2
565,160,-1952,160,-193,194,14
570,168,-1944,104,-186,198,26
575,168,-1952,160,-183,200,36
580,152,-1976,144,-180,202,43
585,144,-1944,144,-179,204,51
590,128,-1944,136,-178,204,59
595,136,-1976,168,-179,203,67
600,144,-1952,144,-181,202,74
605,120,-1920,184,-180,202,83
610,144,-1936,176,-177,203,85
615,128,-1920,160,-174,200,88
620,136,-1944,168,-171,201,90
625,136,-1968,176,-167,201,95
630,144,-1944,176,-163,200,94
635,112,-1944,144,-159,196,89
640,128,-1944,168,-154,193,80
645,184,-1944,184,-149,189,70
650,176,-1960,200,-147,187,61
655,184,-1928,176,-144,188,54
660,232,-1936,168,-145,186,51
665,240,-1928,152,-150,190,54
670,256,-1936,192,-161,197,65
675,240,-1920,112,-173,200,74
680,232,-1920,152,-185,203,81
685,256,-1952,136,-196,204,89
690,232,-1928,136,-204,198,89
695,256,-1936,120,-216,189,85
700,256,-1928,104,-230,184,83
705,272,-1960,112,-247,182,86
710,288,-1936,104,-265,180,95
715,288,-1960,96,-282,179,99
720,280,-1960,128,-291,176,102
725,288,-2008,136,-300,170,104
730,296,-2048,128,-305,160,103
735,296,-2072,152,-308,156,102
740,320,-2104,136,-305,153,105
745,328,-2120,152,-300,147,110
750,344,-2192,136,-293,136,106
755,352,-2176,80,-285,128,102
760,368,-2256,104,-283,122,101
765,472,-2336,88,-286,120,106
770,496,-2304,184,-292,120,109
775,480,-2288,184,-280,125,119
780,496,-2288,200,-249,134,128
785,504,-2192,248,-207,147,136
790,560,-2136,208,-160,162,141
795,568,-2168,176,-128,177,149
800,608,-2144,144,-125,195,154
805,624,-2152,88,-143,216,150
810,688,-2208,72,-171,244,153
815,712,-2264,8,-207,274,156
820,696,-2328,-112,-255,305,151
825,744,-2376,-176,-315,334,141
830,744,-2488,-256,-383,371,125
835,776,-2624,-312,-448,418,101
840,808,-2712,-312,-498,477,74
845,792,-2816,-312,-530,547,44
850,768,-2912,-240,-534,620,8
855,752,-2936,-216,-505,687,-25
860,720,-2944,-112,-456,754,-42
865,680,-2896,-72,-385,808,-55
870,648,-2816,-40,-302,849,-48
875,608,-2704,-40,-219,892,-27
880,560,-2616,-40,-144,929,6
885,448,-2472,-56,-85,947,48
890,336,-2360,-112,-43,945,95
895,256,-2248,-136,-20,933,145
900,176,-2160,-232,-8,910,193
905,128,-2064,-288,-3,880,242
910,112,-1896,-328,-8,856,297
915,144,-1832,-408,-23,838,361
920,136,-1760,-432,-45,810,422
925,144,-1752,-488,-71,774,473
930,144,-1720,-528,-102,731,515
935,88,-1696,-616,-140,684,551
940,72,-1656,-640,-185,646,578
945,48,-1680,-664,-228,613,592
950,0,-1648,-688,-260,582,590
955,-48,-1648,-712,-289,551,571
960,-56,-1696,-648,-306,529,538
965,-32,-1744,-592,-308,526,494
970,-88,-1704,-576,-292,536,444
975,-40,-1680,-560,-276,549,392
980,-72,-1648,-480,-280,557,346
985,-32,-1624,-440,-289,557,309
990,-24,-1592,-408,-299,552,285
995,-16,-1576,-400,-300,551,266
1000,-8,-1576,-328,-286,566,254
1005,8,-1600,-304,-266,587,248
1010,0,-1608,-256,-250,607,237
1015,16,-1616,-328,-247,618,229
1020,24,-1640,-328,-256,627,227
1025,56,-1656,-368,-270,631,231
1030,120,-1720,-368,-291,637,230
1035,136,-1816,-376,-308,649,230
1040,120,-1864,-352,-322,654,230
1045,128,-1976,-384,-323,660,243
1050,176,-2072,-384,-319,669,266
1055,176,-2096,-392,-307,683,302
1060,168,-2136,-400,-297,697,336
1065,120,-2184,-360,-291,701,365
1070,96,-2192,-344,-286,700,391
1075,24,-2168,-312,-275,694,411
1080,56,-2136,-280,-249,697,431
1085,80,-2152,-248,-212,715,469
1090,8,-2096,-240,-153,733,510
1095,-64,-2064,-280,-92,740,529
1100,-136,-1976,-288,-39,731,525
1105,-200,-1864,-312,7,712,500
1110,-256,-1824,-304,38,697,483
1115,-280,-1800,-296,68,691,486
1120,-320,-1760,-296,103,694,502
1125,-376,-1728,-296,136,701,520
1130,-432,-1680,-264,167,694,496
1135,-464,-1608,-296,200,669,455
1140,-480,-1552,-288,222,649,423
1145,-472,-1528,-280,228,623,407
1150,-480,-1520,-312,224,589,390
1155,-472,-1528,-312,217,554,366
1160,-464,-1504,-320,205,521,344
1165,-424,-1528,-288,175,492,327
1170,-408,-1568,-288,141,463,306
1175,-416,-1592,-288,110,438,288
1180,-416,-1632,-280,82,408,260
1185,-376,-1624,-264,53,377,229
1190,-368,-1640,-296,32,346,205
1195,-352,-1688,-240,13,320,186
1200,-336,-1672,-256,-1,303,177
1205,-272,-1680,-208,-4,290,161
1210,-344,-1760,-208,-5,277,131
1215,-328,-1784,-200,-7,267,100
1220,-320,-1784,-216,-7,259,69
1225,-288,-1824,-152,-8,254,47
1230,-296,-1856,-144,-9,246,21
1235,-272,-1856,-128,-6,243,-2
1240,-280,-1848,-128,-1,244,-14
1245,-328,-1872,-112,1,246,-29
1250,-320,-1912,-104,-3,251,-42
1255,-360,-1936,-112,-7,257,-49
1260,-360,-1920,-96,-9,264,-54
1265,-320,-1944,-120,-5,270,-58
1270,-312,-1976,-128,4,275,-61
1275,-280,-2000,-144,17,280,-64
1280,-272,-1992,-112,35,290,-66
1285,-176,-2008,-112,54,306,-64
1290,-144,-2008,-112,85,318,-62
1295,-160,-2016,-120,121,317,-58
1300,-136,-2056,-120,163,308,-47
1305,-144,-2040,-168,198,301,-36
1310,-128,-2080,-200,223,291,-22
1315,-152,-2088,-184,235,285,-4
1320,-144,-2144,-176,249,284,18
1325,-112,-2144,-144,263,288,37
1330,-112,-2168,-160,284,295,60
1335,-64,-2232,-144,302,306,78
1340,-56,-2312,-88,319,319,91
1345,-112,-2384,-32,341,332,100
1350,-136,-2440,64,369,340,108
1355,-144,-2512,64,401,347,116
1360,-240,-2496,48,425,352,126
1365,-280,-2528,56,436,357,140
1370,-360,-2568,72,433,365,151
1375,-416,-2608,200,431,375,156
1380,-488,-2624,248,440,373,158
1385,-544,-2592,320,457,361,164
1390,-552,-2552,272,468,346,176
1395,-576,-2536,136,451,333,187
1400,-496,-2504,16,403,322,188
1405,-440,-2536,-56,317,316,174
1410,-416,-2568,-136,207,311,159
1415,-392,-2616,-160,104,289,144
1420,-392,-2672,-352,13,247,133
1425,-336,-2712,-576,-88,201,138
1430,-280,-2760,-856,-215,161,145
1435,-216,-2872,-1120,-341,129,157
1440,-152,-2944,-1192,-427,104,177
1445,-168,-2960,-1104,-419,75,193
1450,-136,-2880,-1112,-320,28,221
1455,-128,-2696,-1200,-178,-33,223
1460,-88,-2424,-1400,-83,-74,220
1465,-48,-2192,-1488,-60,-89,232
1470,32,-1952,-1448,-60,-96,238
1475,152,-1760,-1368,-44,-75,250
1480,296,-1632,-1200,-12,-11,266
1485,448,-1520,-952,42,74,265
1490,592,-1368,-752,109,147,257
1495,744,-1280,-584,176,188,239
1500,752,-1248,-488,222,195,192
1505,728,-1160,-512,241,194,154
1510,712,-1144,-536,222,209,117
1515,600,-1104,-472,204,249,71
1520,512,-1160,-456,171,302,28
1525,440,-1208,-432,126,357,-12
1530,312,-1264,-360,78,398,-44
1535,176,-1360,-248,38,418,-70
1540,40,-1472,-216,13,422,-99
1545,-32,-1568,-248,-14,409,-128
1550,-120,-1624,-264,-48,384,-161
1555,-216,-1760,-304,-88,357,-191
1560,-360,-1816,-352,-129,325,-231
1565,-416,-1896,-440,-164,285,-267
1570,-440,-1960,-440,-190,241,-287
1575,-472,-1936,-488,-206,194,-310
1580,-344,-1976,-512,-201,155,-331
1585,-224,-1984,-584,-174,133,-344
1590,-128,-1984,-584,-144,127,-343
1595,-32,-1976,-584,-109,125,-337
1600,-16,-1928,-504,-68,119,-339
1605,40,-1840,-472,-2,112,-347
1610,80,-1800,-432,82,114,-335
1615,112,-1736,-472,143,107,-305
1620,144,-1728,-416,162,99,-262
1625,120,-1656,-368,155,87,-219
1630,128,-1648,-328,145,70,-182
1635,152,-1632,-248,142,54,-130
1640,152,-1656,-232,147,36,-88
1645,144,-1672,-200,145,15,-52
1650,136,-1720,-184,131,-9,-22
1655,80,-1720,-160,111,-36,-2
1660,88,-1760,-216,86,-61,12
1665,80,-1760,-200,66,-83,14
1670,88,-1792,-208,49,-94,18
1675,80,-1824,-248,31,-100,25
1680,104,-1864,-240,22,-96,29
1685,64,-1848,-200,28,-92,25
1690,104,-1888,-280,47,-90,4
1695,120,-1904,-208,72,-81,-20
1700,112,-1896,-200,89,-69,-40
1705,88,-1840,-160,106,-55,-49
1710,112,-1800,-152,120,-51,-53
1715,88,-1776,-136,140,-53,-63
1720,80,-1744,-120,162,-62,-73
1725,32,-1712,-136,180,-76,-79
1730,48,-1680,-72,188,-94,-81
1735,16,-1648,-88,190,-111,-74
1740,-8,-1680,-72,185,-134,-62
1745,-16,-1704,-64,181,-163,-57
1750,-64,-1744,8,176,-193,-52
1755,-64,-1800,0,170,-227,-48
1760,-112,-1856,40,169,-266,-46
1765,-112,-1912,56,178,-306,-40
1770,-144,-1960,48,194,-346,-25
1775,-168,-2104,72,205,-388,-8
1780,-200,-2192,80,206,-436,8
1785,-192,-2264,72,213,-484,26
1790,-192,-2256,88,242,-534,39
1795,-112,-2304,72,294,-582,54
1800,-48,-2344,56,360,-625,59
1805,-24,-2304,24,416,-669,50
1810,-32,-2272,-32,453,-702,53
1815,-24,-2264,-32,469,-712,65
1820,-40,-2296,-144,466,-712,81
1825,24,-2272,-192,449,-692,94
1830,8,-2320,-176,426,-653,96
1835,0,-2336,-48,402,-618,88
1840,72,-2376,56,390,-602,66
1845,120,-2416,120,404,-599,27
1850,216,-2464,240,428,-590,-28
1855,352,-2560,344,446,-562,-91
1860,488,-2608,456,460,-528,-154
1865,600,-2640,592,480,-511,-217
1870,648,-2704,696,511,-511,-272
1875,656,-2672,680,559,-522,-322
1880,872,-2720,600,606,-526,-343
1885,736,-2624,536,629,-529,-334
1890,728,-2624,320,616,-507,-296
1895,600,-2552,80,547,-449,-275
1900,528,-2536,-208,415,-374,-272
1905,368,-2456,-504,228,-303,-277
1910,232,-2528,-688,-6,-258,-279
1915,24,-2592,-936,-245,-248,-270
1920,-120,-2672,-976,-431,-259,-256
1925,-64,-2768,-960,-507,-241,-258
1930,144,-2856,-920,-474,-168,-284
1935,288,-2800,-872,-368,-66,-342
1940,576,-2688,-872,-212,44,-416
1945,920,-2416,-992,-52,150,-493
1950,1168,-2120,-1152,70,270,-532
1955,1216,-1856,-1264,127,384,-541
1960,1056,-1648,-1264,130,465,-503
1965,832,-1520,-1112,126,508,-443
1970,576,-1376,-1008,136,508,-370
1975,392,-1296,-824,146,465,-297
1980,168,-1272,-696,152,410,-236
1985,-56,-1288,-632,136,353,-193
1990,-248,-1424,-488,108,300,-154
1995,-744,-1376,-432,82,213,-149
2000,-1032,-1408,-392,85,128,-122
2005,-1088,-1472,-424,112,67,-59
2010,-1032,-1568,-520,131,41,21
2015,-944,-1576,-632,100,31,96
2020,-864,-1632,-720,20,18,156
2025,-664,-1752,-704,-87,-1,199
2030,-480,-1856,-680,-184,-27,206
2035,-224,-2016,-624,-264,-50,170
2040,-32,-2128,-496,-318,-51,107
2045,120,-2240,-416,-333,-26,45
2050,240,-2368,-360,-305,19,-3
2055,336,-2400,-352,-232,77,-27
2060,384,-2424,-344,-130,132,-27
2065,424,-2376,-368,-21,187,1
2070,448,-2336,-456,62,260,54
2075,360,-2232,-448,121,329,134
2080,376,-2088,-464,170,375,209
2085,296,-1944,-424,204,411,243
2090,200,-1784,-384,226,435,284
2095,104,-1656,-424,241,440,333
2100,8,-1592,-360,256,443,415
2105,-32,-1560,-320,265,432,480
2110,-80,-1488,-288,267,409,504
2115,-120,-1368,-256,288,385,511
2120,-96,-1344,-272,313,371,530
2125,-64,-1344,-272,327,374,543
2130,-56,-1304,-312,316,379,532
2135,-64,-1280,-336,287,390,500
2140,-48,-1272,-408,228,411,474
2145,-40,-1264,-408,162,430,451
2150,-40,-1296,-368,93,448,431
2155,-32,-1272,-384,26,459,408
2160,-32,-1368,-328,-41,461,385
2165,-64,-1392,-328,-98,467,362
2170,-96,-1512,-288,-140,471,338
2175,-64,-1600,-232,-167,478,305
2180,-168,-1696,-216,-179,489,270
2185,-232,-1728,-184,-172,506,238
2190,-280,-1768,-136,-146,514,203
2195,-320,-1768,-176,-118,519,171
2200,-392,-1784,-208,-94,519,150
2205,-424,-1776,-200,-78,509,128
2210,-448,-1728,-160,-69,486,91
2215,-456,-1768,-128,-63,462,62
2220,-496,-1792,-104,-64,429,34
2225,-448,-1800,-72,-66,392,12
2230,-416,-1816,-32,-65,359,-4
2235,-408,-1784,-48,-60,336,-8
2240,-320,-1792,-64,-53,319,-9
2245,-240,-1784,-40,-46,312,-12
2250,-240,-1768,-72,-38,319,-16
2255,-88,-1776,-72,-29,349,-22
2260,-32,-1792,-96,-17,379,-36
2265,-8,-1832,-64,-7,411,-43
2270,40,-1856,-56,8,455,-50
2275,104,-1888,-32,29,496,-61
2280,152,-1912,16,53,523,-76
2285,136,-1960,8,75,547,-80
2290,144,-1984,8,97,561,-81
2295,136,-1968,32,113,564,-82
2300,40,-1976,72,128,550,-79
2305,-40,-2008,56,143,516,-63
2310,-160,-1992,-80,147,475,-35
2315,-320,-2056,-200,129,443,-2
2320,-400,-2072,-264,88,434,22
2325,-488,-2080,-392,42,442,43
2330,-336,-2256,-280,11,448,52
2335,-312,-2400,-240,0,446,51
2340,-312,-2504,-216,4,460,41
2345,-328,-2544,56,33,482,16
2350,-352,-2640,272,95,487,-5
2355,-480,-2696,408,187,463,-18
2360,-648,-2680,368,280,424,-13
2365,-848,-2688,336,344,396,17
2370,-936,-2680,280,382,371,70
2375,-920,-2656,272,403,353,132
2380,-864,-2656,304,418,345,194
2385,-888,-2616,328,433,345,240
2390,-648,-2584,440,457,364,279
2395,-464,-2592,568,510,376,284
2400,-264,-2544,600,564,363,279
2405,-32,-2472,480,584,348,269
2410,256,-2328,96,529,346,250
2415,592,-2264,-272,391,365,213
2420,848,-2288,-488,201,385,157
2425,920,-2384,-680,7,397,100
2430,776,-2536,-736,-130,401,66
2435,400,-2616,-736,-174,389,68
2440,144,-2656,-680,-125,343,117
2445,-200,-2536,-744,-32,276,199
2450,-464,-2328,-888,46,231,282
2455,-656,-2112,-1072,82,215,344
2460,-696,-1912,-1256,76,197,405
2465,-736,-1808,-1408,33,158,482
2470,-672,-1736,-1496,-39,80,569
2475,-640,-1696,-1528,-135,-40,646
2480,-552,-1704,-1496,-225,-161,713
2485,-392,-1768,-1336,-288,-252,764
2490,-272,-1824,-1168,-312,-308,764
2495,-16,-1936,-984,-299,-345,709
2500,200,-2080,-736,-267,-353,652
2505,376,-2216,-520,-199,-346,589
2510,536,-2256,-408,-89,-326,517
2515,664,-2240,-360,30,-287,431
2520,824,-2224,-320,121,-232,331
2525,952,-2240,-344,179,-173,225
2530,1032,-2240,-400,210,-107,112
2535,1048,-2224,-392,226,-37,-8
2540,1016,-2208,-376,239,39,-128
2545,960,-2176,-400,260,124,-263
2550,792,-2120,-400,286,209,-352
2555,536,-2016,-384,301,291,-406
2560,304,-1928,-384,306,352,-424
2565,128,-1800,-392,303,391,-413
2570,-8,-1752,-376,303,408,-383
2575,-136,-1648,-448,312,417,-348
2580,-224,-1616,-432,320,418,-305
2585,-304,-1616,-456,325,406,-267
2590,-392,-1552,-424,319,379,-235
2595,-408,-1496,-384,313,346,-203
2600,-432,-1416,-312,321,305,-178
2605,-440,-1176,-168,348,264,-158
2610,-432,-1240,-208,387,222,-145
2615,-416,-1144,-184,410,178,-136
2620,-416,-1064,-232,397,127,-120
2625,-368,-1056,-216,342,66,-105
2630,-312,-1064,-208,254,6,-101
2635,-232,-1088,-184,156,-41,-106
2640,-128,-1216,-112,87,-68,-113
2645,-16,-1320,-24,55,-79,-130
2650,88,-1432,-16,50,-79,-154
2655,128,-1520,40,53,-69,-174
2660,168,-1576,48,44,-63,-194
2665,208,-1648,72,18,-69,-217
2670,264,-1680,72,-16,-77,-234
2675,296,-1720,40,-40,-87,-241
2680,352,-1824,32,-64,-96,-237
2685,336,-1848,-16,-100,-106,-230
2690,344,-1928,-8,-141,-109,-215
2695,336,-1992,-32,-174,-107,-196
2700,344,-1984,-24,-181,-101,-176
2705,296,-1968,-8,-162,-89,-152
2710,288,-1936,-32,-133,-74,-116
2715,248,-1888,-56,-103,-59,-74
2720,240,-1840,-24,-80,-47,-30
2725,200,-1816,-32,-56,-45,14
2730,168,-1776,-8,-40,-40,60
2735,96,-1752,-24,-26,-31,97
2740,88,-1736,24,-21,-25,131
2745,32,-1712,64,-21,-24,155
2750,16,-1752,80,-19,-23,174
2755,8,-1800,80,-7,-24,184
2760,-32,-1872,176,17,-26,185
2765,-72,-1912,200,48,-34,181
2770,-96,-1960,232,79,-44,172
2775,-144,-2032,272,105,-57,156
2780,-104,-2088,272,130,-73,145
2785,-48,-2160,256,155,-91,130
2790,-16,-2224,256,182,-107,116
2795,-16,-2288,240,211,-130,96
2800,64,-2352,232,236,-152,78
2805,104,-2408,208,255,-171,64
2810,96,-2416,152,271,-187,45
2815,144,-2448,24,280,-195,34
2820,112,-2480,-40,267,-194,24
2825,16,-2576,8,234,-198,9
2830,-48,-2584,64,190,-224,5
2835,-208,-2656,200,164,-278,16
2840,-288,-2752,272,171,-343,36
2845,-232,-2864,360,206,-394,52
2850,-136,-2968,512,255,-412,36
2855,-8,-3000,640,319,-409,-23
2860,240,-3032,784,390,-405,-94
2865,368,-2960,896,469,-418,-164
2870,512,-2864,864,551,-430,-208
2875,608,-2824,768,616,-438,-248
2880,736,-2720,608,638,-433,-277
2885,752,-2640,392,605,-404,-286
2890,680,-2568,96,520,-360,-299
2895,584,-2488,-232,393,-317,-314
2900,464,-2464,-400,234,-279,-327
2905,256,-2448,-568,76,-249,-332
2910,8,-2448,-696,-46,-228,-326
2915,-8,-2464,-768,-119,-192,-316
2920,104,-2464,-888,-150,-120,-313
2925,248,-2432,-944,-160,-20,-320
2930,520,-2448,-1008,-153,83,-333
2935,744,-2264,-1080,-137,169,-364
2940,936,-2072,-1208,-131,238,-394
2945,1032,-1824,-1264,-144,313,-402
2950,1016,-1728,-1280,-181,410,-381
2955,912,-1608,-1184,-225,513,-333
2960,768,-1536,-1016,-249,592,-275
2965,680,-1464,-856,-249,643,-219
2970,664,-1432,-728,-243,676,-172
2975,544,-1424,-640,-247,709,-143
2980,352,-1520,-400,-256,744,-126
2985,96,-1640,-232,-249,763,-114
2990,-160,-1776,-200,-218,759,-103
2995,-384,-1896,-200,-175,742,-93
3000,-496,-1976,-248,-123,724,-78
3005,-616,-2008,-296,-77,713,-50
3010,-704,-2032,-352,-41,710,4
3015,-776,-2080,-432,-26,706,68
3020,-736,-2080,-440,-46,694,128
3025,-640,-2120,-504,-101,690,182
3030,-552,-2136,-584,-161,694,220
3035,-408,-2184,-544,-224,707,239
3040,-224,-2248,-376,-277,725,239
3045,-104,-2336,-528,-319,734,229
3050,0,-2376,-464,-326,731,232
3055,72,-2384,-424,-290,711,241
3060,120,-2344,-424,-214,691,260
3065,120,-2312,-392,-118,670,295
3070,152,-2216,-400,-26,645,326
3075,160,-2056,-384,48,627,348
3080,168,-1888,-392,92,626,368
3085,184,-1720,-400,133,635,401
3090,176,-1464,-416,147,648,416
3095,176,-1392,-456,138,676,426
3100,144,-1232,-408,126,714,456
3105,120,-1152,-368,116,751,500
3110,56,-1112,-264,106,775,530
3115,8,-1096,-248,93,785,538
3120,-8,-1072,-264,71,793,524
3125,0,-1120,-152,42,814,513
3130,-8,-1200,-160,17,836,485
3135,-24,-1208,-192,-12,864,449
3140,-8,-1240,-240,-65,897,425
3145,-16,-1336,-184,-122,928,395
3150,-56,-1384,-264,-175,946,364
3155,-104,-1456,-248,-231,951,343
3160,-96,-1552,-184,-267,949,317
3165,-136,-1584,-184,-278,947,294
3170,-160,-1648,-160,-282,952,282
3175,-184,-1720,-128,-286,959,284
3180,-232,-1768,-88,-283,967,288
3185,-296,-1848,-112,-269,971,279
3190,-352,-1800,-152,-254,966,254
3195,-392,-1824,-128,-243,961,232
3200,-408,-1800,-104,-234,948,210
3205,-432,-1768,-80,-213,926,186
3210,-472,-1768,-24,-199,906,154
3215,-464,-1760,0,-183,891,129
3220,-440,-1736,0,-152,872,110
3225,-416,-1760,64,-116,856,92
3230,-408,-1768,72,-83,843,74
3235,-384,-1832,72,-54,836,52
3240,-400,-1856,88,-30,827,31
3245,-344,-1904,96,-3,815,12
3250,-336,-1912,96,24,810,-12
3255,-288,-1976,128,51,810,-37
3260,-240,-2000,160,77,817,-58
3265,-208,-2040,176,104,830,-81
3270,-200,-2056,128,128,838,-98
3275,-160,-2064,104,144,845,-104
3280,-96,-2080,144,158,847,-110
3285,-152,-2080,96,176,832,-114
3290,-232,-2008,80,194,784,-99
3295,-328,-1992,-56,207,690,-75
3300,-440,-1912,-320,200,568,-42
3305,-520,-1848,-528,161,460,-5
3310,-544,-1856,-616,91,394,29
3315,-528,-1952,-736,15,376,61
3320,-448,-2040,-600,-44,398,79
3325,-360,-2216,-288,-63,441,79
3330,-344,-2384,88,-31,486,68
3335,-344,-2472,328,47,509,55
3340,-408,-2544,560,158,500,40
3345,-512,-2600,616,284,467,36
3350,-616,-2632,592,381,429,50
3355,-736,-2640,432,432,397,82
3360,-800,-2640,384,441,371,130
3365,-792,-2640,336,431,358,182
3370,-784,-2648,336,418,352,228
3375,-840,-2616,440,415,361,269
3380,-536,-2600,376,418,396,318
3385,-440,-2552,312,408,411,333
3390,-112,-2512,64,362,430,336
3395,160,-2536,-168,265,469,313
3400,456,-2608,-352,139,496,256
3405,648,-2616,-512,29,493,181
3410,744,-2624,-600,-47,475,114
3415,656,-2704,-768,-85,442,78
3420,336,-2656,-968,-89,389,90
3425,-16,-2576,-1192,-83,333,150
3430,-296,-2368,-1344,-99,292,237
3435,-408,-2240,-1472,-145,252,329
3440,-440,-2104,-1544,-213,194,414
3445,-416,-2000,-1520,-290,138,512
3450,-448,-1920,-1456,-361,64,591
3455,-384,-1888,-1384,-371,-14,648
3460,-248,-1792,-1264,-339,-60,699
3465,-104,-1808,-1040,-324,-81,739
3470,72,-1968,-864,-298,-105,702
3475,304,-1976,-680,-228,-114,615
3480,464,-2056,-576,-158,-99,529
3485,632,-2064,-456,-98,-76,432
3490,792,-1992,-456,-54,-48,320
3495,904,-2032,-400,-29,-14,202
3500,960,-2000,-368,-18,33,89
3505,944,-2048,-344,-14,89,-20
3510,872,-2064,-328,-6,153,-122
3515,744,-2088,-216,10,212,-210
3520,544,-2128,-168,35,267,-284
3525,440,-2152,-256,59,310,-342
3530,200,-2080,-320,69,347,-380
3535,0,-2016,-352,68,381,-399
3540,-120,-1992,-384,71,421,-396
3545,-168,-2000,-416,87,457,-375
3550,-288,-1928,-456,118,483,-350
3555,-304,-1872,-464,158,510,-332
3560,-272,-1832,-488,188,541,-310
3565,-248,-1784,-440,213,564,-290
3570,-232,-1736,-336,245,566,-277
3575,-144,-1704,-352,281,549,-272
3580,-88,-1592,-304,305,520,-274
3585,-48,-1488,-216,324,487,-271
3590,-16,-1336,-176,348,446,-268
3595,0,-1240,-216,368,399,-269
3600,8,-1144,-248,373,348,-268
3605,24,-1056,-280,337,299,-267
3610,32,-1032,-296,263,258,-265
3615,8,-976,-248,174,227,-260
3620,0,-1016,-216,95,209,-253
3625,16,-1048,-184,32,201,-248
3630,24,-1136,-72,-15,201,-250
3635,56,-1256,-96,-60,201,-262
3640,8,-1352,-80,-109,192,-274
