timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
545,-96,-1920,-48,-165,341,188
550,-80,-1904,-72,-148,339,182
555,-88,-1944,-72,-133,334,178
560,-64,-1944,-32,-118,329,171
565,-112,-1976,-32,-104,324,166
570,-128,-1960,-48,-88,319,157
575,-120,-1976,-48,-75,313,150
580,-128,-1976,-40,-63,310,144
585,-136,-2000,-64,-49,307,137
590,-120,-2024,-40,-38,305,133
595,-96,-2008,-56,-25,303,127
600,-104,-2024,-48,-10,303,119
605,-64,-2024,-40,4,306,111
610,-48,-2008,-32,16,311,103
615,-32,-2032,-16,25,317,95
620,-8,-2024,-40,34,323,87
625,0,-2000,0,43,327,78
630,8,-2024,-24,51,332,69
635,40,-2008,8,57,336,60
640,32,-1984,-16,59,342,53
645,40,-1984,32,61,349,48
650,40,-1968,-8,61,358,44
655,16,-1944,-32,60,367,40
660,32,-1984,-32,56,374,39
665,40,-1976,-48,48,381,38
670,112,-2016,24,41,388,40
675,32,-2024,-8,34,392,43
680,8,-2064,-32,30,395,47
685,16,-2088,-24,29,398,51
690,24,-2144,-48,31,399,55
695,8,-2152,-40,31,402,60
700,0,-2160,-56,36,402,64
705,16,-2200,-64,43,402,68
710,0,-2184,-80,52,400,70
715,0,-2216,-80,61,401,69
720,-16,-2216,-88,66,411,72
725,-24,-2176,-104,73,419,70
730,-24,-2224,-136,87,428,63
735,0,-2200,-144,93,449,57
740,-8,-2216,-128,97,475,54
745,8,-2224,-112,101,501,45
750,0,-2264,-96,111,524,34
755,16,-2280,-64,126,544,16
760,8,-2304,-32,149,565,0
765,32,-2344,-8,174,585,-19
770,16,-2352,-56,201,605,-32
775,8,-2376,-48,223,624,-45
780,-48,-2360,-32,247,641,-51
785,-8,-2416,0,269,655,-54
790,-48,-2392,24,291,663,-53
795,-88,-2368,40,317,667,-51
800,-120,-2328,64,343,664,-44
805,-160,-2280,64,363,657,-34
810,-216,-2256,32,380,645,-19
815,-336,-2224,-16,386,635,-2
820,-368,-2248,-96,373,624,24
825,-296,-2288,-104,339,616,56
830,-240,-2392,-80,300,610,87
835,-240,-2496,-88,268,599,112
840,-288,-2528,-160,241,576,134
845,-344,-2592,-192,207,545,156
850,-384,-2648,-192,159,512,182
855,-352,-2680,-240,116,475,205
860,-344,-2712,-248,93,429,225
865,-360,-2736,-240,85,370,246
870,-368,-2728,-328,88,302,267
875,-384,-2728,-304,96,229,287
880,-400,-2696,-352,112,159,311
885,-424,-2640,-368,141,95,333
890,-384,-2560,-336,187,42,354
895,-400,-2464,-376,246,3,365
900,-392,-2320,-344,308,-28,369
905,-376,-2224,-376,368,-50,364
910,-344,-2064,-384,418,-66,350
915,-336,-1936,-384,461,-73,334
920,-272,-1792,-384,494,-70,313
925,-224,-1688,-416,514,-60,288
930,-168,-1544,-440,523,-41,256
935,-128,-1448,-456,522,-9,228
940,-96,-1368,-480,506,28,195
945,-8,-1280,-512,476,70,167
950,40,-1184,-584,433,119,143
955,56,-1104,-600,377,172,123
960,112,-1080,-608,316,226,108
965,192,-1048,-648,248,284,97
970,272,-1032,-640,179,342,88
975,328,-1096,-640,107,398,83
980,368,-1120,-648,35,446,83
985,440,-1248,-672,-42,486,86
990,472,-1408,-680,-124,511,87
995,496,-1496,-648,-203,526,89
1000,424,-1736,-592,-270,527,92
1005,384,-1928,-568,-325,521,98
1010,344,-2088,-528,-366,505,104
1015,304,-2232,-432,-393,484,108
1020,216,-2464,-424,-402,463,107
1025,160,-2600,-344,-394,442,108
1030,72,-2688,-312,-372,424,104
1035,48,-2784,-312,-335,408,98
1040,-8,-2792,-328,-292,393,85
1045,-56,-2784,-328,-240,381,68
1050,-80,-2768,-384,-183,370,42
1055,-128,-2648,-400,-119,355,10
1060,-144,-2600,-368,-54,337,-28
1065,-128,-2496,-344,18,319,-69
1070,-112,-2368,-280,92,301,-114
1075,-112,-2224,-248,170,282,-156
1080,-80,-2128,-208,240,263,-196
1085,-72,-1984,-256,295,243,-231
1090,-88,-1872,-248,331,229,-261
1095,-80,-1736,-280,346,216,-289
1100,-24,-1576,-304,342,204,-311
1105,-72,-1504,-344,317,191,-334
1110,-72,-1400,-368,281,178,-350
1115,-56,-1392,-376,232,165,-359
1120,-56,-1368,-400,174,154,-362
1125,-72,-1376,-360,109,145,-359
1130,-72,-1416,-376,37,138,-347
1135,-56,-1488,-408,-39,133,-331
1140,-96,-1568,-368,-118,130,-309
1145,-72,-1696,-400,-198,126,-282
1150,-104,-1840,-368,-277,118,-256
1155,-104,-1944,-352,-351,103,-234
1160,-120,-1984,-312,-400,84,-213
1165,-120,-2056,-304,-431,58,-197
1170,-136,-2184,-256,-457,25,-181
1175,-96,-2256,-264,-476,-10,-169
1180,-80,-2336,-224,-480,-45,-161
1185,-56,-2360,-224,-469,-79,-158
1190,-24,-2376,-184,-450,-112,-155
1195,-8,-2368,-136,-417,-141,-160
1200,56,-2336,-128,-372,-169,-168
1205,104,-2304,-152,-323,-194,-177
1210,232,-2248,-80,-271,-211,-186
1215,232,-2200,-112,-220,-224,-194
1220,264,-2136,-88,-168,-235,-208
1225,304,-2056,-72,-119,-240,-216
1230,352,-1992,-64,-73,-242,-223
1235,376,-1944,-32,-29,-234,-228
1240,376,-1880,-32,12,-223,-227
1245,424,-1824,-24,47,-207,-223
1250,368,-1752,-24,76,-186,-217
1255,360,-1752,-48,100,-162,-208
1260,344,-1712,-16,115,-138,-197
1265,328,-1720,-40,124,-113,-187
1270,248,-1704,-32,124,-89,-174
1275,224,-1688,-24,118,-66,-158
1280,192,-1720,-40,105,-45,-141
1285,152,-1768,-24,86,-25,-121
1290,104,-1792,-24,66,-7,-103
1295,96,-1784,-24,47,10,-87
1300,88,-1856,-40,27,22,-68
1305,64,-1840,-48,6,29,-49
1310,40,-1864,-40,-12,35,-31
1315,72,-1872,8,-28,37,-15
1320,64,-1880,-48,-42,32,1
1325,32,-1848,-48,-51,27,17
1330,40,-1856,-16,-56,17,31
1335,40,-1872,-16,-59,6,46
1340,48,-1856,-48,-58,-5,58
1345,56,-1856,-24,-55,-16,71
1350,16,-1856,-48,-51,-31,83
1355,32,-1872,-32,-45,-45,93
1360,16,-1880,-48,-38,-65,101
1365,8,-1904,0,-32,-86,109
1370,0,-1920,0,-30,-110,113
1375,0,-1928,32,-31,-138,117
1380,-56,-1944,48,-33,-168,115
1385,-56,-1984,48,-35,-197,115
1390,-80,-2016,32,-35,-227,111
1395,-56,-2072,56,-37,-255,104
1400,-88,-2096,72,-37,-280,93
1405,-80,-2144,24,-37,-305,78
1410,-72,-2216,56,-37,-323,60
1415,-56,-2256,88,-36,-348,36
1420,-64,-2304,64,-32,-370,12
1425,-40,-2424,152,-23,-389,-14
1430,16,-2392,96,-10,-404,-37
1435,16,-2432,144,7,-411,-61
1440,32,-2480,152,32,-411,-81
1445,32,-2496,176,63,-411,-107
1450,72,-2496,168,102,-410,-132
1455,64,-2488,216,146,-415,-158
1460,104,-2496,240,190,-425,-183
1465,128,-2480,224,235,-441,-204
1470,144,-2472,256,282,-459,-221
1475,152,-2432,200,329,-477,-234
1480,112,-2440,256,371,-495,-247
1485,160,-2488,80,408,-510,-251
1490,112,-2544,-72,420,-522,-260
1495,64,-2640,-152,381,-545,-279
1500,16,-2720,-168,303,-591,-311
1505,96,-2840,-336,190,-640,-338
1510,160,-2936,-424,44,-673,-362
1515,192,-3032,-328,-82,-678,-378
1520,224,-3040,-264,-109,-645,-392
1525,248,-2984,-248,-52,-582,-404
1530,296,-2872,-272,24,-509,-406
1535,328,-2792,-328,84,-438,-407
1540,400,-2712,-352,129,-371,-407
1545,416,-2616,-456,164,-306,-406
1550,456,-2544,-536,185,-245,-405
1555,512,-2448,-584,187,-189,-410
1560,520,-2392,-600,177,-141,-421
1565,600,-2336,-584,163,-102,-433
1570,640,-2288,-560,153,-68,-439
1575,632,-2256,-552,160,-36,-439
1580,576,-2120,-544,176,-5,-424
1585,536,-1992,-544,197,25,-398
1590,512,-1896,-552,209,47,-362
1595,488,-1760,-544,209,57,-319
1600,432,-1672,-584,200,52,-268
1605,320,-1536,-608,181,42,-210
1610,240,-1472,-640,156,26,-149
1615,160,-1408,-640,121,6,-89
1620,56,-1328,-672,80,-27,-35
1625,-24,-1248,-712,36,-71,8
1630,-144,-1208,-696,-3,-124,41
1635,-208,-1168,-672,-36,-183,64
1640,-352,-1112,-688,-66,-239,76
1645,-416,-1184,-664,-85,-290,82
1650,-472,-1232,-680,-100,-331,76
1655,-512,-1304,-648,-113,-361,62
1660,-536,-1376,-656,-127,-379,44
1665,-512,-1488,-648,-145,-382,20
1670,-456,-1624,-584,-169,-376,-9
1675,-392,-1752,-568,-200,-361,-39
1680,-328,-1880,-576,-238,-335,-64
1685,-232,-2024,-520,-277,-301,-82
1690,-160,-2144,-496,-310,-263,-96
1695,-80,-2248,-472,-337,-228,-104
1700,0,-2296,-416,-355,-196,-104
1705,40,-2384,-416,-360,-165,-96
1710,104,-2432,-392,-351,-138,-83
1715,136,-2456,-392,-331,-112,-66
1720,200,-2480,-392,-300,-93,-39
1725,224,-2464,-440,-270,-77,-11
1730,264,-2432,-480,-237,-71,19
1735,288,-2384,-512,-205,-69,49
1740,264,-2296,-472,-172,-70,80
1745,248,-2232,-480,-135,-75,109
1750,248,-2128,-464,-94,-78,134
1755,208,-2008,-440,-51,-78,153
1760,232,-1960,-424,-4,-71,168
1765,192,-1864,-376,36,-58,178
1770,216,-1792,-392,76,-40,187
1775,168,-1744,-368,104,-21,194
1780,192,-1712,-376,122,2,200
1785,160,-1704,-360,130,24,201
1790,160,-1696,-352,125,47,201
1795,184,-1736,-328,116,68,202
1800,152,-1760,-336,100,90,202
1805,136,-1816,-296,80,108,202
1810,144,-1840,-272,54,127,202
1815,136,-1872,-240,26,148,204
1820,152,-1976,-208,-1,169,205
1825,128,-2000,-216,-25,188,212
1830,96,-1992,-240,-42,208,213
1835,120,-2040,-192,-52,229,214
1840,104,-2064,-184,-54,250,213
1845,80,-2080,-176,-50,268,212
1850,48,-2056,-160,-43,288,213
1855,40,-1992,-128,-33,305,211
1860,8,-2048,-144,-22,320,211
1865,0,-2024,-120,-8,333,212
1870,0,-1992,-120,7,343,212
1875,-32,-2000,-56,22,351,211
1880,-56,-1984,-24,39,356,209
1885,-96,-1968,-8,55,359,209
1890,-112,-1928,8,68,358,211
1895,-120,-1896,16,79,357,210
1900,-152,-1880,72,82,352,208
1905,-176,-1808,8,85,345,204
1910,-200,-1800,64,84,340,198
1915,-200,-1776,72,87,333,196
1920,-184,-1752,72,90,327,189
1925,-192,-1760,88,92,323,178
1930,-192,-1736,96,93,315,162
1935,-168,-1728,104,93,309,148
1940,-152,-1752,88,95,302,134
1945,-112,-1784,104,95,294,121
1950,-120,-1784,88,95,285,109
1955,-120,-1784,72,92,275,96
1960,-112,-1872,40,89,268,81
1965,-64,-1896,72,86,261,68
1970,-112,-1976,40,83,255,54
1975,-88,-2016,32,78,254,43
1980,-88,-2056,-8,72,254,32
1985,-72,-2112,-16,61,257,24
1990,-48,-2128,-64,53,263,16
1995,-64,-2136,-40,48,271,12
2000,-40,-2136,-80,45,282,7
2005,-48,-2120,-112,47,293,4
2010,-24,-2120,-112,51,306,1
2015,-48,-2080,-104,62,318,0
2020,-32,-2064,-96,77,331,-3
2025,-24,-2024,-64,99,339,-7
2030,-24,-2016,-40,129,348,-9
2035,-24,-1984,-8,163,357,-13
2040,-88,-2000,8,195,362,-15
2045,-96,-2008,40,226,366,-19
2050,-72,-2048,112,253,365,-24
2055,-104,-2088,128,273,360,-26
2060,-152,-2104,176,288,353,-30
2065,-136,-2168,208,297,342,-32
2070,-176,-2216,248,306,334,-28
2075,-200,-2256,304,319,325,-23
2080,-224,-2304,312,340,315,-16
2085,-240,-2336,328,363,305,-10
2090,-248,-2360,352,389,296,0
2095,-280,-2368,360,414,285,10
2100,-264,-2384,408,436,272,20
2105,-280,-2360,376,455,260,29
2110,-272,-2336,416,470,249,36
2115,-240,-2320,440,487,239,40
2120,-224,-2320,440,505,230,43
2125,-232,-2264,488,529,226,49
2130,-208,-2264,488,555,228,57
2135,-288,-2216,448,574,233,69
2140,-328,-2168,304,563,238,88
2145,-216,-2248,120,481,242,121
2150,-56,-2536,72,358,246,173
2155,0,-2744,-72,270,242,218
2160,-72,-2848,-232,182,242,251
2165,-32,-2984,-256,45,253,291
2170,8,-3128,-168,-100,278,329
2175,8,-3216,16,-159,282,362
2180,-136,-3168,168,-100,233,391
2185,-224,-3024,120,43,148,418
2190,-344,-2808,-40,186,58,451
2195,-344,-2688,-176,279,-24,478
2200,-288,-2520,-440,322,-88,492
2205,-312,-2384,-584,326,-138,500
2210,-312,-2288,-648,311,-168,499
2215,-360,-2160,-688,298,-163,486
2220,-360,-2048,-688,304,-121,463
2225,-320,-1976,-632,319,-55,435
2230,-240,-1880,-552,339,23,403
2235,-88,-1744,-448,367,107,368
2240,32,-1616,-488,398,187,328
2245,200,-1496,-520,418,269,291
2250,368,-1416,-632,417,359,256
2255,512,-1304,-680,383,449,209
2260,656,-1232,-704,318,541,165
2265,808,-1216,-752,235,630,125
2270,888,-1168,-776,144,709,90
2275,936,-1216,-728,48,767,61
2280,992,-1296,-704,-42,803,35
2285,888,-1432,-712,-125,822,17
2290,792,-1560,-664,-213,825,19
2295,640,-1736,-608,-300,812,32
2300,472,-1896,-536,-388,788,50
2305,256,-2024,-504,-471,761,73
2310,104,-2192,-448,-534,728,84
2315,-32,-2384,-416,-578,689,87
2320,-200,-2480,-384,-608,647,83
2325,-336,-2568,-384,-627,603,71
2330,-448,-2632,-352,-634,558,50
2335,-544,-2672,-280,-630,512,23
2340,-632,-2712,-320,-612,467,-14
2345,-672,-2672,-312,-579,418,-57
2350,-688,-2592,-304,-534,370,-106
2355,-664,-2480,-352,-474,325,-158
2360,-608,-2328,-336,-393,283,-207
2365,-536,-2168,-328,-302,239,-254
2370,-464,-1992,-304,-215,193,-295
2375,-376,-1864,-296,-140,150,-330
2380,-288,-1784,-264,-76,114,-361
2385,-256,-1688,-256,-26,79,-384
2390,-176,-1624,-216,8,48,-398
2395,-152,-1512,-208,25,22,-397
2400,-88,-1536,-176,29,0,-390
2405,8,-1552,-160,20,-17,-375
2410,32,-1568,-160,-2,-29,-354
2415,88,-1560,-128,-35,-36,-332
2420,120,-1592,-144,-73,-39,-310
2425,208,-1656,-96,-116,-38,-289
2430,264,-1648,-104,-163,-38,-269
2435,296,-1696,-112,-210,-37,-253
2440,344,-1696,-80,-256,-37,-240
2445,368,-1800,-112,-296,-33,-231
2450,392,-1816,-112,-330,-25,-224
2455,408,-1840,-128,-360,-14,-218
2460,400,-1880,-128,-386,-5,-213
2465,416,-1896,-160,-407,3,-209
2470,376,-1888,-144,-426,7,-211
2475,344,-1896,-128,-442,7,-214
2480,328,-1912,-160,-454,4,-222
2485,272,-1904,-136,-460,-1,-226
2490,248,-1936,-136,-458,-8,-228
2495,192,-1888,-128,-450,-16,-229
2500,160,-1896,-104,-441,-15,-223
2505,120,-1888,-144,-429,-16,-211
2510,88,-1856,-64,-410,-23,-199
2515,64,-1856,-56,-383,-31,-186
2520,104,-1832,-32,-355,-38,-170
2525,48,-1784,-72,-330,-41,-148
2530,40,-1760,-16,-309,-50,-128
2535,40,-1776,16,-282,-63,-108
2540,64,-1768,8,-258,-76,-90
2545,96,-1784,8,-236,-90,-71
2550,96,-1800,8,-215,-102,-55
2555,88,-1824,0,-197,-115,-40
2560,80,-1832,-8,-186,-124,-26
2565,64,-1872,-8,-174,-131,-12
2570,88,-1896,-8,-153,-135,1
2575,104,-1936,-32,-139,-138,12
2580,96,-1920,-24,-128,-137,22
2585,80,-1920,-64,-119,-137,32
2590,112,-1944,-80,-118,-137,42
2595,88,-1952,-80,-123,-138,53
2600,64,-1984,-80,-125,-139,62
2605,88,-1984,-96,-125,-141,71
2610,72,-1968,-88,-126,-143,83
2615,24,-1984,-24,-126,-147,93
2620,32,-2008,-112,-124,-155,103
2625,8,-1992,-48,-122,-163,111
2630,16,-2000,-32,-118,-173,119
2635,24,-2024,8,-109,-186,127
2640,0,-2064,16,-95,-196,134
2645,-32,-2024,0,-77,-208,136
2650,-56,-2080,40,-62,-215,140
2655,-72,-2104,64,-51,-211,142
2660,-48,-2128,16,-47,-206,139
2665,-32,-2144,48,-45,-202,129
2670,-8,-2192,40,-48,-203,112
2675,8,-2200,32,-46,-210,84
2680,32,-2248,80,-36,-225,47
2685,72,-2336,72,-19,-244,6
2690,88,-2384,96,7,-264,-34
2695,112,-2432,144,41,-291,-74
2700,96,-2480,160,77,-315,-103
2705,104,-2552,208,113,-333,-127
2710,120,-2600,256,152,-350,-146
2715,104,-2624,304,193,-363,-160
2720,104,-2648,280,243,-374,-171
2725,136,-2656,336,299,-386,-176
2730,136,-2648,368,359,-397,-182
2735,168,-2648,368,421,-410,-182
2740,192,-2632,264,478,-424,-181
2745,160,-2736,168,528,-426,-175
2750,96,-2848,-64,541,-423,-187
2755,8,-2944,-160,479,-445,-221
2760,0,-2992,-376,354,-490,-266
2765,40,-3096,-592,152,-522,-303
2770,104,-3184,-592,-98,-534,-341
2775,88,-3256,-408,-273,-504,-379
2780,176,-3224,-248,-285,-427,-416
2785,248,-3056,-200,-189,-329,-451
2790,312,-2816,-232,-70,-235,-477
2795,344,-2648,-344,45,-151,-495
2800,416,-2472,-408,152,-80,-502
2805,504,-2304,-544,234,-20,-505
2810,512,-2096,-664,281,30,-505
2815,528,-1984,-776,286,73,-503
2820,600,-1888,-832,254,106,-503
2825,624,-1816,-864,200,134,-502
2830,632,-1752,-880,134,148,-508
2835,576,-1640,-832,77,146,-506
2840,480,-1552,-776,37,123,-495
2845,400,-1424,-720,4,79,-484
2850,280,-1304,-696,-25,19,-473
2855,144,-1240,-680,-52,-49,-455
2860,-16,-1160,-680,-68,-123,-426
2865,-216,-1104,-680,-73,-198,-392
2870,-344,-1128,-688,-68,-265,-354
2875,-536,-1168,-728,-61,-313,-314
2880,-656,-1216,-736,-54,-345,-270
2885,-760,-1328,-696,-55,-358,-226
2890,-776,-1496,-664,-66,-360,-191
2895,-744,-1624,-640,-86,-355,-174
2900,-696,-1776,-592,-113,-346,-167
2905,-600,-1872,-528,-146,-334,-162
2910,-496,-2064,-496,-181,-316,-157
2915,-360,-2200,-432,-211,-294,-151
2920,-224,-2312,-440,-229,-265,-145
2925,-112,-2424,-368,-235,-227,-135
2930,24,-2488,-360,-221,-184,-124
2935,216,-2504,-352,-202,-140,-107
2940,304,-2520,-352,-181,-102,-84
2945,416,-2536,-376,-165,-73,-58
2950,528,-2528,-320,-146,-51,-32
2955,608,-2536,-312,-121,-37,-7
2960,640,-2472,-304,-87,-35,15
2965,624,-2440,-256,-40,-42,38
2970,584,-2344,-240,16,-56,59
2975,512,-2200,-200,81,-81,82
2980,408,-2072,-216,147,-108,104
2985,296,-1960,-192,210,-132,127
2990,200,-1840,-240,266,-146,149
2995,136,-1736,-240,308,-149,171
3000,48,-1680,-240,342,-141,194
3005,-32,-1608,-216,363,-124,216
3010,-96,-1552,-264,371,-99,238
3015,-128,-1480,-312,367,-72,254
3020,-152,-1432,-296,359,-46,268
3025,-136,-1400,-312,346,-19,280
3030,-128,-1400,-336,321,6,286
3035,-120,-1376,-368,279,26,292
3040,-64,-1400,-376,224,43,299
3045,64,-1376,-488,160,56,302
3050,40,-1488,-408,90,70,304
3055,80,-1536,-400,12,80,304
3060,120,-1568,-416,-74,88,301
3065,160,-1704,-400,-163,98,298
3070,168,-1800,-360,-246,110,290
3075,176,-1880,-392,-319,123,281
3080,208,-2000,-336,-386,139,272
3085,200,-2104,-320,-437,164,262
3090,192,-2176,-320,-473,193,249
3095,152,-2224,-280,-491,228,239
3100,128,-2256,-232,-494,268,226
3105,112,-2288,-160,-480,307,214
3110,48,-2264,-168,-451,346,203
3115,8,-2248,-152,-409,379,189
3120,-24,-2232,-128,-355,403,172
3125,-48,-2176,-96,-295,423,155
3130,-112,-2128,-88,-236,437,138
3135,-160,-2064,-72,-181,441,120
3140,-200,-2048,-56,-127,438,105
3145,-248,-1992,-24,-78,430,94
3150,-352,-1928,-24,-31,419,86
3155,-304,-1896,8,16,402,83
3160,-344,-1864,32,60,381,84
3165,-360,-1816,32,99,354,88
3170,-384,-1776,40,130,325,93
3175,-344,-1784,72,155,293,98
3180,-328,-1752,40,174,261,106
3185,-312,-1768,24,183,230,111
3190,-256,-1768,56,184,203,112
3195,-192,-1808,32,175,180,112
3200,-152,-1840,40,161,162,111
3205,-112,-1880,0,145,151,106
3210,-64,-1912,8,121,147,100
3215,0,-1928,-8,97,147,93
3220,24,-1928,0,77,153,87
3225,72,-1976,0,55,164,81
3230,88,-1976,0,32,181,73
3235,128,-1976,16,17,199,61
3240,152,-2008,0,6,222,47
3245,136,-2016,16,3,250,31
3250,176,-2032,56,8,282,13
3255,224,-2048,80,21,313,-6
3260,176,-2024,72,38,340,-27
3265,112,-2048,104,61,362,-47
3270,72,-2016,104,82,379,-65
3275,16,-2016,80,103,387,-80
3280,-24,-2008,88,114,391,-88
3285,-88,-2032,104,119,394,-93
3290,-152,-2064,88,124,397,-93
3295,-224,-2120,104,129,402,-89
3300,-248,-2176,104,133,407,-83
3305,-264,-2232,112,137,409,-74
3310,-304,-2288,144,137,408,-62
3315,-344,-2328,160,137,401,-48
3320,-320,-2384,208,142,391,-32
3325,-320,-2400,224,153,377,-14
3330,-328,-2416,256,173,361,5
3335,-288,-2440,280,199,345,25
3340,-280,-2448,280,227,329,45
3345,-248,-2432,320,257,313,65
3350,-256,-2416,296,287,300,87
3355,-280,-2376,296,319,281,106
3360,-384,-2360,208,347,256,125
3365,-352,-2352,48,328,229,149
3370,-184,-2464,-64,246,213,190
3375,-112,-2824,-88,184,191,237
3380,-144,-2920,-192,154,167,277
3385,-176,-3016,-328,102,149,321
3390,-128,-3152,-256,-3,149,370
3395,-104,-3256,-112,-77,150,411
3400,-224,-3248,72,-51,111,445
3405,-440,-3080,120,79,40,488
3410,-464,-2984,40,239,-51,536
3415,-408,-2888,-80,392,-136,564
3420,-400,-2784,-216,526,-194,579
3425,-440,-2640,-440,626,-268,603
3430,-424,-2464,-672,662,-348,636
3435,-432,-2304,-840,636,-416,661
3440,-440,-2184,-816,576,-448,674
3445,-432,-2080,-720,539,-441,665
3450,-408,-1984,-664,547,-402,653
3455,-360,-1848,-584,575,-360,604
3460,-248,-1736,-592,601,-306,561
3465,-128,-1584,-576,616,-249,518
3470,-8,-1448,-624,609,-183,464
3475,152,-1264,-672,568,-111,406
3480,288,-1240,-672,495,-31,349
3485,432,-1184,-688,403,51,284
3490,560,-1144,-656,303,131,215
3495,688,-1224,-624,207,201,151
3500,752,-1288,-584,118,254,92
3505,832,-1432,-568,32,290,43
3510,808,-1520,-568,-47,305,9
3515,768,-1640,-504,-124,306,-17
3520,576,-1784,-496,-199,301,-28
3525,472,-1936,-448,-278,293,-29
3530,320,-2072,-416,-358,283,-26
3535,184,-2216,-376,-427,266,-26
3540,56,-2336,-336,-477,241,-31
3545,-72,-2456,-360,-508,211,-36
3550,-152,-2512,-352,-527,183,-45
3555,-288,-2560,-360,-534,161,-58
3560,-352,-2576,-352,-528,138,-78
3565,-408,-2584,-384,-512,122,-103
3570,-448,-2528,-432,-484,107,-130
3575,-456,-2448,-416,-445,92,-161
3580,-448,-2320,-448,-401,68,-194
3585,-376,-2176,-408,-355,42,-230
3590,-344,-2048,-392,-303,11,-266
3595,-320,-1952,-408,-245,-20,-304
3600,-240,-1848,-360,-182,-50,-336
3605,-224,-1752,-320,-126,-76,-364
