timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
295,-224,-1464,-1360,-166,-215,-192
300,-216,-1448,-1384,-182,-233,-198
305,-224,-1472,-1360,-198,-251,-202
310,-264,-1480,-1336,-213,-268,-204
315,-256,-1488,-1304,-224,-287,-208
320,-272,-1512,-1296,-232,-306,-213
325,-296,-1528,-1304,-237,-329,-220
330,-320,-1520,-1288,-241,-350,-226
335,-296,-1536,-1264,-241,-373,-235
340,-336,-1544,-1240,-239,-392,-238
345,-312,-1544,-1248,-239,-413,-242
350,-304,-1552,-1264,-234,-431,-248
355,-320,-1560,-1200,-229,-446,-250
360,-304,-1592,-1240,-214,-455,-251
365,-272,-1600,-1232,-200,-461,-251
370,-264,-1608,-1232,-191,-465,-253
375,-208,-1592,-1184,-184,-465,-258
380,-192,-1608,-1168,-175,-461,-259
385,-160,-1608,-1168,-162,-455,-263
390,-112,-1632,-1144,-152,-449,-267
395,-120,-1616,-1144,-144,-446,-271
400,-80,-1608,-1200,-144,-442,-275
405,-64,-1608,-1168,-149,-437,-277
410,-48,-1576,-1184,-159,-430,-280
415,-56,-1560,-1176,-168,-416,-279
420,-40,-1568,-1184,-174,-399,-273
425,-64,-1584,-1176,-176,-378,-267
430,-72,-1592,-1208,-177,-353,-261
435,-32,-1576,-1232,-180,-328,-259
440,-32,-1560,-1272,-195,-308,-255
445,-32,-1552,-1256,-213,-293,-247
450,-32,-1520,-1280,-229,-280,-241
455,-24,-1512,-1352,-253,-272,-241
460,-32,-1536,-1328,-281,-269,-241
465,-32,-1504,-1320,-312,-273,-244
470,-48,-1496,-1328,-340,-280,-246
475,-72,-1472,-1320,-364,-289,-250
480,-72,-1456,-1280,-377,-297,-252
485,-120,-1464,-1312,-383,-305,-254
490,-128,-1488,-1272,-379,-314,-255
495,-176,-1496,-1280,-371,-323,-257
500,-184,-1448,-1256,-361,-333,-258
505,-200,-1440,-1208,-348,-344,-260
510,-256,-1448,-1208,-332,-355,-262
515,-272,-1400,-1152,-320,-364,-262
520,-272,-1464,-1208,-306,-371,-263
525,-296,-1472,-1192,-295,-373,-264
530,-328,-1488,-1192,-285,-377,-265
535,-336,-1464,-1240,-278,-378,-269
540,-336,-1480,-1200,-275,-379,-274
545,-296,-1472,-1216,-273,-380,-280
550,-328,-1504,-1160,-273,-382,-286
555,-280,-1504,-1208,-274,-384,-291
560,-288,-1512,-1224,-277,-387,-300
565,-280,-1528,-1208,-280,-386,-307
570,-272,-1544,-1192,-282,-384,-313
575,-240,-1560,-1176,-278,-379,-318
580,-232,-1592,-1208,-275,-371,-322
585,-200,-1600,-1240,-273,-362,-325
590,-192,-1616,-1216,-270,-354,-325
595,-176,-1608,-1224,-268,-344,-327
600,-144,-1584,-1216,-262,-331,-328
605,-104,-1616,-1200,-254,-314,-329
610,-96,-1640,-1264,-244,-296,-331
615,-80,-1632,-1232,-235,-277,-333
620,-96,-1576,-1272,-227,-257,-335
625,-40,-1608,-1288,-219,-234,-337
630,-32,-1624,-1264,-212,-208,-339
635,-16,-1608,-1272,-207,-181,-338
640,-8,-1592,-1248,-200,-150,-334
645,40,-1600,-1288,-193,-117,-330
650,48,-1624,-1280,-189,-82,-328
655,72,-1632,-1280,-184,-46,-322
660,112,-1624,-1288,-181,-10,-315
665,48,-1616,-1296,-178,27,-306
670,104,-1632,-1288,-174,62,-294
675,80,-1632,-1256,-172,101,-282
680,112,-1672,-1288,-167,138,-269
685,80,-1664,-1272,-161,176,-254
690,104,-1688,-1256,-153,213,-238
695,56,-1680,-1240,-139,245,-216
700,56,-1704,-1248,-126,274,-197
705,80,-1704,-1280,-111,300,-179
710,48,-1704,-1248,-95,322,-160
715,32,-1704,-1256,-81,337,-146
720,0,-1704,-1192,-68,345,-131
725,8,-1680,-1152,-49,349,-117
730,-48,-1720,-1128,-29,349,-108
735,-88,-1736,-1152,-7,341,-102
740,-136,-1744,-1152,18,331,-100
745,-144,-1776,-1160,44,315,-99
750,-168,-1752,-1192,63,300,-105
755,-224,-1712,-1184,74,287,-114
760,-240,-1680,-1272,78,276,-122
765,-280,-1576,-1304,67,265,-133
770,-360,-1536,-1416,40,250,-148
775,-432,-1504,-1448,-9,226,-162
780,-496,-1456,-1544,-84,191,-182
785,-584,-1440,-1584,-184,139,-198
790,-656,-1480,-1640,-302,70,-215
795,-728,-1528,-1632,-421,-10,-233
800,-768,-1576,-1640,-536,-96,-251
805,-784,-1728,-1616,-626,-179,-274
810,-784,-1856,-1592,-682,-255,-302
815,-744,-1992,-1592,-704,-321,-332
820,-696,-2080,-1640,-693,-374,-370
825,-704,-2112,-1696,-652,-413,-406
830,-688,-2120,-1784,-591,-442,-441
835,-656,-2064,-1880,-519,-464,-474
840,-592,-2040,-2008,-437,-477,-501
845,-568,-1968,-2016,-346,-477,-523
850,-544,-1904,-2088,-248,-467,-539
855,-496,-1864,-2088,-145,-443,-543
860,-408,-1824,-2136,-36,-405,-537
865,-320,-1720,-2128,75,-361,-529
870,-224,-1680,-2104,189,-305,-521
875,-88,-1584,-2088,307,-241,-510
880,-56,-1504,-2088,424,-175,-493
885,-24,-1368,-2096,531,-107,-477
890,16,-1256,-2016,620,-41,-457
895,40,-1184,-2016,692,20,-441
900,120,-1072,-1992,745,69,-429
905,136,-976,-1904,773,100,-416
910,208,-872,-1872,782,115,-405
915,272,-848,-1744,778,123,-395
920,296,-792,-1696,771,123,-385
925,344,-776,-1600,759,117,-377
930,336,-728,-1520,745,102,-367
935,352,-752,-1488,730,88,-354
940,360,-768,-1448,708,64,-345
945,360,-840,-1432,672,38,-339
950,296,-840,-1552,614,6,-334
955,288,-928,-1584,513,-28,-324
960,248,-1008,-1608,410,-64,-309
965,176,-1032,-1616,300,-104,-290
970,144,-1152,-1632,194,-150,-267
975,88,-1296,-1680,107,-197,-250
980,48,-1400,-1720,48,-245,-236
985,-32,-1488,-1736,13,-286,-225
990,-24,-1544,-1768,0,-324,-218
995,-72,-1616,-1816,2,-353,-212
1000,-96,-1568,-1840,17,-374,-210
1005,-184,-1640,-1896,37,-387,-208
1010,-176,-1616,-1848,57,-391,-212
1015,-232,-1608,-1840,81,-391,-221
1020,-232,-1592,-1880,104,-385,-239
1025,-256,-1560,-1840,130,-377,-262
1030,-216,-1552,-1816,159,-363,-302
1035,-192,-1520,-1784,198,-341,-349
1040,-184,-1544,-1720,251,-319,-401
1045,-136,-1504,-1720,317,-295,-446
1050,-104,-1480,-1680,389,-273,-488
1055,-48,-1440,-1672,454,-247,-525
1060,-16,-1416,-1624,520,-225,-553
1065,0,-1344,-1584,582,-211,-576
1070,40,-1344,-1536,630,-200,-594
1075,80,-1272,-1528,665,-192,-602
1080,112,-1256,-1440,695,-188,-607
1085,120,-1224,-1368,708,-185,-614
1090,96,-1176,-1368,711,-184,-613
1095,184,-1152,-1304,713,-184,-606
1100,184,-1088,-1304,705,-183,-598
1105,200,-1024,-1232,687,-183,-592
1110,176,-992,-1288,659,-185,-588
1115,208,-952,-1232,620,-186,-584
1120,224,-904,-1208,581,-189,-572
1125,200,-864,-1192,535,-197,-567
1130,240,-848,-1184,482,-208,-559
1135,232,-824,-1144,424,-215,-552
1140,232,-808,-1112,367,-221,-546
1145,184,-792,-1128,314,-231,-536
1150,160,-776,-1096,261,-241,-527
1155,160,-848,-1040,215,-247,-516
1160,128,-872,-1048,169,-258,-507
1165,80,-832,-1048,124,-274,-498
1170,56,-968,-1056,82,-296,-482
1175,16,-1016,-1072,41,-328,-458
1180,-16,-1080,-1072,-1,-371,-434
1185,-16,-1088,-1056,-37,-421,-425
1190,-56,-1080,-1056,-59,-461,-442
1195,-104,-1080,-1024,-69,-491,-457
1200,-80,-1144,-1056,-69,-517,-468
1205,-80,-1120,-1016,-53,-536,-478
1210,-16,-1224,-1024,-20,-545,-483
1215,-16,-1264,-1096,13,-559,-476
1220,-88,-1232,-1104,23,-586,-459
1225,-32,-1184,-1080,27,-619,-454
1230,16,-1264,-1096,53,-632,-476
1235,8,-1296,-1128,70,-651,-481
1240,-16,-1272,-1168,69,-689,-473
1245,40,-1272,-1104,70,-726,-469
1250,144,-1256,-1048,101,-743,-477
1255,368,-1240,-1008,153,-744,-499
1260,160,-1176,-976,223,-728,-522
1265,200,-1184,-1008,289,-723,-510
1270,240,-1184,-976,325,-728,-506
1275,264,-1248,-1000,339,-731,-506
1280,296,-1184,-976,343,-730,-506
1285,336,-1152,-944,339,-723,-510
1290,328,-1144,-976,329,-714,-518
1295,296,-1128,-952,314,-702,-519
1300,240,-1104,-968,297,-690,-516
1305,200,-1096,-1024,268,-681,-509
1310,128,-1056,-1088,226,-677,-496
1315,80,-1088,-1128,171,-679,-485
1320,16,-1080,-1120,108,-685,-470
1325,-8,-1112,-1176,34,-693,-453
1330,-56,-1192,-1232,-48,-702,-434
1335,-48,-1296,-1272,-132,-716,-416
1340,-104,-1408,-1328,-219,-732,-403
1345,-136,-1496,-1344,-303,-749,-387
1350,-168,-1592,-1408,-380,-757,-369
1355,-176,-1752,-1440,-445,-758,-346
1360,-152,-1896,-1512,-490,-752,-323
1365,-24,-2032,-1512,-508,-734,-302
1370,8,-2096,-1576,-502,-703,-291
1375,104,-2192,-1624,-470,-661,-288
1380,264,-2224,-1664,-419,-611,-289
1385,392,-2296,-1656,-351,-550,-301
1390,528,-2360,-1704,-269,-487,-312
1395,616,-2416,-1704,-177,-418,-325
1400,696,-2448,-1656,-79,-348,-336
1405,760,-2512,-1608,21,-272,-340
1410,808,-2568,-1560,126,-201,-335
1415,816,-2600,-1472,238,-133,-320
1420,824,-2704,-1368,353,-68,-299
1425,784,-2776,-1288,469,-11,-277
1430,736,-2856,-1232,584,37,-247
1435,648,-2896,-1120,698,74,-213
1440,584,-2864,-1056,804,101,-173
1445,512,-2856,-992,899,120,-143
1450,432,-2744,-1064,975,133,-114
1455,328,-2560,-1184,1022,150,-81
1460,256,-2352,-1336,1025,171,-44
1465,256,-2160,-1504,972,208,-14
1470,256,-1856,-1728,856,248,-2
1475,232,-1608,-1952,667,283,-12
1480,224,-1424,-2088,395,297,-40
1485,72,-1416,-2096,-7,287,-60
1490,0,-1544,-2008,-348,250,-60
1495,-24,-1672,-1872,-618,201,-51
1500,-24,-1768,-1736,-772,170,-44
1505,-40,-1808,-1688,-801,158,-30
1510,-32,-1752,-1816,-737,144,-18
1515,24,-1616,-2072,-622,128,-3
1520,104,-1424,-2328,-491,106,6
1525,88,-1208,-2480,-338,99,30
1530,-8,-1008,-2624,-192,71,48
1535,-128,-880,-2600,-81,2,23
1540,-336,-664,-2600,14,-101,-34
1545,-496,-584,-2568,110,-213,-103
1550,-712,-504,-2400,214,-307,-161
1555,-880,-496,-2240,328,-356,-197
1560,-952,-504,-2128,436,-363,-209
1565,-952,-568,-1976,522,-335,-208
1570,-880,-688,-1824,588,-289,-223
1575,-784,-816,-1736,637,-237,-249
1580,-664,-896,-1648,670,-179,-284
1585,-592,-976,-1592,688,-119,-327
1590,-488,-1064,-1568,692,-59,-380
1595,-344,-1120,-1592,677,-6,-437
1600,-232,-1104,-1568,639,33,-500
1605,-192,-1096,-1560,577,55,-549
1610,-104,-1144,-1544,498,78,-579
1615,-80,-1208,-1536,405,103,-580
1620,-48,-1272,-1600,308,134,-554
1625,24,-1392,-1616,207,165,-502
1630,40,-1456,-1648,105,183,-430
1635,120,-1544,-1688,2,183,-351
1640,208,-1584,-1768,-93,158,-268
1645,280,-1664,-1808,-176,111,-192
1650,344,-1664,-1848,-230,47,-122
1655,376,-1736,-1832,-244,-25,-58
1660,376,-1736,-1840,-221,-101,-8
1665,344,-1728,-1752,-160,-169,27
1670,280,-1704,-1736,-71,-224,49
1675,232,-1680,-1656,33,-267,61
1680,168,-1632,-1608,139,-296,64
1685,112,-1568,-1536,234,-309,66
1690,8,-1520,-1464,320,-314,72
1695,-40,-1440,-1408,396,-314,83
1700,-88,-1376,-1392,457,-308,98
1705,-160,-1288,-1240,498,-291,110
1710,-192,-1200,-1144,523,-267,115
1715,-240,-1104,-1096,543,-244,125
1720,-272,-1032,-984,561,-230,127
1725,-320,-968,-960,577,-228,126
1730,-368,-912,-832,591,-234,123
1735,-392,-848,-784,612,-249,127
1740,-408,-776,-752,623,-265,131
1745,-432,-720,-720,620,-279,123
1750,-432,-656,-768,606,-290,113
1755,-464,-616,-752,575,-293,102
1760,-448,-608,-768,528,-290,89
1765,-416,-608,-776,473,-285,81
1770,-352,-640,-792,407,-280,64
1775,-336,-648,-824,329,-276,37
1780,-248,-696,-840,243,-271,7
1785,-192,-776,-856,154,-263,-25
1790,-112,-872,-880,64,-249,-52
1795,-80,-960,-888,-24,-229,-78
1800,-8,-1032,-936,-104,-205,-104
1805,32,-1176,-976,-174,-183,-127
1810,96,-1256,-1040,-236,-166,-145
1815,176,-1264,-1128,-290,-145,-158
1820,176,-1400,-1072,-337,-123,-168
1825,256,-1408,-1072,-371,-97,-170
1830,304,-1472,-1104,-393,-67,-174
1835,336,-1488,-1088,-400,-37,-175
1840,328,-1496,-1048,-395,-5,-176
1845,296,-1480,-1016,-374,19,-178
1850,304,-1512,-1024,-341,35,-181
1855,264,-1512,-1008,-300,48,-178
1860,208,-1512,-952,-250,59,-171
1865,128,-1480,-984,-192,66,-161
1870,56,-1448,-936,-128,75,-142
1875,-72,-1392,-896,-63,86,-121
1880,-64,-1416,-920,1,96,-101
1885,-152,-1408,-880,60,107,-81
1890,-224,-1416,-856,111,122,-60
1895,-184,-1432,-816,154,139,-42
1900,-168,-1432,-840,190,159,-24
1905,-160,-1480,-888,214,184,-9
1910,-184,-1448,-920,228,210,5
1915,-136,-1448,-960,227,240,21
1920,-80,-1472,-1072,211,271,38
1925,-40,-1520,-1112,178,300,55
1930,-16,-1472,-1168,128,326,69
1935,8,-1528,-1280,62,341,73
1940,48,-1544,-1328,-11,345,72
1945,80,-1632,-1352,-91,338,65
1950,104,-1704,-1392,-165,321,51
1955,64,-1776,-1408,-230,290,40
1960,80,-1920,-1480,-279,269,35
1965,104,-1976,-1464,-311,266,40
1970,128,-2088,-1496,-322,269,49
1975,72,-2160,-1520,-318,267,58
1980,-16,-2248,-1560,-303,244,56
1985,-120,-2320,-1432,-285,186,37
1990,-256,-2376,-1384,-258,94,10
1995,-416,-2440,-1360,-214,-18,2
2000,-592,-2504,-1280,-151,-134,20
2005,-776,-2544,-1232,-71,-242,43
2010,-896,-2576,-1184,20,-334,81
2015,-944,-2592,-1128,127,-406,135
2020,-1048,-2600,-1048,237,-457,183
2025,-1064,-2600,-1008,351,-486,213
2030,-1064,-2592,-904,466,-505,220
2035,-1040,-2616,-896,578,-520,204
2040,-960,-2536,-920,679,-527,178
2045,-872,-2472,-960,757,-524,150
2050,-808,-2280,-1056,802,-520,103
2055,-680,-2064,-1240,797,-518,42
2060,-592,-1920,-1416,729,-535,-24
2065,-416,-1680,-1664,588,-587,-99
2070,-288,-1528,-1936,374,-654,-180
2075,-216,-1488,-2008,117,-709,-256
2080,-280,-1536,-1856,-115,-731,-317
2085,-224,-1632,-1680,-249,-724,-366
2090,-280,-1744,-1656,-289,-701,-406
2095,-400,-1712,-1712,-275,-674,-433
2100,-528,-1680,-1968,-247,-644,-428
2105,-536,-1576,-2216,-251,-611,-389
2110,-552,-1440,-2432,-305,-578,-338
2115,-536,-1344,-2616,-383,-549,-294
2120,-448,-1296,-2624,-454,-517,-255
2125,-376,-1240,-2592,-491,-472,-220
2130,-232,-1288,-2584,-475,-408,-188
2135,-40,-1320,-2448,-412,-326,-159
2140,40,-1376,-2264,-302,-249,-138
2145,240,-1376,-2168,-153,-200,-131
2150,448,-1368,-2104,17,-192,-143
2155,576,-1304,-2064,185,-220,-166
2160,664,-1184,-2032,330,-265,-188
2165,712,-1056,-2000,445,-311,-198
2170,752,-968,-1888,523,-350,-193
2175,696,-872,-1848,566,-379,-170
2180,624,-840,-1800,572,-392,-131
2185,552,-864,-1744,543,-399,-79
2190,488,-936,-1592,491,-399,-22
2195,416,-1008,-1608,433,-399,30
2200,328,-1056,-1552,372,-404,71
2205,272,-1168,-1472,319,-417,100
2210,160,-1232,-1480,272,-439,113
2215,88,-1304,-1384,231,-467,105
2220,-24,-1384,-1392,196,-496,82
2225,-88,-1432,-1400,161,-516,43
2230,-160,-1488,-1440,119,-527,-11
2235,-288,-1488,-1504,69,-523,-77
2240,-424,-1464,-1592,17,-509,-141
2245,-552,-1360,-1736,-37,-475,-199
2250,-552,-1368,-1728,-90,-420,-246
2255,-528,-1368,-1736,-131,-352,-294
2260,-480,-1440,-1720,-155,-288,-352
2265,-440,-1472,-1616,-165,-240,-416
2270,-416,-1472,-1576,-150,-218,-476
2275,-304,-1480,-1512,-128,-226,-545
2280,-280,-1424,-1488,-109,-244,-608
2285,-168,-1392,-1424,-73,-250,-633
2290,-56,-1296,-1400,-14,-254,-625
2295,-40,-1272,-1312,50,-258,-609
2300,-32,-1216,-1312,105,-267,-598
2305,8,-1128,-1224,152,-279,-590
2310,64,-1080,-1176,183,-292,-581
2315,72,-1008,-1128,201,-301,-580
2320,104,-1016,-1096,210,-311,-579
2325,144,-968,-1048,219,-314,-570
2330,144,-936,-992,228,-317,-560
2335,152,-880,-936,236,-318,-548
2340,168,-896,-912,245,-317,-540
2345,176,-904,-864,244,-317,-542
2350,184,-840,-848,227,-318,-548
2355,136,-936,-888,189,-322,-562
2360,184,-856,-872,153,-312,-553
2365,176,-832,-896,110,-308,-548
2370,208,-832,-920,60,-297,-540
2375,216,-880,-968,12,-276,-521
2380,232,-872,-1000,-31,-252,-496
2385,224,-896,-984,-78,-227,-474
2390,200,-872,-992,-124,-208,-462
2395,216,-960,-992,-177,-193,-451
2400,184,-976,-992,-226,-180,-443
2405,192,-1032,-952,-268,-168,-439
2410,184,-1104,-888,-301,-158,-433
2415,176,-1104,-896,-323,-154,-425
2420,184,-1160,-872,-326,-150,-414
2425,184,-1216,-856,-320,-148,-407
2430,200,-1240,-848,-303,-150,-403
2435,192,-1336,-832,-280,-158,-401
2440,192,-1360,-832,-254,-173,-404
2445,184,-1416,-808,-225,-191,-404
2450,176,-1456,-808,-193,-211,-407
2455,160,-1440,-808,-166,-232,-411
2460,136,-1488,-776,-133,-254,-408
2465,80,-1448,-736,-104,-271,-400
2470,64,-1416,-872,-79,-287,-388
2475,-16,-1400,-880,-59,-302,-372
2480,-32,-1360,-912,-45,-312,-357
2485,-88,-1368,-944,-38,-324,-339
2490,-128,-1328,-984,-33,-344,-326
2495,-160,-1368,-1000,-40,-364,-314
2500,-160,-1424,-1024,-47,-390,-307
2505,-184,-1480,-1072,-53,-417,-304
2510,-160,-1528,-1112,-59,-442,-303
2515,-144,-1624,-1144,-66,-462,-300
2520,-56,-1688,-1240,-74,-476,-298
2525,-64,-1800,-1240,-80,-480,-294
2530,-72,-1880,-1264,-84,-471,-278
2535,-72,-1920,-1288,-88,-451,-259
2540,-40,-2000,-1344,-95,-414,-231
2545,16,-2064,-1360,-104,-360,-196
2550,80,-2080,-1416,-112,-287,-157
2555,160,-2120,-1432,-115,-198,-123
2560,256,-2208,-1408,-109,-95,-96
2565,392,-2288,-1400,-91,9,-77
2570,456,-2392,-1352,-57,106,-69
2575,504,-2528,-1264,-1,189,-69
2580,560,-2592,-1216,80,248,-81
2585,560,-2744,-1136,180,288,-89
2590,528,-2832,-1080,290,306,-84
2595,496,-2944,-1040,409,311,-71
2600,296,-3048,-976,545,308,-57
2605,296,-3048,-984,674,284,-87
2610,336,-3016,-1024,779,274,-70
2615,328,-2952,-1072,873,288,1
2620,288,-2872,-1208,957,325,91
2625,224,-2720,-1416,1016,372,167
2630,240,-2560,-1568,1029,414,204
2635,232,-2248,-1864,972,453,201
2640,256,-1888,-2168,831,495,176
2645,304,-1568,-2368,604,525,152
2650,360,-1408,-2408,327,526,129
2655,416,-1384,-2368,53,494,109
2660,504,-1512,-2256,-162,439,82
2665,608,-1592,-2184,-301,370,22
2670,648,-1648,-2184,-371,304,-53
2675,616,-1616,-2240,-379,263,-112
2680,560,-1552,-2320,-319,251,-133
2685,424,-1456,-2376,-233,246,-140
2690,160,-1320,-2360,-135,242,-137
2695,-88,-1264,-2344,-17,239,-99
2700,-312,-1176,-2368,97,238,-49
2705,-544,-1064,-2344,193,255,9
2710,-672,-1000,-2272,256,276,58
2715,-760,-856,-2192,306,303,89
2720,-752,-712,-2096,360,329,104
2725,-688,-720,-1992,408,332,89
2730,-624,-680,-1880,438,325,44
2735,-512,-792,-1768,441,317,-8
2740,-480,-888,-1688,425,311,-68
2745,-408,-1000,-1576,406,301,-135
2750,-336,-1096,-1504,385,288,-197
2755,-216,-1200,-1480,360,280,-252
2760,-128,-1296,-1472,328,287,-288
2765,0,-1384,-1472,285,308,-299
2770,88,-1424,-1512,234,343,-291
2775,192,-1504,-1576,181,384,-267
2780,264,-1504,-1616,119,423,-222
2785,368,-1608,-1696,51,451,-165
2790,472,-1632,-1776,-15,459,-95
2795,512,-1656,-1816,-74,446,-25
2800,592,-1720,-1840,-114,422,40
2805,600,-1744,-1800,-130,389,102
2810,608,-1744,-1784,-122,357,157
2815,584,-1712,-1720,-88,328,216
2820,536,-1608,-1656,-31,296,267
2825,496,-1576,-1544,41,262,302
2830,384,-1496,-1552,117,227,335
2835,280,-1400,-1456,189,195,369
2840,160,-1304,-1384,259,164,391
2845,72,-1256,-1320,311,146,420
2850,-24,-1176,-1288,352,136,450
2855,-120,-1144,-1240,383,131,463
2860,-200,-1072,-1136,392,137,469
2865,-240,-1024,-1096,386,153,474
2870,-280,-1024,-1048,368,179,496
2875,-312,-968,-1000,363,209,541
2880,-368,-936,-912,365,226,574
2885,-344,-904,-880,348,236,562
2890,-368,-872,-840,323,245,554
2895,-336,-808,-792,298,246,548
2900,-384,-808,-792,280,227,528
2905,-368,-768,-800,260,201,500
2910,-368,-744,-784,226,167,469
2915,-336,-720,-808,179,134,444
2920,-320,-712,-832,113,103,423
2925,-328,-720,-840,52,76,397
2930,-280,-744,-832,-15,55,372
2935,-304,-768,-824,-81,38,349
2940,-272,-880,-808,-137,22,327
2945,-232,-936,-736,-187,6,302
2950,-224,-1064,-760,-234,-9,280
2955,-240,-1104,-736,-280,-23,265
2960,-264,-1152,-760,-320,-39,254
2965,-280,-1200,-768,-359,-54,243
2970,-288,-1232,-808,-397,-67,234
2975,-312,-1232,-832,-429,-80,227
2980,-320,-1296,-832,-450,-90,226
2985,-320,-1296,-832,-457,-102,225
2990,-328,-1352,-808,-450,-113,225
2995,-312,-1328,-816,-427,-121,222
3000,-304,-1336,-768,-393,-126,214
3005,-304,-1336,-824,-350,-126,203
3010,-280,-1320,-816,-303,-122,195
3015,-264,-1288,-816,-257,-116,190
3020,-224,-1296,-856,-219,-106,186
3025,-200,-1304,-864,-187,-88,185
3030,-96,-1328,-920,-165,-63,185
3035,-72,-1344,-896,-147,-34,185
3040,-24,-1360,-928,-139,2,193
3045,48,-1424,-1000,-142,43,206
3050,112,-1504,-992,-161,87,220
3055,208,-1544,-1040,-185,130,232
3060,248,-1568,-1096,-215,171,241
3065,264,-1664,-1136,-253,203,249
3070,280,-1720,-1208,-293,222,254
3075,296,-1832,-1264,-339,235,261
3080,264,-1872,-1336,-385,246,269
3085,256,-1968,-1376,-427,255,281
3090,248,-2080,-1408,-457,261,296
3095,160,-2144,-1408,-469,261,308
3100,48,-2216,-1400,-461,247,312
3105,-8,-2264,-1344,-433,218,304
3110,-128,-2272,-1320,-391,181,290
3115,-304,-2328,-1336,-344,127,274
3120,-448,-2320,-1280,-286,68,263
3125,-600,-2368,-1296,-220,6,264
3130,-704,-2360,-1224,-151,-57,269
3135,-792,-2464,-1160,-84,-121,268
3140,-864,-2520,-1088,-13,-185,272
3145,-856,-2560,-1072,70,-245,275
3150,-840,-2584,-1016,167,-306,267
3155,-816,-2584,-960,275,-359,244
3160,-800,-2592,-920,386,-405,206
3165,-776,-2544,-1000,490,-438,159
3170,-680,-2416,-1096,561,-454,107
3175,-656,-2312,-1160,582,-450,56
3180,-584,-2136,-1296,552,-431,9
3185,-528,-1992,-1520,478,-424,-33
3190,-392,-1752,-1840,348,-437,-76
3195,-272,-1544,-2224,141,-462,-121
3200,-192,-1464,-2456,-134,-495,-170
3205,-168,-1464,-2568,-430,-535,-222
3210,-232,-1528,-2472,-676,-590,-266
3215,-336,-1608,-2384,-813,-669,-302
3220,-408,-1696,-2376,-853,-759,-330
3225,-488,-1712,-2392,-836,-837,-334
3230,-512,-1712,-2496,-796,-895,-315
3235,-520,-1664,-2608,-749,-922,-281
3240,-512,-1568,-2624,-679,-918,-240
3245,-448,-1536,-2576,-574,-888,-195
3250,-304,-1520,-2568,-439,-827,-147
3255,-120,-1480,-2488,-281,-740,-94
3260,120,-1432,-2384,-108,-631,-50
3265,424,-1408,-2288,73,-516,-21
3270,624,-1360,-2232,258,-416,-22
3275,808,-1280,-2288,426,-329,-48
3280,936,-1152,-2200,561,-256,-79
3285,1000,-1080,-2192,655,-200,-101
3290,1000,-1032,-2176,704,-151,-110
3295,936,-968,-2168,710,-106,-103
3300,904,-928,-2112,681,-63,-78
3305,760,-976,-2064,622,-20,-38
3310,600,-1048,-1952,542,11,14
3315,496,-1176,-1824,454,25,70
3320,392,-1208,-1736,370,22,130
