timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
430,24,-1912,392,-572,56,-101
435,56,-1880,392,-573,58,-97
440,56,-1856,384,-575,61,-94
445,88,-1816,352,-579,63,-91
450,80,-1832,352,-582,72,-88
455,144,-1832,320,-583,84,-84
460,136,-1808,320,-586,99,-80
465,176,-1840,304,-591,117,-76
470,168,-1840,296,-595,136,-75
475,168,-1824,280,-595,155,-72
480,168,-1856,272,-596,172,-72
485,184,-1904,296,-597,187,-72
490,160,-1928,272,-597,197,-74
495,152,-1952,296,-596,207,-77
500,136,-1984,256,-588,219,-75
505,176,-2024,280,-580,230,-68
510,168,-2048,304,-574,242,-64
515,168,-2064,312,-552,254,-65
520,152,-2064,272,-517,266,-62
525,144,-2080,304,-477,280,-58
530,152,-2040,240,-440,295,-57
535,160,-2072,256,-415,315,-55
540,144,-2040,216,-401,338,-49
545,160,-2096,224,-396,368,-45
550,184,-2096,240,-393,398,-42
555,176,-2104,264,-386,430,-37
560,232,-2160,288,-366,450,-29
565,192,-2144,272,-329,455,-23
570,264,-2184,312,-278,452,-17
575,288,-2192,304,-216,441,-12
580,304,-2216,312,-157,429,-4
585,320,-2176,296,-108,422,1
590,328,-2168,336,-65,416,4
595,328,-2136,272,-25,417,4
600,352,-2104,304,11,424,5
605,336,-2072,336,41,435,9
610,352,-2048,296,67,446,14
615,392,-2032,320,84,462,17
620,368,-2016,304,89,477,11
625,368,-1984,344,97,499,2
630,408,-1984,352,116,521,-9
635,392,-1960,328,135,540,-18
640,416,-1928,360,153,555,-25
645,384,-1904,328,163,567,-31
650,352,-1872,352,162,574,-38
655,360,-1888,336,156,576,-41
660,336,-1864,280,148,577,-41
665,304,-1848,208,140,576,-38
670,320,-1840,272,130,571,-33
675,256,-1832,200,119,562,-23
680,304,-1832,264,103,549,-11
685,312,-1816,232,81,529,5
690,288,-1824,288,56,507,22
695,264,-1784,288,29,483,35
700,264,-1784,296,2,459,47
705,272,-1744,296,-16,439,54
710,272,-1744,328,-32,419,58
715,320,-1768,328,-50,406,59
720,352,-1800,360,-75,396,58
725,368,-1840,400,-104,386,57
730,392,-1904,448,-128,379,54
735,456,-1936,424,-142,370,53
740,472,-1984,480,-149,360,54
745,488,-2000,504,-147,350,57
750,504,-2000,456,-138,338,60
755,544,-2000,456,-129,327,62
760,576,-2008,472,-129,329,63
765,584,-1984,536,-133,349,63
770,576,-1976,520,-135,374,66
775,528,-1976,552,-135,393,72
780,592,-1968,632,-133,403,85
785,568,-2000,576,-130,411,106
790,584,-2064,680,-118,415,133
795,560,-2104,712,-103,422,161
800,592,-2152,696,-89,428,189
805,592,-2208,696,-84,431,214
810,560,-2264,608,-87,438,236
815,576,-2288,520,-99,447,250
820,576,-2296,424,-118,467,254
825,616,-2320,328,-151,491,245
830,616,-2296,296,-191,523,227
835,576,-2288,256,-223,557,206
840,584,-2312,288,-244,582,175
845,616,-2400,304,-253,594,137
850,568,-2464,280,-259,597,87
855,488,-2568,248,-280,594,24
860,288,-2592,280,-320,586,-50
865,120,-2632,336,-368,567,-139
870,120,-2720,352,-392,534,-247
875,232,-2752,368,-360,511,-371
880,208,-2760,328,-278,511,-471
885,216,-2744,152,-181,522,-510
890,280,-2752,40,-78,533,-492
895,304,-2720,-48,39,535,-430
900,256,-2648,-120,149,515,-346
905,128,-2544,-208,214,477,-283
910,-8,-2496,-272,205,434,-228
915,-200,-2424,-392,132,386,-161
920,-280,-2488,-440,55,329,-85
925,-344,-2536,-616,21,261,-13
930,-368,-2616,-752,-13,203,34
935,-344,-2624,-832,-82,161,49
940,-408,-2512,-928,-139,148,57
945,-488,-2440,-888,-162,140,57
950,-536,-2408,-856,-156,126,47
955,-600,-2432,-680,-146,121,29
960,-640,-2448,-528,-131,104,-4
965,-632,-2464,-384,-110,79,-42
970,-520,-2560,-288,-105,73,-86
975,-400,-2600,-304,-139,91,-131
980,-312,-2696,-328,-217,128,-150
985,-272,-2768,-288,-291,166,-134
990,-264,-2840,-128,-311,196,-96
995,-264,-2856,-24,-256,224,-45
1000,-248,-2808,24,-153,246,15
1005,-184,-2784,96,-37,269,73
1010,-144,-2656,96,60,294,129
1015,-136,-2504,48,117,320,186
1020,-120,-2344,-8,120,345,236
1025,-168,-2176,-48,92,359,276
1030,-160,-2032,-56,65,362,304
1035,-176,-1976,-120,43,353,342
1040,-176,-1880,-152,16,341,384
1045,-224,-1752,-216,-15,323,406
1050,-208,-1624,-264,-42,295,419
1055,-184,-1552,-272,-74,265,426
1060,-224,-1472,-184,-104,240,418
1065,-272,-1408,-160,-135,229,394
1070,-208,-1392,-104,-160,226,365
1075,-160,-1384,-64,-171,237,331
1080,-144,-1376,-88,-185,258,300
1085,-56,-1392,-64,-228,293,272
1090,8,-1400,-48,-272,321,245
1095,16,-1408,-48,-298,362,227
1100,40,-1416,-72,-305,401,228
1105,72,-1472,88,-307,430,242
1110,8,-1480,-88,-319,454,267
1115,8,-1464,24,-333,474,284
1120,-32,-1504,-8,-330,499,301
1125,-96,-1496,40,-305,519,311
1130,-144,-1504,24,-267,520,331
1135,-216,-1480,48,-226,520,357
1140,-248,-1472,32,-185,506,380
1145,-296,-1440,-40,-158,476,374
1150,-328,-1376,-72,-141,449,354
1155,-376,-1424,-104,-152,432,346
1160,-448,-1456,-8,-170,420,334
1165,-456,-1464,40,-175,403,318
1170,-432,-1512,16,-158,383,295
1175,-408,-1552,40,-139,372,261
1180,-416,-1568,32,-135,366,221
1185,-400,-1664,64,-143,358,188
1190,-408,-1680,112,-142,349,162
1195,-424,-1616,96,-113,336,146
1200,-344,-1600,56,-72,317,127
1205,-344,-1624,48,-52,298,105
1210,-320,-1728,40,-52,285,82
1215,-240,-1912,248,-53,278,58
1220,-344,-1832,88,-12,267,18
1225,-280,-1800,184,34,271,5
1230,-272,-1744,192,87,271,6
1235,-232,-1728,224,145,252,19
1240,-264,-1640,160,202,235,37
1245,-264,-1608,136,233,227,56
1250,-272,-1544,136,229,217,77
1255,-232,-1544,48,200,202,91
1260,-184,-1568,80,138,192,89
1265,-136,-1656,160,97,191,89
1270,-120,-1728,192,91,197,86
1275,-8,-1816,248,115,213,81
1280,40,-1888,320,144,228,70
1285,72,-1936,296,163,238,53
1290,128,-1976,248,166,250,33
1295,152,-2008,216,163,268,6
1300,160,-2040,208,165,282,-19
1305,80,-2064,208,163,289,-43
1310,40,-2064,152,154,278,-71
1315,-32,-2016,56,143,259,-99
1320,8,-1976,64,129,235,-115
1325,-72,-1968,136,121,222,-122
1330,-120,-1976,232,124,211,-116
1335,-208,-1992,328,131,200,-95
1340,-272,-2064,456,136,186,-66
1345,-320,-2208,496,137,165,-32
1350,-408,-2336,544,124,143,-3
1355,-432,-2448,552,99,116,23
1360,-456,-2520,632,77,94,56
1365,-464,-2560,704,77,88,101
1370,-432,-2600,760,102,84,155
1375,-368,-2568,800,133,82,206
1380,-288,-2480,800,160,87,250
1385,-176,-2384,816,185,98,286
1390,-72,-2280,864,202,124,310
1395,32,-2224,856,206,158,326
1400,16,-2120,800,197,195,336
1405,-56,-2040,664,185,229,330
1410,-120,-1992,416,166,246,307
1415,-248,-1920,80,118,247,260
1420,-376,-1872,-280,14,247,201
1425,-560,-1984,-408,-150,263,154
1430,-904,-2184,-512,-312,282,135
1435,-1040,-2504,-560,-408,275,142
1440,-1152,-2760,-704,-439,241,157
1445,-1152,-2912,-896,-425,186,177
1450,-1136,-2928,-1008,-364,112,226
1455,-1152,-2808,-1096,-254,20,309
1460,-1296,-2744,-1112,-118,-67,435
1465,-1488,-2712,-1024,-5,-132,580
1470,-1448,-2792,-776,61,-178,725
1475,-1424,-2912,-496,104,-209,823
1480,-1304,-3000,-192,176,-227,862
1485,-1080,-3032,-32,263,-230,836
1490,-688,-3008,48,328,-189,732
1495,-352,-2896,-120,347,-99,578
1500,-136,-2720,-264,311,33,431
1505,24,-2640,-440,230,148,310
1510,120,-2600,-544,130,212,192
1515,248,-2632,-584,55,214,86
1520,280,-2736,-600,25,168,-13
1525,304,-2856,-568,21,116,-94
1530,264,-3008,-472,24,126,-154
1535,192,-3128,-392,40,185,-204
1540,120,-3176,-288,73,266,-253
1545,24,-3176,-208,115,355,-310
1550,-48,-3104,-192,176,408,-372
1555,-128,-2912,-160,247,427,-428
1560,-120,-2720,-184,310,422,-472
1565,-184,-2528,-208,348,412,-490
1570,-184,-2328,-232,348,405,-483
1575,-288,-2224,-280,318,391,-465
1580,-384,-2104,-344,256,366,-447
1585,-384,-2040,-312,170,341,-433
1590,-376,-2056,-240,91,308,-427
1595,-360,-2024,-152,55,281,-424
1600,-344,-2032,-112,64,263,-427
1605,-392,-1992,-72,80,250,-426
1610,-432,-2000,-72,80,230,-428
1615,-512,-1984,-80,70,183,-444
1620,-480,-1976,-32,61,123,-471
1625,-472,-1904,-56,49,76,-487
1630,-480,-1832,-72,35,38,-504
1635,-480,-1744,-64,29,-1,-525
1640,-408,-1632,-72,38,-47,-549
1645,-432,-1560,32,55,-85,-569
1650,-368,-1480,-56,77,-132,-579
1655,-384,-1440,-72,77,-175,-570
1660,-312,-1384,-72,59,-222,-552
1665,-232,-1352,-120,32,-263,-535
1670,-184,-1328,-136,15,-297,-523
1675,-96,-1312,-152,16,-338,-504
1680,-80,-1296,-160,21,-369,-477
1685,-8,-1272,-152,17,-403,-447
1690,8,-1272,-152,7,-439,-423
1695,128,-1264,-96,-4,-466,-402
1700,136,-1264,-112,0,-479,-388
1705,136,-1232,-128,23,-478,-369
1710,184,-1176,-128,27,-471,-344
1715,168,-1128,-136,6,-465,-333
1720,152,-1104,-144,-29,-456,-332
1725,160,-1120,-112,-66,-444,-328
1730,152,-1152,-96,-92,-432,-308
1735,192,-1216,0,-103,-416,-281
1740,208,-1312,48,-91,-400,-253
1745,224,-1392,128,-52,-383,-221
1750,248,-1368,136,5,-372,-190
1755,224,-1408,200,66,-363,-171
1760,192,-1440,208,119,-354,-169
1765,184,-1416,200,164,-346,-172
1770,192,-1464,208,199,-347,-178
1775,160,-1488,288,225,-345,-186
1780,120,-1544,256,249,-338,-190
1785,80,-1560,288,287,-333,-191
1790,96,-1560,280,325,-326,-191
1795,56,-1576,264,347,-317,-196
1800,8,-1624,272,374,-302,-192
1805,-96,-1656,216,430,-295,-181
1810,-152,-1712,216,483,-292,-161
1815,-136,-1736,200,514,-291,-136
1820,-160,-1744,216,537,-285,-109
1825,-152,-1720,200,558,-282,-82
1830,-136,-1672,144,560,-291,-56
1835,-104,-1624,96,525,-314,-29
1840,-184,-1600,80,453,-347,-3
1845,-176,-1600,56,354,-376,50
1850,-224,-1648,72,243,-405,104
1855,-224,-1712,104,138,-431,141
1860,-160,-1768,112,61,-450,160
1865,-136,-1864,136,10,-455,164
1870,-24,-1984,184,-24,-442,147
1875,32,-2128,256,-52,-417,112
1880,128,-2248,336,-67,-381,69
1885,136,-2384,408,-65,-338,14
1890,184,-2480,504,-61,-302,-54
1895,240,-2536,584,-46,-280,-133
1900,280,-2560,616,-16,-260,-213
1905,312,-2512,640,24,-251,-280
1910,304,-2488,664,59,-257,-326
1915,344,-2416,688,72,-273,-352
1920,288,-2384,696,73,-296,-361
1925,248,-2376,736,55,-328,-357
1930,136,-2416,768,24,-365,-341
1935,-104,-2440,776,-8,-412,-334
1940,-200,-2472,832,-33,-457,-323
1945,-360,-2504,752,-44,-467,-306
1950,-432,-2544,624,-51,-479,-294
1955,-416,-2624,336,-78,-490,-295
1960,-336,-2800,24,-167,-524,-320
1965,-176,-3016,-264,-341,-581,-374
1970,-160,-3328,-464,-547,-609,-424
1975,8,-3496,-584,-683,-587,-472
1980,-48,-3624,-504,-674,-523,-545
1985,-168,-3616,-360,-492,-430,-640
1990,104,-3488,-304,-186,-375,-738
1995,480,-3176,-408,128,-378,-837
2000,520,-2856,-440,336,-353,-868
2005,528,-2640,-520,420,-301,-821
2010,656,-2528,-680,404,-277,-773
2015,704,-2488,-888,345,-288,-726
2020,504,-2376,-1024,288,-303,-673
2025,120,-2232,-1096,265,-336,-610
2030,-24,-2216,-1176,267,-415,-557
2035,-56,-2256,-1056,260,-503,-543
2040,-224,-2320,-872,244,-565,-550
2045,-368,-2392,-696,230,-606,-551
2050,-432,-2464,-600,202,-636,-539
2055,-488,-2512,-528,164,-660,-524
2060,-496,-2600,-568,118,-697,-502
2065,-480,-2696,-552,55,-734,-452
2070,-528,-2824,-496,0,-766,-385
2075,-640,-2968,-432,-4,-809,-316
2080,-544,-2984,-192,60,-842,-252
2085,-528,-2968,8,178,-868,-190
2090,-448,-2952,96,315,-878,-117
2095,-328,-2880,112,438,-875,-28
2100,-224,-2760,0,524,-842,72
2105,-144,-2624,-56,546,-787,177
2110,-64,-2512,-96,511,-721,279
2115,-48,-2352,-136,468,-643,377
2120,-16,-2176,-152,426,-559,475
2125,0,-2000,-144,382,-498,569
2130,40,-1848,-160,343,-463,651
2135,192,-1704,-192,299,-460,715
2140,272,-1496,-216,250,-450,768
2145,360,-1296,-216,205,-438,818
2150,480,-1216,-232,169,-427,841
2155,536,-1184,-240,142,-423,837
2160,624,-1120,-240,119,-413,814
2165,648,-1096,-216,96,-386,782
2170,624,-1128,-184,67,-341,736
2175,568,-1160,-184,29,-284,678
2180,544,-1224,-144,-23,-229,634
2185,552,-1344,-128,-73,-175,599
2190,480,-1392,-104,-122,-115,574
2195,416,-1456,-80,-169,-56,560
2200,320,-1480,-48,-199,-4,558
2205,256,-1520,-8,-210,36,554
2210,160,-1504,16,-208,70,540
2215,48,-1512,40,-198,97,526
2220,-24,-1480,104,-186,116,516
2225,-64,-1456,168,-161,141,504
2230,-112,-1448,200,-130,176,492
2235,-208,-1384,224,-87,224,497
2240,-232,-1368,208,-61,275,522
2245,-312,-1432,280,-45,312,554
2250,-336,-1408,312,9,285,515
2255,-424,-1296,192,98,280,475
2260,-392,-1320,40,129,306,487
2265,-440,-1368,96,50,331,496
2270,-440,-1392,112,-43,339,480
2275,-408,-1456,128,-92,332,447
2280,-392,-1504,168,-101,322,409
2285,-360,-1576,168,-84,314,372
2290,-344,-1608,240,-57,305,332
2295,-352,-1656,208,-42,292,296
2300,-336,-1656,200,-39,275,264
2305,-368,-1688,224,-48,260,229
2310,-368,-1696,272,-52,241,199
2315,-328,-1736,304,-39,222,181
2320,-304,-1736,320,-4,209,163
2325,-336,-1720,352,38,204,130
2330,-304,-1688,368,82,198,90
2335,-256,-1648,376,124,192,50
2340,-272,-1592,344,169,188,20
2345,-288,-1504,360,202,189,9
2350,-272,-1512,392,216,192,7
2355,-256,-1544,456,226,189,-4
2360,-256,-1584,504,250,179,-14
2365,-216,-1656,504,288,175,-27
2370,-200,-1712,552,339,179,-36
2375,-208,-1760,552,393,177,-45
2380,-288,-1816,552,445,162,-51
2385,-336,-1784,544,484,139,-57
2390,-448,-1760,600,497,108,-44
2395,-496,-1776,584,482,69,-25
2400,-520,-1816,496,441,18,-12
2405,-440,-1848,440,375,-30,-12
2410,-336,-1912,336,290,-59,-27
2415,-272,-1976,360,202,-65,-50
2420,-232,-2032,464,143,-59,-72
2425,-216,-2032,664,135,-61,-85
2430,-224,-2096,744,162,-74,-73
2435,-320,-2128,872,190,-97,-40
2440,-432,-2192,872,209,-125,21
2445,-552,-2288,864,206,-151,102
2450,-568,-2384,816,196,-172,184
2455,-544,-2440,736,193,-172,251
2460,-472,-2408,688,193,-153,294
2465,-408,-2336,640,195,-124,295
2470,-248,-2280,544,198,-93,266
2475,-168,-2176,544,182,-68,215
2480,-16,-2192,576,142,-57,151
2485,-32,-2248,656,89,-60,97
2490,-168,-2432,680,31,-71,90
2495,-408,-2568,544,-40,-83,117
2500,-632,-2624,360,-149,-89,151
2505,-888,-2704,0,-352,-98,198
2510,-1016,-2864,-184,-637,-110,274
2515,-1096,-3160,-168,-869,-121,386
2520,-1144,-3344,-32,-882,-154,513
2525,-1352,-3328,104,-620,-227,627
2530,-1584,-3152,0,-209,-323,731
2535,-1664,-2856,-208,142,-418,818
2540,-1624,-2504,-416,327,-493,878
2545,-1440,-2296,-560,357,-556,921
2550,-1312,-2208,-744,289,-604,955
2555,-1120,-2280,-840,175,-612,952
2560,-792,-2424,-800,54,-572,869
2565,-416,-2632,-664,-21,-481,755
2570,-24,-2848,-368,-17,-362,652
2575,272,-2976,-192,50,-251,578
2580,512,-3024,-184,122,-178,513
2585,624,-3088,-312,141,-128,440
2590,608,-3224,-464,110,-90,351
2595,624,-3304,-560,32,-53,248
2600,592,-3344,-608,-46,-12,136
2605,496,-3304,-464,-82,41,42
2610,304,-3232,-288,-51,91,-23
2615,104,-3080,-200,21,112,-61
2620,-136,-2928,-120,90,103,-102
2625,-360,-2824,-96,114,82,-155
2630,-544,-2800,-72,100,63,-219
2635,-672,-2752,-40,67,32,-286
2640,-720,-2712,-32,44,4,-352
2645,-728,-2600,-64,39,-26,-407
2650,-696,-2488,-56,55,-67,-439
2655,-616,-2368,-48,89,-116,-453
2660,-528,-2208,-48,122,-171,-457
2665,-512,-2072,-64,146,-222,-452
2670,-472,-1928,-40,156,-275,-442
2675,-472,-1808,-64,157,-332,-431
2680,-440,-1664,-72,146,-385,-424
2685,-408,-1568,-104,112,-426,-410
2690,-376,-1488,-112,53,-466,-395
2695,-400,-1416,-136,-22,-499,-384
2700,-408,-1392,-80,-88,-530,-370
2705,-400,-1408,-16,-137,-560,-361
2710,-344,-1432,-48,-160,-594,-359
2715,-360,-1456,-40,-160,-622,-366
2720,-320,-1464,-120,-142,-661,-375
2725,-264,-1456,-88,-120,-701,-377
2730,-216,-1408,-128,-109,-724,-369
2735,-184,-1384,-88,-109,-745,-367
2740,-144,-1304,-120,-123,-763,-372
2745,-88,-1232,-72,-127,-783,-379
2750,-144,-1184,-88,-125,-790,-383
2755,-80,-1136,-88,-115,-816,-379
2760,-80,-1184,-112,-114,-856,-379
2765,-16,-1176,-136,-144,-903,-393
2770,16,-1152,-144,-194,-949,-414
2775,112,-1224,-72,-237,-986,-411
2780,88,-1256,-72,-241,-1009,-391
2785,80,-1296,-72,-229,-1022,-366
2790,104,-1344,-32,-218,-1036,-346
2795,136,-1360,-16,-207,-1047,-335
2800,152,-1376,48,-189,-1054,-328
2805,88,-1352,0,-159,-1051,-318
2810,104,-1368,40,-149,-1037,-291
2815,128,-1376,40,-158,-1015,-267
2820,144,-1384,80,-175,-985,-242
2825,136,-1416,128,-190,-951,-218
2830,192,-1392,152,-183,-915,-189
2835,176,-1456,144,-156,-883,-163
2840,192,-1408,160,-122,-858,-138
2845,216,-1440,168,-96,-836,-116
2850,232,-1424,192,-81,-810,-102
2855,272,-1448,240,-77,-786,-90
2860,296,-1488,224,-86,-757,-83
2865,312,-1560,256,-104,-726,-76
2870,312,-1600,296,-122,-699,-62
2875,288,-1696,368,-127,-668,-45
2880,224,-1800,400,-111,-639,-26
2885,176,-1888,456,-89,-610,-3
2890,88,-1944,496,-60,-584,17
2895,8,-2016,560,-6,-556,32
2900,-48,-2040,608,72,-535,46
2905,-112,-2056,648,165,-520,57
2910,-136,-2096,640,256,-512,60
2915,-32,-2144,680,330,-501,62
2920,0,-2120,680,380,-470,49
2925,48,-2096,616,428,-419,37
2930,80,-2000,464,472,-368,35
2935,112,-1952,328,472,-327,36
2940,120,-1888,248,413,-303,33
2945,104,-1904,240,322,-299,22
2950,112,-1872,200,237,-316,11
2955,120,-1888,240,171,-340,13
2960,48,-1880,312,128,-348,15
2965,40,-1864,328,100,-329,25
2970,112,-1928,328,79,-270,35
2975,192,-1936,344,38,-198,15
2980,264,-2072,376,-10,-124,-34
2985,296,-2128,472,-53,-59,-93
2990,328,-2216,464,-84,-10,-159
2995,304,-2272,624,-98,13,-219
3000,288,-2288,696,-95,15,-273
3005,264,-2208,736,-83,2,-317
3010,216,-2176,784,-69,-22,-345
3015,160,-2168,800,-58,-57,-360
3020,96,-2192,792,-57,-90,-366
3025,48,-2232,712,-58,-124,-371
3030,-64,-2304,552,-81,-143,-368
3035,-168,-2448,296,-136,-133,-351
3040,-328,-2632,48,-240,-132,-342
3045,-408,-2840,-160,-412,-170,-345
3050,-520,-3256,-448,-657,-243,-385
3055,-680,-3664,-376,-898,-293,-470
3060,-848,-4080,64,-958,-275,-586
3065,-672,-4256,384,-723,-227,-703
3070,-488,-4088,392,-219,-221,-800
3075,-56,-3792,200,335,-250,-850
3080,120,-3296,-48,684,-308,-864
3085,120,-2920,-152,800,-327,-818
3090,160,-2672,-400,773,-316,-749
3095,288,-2448,-816,670,-368,-685
3100,240,-2216,-1248,506,-459,-605
3105,72,-2000,-1440,344,-565,-505
3110,-72,-1928,-1320,273,-677,-412
3115,-192,-1840,-1224,300,-825,-354
3120,-344,-1816,-1112,331,-954,-319
3125,-488,-1792,-936,301,-1036,-285
3130,-584,-1856,-848,195,-1088,-251
3135,-704,-2000,-832,29,-1124,-228
3140,-704,-2296,-728,-161,-1161,-213
3145,-640,-2648,-584,-323,-1192,-194
3150,-560,-2928,-368,-414,-1206,-170
3155,-528,-3136,-152,-402,-1206,-156
3160,-472,-3232,-16,-308,-1223,-143
3165,-376,-3264,56,-184,-1250,-122
3170,-312,-3240,176,-68,-1266,-79
3175,-248,-3144,184,47,-1271,-12
3180,-208,-3064,136,152,-1253,78
3185,-176,-2960,112,221,-1219,176
3190,-144,-2888,80,253,-1170,272
3195,-168,-2736,56,272,-1103,361
3200,-152,-2632,16,274,-1045,448
3205,-120,-2496,-72,250,-1001,526
3210,-96,-2312,-72,218,-982,592
3215,-48,-2104,-104,195,-990,643
3220,0,-1912,-112,188,-1004,685
3225,104,-1664,-136,185,-1026,711
3230,224,-1480,-152,183,-1059,713
3235,304,-1312,-160,192,-1077,702
3240,392,-1216,-152,195,-1059,696
3245,472,-1104,-168,181,-1024,692
3250,536,-1168,-152,134,-982,679
3255,552,-1192,-112,57,-944,656
3260,536,-1240,0,-35,-906,637
3265,512,-1352,-40,-110,-880,623
3270,496,-1408,-32,-161,-850,599
3275,464,-1496,16,-183,-813,569
3280,408,-1584,40,-194,-773,547
3285,344,-1672,80,-202,-734,541
3290,256,-1680,144,-200,-694,541
3295,224,-1632,192,-177,-664,531
3300,112,-1584,216,-135,-625,507
3305,16,-1520,248,-95,-596,477
3310,-56,-1456,272,-68,-569,446
3315,-136,-1352,264,-68,-520,434
3320,-208,-1272,280,-82,-470,438
3325,-344,-1304,392,-100,-426,463
3330,-408,-1320,360,-74,-461,449
3335,-360,-1272,336,-17,-495,414
3340,-408,-1192,288,40,-499,388
3345,-424,-1160,264,82,-482,364
3350,-392,-1144,240,89,-460,337
3355,-408,-1072,240,59,-446,313
3360,-384,-1088,216,8,-448,298
3365,-392,-1104,192,-68,-453,285
3370,-360,-1192,344,-150,-461,272
3375,-352,-1272,312,-212,-484,240
3380,-312,-1384,344,-243,-501,194
3385,-272,-1448,384,-236,-516,150
3390,-256,-1520,456,-204,-527,107
3395,-192,-1584,464,-156,-535,68
3400,-152,-1592,496,-96,-537,31
3405,-112,-1568,536,-30,-535,-1
3410,-64,-1624,600,44,-529,-27
3415,-8,-1632,592,131,-519,-50
3420,8,-1664,592,222,-506,-73
3425,8,-1616,528,300,-499,-106
3430,8,-1600,448,351,-493,-138
3435,-24,-1568,352,376,-489,-165
3440,-112,-1552,336,379,-489,-181
3445,-176,-1528,296,362,-496,-181
3450,-240,-1584,208,329,-511,-173
3455,-304,-1632,128,263,-526,-166
3460,-280,-1728,-16,177,-537,-163
3465,-120,-1880,-104,79,-536,-180
3470,16,-1984,-96,-17,-502,-226
3475,208,-2160,-32,-77,-429,-272
3480,256,-2256,80,-111,-363,-290
3485,144,-2400,248,-115,-343,-278
3490,32,-2504,432,-86,-362,-240
3495,-80,-2592,512,-31,-390,-191
3500,-152,-2640,592,13,-393,-135
3505,-152,-2648,616,34,-367,-65
3510,-128,-2672,672,50,-321,22
3515,-80,-2680,672,70,-265,104
3520,8,-2648,624,95,-215,170
3525,88,-2608,608,110,-176,196
3530,216,-2536,656,127,-163,183
3535,296,-2352,544,155,-154,168
3540,440,-2264,568,155,-122,164
3545,368,-2264,520,131,-77,143
3550,112,-2448,448,80,-38,123
3555,-56,-2648,360,-3,-9,95
3560,-328,-2808,224,-118,34,78
3565,-600,-2912,-8,-265,93,87
3570,-856,-3024,-200,-446,151,124
3575,-1152,-3248,-232,-620,182,172
3580,-1424,-3456,-24,-673,163,246
3585,-1488,-3448,136,-523,80,333
3590,-1656,-3152,224,-218,-56,422
3595,-1664,-2728,80,116,-233,498
3600,-1712,-2328,-248,366,-422,564
3605,-1752,-2032,-680,472,-576,632
3610,-1768,-1840,-1104,418,-678,679
