timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,320,-1984,-264,127,205,70
600,336,-1976,-272,134,210,69
605,368,-1984,-304,138,215,66
610,376,-1968,-304,136,221,61
615,360,-1928,-320,132,226,59
620,384,-1920,-320,127,232,54
625,384,-1936,-336,122,239,49
630,416,-1920,-328,121,245,46
635,400,-1920,-344,121,252,40
640,432,-1912,-336,122,258,36
645,424,-1896,-408,124,266,34
650,408,-1912,-368,123,274,30
655,424,-1936,-328,124,282,28
660,400,-1928,-352,124,291,26
665,368,-1920,-328,124,299,25
670,392,-1936,-328,124,309,23
675,400,-1944,-336,122,318,20
680,352,-1912,-384,118,323,17
685,344,-1928,-360,114,334,18
690,344,-1904,-336,107,349,17
695,352,-1928,-352,101,364,16
700,352,-1912,-344,95,381,17
705,376,-1920,-352,88,396,17
710,368,-1928,-328,79,411,13
715,344,-1936,-328,70,424,14
720,312,-1928,-336,64,434,14
725,272,-1896,-368,60,440,16
730,296,-1936,-344,58,446,20
735,264,-1928,-384,59,450,26
740,248,-1944,-392,61,457,32
745,248,-1936,-360,62,466,41
750,240,-1992,-408,60,472,50
755,216,-1968,-384,58,475,56
760,200,-2000,-384,56,480,64
765,184,-2000,-376,52,483,68
770,184,-2032,-416,49,488,73
775,144,-2008,-376,47,495,76
780,128,-2032,-400,45,502,79
785,136,-2040,-376,41,509,84
790,128,-2048,-368,34,513,86
795,104,-1992,-352,28,517,85
800,96,-1984,-384,23,520,84
805,72,-1984,-384,21,523,79
810,72,-1976,-384,19,524,76
815,24,-1952,-392,16,523,75
820,8,-1912,-384,11,518,72
825,-32,-1904,-408,5,511,71
830,-32,-1896,-424,-6,501,73
835,-88,-1864,-448,-19,489,76
840,-112,-1856,-408,-25,475,79
845,-144,-1848,-368,-28,463,84
850,-160,-1824,-352,-25,453,91
855,-168,-1840,-344,-18,446,96
860,-160,-1840,-296,-10,438,100
865,-168,-1848,-272,-6,434,102
870,-160,-1904,-280,-4,433,104
875,-128,-1872,-224,-11,433,102
880,-96,-1928,-200,-26,436,98
885,-56,-1944,-184,-43,442,92
890,-56,-1960,-128,-59,450,90
895,0,-1976,-152,-75,459,85
900,16,-2000,-168,-89,475,78
905,32,-1976,-144,-104,491,74
910,72,-2000,-144,-119,509,71
915,96,-1984,-168,-132,528,70
920,112,-1992,-184,-138,548,73
925,136,-1976,-192,-140,562,76
930,96,-2000,-176,-137,580,78
935,80,-1992,-248,-128,593,88
940,112,-2032,-224,-130,600,99
945,88,-2056,-232,-130,607,107
950,88,-2072,-240,-123,622,115
955,48,-2112,-240,-108,634,131
960,32,-2120,-256,-102,642,145
965,40,-2160,-224,-102,647,148
970,16,-2104,-224,-102,645,149
975,40,-2104,-232,-102,641,152
980,0,-2088,-200,-101,636,152
985,0,-2096,-216,-96,627,152
990,16,-2064,-192,-93,615,152
995,-16,-2032,-248,-91,605,151
1000,48,-2000,-232,-91,595,153
1005,48,-1984,-240,-92,585,148
1010,32,-1936,-240,-96,579,146
1015,96,-1880,-256,-101,578,139
1020,104,-1864,-256,-113,580,129
1025,80,-1944,-208,-121,587,138
1030,104,-1960,-232,-93,589,142
1035,88,-1936,-232,-66,593,143
1040,88,-1904,-264,-47,603,145
1045,120,-1904,-200,-40,615,148
1050,96,-1896,-264,-37,622,154
1055,88,-1904,-208,-40,627,164
1060,88,-1936,-200,-53,628,180
1065,48,-1896,-208,-73,626,192
1070,48,-1864,-208,-101,619,192
1075,16,-1856,-192,-132,614,202
1080,-32,-1840,-192,-154,602,219
1085,-8,-1856,-216,-168,583,230
1090,-32,-1904,-176,-180,563,224
1095,8,-1856,-192,-176,543,245
1100,56,-1808,-184,-170,533,267
1105,56,-1864,-200,-168,527,274
1110,112,-1904,-152,-153,514,258
1115,96,-1904,-120,-140,507,230
1120,88,-1912,-144,-131,507,212
1125,56,-1872,-176,-129,511,199
1130,48,-1880,-152,-130,514,190
1135,64,-1896,-120,-135,519,185
1140,56,-1880,-144,-140,530,179
1145,16,-1872,-168,-143,543,173
1150,40,-1872,-120,-144,557,160
1155,48,-1904,-192,-143,570,149
1160,24,-1920,-160,-145,579,136
1165,48,-1888,-152,-145,585,125
1170,72,-1912,-120,-143,591,114
1175,72,-1904,-104,-139,595,103
1180,96,-1912,-128,-135,595,96
1185,64,-1920,-104,-130,595,91
1190,104,-1928,-96,-125,592,85
1195,56,-1952,-96,-121,588,83
1200,64,-1944,-112,-118,577,80
1205,80,-1960,-88,-114,569,79
1210,24,-1976,-80,-110,560,79
1215,0,-1952,-48,-102,550,79
1220,-8,-1960,-64,-95,542,79
1225,-16,-1976,-64,-85,532,79
1230,-24,-2032,-56,-71,523,77
1235,-32,-2048,-16,-58,514,76
1240,-32,-2064,-56,-44,504,74
1245,-48,-2080,-16,-33,495,74
1250,-72,-2104,-24,-26,484,73
1255,-48,-2152,-56,-23,475,71
1260,-72,-2184,8,-19,465,72
1265,-80,-2208,-32,-15,459,72
1270,-56,-2240,-8,-6,456,71
1275,-72,-2248,16,4,454,71
1280,-56,-2272,8,17,454,70
1285,-32,-2288,-8,30,457,71
1290,-24,-2272,48,42,461,67
1295,-8,-2248,56,55,469,65
1300,40,-2272,48,66,481,61
1305,32,-2216,88,79,493,55
1310,64,-2176,80,91,507,49
1315,72,-2120,64,106,519,43
1320,72,-2176,96,121,533,34
1325,120,-2120,104,137,546,29
1330,112,-2080,112,153,559,25
1335,104,-2056,136,164,569,21
1340,104,-2072,120,172,576,20
1345,128,-2072,80,175,571,24
1350,112,-2088,56,168,556,32
1355,112,-2128,-16,147,531,43
1360,56,-2224,-40,118,503,61
1365,8,-2312,-72,84,476,85
1370,-16,-2456,-112,54,454,116
1375,-48,-2528,-176,40,441,151
1380,-72,-2680,-152,45,438,186
1385,-144,-2768,-144,73,435,218
1390,-168,-2824,-144,120,422,253
1395,-240,-2784,-200,183,395,278
1400,-232,-2760,-216,236,343,297
1405,-304,-2640,-280,273,272,316
1410,-280,-2520,-248,290,195,334
1415,-248,-2368,-272,286,111,334
1420,-184,-2264,-256,278,26,325
1425,-184,-2200,-280,274,-48,307
1430,-120,-2128,-336,274,-107,283
1435,-56,-2048,-344,285,-142,249
1440,32,-2024,-416,300,-149,210
1445,72,-1960,-464,323,-129,171
1450,160,-1976,-472,346,-83,132
1455,224,-1920,-480,367,-21,95
1460,280,-1904,-568,387,51,61
1465,368,-1880,-568,402,120,35
1470,384,-1816,-616,404,181,13
1475,424,-1792,-632,397,235,-6
1480,464,-1704,-664,380,284,-18
1485,488,-1672,-760,356,328,-30
1490,496,-1592,-760,330,370,-37
1495,496,-1544,-768,308,411,-45
1500,528,-1520,-744,289,451,-52
1505,504,-1488,-768,276,488,-57
1510,488,-1456,-728,266,520,-61
1515,424,-1464,-672,262,548,-65
1520,400,-1496,-696,262,568,-68
1525,344,-1536,-664,264,577,-64
1530,248,-1568,-672,258,575,-57
1535,168,-1696,-624,248,563,-44
1540,88,-1736,-592,234,542,-27
1545,72,-1792,-600,219,517,-7
1550,24,-1856,-608,206,490,12
1555,-32,-1888,-560,195,462,30
1560,-32,-1928,-544,186,441,47
1565,-32,-1968,-560,178,424,57
1570,-40,-1976,-528,174,411,61
1575,-16,-1976,-512,171,400,60
1580,8,-2008,-488,168,388,54
1585,64,-2032,-472,168,374,43
1590,72,-2040,-488,168,361,28
1595,144,-2064,-448,166,348,11
1600,152,-2064,-448,163,337,-12
1605,184,-2072,-416,156,325,-33
1610,192,-2064,-432,150,317,-52
1615,200,-2096,-424,146,312,-71
1620,184,-2120,-392,147,307,-88
1625,144,-2080,-408,151,305,-101
1630,144,-2064,-400,159,302,-114
1635,136,-2072,-360,171,298,-120
1640,120,-2064,-376,183,289,-128
1645,96,-2024,-384,195,273,-133
1650,88,-1992,-368,204,255,-142
1655,72,-1984,-384,211,238,-150
1660,112,-1920,-360,216,218,-155
1665,88,-1880,-392,224,207,-163
1670,112,-1848,-352,231,196,-169
1675,112,-1800,-360,239,186,-177
1680,152,-1784,-320,247,179,-187
1685,152,-1800,-304,256,168,-200
1690,224,-1704,-344,262,150,-232
1695,216,-1680,-376,248,133,-252
1700,272,-1632,-344,228,127,-260
1705,336,-1656,-288,198,128,-238
1710,352,-1688,-304,178,124,-223
1715,360,-1672,-280,167,118,-212
1720,360,-1648,-312,155,115,-202
1725,384,-1696,-304,134,118,-183
1730,392,-1696,-272,112,123,-176
1735,400,-1712,-296,92,126,-175
1740,368,-1688,-296,74,130,-176
1745,336,-1688,-288,61,134,-179
1750,368,-1728,-280,48,138,-179
1755,296,-1672,-264,36,140,-177
1760,288,-1688,-248,26,141,-171
1765,272,-1688,-232,24,140,-166
1770,232,-1688,-208,25,136,-160
1775,240,-1744,-216,23,129,-153
1780,216,-1728,-200,18,119,-142
1785,184,-1768,-200,13,109,-130
1790,152,-1784,-176,14,96,-121
1795,136,-1808,-176,21,82,-117
1800,104,-1840,-136,27,63,-114
1805,152,-1888,-144,37,42,-112
1810,96,-1888,-96,50,17,-116
1815,96,-1904,-104,63,-8,-117
1820,96,-1888,-88,70,-26,-107
1825,136,-1928,-88,72,-41,-90
1830,128,-1904,-64,80,-55,-74
1835,128,-1912,-40,88,-74,-66
1840,152,-1928,-32,108,-93,-64
1845,136,-1872,-32,136,-118,-69
1850,144,-1864,-16,162,-147,-72
1855,152,-1832,16,173,-177,-61
1860,168,-1808,-24,175,-200,-46
1865,168,-1800,16,179,-220,-27
1870,168,-1784,16,176,-239,-6
1875,168,-1792,32,167,-254,13
1880,208,-1776,40,157,-267,31
1885,216,-1808,16,151,-278,45
1890,232,-1808,-8,145,-284,60
1895,264,-1832,8,136,-285,74
1900,264,-1784,-24,125,-282,82
1905,344,-1800,-40,110,-273,91
1910,352,-1840,-48,91,-256,99
1915,432,-1816,-32,71,-237,103
1920,424,-1896,-72,55,-215,105
1925,464,-1928,-64,41,-192,105
1930,480,-1960,-64,30,-170,101
1935,480,-1976,-32,23,-152,96
1940,488,-2000,-40,20,-135,88
1945,504,-2024,-16,18,-120,80
1950,488,-2032,8,20,-106,74
1955,520,-2064,56,24,-91,69
1960,504,-2072,40,34,-79,64
1965,480,-2088,40,49,-67,61
1970,448,-2104,104,67,-56,56
1975,432,-2144,128,86,-48,49
1980,408,-2176,152,107,-42,39
1985,376,-2200,208,126,-38,29
1990,328,-2208,272,153,-35,17
1995,320,-2264,280,177,-37,7
2000,288,-2288,320,206,-46,-5
2005,256,-2288,312,238,-65,-15
2010,256,-2320,368,271,-88,-28
2015,208,-2304,352,302,-114,-41
2020,184,-2280,440,328,-142,-57
2025,224,-2296,440,350,-172,-73
2030,232,-2248,424,366,-202,-88
2035,264,-2208,432,379,-226,-101
2040,320,-2184,384,385,-229,-111
2045,384,-2168,304,374,-216,-122
2050,448,-2144,256,349,-190,-141
2055,512,-2128,136,308,-160,-165
2060,584,-2160,104,264,-129,-192
2065,648,-2256,24,225,-111,-225
2070,760,-2328,-24,204,-117,-250
2075,792,-2416,-72,204,-136,-271
2080,848,-2440,-104,217,-147,-298
2085,896,-2472,-144,237,-133,-326
2090,928,-2456,-216,250,-91,-350
2095,936,-2472,-352,244,-22,-372
2100,936,-2496,-408,216,72,-387
2105,880,-2528,-504,176,180,-393
2110,744,-2544,-560,128,286,-394
2115,624,-2568,-536,86,381,-394
2120,488,-2616,-528,64,452,-389
2125,344,-2632,-568,61,492,-383
2130,312,-2664,-624,78,499,-375
2135,104,-2632,-552,108,486,-367
2140,-40,-2576,-520,150,456,-360
2145,-152,-2520,-536,195,414,-350
2150,-312,-2360,-528,234,365,-339
2155,-400,-2256,-584,263,309,-328
2160,-488,-2072,-584,278,242,-319
2165,-536,-1936,-608,287,171,-306
2170,-568,-1712,-688,291,98,-291
2175,-576,-1544,-656,290,21,-272
2180,-608,-1416,-584,290,-46,-251
2185,-544,-1280,-624,295,-107,-229
2190,-448,-1168,-592,305,-160,-203
2195,-392,-1112,-568,317,-205,-171
2200,-264,-1160,-536,319,-243,-128
2205,-184,-1208,-544,304,-273,-80
2210,-88,-1304,-536,266,-294,-36
2215,-8,-1408,-536,214,-309,-1
2220,72,-1472,-528,158,-315,23
2225,112,-1544,-584,104,-312,42
2230,200,-1592,-568,59,-294,52
2235,152,-1688,-536,27,-264,55
2240,280,-1776,-520,7,-223,54
2245,328,-1832,-520,-6,-175,52
2250,376,-1880,-480,-19,-122,47
2255,408,-1960,-464,-30,-65,44
2260,464,-2008,-424,-45,-4,42
2265,440,-2024,-408,-64,55,44
2270,464,-2040,-360,-81,112,47
2275,424,-2056,-376,-95,169,54
2280,408,-2040,-384,-105,222,65
2285,416,-2056,-360,-114,271,78
2290,376,-2112,-312,-122,316,91
2295,360,-2080,-304,-125,355,109
2300,328,-2064,-288,-125,388,126
2305,352,-2064,-288,-122,415,143
2310,296,-2040,-280,-119,438,158
2315,312,-2024,-264,-113,456,171
2320,280,-1992,-256,-103,471,181
2325,288,-1968,-224,-95,487,189
2330,296,-1904,-232,-85,502,194
2335,280,-1896,-248,-81,523,212
2340,232,-1944,-200,-72,545,238
2345,216,-1896,-232,-60,553,223
2350,208,-1864,-224,-60,563,203
2355,144,-1816,-224,-69,577,196
2360,136,-1800,-216,-77,591,196
2365,104,-1800,-176,-80,603,196
2370,96,-1792,-176,-83,614,196
2375,80,-1840,-112,-83,627,202
2380,72,-1840,-96,-78,640,207
2385,32,-1824,-104,-73,646,208
2390,48,-1848,-112,-68,649,200
2395,24,-1824,-48,-72,652,199
2400,-24,-1864,-112,-76,654,206
2405,-24,-1832,-48,-80,655,215
2410,-32,-1848,-64,-83,652,221
2415,-32,-1856,-80,-85,646,229
2420,-32,-1856,-48,-79,634,232
2425,-16,-1832,-88,-80,626,235
2430,-32,-1840,-56,-88,622,231
2435,-16,-1792,-32,-93,616,219
2440,-32,-1792,-40,-92,611,211
2445,-24,-1776,-40,-94,605,199
2450,-24,-1720,8,-91,596,184
2455,-32,-1760,16,-85,587,169
2460,-16,-1752,0,-78,575,156
2465,-32,-1752,-8,-71,560,142
2470,-8,-1760,-8,-64,542,127
2475,-24,-1784,-8,-58,526,113
2480,-16,-1768,8,-53,512,96
2485,-16,-1736,16,-47,500,81
2490,0,-1760,8,-42,489,65
2495,8,-1752,32,-38,480,47
2500,24,-1728,56,-36,470,27
2505,48,-1752,64,-42,461,8
2510,48,-1760,48,-54,448,-11
2515,64,-1728,16,-66,435,-30
2520,88,-1744,24,-80,424,-46
2525,72,-1720,48,-89,412,-66
2530,80,-1736,56,-95,398,-81
2535,80,-1728,48,-97,387,-93
2540,80,-1736,24,-98,377,-101
2545,80,-1736,56,-93,367,-107
2550,96,-1776,56,-87,357,-112
2555,104,-1808,72,-79,352,-118
2560,56,-1832,80,-71,347,-118
2565,80,-1872,88,-61,341,-119
2570,80,-1904,80,-50,334,-119
2575,72,-1928,112,-35,330,-118
2580,80,-1992,104,-23,329,-114
2585,72,-2040,120,-12,331,-110
2590,80,-2080,128,-3,337,-102
2595,64,-2072,152,5,342,-94
2600,48,-2112,136,7,347,-87
2605,40,-2144,112,5,349,-79
2610,48,-2128,144,-1,348,-72
2615,72,-2096,72,-3,347,-68
2620,48,-2136,128,0,344,-64
2625,72,-2160,152,13,343,-60
2630,72,-2160,200,31,338,-58
2635,88,-2176,208,56,333,-56
2640,80,-2152,224,84,323,-57
2645,128,-2208,232,109,316,-56
2650,136,-2152,272,131,308,-56
2655,112,-2184,280,148,302,-57
2660,128,-2160,304,157,296,-51
2665,120,-2200,344,160,292,-43
2670,104,-2200,376,160,286,-33
2675,160,-2216,408,157,285,-24
2680,168,-2208,432,151,292,-10
2685,176,-2200,440,146,299,2
2690,152,-2192,432,139,310,12
2695,176,-2176,400,131,319,20
2700,200,-2168,376,115,323,26
2705,184,-2208,336,94,318,28
2710,168,-2224,232,70,299,29
2715,120,-2296,128,48,274,37
2720,40,-2456,-24,20,253,58
2725,-56,-2576,-72,-16,238,93
2730,-192,-2784,-96,-45,229,137
2735,-264,-2960,-160,-51,221,191
2740,-320,-3024,-136,-16,219,244
2745,-376,-3080,-144,47,221,298
2750,-392,-3072,-160,135,215,347
2755,-384,-3000,-152,215,191,400
2760,-336,-2888,-152,259,143,445
2765,-312,-2824,-248,262,61,465
2770,-232,-2648,-312,226,-58,459
2775,-232,-2552,-384,169,-189,440
2780,-120,-2392,-408,110,-309,412
2785,-56,-2288,-448,72,-396,379
2790,40,-2176,-496,56,-432,354
2795,120,-2072,-536,61,-417,329
2800,248,-1992,-560,79,-360,299
2805,392,-1856,-568,108,-268,267
2810,472,-1752,-592,132,-158,231
2815,568,-1640,-632,147,-38,199
2820,680,-1512,-640,148,82,166
2825,792,-1392,-672,131,193,134
2830,856,-1352,-704,100,294,99
2835,888,-1272,-688,65,379,59
2840,912,-1248,-704,39,447,17
2845,856,-1248,-648,22,501,-27
2850,752,-1328,-672,15,542,-67
2855,616,-1432,-656,14,574,-94
2860,496,-1536,-616,15,592,-118
2865,352,-1632,-584,8,596,-122
2870,232,-1792,-528,-11,586,-102
2875,80,-1888,-536,-31,560,-86
2880,-40,-1992,-488,-60,520,-67
2885,-112,-2040,-488,-83,469,-47
2890,-248,-2088,-448,-111,408,-16
2895,-376,-2120,-464,-116,336,6
2900,-488,-2104,-512,-94,252,-2
2905,-528,-2056,-480,-67,170,-16
2910,-528,-2008,-464,-52,95,-19
2915,-520,-2000,-464,-39,28,-16
2920,-488,-1936,-416,-26,-40,-12
2925,-424,-1944,-416,-15,-102,-10
2930,-328,-1960,-368,-7,-158,-12
2935,-176,-1960,-336,0,-208,-22
2940,-88,-1968,-304,8,-249,-37
2945,8,-1960,-272,16,-280,-54
2950,56,-1936,-296,27,-304,-73
2955,136,-1960,-272,44,-318,-88
2960,208,-1960,-296,55,-323,-105
2965,248,-1960,-296,61,-321,-123
2970,280,-1928,-280,66,-316,-138
2975,240,-1904,-272,72,-307,-148
2980,264,-1904,-280,76,-300,-153
2985,208,-1832,-248,77,-295,-160
2990,152,-1824,-264,73,-295,-161
2995,176,-1824,-264,73,-294,-147
3000,136,-1800,-224,70,-299,-134
3005,136,-1776,-216,66,-311,-128
3010,80,-1744,-224,59,-328,-126
3015,120,-1744,-176,52,-346,-130
3020,96,-1728,-192,47,-365,-138
3025,120,-1728,-208,44,-381,-152
3030,104,-1696,-168,43,-395,-171
3035,160,-1688,-168,39,-409,-194
3040,184,-1712,-144,29,-425,-228
3045,192,-1688,-168,11,-446,-272
3050,240,-1648,-152,-25,-474,-337
3055,280,-1648,-184,-49,-477,-341
3060,280,-1656,-144,-56,-474,-318
3065,264,-1656,-144,-61,-485,-300
3070,288,-1680,-168,-72,-501,-291
3075,272,-1688,-160,-89,-513,-288
3080,296,-1728,-152,-107,-523,-283
3085,264,-1720,-128,-117,-528,-266
3090,216,-1744,-160,-119,-537,-249
3095,232,-1760,-144,-115,-546,-231
3100,152,-1776,-112,-103,-549,-209
3105,192,-1736,-96,-87,-553,-187
3110,168,-1776,-96,-71,-558,-168
3115,144,-1768,-144,-55,-562,-151
3120,144,-1760,-96,-41,-569,-133
3125,136,-1736,-72,-31,-573,-118
3130,136,-1744,-96,-25,-579,-105
3135,144,-1704,-72,-22,-584,-93
3140,160,-1736,-72,-18,-590,-80
3145,184,-1704,-48,-11,-599,-71
3150,184,-1704,0,-2,-607,-61
3155,136,-1688,0,10,-616,-50
3160,208,-1712,0,25,-623,-38
3165,192,-1728,24,37,-631,-23
3170,192,-1728,32,44,-634,-11
3175,200,-1728,32,46,-634,5
3180,200,-1744,64,40,-632,20
3185,208,-1784,8,34,-626,32
3190,248,-1824,24,27,-620,44
3195,232,-1816,8,18,-616,55
3200,272,-1840,24,12,-609,62
3205,296,-1864,0,9,-601,68
3210,320,-1936,-24,16,-591,71
3215,376,-1936,16,28,-576,67
3220,432,-1936,24,40,-558,60
3225,480,-1984,48,53,-534,51
3230,488,-2056,56,68,-506,37
3235,528,-2056,72,83,-475,25
3240,536,-2096,80,97,-442,9
3245,560,-2176,128,110,-409,-5
3250,592,-2176,144,121,-375,-20
3255,616,-2184,160,131,-340,-37
3260,640,-2216,200,141,-306,-53
3265,616,-2208,136,151,-275,-69
3270,648,-2208,224,166,-247,-85
3275,608,-2232,296,185,-225,-98
3280,592,-2264,392,214,-210,-109
3285,552,-2280,424,252,-199,-119
3290,480,-2272,472,293,-193,-132
3295,464,-2272,520,335,-193,-143
3300,432,-2256,544,374,-196,-149
3305,352,-2240,544,407,-201,-157
3310,352,-2208,488,422,-204,-164
3315,376,-2208,424,410,-200,-172
3320,368,-2216,344,367,-189,-185
3325,320,-2224,216,304,-175,-204
3330,376,-2336,48,233,-162,-224
3335,392,-2480,-224,147,-156,-246
3340,400,-2616,-408,38,-166,-273
3345,448,-2760,-456,-69,-188,-304
3350,600,-2848,-384,-111,-204,-338
3355,728,-2880,-256,-39,-203,-378
3360,800,-2784,-288,103,-187,-420
3365,936,-2688,-264,243,-143,-455
3370,904,-2640,-368,314,-66,-493
3375,800,-2536,-552,291,31,-517
3380,656,-2504,-704,186,144,-522
3385,432,-2520,-808,38,261,-513
3390,192,-2560,-800,-87,346,-497
3395,-16,-2600,-752,-134,384,-473
3400,-160,-2632,-648,-88,378,-438
3405,-280,-2616,-552,28,340,-402
3410,-424,-2616,-456,165,275,-375
3415,-536,-2576,-456,289,186,-356
3420,-688,-2448,-448,376,76,-337
3425,-800,-2384,-552,424,-50,-321
3430,-912,-2216,-592,444,-184,-295
3435,-1000,-2032,-648,440,-314,-265
3440,-936,-1896,-680,426,-430,-227
3445,-824,-1704,-728,413,-522,-189
3450,-688,-1576,-728,411,-591,-159
3455,-496,-1504,-720,419,-648,-134
3460,-296,-1464,-688,424,-695,-111
3465,-168,-1440,-576,420,-736,-91
3470,-8,-1464,-600,405,-773,-74
3475,160,-1520,-584,377,-801,-57
3480,296,-1568,-560,343,-819,-42
3485,392,-1576,-544,312,-825,-38
3490,416,-1640,-552,280,-820,-41
3495,440,-1680,-544,250,-801,-48
3500,464,-1760,-528,220,-768,-54
3505,448,-1792,-528,192,-721,-61
3510,440,-1824,-488,161,-661,-63
3515,424,-1848,-416,136,-596,-62
3520,400,-1864,-440,121,-523,-55
3525,368,-1912,-400,102,-446,-39
3530,288,-1920,-352,84,-370,-14
3535,296,-1896,-320,68,-299,13
3540,272,-1928,-320,57,-237,46
3545,248,-1896,-296,45,-183,80
3550,224,-1928,-312,32,-135,114
3555,176,-1888,-280,17,-98,147
3560,176,-1880,-296,5,-69,174
3565,144,-1872,-304,-2,-47,199
3570,144,-1848,-272,-5,-34,220
3575,128,-1816,-304,1,-27,236
3580,136,-1816,-256,11,-27,247
3585,192,-1816,-304,17,-27,255
3590,216,-1824,-296,18,-26,255
3595,224,-1792,-304,15,-23,249
3600,240,-1784,-272,4,-16,240
3605,232,-1784,-240,-11,-5,229
3610,280,-1776,-256,-29,4,218
3615,248,-1736,-248,-51,17,211
3620,256,-1728,-280,-74,35,208
3625,256,-1736,-240,-95,54,206
3630,208,-1712,-232,-110,75,206
3635,200,-1728,-208,-120,100,210
3640,176,-1672,-224,-123,127,214
3645,112,-1696,-160,-123,155,222
3650,48,-1672,-152,-119,188,227
3655,16,-1672,-112,-114,225,232
3660,0,-1688,-128,-110,258,239
3665,-32,-1656,-120,-105,289,245
3670,-32,-1696,-96,-103,313,256
3675,-24,-1712,-64,-105,332,258
3680,-64,-1656,-88,-114,345,247
3685,-32,-1664,-56,-126,354,240
3690,-56,-1728,-48,-140,354,231
3695,-80,-1680,-96,-146,349,232
3700,0,-1752,-80,-153,339,220
