timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3545,0,-1296,-592,-38,173,-405
3550,16,-1320,-544,-74,141,-381
3555,48,-1336,-512,-101,109,-349
3560,56,-1312,-464,-107,73,-314
3565,64,-1328,-480,-92,36,-281
3570,40,-1280,-456,-71,1,-251
3575,72,-1240,-480,-48,-31,-227
3580,80,-1264,-448,-31,-63,-204
3585,56,-1224,-440,-22,-90,-183
3590,48,-1248,-456,-19,-116,-164
3595,64,-1248,-448,-22,-145,-155
3600,80,-1272,-456,-35,-165,-144
3605,112,-1320,-488,-57,-182,-136
3610,136,-1336,-472,-84,-194,-129
3615,160,-1360,-456,-116,-200,-124
3620,184,-1464,-480,-146,-206,-120
3625,200,-1504,-488,-177,-208,-116
3630,200,-1520,-512,-206,-212,-118
3635,312,-1616,-528,-239,-220,-125
3640,280,-1608,-480,-262,-213,-116
3645,264,-1704,-480,-273,-205,-102
3650,288,-1736,-488,-275,-199,-88
3655,288,-1768,-472,-269,-192,-71
3660,264,-1816,-440,-253,-186,-52
3665,248,-1840,-456,-235,-177,-31
3670,272,-1864,-416,-212,-170,-14
3675,216,-1864,-400,-181,-163,7
3680,208,-1856,-384,-145,-161,23
3685,224,-1856,-368,-103,-160,37
3690,224,-1864,-352,-61,-160,50
3695,200,-1840,-352,-19,-165,57
3700,224,-1864,-272,22,-171,64
3705,184,-1832,-256,59,-182,72
3710,176,-1840,-224,90,-196,74
3715,152,-1832,-192,116,-209,75
3720,160,-1856,-216,136,-221,77
3725,112,-1904,-136,151,-235,79
3730,96,-1936,-112,162,-251,79
3735,56,-1968,-104,168,-270,82
3740,56,-2000,-88,175,-290,82
3745,88,-2032,-64,176,-306,83
3750,32,-2072,-136,181,-314,83
3755,80,-2112,-128,183,-305,83
3760,120,-2128,-160,193,-281,78
3765,144,-2128,-192,202,-246,73
3770,160,-2152,-208,213,-203,67
3775,176,-2136,-304,231,-151,65
3780,200,-2080,-456,244,-93,67
3785,200,-1976,-568,242,-22,71
3790,360,-1904,-648,226,55,74
3795,472,-1896,-648,199,131,70
3800,568,-1912,-528,171,196,63
3805,712,-1904,-424,163,236,54
3810,824,-1960,-216,175,252,44
3815,816,-2016,0,193,246,32
3820,744,-2048,80,204,224,18
3825,600,-2136,208,207,190,3
3830,424,-2216,232,210,157,-16
3835,248,-2288,152,220,127,-36
3840,104,-2344,40,215,101,-61
3845,16,-2392,-72,179,80,-89
3850,-128,-2464,-320,93,67,-113
3855,-224,-2536,-536,-43,60,-138
3860,-264,-2568,-864,-211,62,-172
3865,-272,-2680,-1088,-378,87,-213
3870,-88,-2736,-1200,-512,120,-292
3875,120,-2736,-1288,-562,214,-344
3880,288,-2792,-1296,-508,349,-356
3885,432,-2792,-1232,-385,458,-374
3890,480,-2792,-1160,-221,534,-393
3895,536,-2768,-1048,-56,572,-402
3900,512,-2752,-1064,84,589,-393
3905,512,-2704,-1072,186,589,-363
3910,504,-2600,-1112,253,577,-327
3915,432,-2480,-1104,308,548,-284
3920,264,-2296,-1144,371,490,-241
3925,256,-2200,-1152,437,403,-206
3930,176,-2056,-1160,505,301,-181
3935,64,-1960,-1160,549,189,-158
3940,-96,-1920,-1176,549,65,-138
3945,-336,-1848,-1120,502,-61,-125
3950,-456,-1840,-1144,427,-180,-119
3955,-560,-1800,-1104,347,-273,-115
3960,-640,-1768,-1176,273,-329,-106
3965,-704,-1720,-1224,213,-351,-92
3970,-712,-1704,-1280,166,-352,-82
3975,-624,-1664,-1256,131,-339,-75
3980,-520,-1712,-1240,103,-322,-74
3985,-400,-1688,-1224,78,-310,-75
3990,-240,-1720,-1136,61,-298,-81
3995,-96,-1736,-992,52,-277,-84
4000,-24,-1792,-896,50,-249,-84
4005,80,-1784,-832,51,-212,-80
4010,152,-1792,-728,51,-166,-71
4015,256,-1800,-688,48,-116,-56
4020,288,-1880,-704,41,-73,-34
4025,424,-1880,-728,35,-33,-4
4030,488,-1880,-728,41,-5,36
4035,520,-1920,-784,56,11,77
4040,512,-1912,-776,74,19,120
4045,504,-1880,-768,106,25,164
4050,496,-1872,-752,139,33,207
4055,480,-1808,-680,165,44,245
4060,408,-1784,-680,176,52,280
4065,328,-1680,-640,173,57,295
4070,264,-1632,-592,159,65,305
4075,176,-1536,-608,133,67,309
4080,144,-1496,-584,95,69,309
4085,80,-1392,-560,52,74,312
4090,24,-1352,-560,14,80,319
4095,-8,-1336,-576,-18,82,324
4100,-24,-1304,-544,-45,79,322
4105,-80,-1312,-504,-59,78,320
4110,-96,-1288,-544,-66,74,308
4115,-72,-1280,-496,-65,73,293
4120,-24,-1296,-512,-57,78,274
4125,-32,-1288,-488,-43,89,254
4130,-16,-1296,-504,-29,106,225
4135,-8,-1280,-472,-18,127,195
4140,0,-1280,-472,-12,155,163
4145,8,-1272,-464,-11,190,136
4150,24,-1312,-496,-17,225,111
4155,0,-1336,-472,-26,258,90
4160,0,-1368,-440,-41,288,73
4165,8,-1424,-472,-56,311,62
4170,-24,-1440,-504,-76,325,55
4175,-64,-1520,-480,-99,332,54
4180,-56,-1544,-464,-124,331,54
4185,-104,-1552,-480,-146,325,55
4190,-104,-1616,-440,-159,319,53
4195,-104,-1664,-408,-162,310,51
4200,-104,-1728,-408,-155,302,46
4205,-80,-1736,-408,-144,294,39
4210,-80,-1776,-368,-132,288,28
4215,-80,-1768,-352,-111,283,14
4220,-48,-1800,-344,-90,280,-3
4225,-56,-1832,-296,-71,279,-20
4230,-16,-1840,-248,-43,277,-35
4235,-32,-1856,-176,-7,275,-50
4240,-24,-1840,-264,30,276,-63
4245,-16,-1816,-216,69,281,-76
4250,-24,-1832,-240,103,287,-87
4255,-24,-1800,-224,131,295,-95
4260,-8,-1800,-232,153,303,-102
4265,8,-1808,-224,168,310,-107
4270,24,-1808,-256,176,320,-109
4275,56,-1816,-216,179,328,-108
4280,72,-1792,-232,180,337,-104
4285,104,-1856,-232,180,348,-94
4290,72,-1856,-208,178,354,-87
4295,72,-1920,-224,170,352,-83
4300,144,-1928,-208,164,349,-80
4305,136,-1968,-224,160,349,-71
4310,160,-2008,-224,158,349,-65
4315,184,-2032,-216,158,344,-61
4320,200,-2048,-192,159,337,-57
4325,192,-2072,-208,166,326,-50
4330,96,-2056,-264,172,310,-42
4335,72,-2064,-248,177,280,-31
4340,8,-2064,-288,178,239,-15
4345,-104,-2096,-352,172,200,8
4350,-168,-2080,-320,159,167,36
4355,-256,-2104,-232,147,152,73
4360,-280,-2176,-176,132,159,111
4365,-272,-2256,-64,123,191,149
4370,-224,-2288,16,127,244,187
4375,-120,-2336,112,141,311,216
4380,0,-2368,152,163,385,242
4385,40,-2448,80,181,453,263
4390,136,-2448,-64,188,500,276
4395,256,-2432,-176,157,531,290
4400,344,-2432,-432,85,551,313
4405,432,-2480,-592,-12,559,346
4410,432,-2520,-808,-120,523,363
4415,360,-2536,-960,-207,444,384
4420,264,-2544,-1072,-260,333,418
4425,152,-2568,-1216,-275,191,457
4430,-40,-2608,-1280,-263,39,506
4435,-248,-2688,-1248,-233,-97,564
4440,-504,-2760,-1168,-178,-204,636
4445,-760,-2824,-1088,-102,-284,696
4450,-840,-2832,-1088,-15,-330,730
4455,-832,-2792,-1176,59,-335,730
4460,-800,-2640,-1296,106,-300,706
4465,-728,-2592,-1360,125,-234,678
4470,-672,-2520,-1328,128,-172,655
4475,-656,-2424,-1376,130,-107,633
4480,-512,-2240,-1360,134,-25,618
4485,-320,-2064,-1384,126,78,584
4490,-96,-1888,-1288,103,190,536
4495,112,-1816,-1248,80,290,478
4500,192,-1752,-1232,65,359,425
4505,312,-1680,-1224,55,423,386
4510,376,-1624,-1216,54,464,362
4515,512,-1544,-1232,50,476,343
4520,736,-1520,-1176,30,459,325
4525,856,-1544,-1152,3,423,297
4530,912,-1648,-1096,-32,378,265
4535,928,-1752,-1016,-49,338,234
4540,824,-1832,-968,-51,308,201
4545,768,-1928,-904,-43,295,169
4550,616,-1976,-936,-34,300,136
4555,432,-2016,-848,-21,310,103
4560,288,-2040,-808,9,318,67
4565,136,-2040,-784,49,319,30
4570,0,-2024,-752,80,315,-10
4575,-104,-1944,-704,96,305,-53
4580,-144,-1952,-688,95,288,-97
4585,-240,-1864,-712,81,265,-141
4590,-280,-1808,-736,60,241,-187
4595,-280,-1744,-696,41,220,-229
4600,-296,-1680,-688,30,203,-265
4605,-272,-1632,-656,31,194,-297
4610,-208,-1552,-672,39,191,-326
4615,-104,-1544,-672,53,194,-347
4620,-80,-1512,-648,62,204,-356
4625,-32,-1480,-600,64,216,-359
4630,0,-1432,-616,55,227,-361
4635,96,-1448,-576,38,242,-350
4640,120,-1384,-568,16,253,-327
4645,160,-1416,-536,-6,254,-305
4650,192,-1432,-536,-25,248,-274
4655,200,-1408,-528,-36,236,-245
4660,256,-1432,-512,-42,220,-212
4665,208,-1408,-472,-39,202,-183
4670,256,-1456,-408,-29,181,-153
4675,248,-1424,-440,-14,159,-127
4680,232,-1368,-440,4,135,-104
4685,224,-1384,-440,26,112,-85
4690,232,-1336,-432,40,87,-73
4695,216,-1328,-456,46,64,-59
4700,208,-1312,-472,48,42,-44
4705,200,-1328,-488,43,24,-31
4710,216,-1320,-496,32,10,-13
4715,184,-1368,-520,17,-2,3
4720,208,-1376,-496,5,-9,19
4725,232,-1456,-504,-12,-13,32
4730,224,-1504,-488,-30,-17,40
4735,248,-1536,-488,-49,-16,45
4740,256,-1560,-504,-64,-10,51
4745,272,-1616,-512,-79,1,57
4750,264,-1664,-480,-90,14,63
4755,168,-1712,-456,-96,26,67
4760,256,-1728,-504,-108,31,58
4765,256,-1776,-472,-106,57,77
4770,264,-1800,-456,-97,77,97
4775,256,-1816,-384,-85,92,116
4780,216,-1816,-376,-64,105,133
4785,224,-1792,-352,-40,117,155
4790,208,-1816,-392,-15,120,175
4795,216,-1800,-328,10,119,192
4800,216,-1800,-280,37,115,208
4805,184,-1832,-296,64,107,222
4810,152,-1792,-248,92,96,239
4815,144,-1800,-280,121,84,252
4820,144,-1824,-232,146,66,266
4825,136,-1864,-216,168,48,281
4830,144,-1888,-208,188,26,292
4835,136,-1904,-200,207,6,298
4840,88,-1920,-192,222,-16,299
4845,56,-1960,-168,236,-40,301
4850,64,-2008,-176,248,-64,299
4855,0,-2008,-136,255,-86,294
4860,0,-2056,-152,261,-111,285
4865,0,-2072,-112,268,-129,275
4870,-16,-2112,-128,280,-145,267
4875,-64,-2072,-104,297,-156,256
4880,-80,-2080,-128,315,-158,250
4885,-112,-2064,-240,326,-156,245
4890,-88,-2040,-344,326,-139,248
4895,-96,-1952,-480,308,-110,251
4900,8,-1904,-528,276,-69,257
4905,120,-1864,-536,243,-21,254
4910,192,-1840,-480,227,24,255
4915,328,-1848,-384,227,50,257
4920,400,-1888,-248,235,59,255
4925,488,-1952,-104,244,58,248
4930,496,-2032,8,247,59,235
4935,448,-2104,104,245,64,214
4940,416,-2176,128,235,69,182
4945,280,-2248,88,211,69,129
4950,384,-2312,-96,146,73,60
4955,352,-2424,-320,69,101,14
4960,264,-2512,-584,-38,127,-41
4965,280,-2544,-848,-171,151,-102
4970,272,-2560,-1104,-332,188,-150
4975,352,-2640,-1416,-500,258,-208
4980,504,-2744,-1576,-635,366,-273
4985,688,-2816,-1584,-694,507,-340
4990,864,-2968,-1480,-651,664,-401
4995,920,-2984,-1360,-514,814,-458
5000,1048,-2952,-1120,-321,950,-499
5005,1024,-2984,-944,-111,1077,-501
5010,896,-2944,-880,84,1163,-488
5015,736,-2808,-872,233,1204,-466
5020,592,-2640,-912,326,1209,-435
5025,504,-2520,-944,384,1178,-398
5030,360,-2312,-960,433,1107,-357
5035,216,-2080,-936,471,992,-315
5040,64,-1848,-1032,486,846,-265
5045,-160,-1720,-1088,472,682,-203
5050,-272,-1672,-1128,413,514,-134
5055,-408,-1608,-1192,315,355,-70
5060,-512,-1592,-1216,202,226,-21
5065,-528,-1600,-1272,90,136,20
5070,-560,-1664,-1312,-3,88,52
5075,-528,-1720,-1320,-78,76,76
5080,-496,-1816,-1272,-133,95,88
5085,-400,-1880,-1256,-160,132,93
5090,-264,-1960,-1208,-158,176,93
5095,-200,-1960,-1192,-133,225,90
5100,-168,-2008,-1176,-85,278,86
5105,-80,-2008,-1040,-23,333,85
5110,-40,-2000,-936,37,390,85
5115,0,-1992,-832,92,447,87
5120,64,-1992,-792,129,493,96
5125,128,-1992,-752,152,529,113
5130,232,-1984,-704,162,558,140
5135,320,-2008,-688,167,585,176
5140,424,-1968,-704,172,613,219
5145,464,-1992,-736,185,637,267
5150,512,-1928,-736,201,653,310
5155,504,-1968,-728,225,665,348
5160,504,-1888,-760,253,680,386
5165,504,-1832,-768,278,697,431
5170,440,-1784,-760,295,703,465
5175,360,-1704,-784,306,701,491
5180,328,-1672,-816,303,700,509
5185,280,-1568,-792,283,699,522
5190,280,-1536,-840,249,707,535
5195,224,-1488,-784,204,718,544
5200,192,-1464,-776,154,731,551
5205,184,-1424,-760,101,744,553
5210,120,-1400,-736,50,760,555
5215,104,-1392,-728,10,777,555
5220,24,-1392,-704,-12,798,557
5225,0,-1408,-704,-22,813,551
5230,-32,-1400,-640,-24,824,543
5235,-88,-1368,-656,-18,832,530
5240,-112,-1344,-592,-9,838,514
5245,-160,-1352,-608,-1,847,502
5250,-200,-1312,-632,15,855,491
5255,-224,-1344,-632,31,863,482
5260,-232,-1344,-648,36,866,469
5265,-296,-1328,-640,29,867,459
5270,-272,-1312,-600,15,863,449
5275,-272,-1384,-608,-7,861,446
5280,-296,-1448,-552,-32,856,452
5285,-288,-1480,-560,-62,845,458
5290,-232,-1528,-544,-89,831,462
5295,-296,-1560,-496,-109,819,467
5300,-256,-1576,-472,-124,798,460
5305,-216,-1664,-488,-134,779,447
5310,-224,-1632,-480,-139,763,424
5315,-216,-1672,-448,-134,751,399
5320,-168,-1648,-456,-124,746,374
5325,-168,-1664,-464,-112,744,347
5330,-128,-1712,-440,-97,743,318
5335,-96,-1728,-416,-76,743,291
5340,-96,-1696,-424,-51,744,265
5345,-72,-1696,-416,-23,743,236
5350,-24,-1688,-424,9,743,209
5355,-64,-1648,-432,40,744,186
5360,-8,-1664,-432,64,746,165
5365,-24,-1624,-408,80,746,142
5370,0,-1592,-424,90,746,122
5375,-40,-1592,-416,95,745,102
5380,0,-1608,-392,98,739,80
5385,0,-1600,-384,99,731,60
5390,-40,-1624,-360,102,721,43
5395,-72,-1656,-328,100,708,29
5400,-80,-1672,-376,94,693,14
5405,-72,-1712,-352,86,678,3
5410,-32,-1736,-368,75,671,-7
5415,-24,-1752,-368,64,665,-11
5420,-48,-1808,-376,52,664,-16
5425,-8,-1792,-296,38,665,-17
5430,8,-1904,-328,27,667,-14
5435,16,-1960,-336,14,669,-12
5440,40,-1952,-296,3,673,-6
5445,104,-2000,-312,-7,681,1
5450,128,-2040,-288,-13,692,13
5455,184,-2080,-256,-15,707,23
5460,240,-2120,-216,-21,726,35
5465,200,-2176,-184,-16,746,48
5470,240,-2184,-232,-11,750,66
5475,192,-2184,-232,-2,732,79
5480,96,-2224,-256,18,703,105
5485,8,-2208,-272,38,671,133
5490,-56,-2216,-240,46,645,163
5495,-144,-2232,-224,54,634,192
5500,-152,-2264,-168,66,635,214
5505,-144,-2264,-168,82,650,234
5510,-96,-2288,-152,95,675,248
5515,-96,-2296,-128,107,710,260
5520,-80,-2288,-112,116,751,264
5525,24,-2296,-144,121,788,264
5530,32,-2304,-152,116,817,262
5535,64,-2328,-320,99,836,256
5540,104,-2304,-328,74,846,254
5545,88,-2304,-304,42,846,251
5550,56,-2360,-368,5,833,249
5555,24,-2400,-368,-30,813,252
5560,-56,-2448,-376,-72,789,260
5565,-96,-2528,-472,-123,761,281
5570,-144,-2584,-496,-188,733,315
5575,-184,-2656,-576,-257,702,361
5580,-64,-2792,-704,-326,665,409
5585,8,-2848,-784,-368,624,459
5590,-16,-2952,-968,-364,566,499
5595,-80,-2864,-1008,-304,484,532
5600,-264,-2816,-1048,-192,386,569
5605,-424,-2696,-1040,-54,282,589
5610,-528,-2616,-1032,75,200,589
5615,-528,-2544,-944,163,155,569
5620,-520,-2440,-984,196,143,535
5625,-536,-2344,-1032,188,161,487
5630,-472,-2224,-1168,143,203,428
5635,-352,-2128,-1312,94,262,360
5640,-336,-2000,-1384,58,334,297
5645,-288,-1928,-1488,38,404,255
5650,-240,-1824,-1520,14,458,229
5655,-120,-1752,-1536,-13,507,217
5660,32,-1696,-1528,-38,564,217
5665,184,-1632,-1440,-59,627,207
5670,264,-1568,-1400,-80,682,193
5675,296,-1608,-1344,-99,718,180
5680,312,-1544,-1296,-113,729,168
5685,400,-1552,-1328,-125,718,168
5690,440,-1592,-1272,-143,686,173
5695,456,-1664,-1200,-169,650,180
5700,496,-1640,-1184,-197,611,188
5705,464,-1696,-1168,-221,576,183
5710,416,-1776,-1136,-241,547,170
5715,360,-1824,-1080,-253,531,150
5720,296,-1928,-1072,-255,527,124
5725,216,-1952,-1024,-250,537,96
5730,136,-2016,-1000,-235,560,63
5735,80,-2040,-968,-216,586,25
5740,56,-2072,-936,-196,618,-17
5745,40,-2040,-888,-172,645,-61
5750,0,-2032,-912,-143,662,-107
5755,0,-2008,-872,-112,671,-154
5760,0,-1976,-880,-82,671,-194
5765,-16,-1896,-848,-51,666,-230
5770,0,-1816,-848,-27,656,-260
5775,8,-1760,-816,-6,645,-283
5780,16,-1688,-808,6,635,-301
5785,32,-1640,-784,16,635,-305
5790,32,-1568,-736,22,634,-305
5795,40,-1520,-712,22,632,-301
5800,56,-1440,-632,20,632,-292
5805,64,-1400,-600,12,633,-282
5810,56,-1384,-592,-1,631,-270
5815,80,-1368,-568,-24,628,-259
5820,104,-1360,-512,-51,621,-248
5825,88,-1328,-512,-78,611,-234
5830,80,-1344,-536,-103,594,-222
5835,72,-1352,-472,-126,576,-208
5840,80,-1320,-496,-145,556,-198
5845,40,-1352,-432,-158,536,-183
5850,64,-1328,-456,-162,510,-176
5855,96,-1344,-464,-163,484,-166
5860,48,-1400,-376,-152,475,-135
5865,104,-1360,-456,-133,459,-112
5870,88,-1320,-448,-111,444,-87
5875,72,-1344,-480,-94,427,-68
5880,32,-1344,-480,-80,409,-52
5885,112,-1360,-448,-74,390,-38
5890,128,-1352,-424,-71,383,-22
5895,168,-1384,-456,-69,378,-3
5900,176,-1432,-464,-72,367,8
5905,224,-1464,-440,-79,354,14
5910,216,-1464,-488,-87,345,24
5915,224,-1512,-440,-94,340,35
5920,240,-1560,-472,-98,335,45
5925,224,-1576,-456,-103,328,54
5930,168,-1608,-472,-104,317,63
5935,144,-1648,-440,-102,302,72
5940,144,-1640,-464,-100,269,59
5945,160,-1680,-464,-89,249,64
5950,136,-1680,-448,-69,229,82
5955,104,-1712,-416,-40,206,105
5960,104,-1672,-424,-6,172,123
5965,32,-1664,-384,21,136,131
5970,40,-1704,-360,41,99,133
5975,32,-1752,-328,50,60,132
5980,0,-1752,-312,46,21,126
5985,-32,-1776,-248,37,-21,118
5990,-72,-1800,-224,30,-63,108
5995,-120,-1840,-184,33,-103,93
6000,-144,-1888,-176,53,-139,81
6005,-200,-1952,-120,89,-178,61
6010,-40,-1968,-176,127,-228,32
6015,-64,-1984,-136,171,-248,41
6020,-48,-2024,-136,222,-266,56
6025,-80,-2048,-120,264,-284,66
6030,-72,-2072,-104,289,-300,72
6035,-32,-2120,-184,298,-309,72
6040,-8,-2144,-176,301,-303,76
6045,16,-2144,-200,306,-281,84
6050,72,-2144,-248,325,-250,93
6055,176,-2136,-312,361,-206,105
6060,256,-2088,-384,405,-147,121
6065,312,-2008,-432,448,-80,137
6070,472,-1992,-504,475,-16,143
6075,568,-1928,-432,477,37,136
6080,728,-1952,-360,460,75,117
6085,824,-1976,-208,433,88,89
6090,816,-1976,-104,407,86,54
6095,768,-1992,-96,388,75,18
6100,672,-2040,8,376,66,-18
6105,568,-2056,8,374,63,-49
6110,456,-2096,-64,372,64,-76
6115,400,-2144,-128,357,65,-100
6120,288,-2176,-272,323,71,-123
6125,216,-2192,-352,272,80,-144
6130,160,-2240,-584,197,93,-168
6135,120,-2240,-704,97,113,-187
6140,80,-2208,-904,-24,147,-202
6145,112,-2208,-1040,-157,195,-211
6150,168,-2264,-1248,-275,265,-219
6155,320,-2264,-1440,-364,348,-223
6160,488,-2296,-1528,-408,436,-232
6165,648,-2352,-1632,-411,511,-238
6170,744,-2424,-1616,-375,573,-229
6175,912,-2512,-1624,-317,625,-211
6180,920,-2536,-1616,-264,685,-188
6185,880,-2584,-1712,-230,743,-175
6190,736,-2576,-1720,-214,782,-169
6195,648,-2544,-1656,-195,785,-162
6200,544,-2528,-1560,-145,758,-145
6205,496,-2480,-1448,-61,707,-123
6210,312,-2424,-1336,41,639,-99
6215,96,-2416,-1280,129,548,-70
6220,-80,-2368,-1240,185,443,-51
6225,-296,-2312,-1256,216,335,-38
6230,-472,-2248,-1296,234,239,-34
6235,-616,-2240,-1336,243,161,-29
6240,-688,-2112,-1368,246,104,-24
6245,-712,-2056,-1400,255,67,-22
6250,-720,-1976,-1400,267,39,-21
6255,-664,-1888,-1400,278,14,-25
6260,-584,-1800,-1296,285,-9,-35
6265,-520,-1736,-1216,284,-26,-40
6270,-400,-1704,-1088,271,-34,-37
6275,-344,-1696,-1032,246,-28,-28
6280,-144,-1720,-928,214,-9,-10
6285,-32,-1752,-904,169,11,16
6290,104,-1792,-872,122,26,45
6295,200,-1864,-880,85,36,76
6300,328,-1856,-848,61,40,109
6305,400,-1880,-840,51,41,147
6310,392,-1880,-856,59,41,187
6315,416,-1864,-832,85,33,217
6320,408,-1816,-776,127,33,249
6325,376,-1800,-736,172,40,276
6330,352,-1712,-720,213,51,305
6335,264,-1648,-720,244,62,321
6340,200,-1576,-736,263,74,331
6345,152,-1544,-736,265,92,345
6350,120,-1472,-696,244,109,360
6355,64,-1400,-680,209,120,368
6360,56,-1368,-672,167,130,382
6365,120,-1280,-656,130,139,389
6370,0,-1256,-632,95,146,401
6375,8,-1304,-640,67,144,405
6380,-8,-1200,-576,46,136,401
6385,-40,-1224,-568,29,128,392
6390,0,-1192,-584,18,122,378
6395,40,-1168,-544,12,121,363
6400,8,-1136,-528,4,134,355
6405,0,-1104,-568,5,142,333
6410,112,-1120,-568,2,152,302
6415,-8,-1152,-544,-2,170,273
6420,-32,-1152,-544,-5,192,248
6425,0,-1128,-504,-10,217,224
6430,-16,-1208,-584,-20,246,205
6435,-80,-1200,-568,-34,272,191
6440,-48,-1264,-552,-55,294,179
6445,-104,-1288,-600,-80,312,172
6450,-112,-1416,-520,-105,320,161
6455,-176,-1408,-512,-127,320,151
6460,-144,-1480,-528,-141,318,139
6465,-224,-1528,-528,-149,315,132
6470,-232,-1512,-560,-149,307,120
6475,-240,-1608,-520,-148,299,106
6480,-248,-1656,-408,-140,290,92
6485,-280,-1680,-456,-131,280,74
6490,-208,-1720,-472,-121,269,55
6495,-176,-1768,-432,-113,259,35
6500,-144,-1768,-384,-97,253,8
6505,-88,-1808,-336,-80,248,-17
6510,-40,-1768,-400,-55,248,-40
6515,-88,-1768,-336,-33,251,-59
6520,-72,-1768,-304,-9,254,-78
6525,-48,-1784,-336,20,255,-94
6530,-8,-1792,-344,49,253,-108
6535,-72,-1744,-312,78,250,-123
6540,-40,-1736,-304,108,247,-133
6545,-72,-1704,-272,136,242,-145
6550,-72,-1720,-288,161,239,-154
6555,-48,-1688,-296,186,233,-163
6560,-40,-1736,-280,207,230,-172
6565,-32,-1768,-248,222,230,-179
6570,0,-1792,-296,227,233,-177
6575,0,-1800,-296,220,239,-177
6580,16,-1816,-328,209,249,-172
6585,56,-1880,-296,197,266,-161
6590,40,-1936,-280,187,283,-148
6595,136,-1984,-232,176,292,-143
6600,136,-2024,-232,167,306,-135
6605,192,-2056,-232,164,320,-128
6610,224,-2088,-216,164,331,-120
6615,248,-2192,-200,170,339,-111
6620,176,-2208,-224,185,334,-100
6625,176,-2240,-256,192,300,-95
6630,48,-2232,-280,213,248,-84
6635,-72,-2232,-344,239,177,-70
6640,-192,-2192,-344,261,104,-50
6645,-304,-2200,-376,275,52,-21
6650,-400,-2184,-312,280,33,6
6655,-440,-2216,-216,285,50,32
6660,-416,-2216,-120,290,99,52
6665,-384,-2248,-112,296,167,64
6670,-320,-2208,-72,296,239,70
6675,-216,-2256,-152,282,301,82
6680,-136,-2264,-280,246,348,94
6685,-88,-2248,-336,185,375,115
6690,-8,-2304,-416,98,381,133
6695,0,-2392,-512,-6,367,156
6700,32,-2504,-608,-117,328,186
6705,136,-2576,-800,-218,266,211
6710,280,-2680,-1016,-294,192,241
6715,264,-2696,-1160,-336,101,278
6720,104,-2760,-1320,-332,-7,314
6725,0,-2808,-1320,-268,-124,354
6730,-240,-2848,-1264,-150,-220,397
6735,-480,-2888,-1176,-17,-276,443
6740,-520,-2888,-1184,94,-297,460
6745,-512,-2848,-1296,161,-273,452
6750,-480,-2784,-1376,189,-209,434
6755,-496,-2600,-1432,205,-126,406
6760,-504,-2424,-1568,224,-51,378
6765,-520,-2256,-1592,234,-8,353
6770,-480,-2160,-1608,234,26,339
6775,-232,-2056,-1552,211,96,337
6780,-88,-1976,-1456,173,189,331
6785,-16,-1872,-1432,150,281,314
6790,-16,-1744,-1448,152,348,287
6795,-32,-1672,-1488,152,384,258
6800,56,-1600,-1512,146,395,238
6805,208,-1576,-1488,133,382,224
6810,408,-1576,-1408,110,347,212
6815,496,-1624,-1320,81,302,195
6820,552,-1664,-1232,45,257,175
6825,568,-1744,-1152,10,224,147
6830,560,-1824,-1136,-23,189,115
6835,512,-1920,-1096,-51,164,84
6840,424,-1976,-1032,-69,146,55
6845,344,-2040,-1000,-60,136,33
6850,248,-2088,-936,-25,127,4
6855,136,-2096,-864,25,120,-32
6860,24,-2104,-832,73,112,-73
6865,-40,-2112,-776,107,101,-119
6870,-112,-2040,-776,124,84,-173
6875,-192,-2032,-760,127,63,-230
6880,-208,-2000,-752,124,46,-290
6885,-224,-1912,-744,120,29,-351
6890,-256,-1816,-808,117,17,-403
6895,-240,-1760,-800,115,12,-446
6900,-216,-1680,-832,116,15,-478
6905,-184,-1640,-816,120,24,-499
6910,-152,-1552,-752,124,35,-515
6915,-72,-1488,-744,125,51,-519
6920,-24,-1424,-704,118,68,-516
6925,-16,-1416,-672,95,80,-505
6930,24,-1408,-592,64,91,-485
6935,48,-1320,-584,29,89,-473
6940,96,-1320,-576,-8,83,-452
6945,104,-1320,-560,-35,70,-427
6950,96,-1288,-528,-55,47,-403
6955,144,-1344,-520,-63,24,-377
6960,144,-1312,-528,-59,2,-350
6965,184,-1304,-496,-45,-18,-322
6970,192,-1304,-472,-23,-41,-298
6975,184,-1272,-456,5,-65,-273
6980,176,-1256,-456,35,-91,-253
6985,192,-1224,-472,55,-117,-237
6990,176,-1256,-424,66,-138,-218
6995,152,-1160,-488,74,-153,-193
7000,176,-1208,-456,77,-169,-174
7005,168,-1232,-424,75,-182,-153
7010,168,-1216,-456,70,-191,-134
7015,184,-1248,-464,59,-199,-116
7020,168,-1272,-488,43,-203,-101
7025,160,-1312,-472,23,-203,-90
7030,176,-1344,-488,1,-201,-80
7035,184,-1392,-496,-27,-195,-68
7040,224,-1464,-464,-50,-191,-59
7045,176,-1512,-448,-73,-191,-55
7050,216,-1576,-448,-90,-189,-50
7055,232,-1568,-496,-92,-178,-31
7060,208,-1632,-432,-83,-172,-7
7065,216,-1680,-472,-67,-175,7
7070,216,-1664,-464,-45,-180,22
7075,216,-1688,-432,-18,-190,34
7080,192,-1696,-448,8,-203,47
7085,192,-1720,-392,33,-220,55
7090,168,-1696,-376,54,-241,57
7095,176,-1720,-320,73,-268,56
7100,120,-1712,-304,91,-292,54
7105,128,-1760,-264,109,-317,49
