timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
775,-128,-2032,-312,-84,-213,101
780,-120,-2016,-320,-72,-185,95
785,-80,-2016,-272,-69,-150,89
790,-24,-2040,-304,-73,-117,87
795,8,-2016,-272,-81,-80,86
800,32,-2048,-256,-92,-44,89
805,48,-2040,-240,-104,-10,92
810,32,-2040,-232,-113,23,98
815,48,-2080,-240,-121,48,104
820,32,-2056,-256,-125,72,112
825,48,-2080,-248,-130,98,118
830,40,-2080,-288,-136,124,129
835,-32,-2080,-328,-142,152,140
840,-64,-2080,-336,-151,171,153
845,-96,-2080,-328,-160,188,166
850,-168,-2072,-360,-166,203,183
855,-224,-2032,-344,-165,211,195
860,-264,-2008,-320,-158,217,207
865,-320,-1960,-304,-146,216,217
870,-320,-1944,-288,-135,212,221
875,-368,-1936,-256,-124,209,225
880,-360,-1952,-288,-115,205,227
885,-400,-1936,-240,-107,203,229
890,-400,-1944,-272,-99,198,225
895,-400,-1952,-248,-89,193,222
900,-408,-1936,-280,-81,186,213
905,-368,-1944,-288,-77,177,208
910,-336,-1952,-328,-77,166,198
915,-296,-1936,-312,-81,158,192
920,-280,-1912,-288,-85,147,182
925,-232,-1952,-272,-85,142,174
930,-240,-1952,-264,-81,140,162
935,-184,-1952,-232,-74,142,154
940,-160,-1920,-240,-65,147,147
945,-152,-1920,-256,-61,153,142
950,-120,-1928,-208,-54,158,135
955,-144,-1904,-208,-52,164,127
960,-136,-1912,-152,-51,169,118
965,-128,-1904,-192,-51,172,112
970,-176,-1872,-152,-55,178,99
975,-192,-1904,-168,-59,182,89
980,-192,-1888,-176,-60,186,77
985,-200,-1896,-160,-60,193,69
990,-192,-1888,-144,-58,202,59
995,-192,-1888,-120,-55,208,53
1000,-200,-1912,-128,-49,216,43
1005,-216,-1920,-104,-43,221,38
1010,-200,-1912,-96,-37,222,26
1015,-224,-1928,-136,-32,218,19
1020,-240,-1912,-136,-25,213,8
1025,-288,-1904,-128,-20,207,2
1030,-280,-1912,-168,-14,198,-3
1035,-272,-1920,-200,-8,191,-4
1040,-280,-1904,-192,-4,184,-10
1045,-312,-1872,-248,0,178,-10
1050,-312,-1896,-184,-1,170,-15
1055,-320,-1864,-264,-4,164,-13
1060,-328,-1856,-224,-6,154,-16
1065,-336,-1880,-200,-10,146,-12
1070,-360,-1888,-240,-15,141,-13
1075,-352,-1880,-224,-21,135,-8
1080,-368,-1904,-256,-30,126,-9
1085,-368,-1920,-272,-39,118,-4
1090,-336,-1936,-280,-49,111,-6
1095,-312,-1952,-264,-54,107,-4
1100,-304,-1984,-256,-55,106,-6
1105,-312,-2000,-304,-52,107,-5
1110,-280,-2040,-280,-53,110,-8
1115,-280,-2072,-312,-56,111,-5
1120,-264,-2072,-320,-61,110,-6
1125,-280,-2080,-328,-72,110,-1
1130,-264,-2072,-336,-79,105,2
1135,-264,-2080,-328,-79,99,8
1140,-312,-2072,-360,-78,95,7
1145,-336,-2080,-376,-81,98,9
1150,-360,-2080,-336,-86,103,9
1155,-360,-2120,-320,-90,120,16
1160,-392,-2152,-304,-96,134,17
1165,-392,-2200,-256,-95,143,17
1170,-304,-2248,-200,-91,151,8
1175,-392,-2264,-168,-89,163,-1
1180,-384,-2304,-136,-87,172,-15
1185,-344,-2360,-96,-84,181,-28
1190,-360,-2392,-112,-79,184,-42
1195,-432,-2448,-160,-74,178,-49
1200,-440,-2536,-312,-85,158,-52
1205,-440,-2600,-416,-122,137,-45
1210,-408,-2720,-544,-173,130,-36
1215,-384,-2888,-608,-231,148,-26
1220,-440,-3040,-632,-286,176,-22
1225,-512,-3104,-544,-312,189,-23
1230,-648,-3128,-384,-262,166,-20
1235,-696,-3112,-272,-142,118,-12
1240,-728,-3000,-272,-17,69,-13
1245,-696,-2872,-336,73,22,-21
1250,-696,-2752,-408,130,-18,-35
1255,-704,-2600,-416,140,-62,-46
1260,-728,-2480,-400,137,-105,-58
1265,-696,-2360,-352,137,-142,-60
1270,-680,-2264,-368,139,-165,-59
1275,-616,-2256,-392,143,-172,-53
1280,-584,-2176,-400,145,-161,-51
1285,-496,-2144,-384,136,-140,-52
1290,-408,-2072,-368,128,-112,-56
1295,-320,-2064,-416,119,-81,-70
1300,-192,-2016,-456,106,-47,-88
1305,-96,-1960,-536,90,2,-110
1310,-80,-1968,-576,59,47,-126
1315,-16,-1976,-656,22,98,-138
1320,-32,-1976,-760,-19,147,-149
1325,-16,-1960,-840,-63,193,-161
1330,-24,-1976,-928,-104,226,-172
1335,-32,-1904,-992,-139,251,-182
1340,-8,-1896,-1040,-161,271,-187
1345,48,-1808,-1064,-167,287,-192
1350,48,-1776,-1024,-151,302,-191
1355,80,-1736,-992,-116,316,-189
1360,112,-1672,-984,-66,322,-176
1365,128,-1664,-928,-7,320,-156
1370,176,-1640,-928,66,309,-131
1375,144,-1648,-920,121,294,-103
1380,136,-1608,-888,160,275,-70
1385,112,-1680,-928,183,247,-36
1390,88,-1688,-960,173,214,-5
1395,88,-1696,-944,135,178,15
1400,120,-1688,-928,85,145,33
1405,120,-1704,-904,42,117,36
1410,104,-1736,-848,12,98,37
1415,64,-1744,-768,2,88,29
1420,16,-1784,-784,9,85,21
1425,0,-1824,-712,24,88,8
1430,-40,-1832,-760,37,92,-3
1435,-40,-1824,-728,38,103,-16
1440,-56,-1832,-720,28,118,-25
1445,-80,-1888,-704,11,127,-40
1450,-64,-1896,-672,-8,133,-50
1455,-96,-1920,-632,-21,134,-67
1460,-96,-1976,-616,-34,128,-77
1465,-88,-2016,-592,-43,117,-95
1470,-88,-2024,-584,-52,105,-110
1475,-80,-2008,-528,-54,88,-130
1480,-80,-2032,-544,-53,66,-146
1485,-96,-1960,-576,-43,42,-166
1490,-56,-1944,-648,-34,24,-177
1495,-88,-1904,-656,-24,7,-190
1500,-88,-1848,-608,-12,-6,-195
1505,-72,-1768,-592,3,-19,-202
1510,-96,-1688,-584,19,-38,-201
1515,-88,-1664,-560,35,-56,-203
1520,-96,-1616,-536,42,-73,-199
1525,-112,-1600,-544,45,-96,-201
1530,-96,-1568,-552,38,-111,-197
1535,-96,-1568,-488,25,-116,-189
1540,-96,-1576,-488,5,-124,-178
1545,-96,-1552,-504,-11,-132,-179
1550,-88,-1584,-504,-26,-143,-183
1555,-72,-1592,-488,-35,-148,-195
1560,-56,-1632,-488,-47,-148,-197
1565,-24,-1656,-488,-58,-149,-205
1570,8,-1680,-488,-68,-147,-208
1575,48,-1704,-456,-84,-143,-214
1580,56,-1728,-456,-101,-139,-218
1585,112,-1760,-480,-114,-132,-225
1590,120,-1784,-448,-125,-127,-228
1595,144,-1816,-456,-134,-121,-230
1600,152,-1880,-464,-137,-117,-232
1605,152,-1840,-456,-136,-113,-232
1610,128,-1888,-456,-123,-114,-225
1615,136,-1888,-464,-109,-116,-221
1620,128,-1912,-448,-97,-117,-210
1625,152,-1920,-448,-87,-123,-203
1630,128,-1896,-448,-72,-125,-193
1635,96,-1888,-408,-56,-127,-183
1640,104,-1824,-440,-41,-125,-175
1645,152,-1848,-416,-22,-121,-161
1650,128,-1840,-400,5,-113,-145
1655,144,-1840,-400,34,-105,-136
1660,160,-1824,-400,59,-96,-121
1665,176,-1824,-392,79,-93,-109
1670,168,-1784,-376,97,-93,-100
1675,176,-1784,-392,109,-95,-95
1680,176,-1792,-376,116,-98,-90
1685,168,-1784,-336,119,-102,-87
1690,184,-1784,-368,122,-105,-85
1695,144,-1792,-312,124,-107,-82
1700,128,-1824,-304,126,-114,-75
1705,72,-1824,-288,134,-120,-68
1710,40,-1888,-264,150,-125,-57
1715,8,-1896,-216,170,-131,-44
1720,0,-1944,-288,190,-141,-33
1725,-24,-1968,-216,210,-155,-17
1730,-24,-2000,-256,237,-169,-3
1735,-48,-2016,-248,258,-181,8
1740,-56,-2024,-224,282,-196,25
1745,-64,-2032,-208,303,-212,39
1750,-32,-2024,-208,324,-229,53
1755,-16,-2048,-184,344,-243,63
1760,0,-2008,-240,359,-251,71
1765,24,-1984,-336,360,-252,80
1770,88,-1968,-416,340,-241,83
1775,104,-1992,-472,298,-226,82
1780,136,-2024,-576,243,-213,73
1785,80,-2072,-592,175,-209,71
1790,72,-2192,-552,103,-221,77
1795,88,-2240,-432,74,-227,89
1800,128,-2360,-344,81,-215,99
1805,200,-2456,-328,111,-194,110
1810,272,-2512,-352,149,-166,112
1815,296,-2568,-376,183,-140,107
1820,384,-2576,-280,205,-121,88
1825,424,-2608,-280,220,-114,68
1830,448,-2648,-224,235,-115,41
1835,416,-2648,-144,253,-119,24
1840,336,-2632,-48,269,-128,3
1845,256,-2624,0,289,-138,-8
1850,136,-2584,72,319,-148,-12
1855,48,-2544,64,349,-158,-9
1860,-64,-2496,56,371,-172,-6
1865,-88,-2448,-64,368,-185,2
1870,-120,-2448,-336,298,-186,-4
1875,-464,-2464,-632,153,-199,-13
1880,-616,-2576,-880,-44,-222,-1
1885,-400,-2808,-752,-250,-232,16
1890,-96,-3056,-336,-342,-207,-15
1895,72,-3136,-128,-245,-151,-85
1900,288,-3144,-152,-72,-102,-192
1905,456,-3120,-240,120,-25,-253
1910,624,-2992,-408,311,5,-266
1915,736,-2808,-448,379,27,-284
1920,824,-2568,-456,399,79,-310
1925,896,-2320,-464,387,152,-331
1930,776,-2072,-560,363,222,-340
1935,688,-1944,-744,323,273,-326
1940,552,-1840,-856,266,304,-310
1945,368,-1760,-968,198,324,-286
1950,216,-1744,-960,138,338,-265
1955,80,-1720,-936,98,342,-237
1960,-64,-1728,-920,78,326,-208
1965,-184,-1744,-904,77,277,-173
1970,-360,-1744,-944,75,217,-151
1975,-576,-1720,-1000,61,150,-126
1980,-712,-1744,-1032,29,73,-105
1985,-784,-1744,-1016,-8,-9,-82
1990,-920,-1680,-984,-39,-94,-70
1995,-1008,-1672,-960,-53,-178,-58
2000,-1040,-1648,-968,-59,-245,-60
2005,-1032,-1624,-960,-63,-290,-63
2010,-968,-1632,-904,-69,-312,-72
2015,-904,-1664,-816,-75,-314,-82
2020,-768,-1760,-728,-71,-295,-95
2025,-640,-1816,-672,-62,-263,-111
2030,-416,-1928,-552,-54,-238,-124
2035,-248,-2000,-512,-37,-210,-119
2040,-88,-2032,-536,-28,-177,-110
2045,80,-2072,-560,-34,-136,-92
2050,264,-2080,-688,-53,-90,-70
2055,360,-2088,-688,-94,-39,-48
2060,416,-2064,-720,-140,14,-26
2065,464,-2064,-728,-172,65,4
2070,456,-2008,-736,-187,112,45
2075,464,-1968,-656,-190,152,90
2080,432,-1928,-656,-182,187,137
2085,408,-1872,-648,-163,215,188
2090,352,-1816,-632,-139,239,221
2095,248,-1728,-640,-123,246,243
2100,168,-1672,-568,-109,251,258
2105,128,-1696,-520,-88,256,277
2110,64,-1632,-504,-62,259,287
2115,8,-1656,-472,-43,258,290
2120,-40,-1640,-464,-35,259,288
2125,-96,-1624,-448,-38,262,282
2130,-152,-1600,-416,-48,262,277
2135,-192,-1584,-432,-59,259,265
2140,-240,-1600,-408,-68,267,258
2145,-256,-1592,-408,-75,268,245
2150,-288,-1592,-408,-78,272,235
2155,-256,-1592,-384,-77,274,229
2160,-272,-1584,-392,-72,276,224
2165,-216,-1584,-352,-71,284,223
2170,-200,-1624,-368,-75,293,222
2175,-208,-1600,-360,-76,298,219
2180,-184,-1616,-328,-75,309,216
2185,-168,-1592,-336,-73,320,216
2190,-160,-1640,-328,-62,329,212
2195,-168,-1640,-288,-54,342,207
2200,-200,-1672,-304,-50,349,205
2205,-208,-1736,-248,-51,356,207
2210,-248,-1768,-304,-51,357,208
2215,-240,-1816,-280,-46,352,204
2220,-240,-1832,-288,-37,346,200
2225,-272,-1856,-280,-33,338,196
2230,-248,-1880,-280,-25,321,186
2235,-248,-1880,-296,-14,303,167
2240,-232,-1896,-264,-2,290,150
2245,-224,-1864,-272,4,275,129
2250,-224,-1848,-296,7,262,112
2255,-192,-1824,-280,14,249,90
2260,-168,-1816,-280,23,241,72
2265,-152,-1744,-264,32,236,46
2270,-144,-1720,-224,42,239,34
2275,-160,-1720,-232,50,243,19
2280,-128,-1704,-256,57,244,7
2285,-144,-1664,-240,57,246,-7
2290,-112,-1656,-216,58,248,-17
2295,-136,-1648,-216,55,250,-26
2300,-120,-1656,-160,50,248,-30
2305,-168,-1776,-160,45,248,-37
2310,-104,-1768,-128,45,250,-38
2315,-56,-1760,8,47,261,-45
2320,-152,-1840,-160,53,277,-47
2325,-88,-1896,136,61,303,-58
2330,-80,-1920,-104,80,326,-67
2335,-64,-1968,-224,96,351,-83
2340,-16,-1992,-128,112,377,-98
2345,-8,-2040,-112,125,403,-121
2350,24,-2056,-136,142,431,-142
2355,24,-2096,-104,156,461,-170
2360,-32,-2128,-120,175,484,-198
2365,-40,-2160,-88,195,504,-230
2370,-64,-2200,-88,215,511,-255
2375,-128,-2192,-88,239,504,-282
2380,-224,-2200,-288,255,491,-297
2385,-312,-2192,-328,245,460,-302
2390,-368,-2224,-408,210,443,-283
2395,-376,-2280,-536,165,446,-259
2400,-424,-2352,-584,102,467,-235
2405,-432,-2360,-504,38,479,-226
2410,-504,-2288,-448,5,453,-221
2415,-576,-2248,-408,8,388,-227
2420,-608,-2248,-304,34,304,-234
2425,-680,-2288,-208,65,240,-239
2430,-688,-2368,-16,98,206,-234
2435,-672,-2408,168,132,204,-222
2440,-640,-2504,424,156,218,-192
2445,-576,-2536,528,176,226,-156
2450,-488,-2592,576,186,221,-120
2455,-376,-2576,560,187,197,-98
2460,-312,-2584,520,180,178,-73
2465,-184,-2592,368,171,154,-57
2470,-192,-2576,248,150,125,-35
2475,-136,-2584,-104,99,56,-4
2480,56,-2632,-376,-13,-11,37
2485,80,-2736,-576,-165,3,79
2490,40,-3032,-864,-348,58,140
2495,-120,-3296,-656,-523,98,188
2500,-296,-3408,-296,-532,85,205
2505,-408,-3416,-80,-337,2,215
2510,-504,-3312,-56,-36,-36,245
2515,-560,-3160,-96,154,-40,277
2520,-608,-2912,-160,276,-48,290
2525,-752,-2584,-176,369,-76,283
2530,-856,-2320,-280,455,-147,260
2535,-928,-2008,-472,512,-240,235
2540,-872,-1768,-712,521,-317,223
2545,-736,-1584,-984,467,-361,208
2550,-576,-1528,-1176,353,-377,189
2555,-456,-1568,-1216,210,-371,162
2560,-336,-1688,-1200,86,-360,132
2565,-200,-1800,-1200,9,-324,112
2570,-96,-1888,-1184,-37,-271,99
2575,40,-1976,-1160,-62,-204,97
2580,248,-2024,-1272,-85,-127,102
2585,432,-2008,-1312,-103,-46,107
2590,568,-2008,-1272,-96,28,118
2595,648,-1936,-1256,-67,81,138
2600,656,-1872,-1296,-24,117,170
2605,656,-1776,-1328,9,135,211
2610,608,-1720,-1296,32,145,257
2615,600,-1720,-1208,49,147,307
2620,528,-1728,-1088,69,151,352
2625,432,-1752,-960,91,150,382
2630,392,-1808,-856,102,144,399
2635,288,-1824,-800,93,137,396
2640,216,-1872,-824,61,130,374
2645,88,-1888,-752,11,124,337
2650,-16,-1896,-760,-42,113,288
2655,-88,-1872,-736,-89,98,228
2660,-192,-1872,-712,-128,77,163
2665,-328,-1896,-704,-155,51,99
2670,-392,-1896,-616,-177,29,34
2675,-464,-1896,-560,-199,15,-28
2680,-480,-1888,-520,-218,-2,-99
2685,-464,-1912,-448,-237,-24,-153
2690,-520,-1912,-496,-252,-50,-203
2695,-472,-1864,-472,-261,-89,-248
2700,-520,-1824,-528,-279,-100,-273
2705,-488,-1816,-480,-296,-121,-279
2710,-440,-1800,-488,-309,-142,-286
2715,-368,-1808,-528,-318,-162,-287
2720,-296,-1776,-480,-317,-177,-287
2725,-288,-1728,-480,-310,-182,-274
2730,-192,-1664,-480,-293,-188,-256
2735,-144,-1664,-488,-272,-201,-239
2740,-88,-1632,-480,-244,-225,-245
2745,-40,-1600,-472,-238,-224,-235
2750,16,-1576,-472,-250,-227,-228
2755,96,-1584,-456,-267,-221,-217
2760,128,-1584,-440,-279,-217,-214
2765,168,-1616,-424,-292,-217,-211
2770,184,-1600,-416,-308,-218,-216
2775,224,-1632,-400,-321,-216,-216
2780,232,-1640,-392,-331,-210,-218
2785,176,-1624,-384,-339,-210,-217
2790,208,-1648,-344,-341,-212,-224
2795,184,-1656,-336,-343,-215,-228
2800,144,-1656,-344,-340,-218,-241
2805,160,-1680,-328,-329,-221,-250
2810,136,-1688,-376,-317,-217,-258
2815,80,-1680,-344,-306,-216,-259
2820,112,-1696,-368,-298,-216,-265
2825,88,-1736,-344,-288,-208,-255
2830,96,-1728,-360,-283,-202,-246
2835,104,-1696,-368,-278,-195,-231
2840,72,-1696,-376,-274,-187,-222
2845,48,-1664,-368,-276,-177,-208
2850,40,-1664,-368,-277,-163,-194
2855,48,-1648,-392,-280,-145,-174
2860,64,-1648,-344,-287,-127,-150
2865,56,-1624,-352,-288,-106,-125
2870,64,-1632,-312,-282,-93,-105
2875,64,-1648,-288,-273,-86,-83
2880,64,-1680,-272,-260,-85,-67
2885,88,-1696,-256,-242,-88,-50
2890,112,-1720,-280,-224,-94,-40
2895,96,-1736,-256,-203,-102,-28
2900,80,-1752,-296,-177,-109,-24
2905,88,-1776,-240,-145,-119,-18
2910,96,-1808,-240,-109,-131,-15
2915,88,-1840,-216,-72,-147,-10
2920,80,-1896,-184,-37,-164,-7
2925,80,-1912,-216,-4,-184,-3
2930,64,-1944,-232,19,-204,-2
2935,24,-1960,-232,32,-221,14
2940,40,-1984,-232,40,-237,26
2945,0,-2008,-232,46,-251,46
2950,-32,-2048,-240,51,-267,64
2955,-16,-2072,-200,60,-277,83
2960,0,-2088,-208,71,-286,101
2965,24,-2136,-256,82,-293,116
2970,64,-2176,-400,91,-294,125
2975,128,-2168,-536,93,-287,136
2980,176,-2176,-640,75,-261,139
2985,144,-2216,-768,32,-244,137
2990,48,-2256,-840,-22,-238,131
2995,-48,-2408,-752,-73,-252,139
3000,-56,-2512,-568,-82,-273,156
3005,40,-2520,-448,-40,-271,175
3010,200,-2528,-408,26,-229,183
3015,360,-2576,-432,83,-159,174
3020,512,-2584,-408,125,-90,147
3025,664,-2600,-336,159,-35,102
3030,784,-2656,-216,186,-11,46
3035,840,-2696,-112,203,-10,-13
3040,808,-2752,48,194,-17,-81
3045,688,-2776,88,182,-10,-117
3050,568,-2752,152,154,-4,-146
3055,384,-2712,184,147,25,-153
3060,120,-2616,208,163,52,-134
3065,-64,-2552,224,192,59,-108
3070,-288,-2496,256,225,57,-79
3075,-384,-2416,256,247,30,-55
3080,-408,-2336,-8,257,3,-29
3085,-528,-2264,-352,193,-12,-36
3090,-888,-2280,-744,46,-52,-62
3095,-1016,-2528,-1088,-181,-135,-64
3100,-640,-2936,-848,-413,-205,-67
3105,-248,-3168,-320,-388,-184,-103
3110,112,-3256,-96,-136,-124,-138
3115,368,-3168,-96,131,-83,-190
3120,632,-3008,-312,288,-70,-243
3125,824,-2800,-480,339,-60,-272
3130,848,-2568,-648,351,-28,-260
3135,888,-2272,-704,369,30,-235
3140,864,-1984,-912,383,110,-210
3145,744,-1688,-1200,343,176,-203
3150,552,-1488,-1560,217,220,-199
3155,344,-1440,-1800,29,264,-194
3160,168,-1480,-1768,-154,322,-165
3165,-24,-1592,-1528,-260,374,-137
3170,-160,-1744,-1344,-252,373,-118
3175,-344,-1800,-1184,-213,340,-115
3180,-536,-1912,-1072,-166,284,-120
3185,-744,-1952,-1144,-123,218,-133
3190,-944,-1992,-1176,-97,144,-143
3195,-1088,-1944,-1184,-91,62,-154
3200,-1088,-1904,-1136,-98,-11,-164
3205,-1104,-1856,-1104,-104,-58,-183
3210,-1096,-1784,-1040,-105,-82,-206
3215,-1040,-1768,-944,-100,-86,-237
3220,-960,-1760,-880,-104,-90,-262
3225,-816,-1808,-784,-126,-104,-268
3230,-664,-1824,-736,-143,-122,-251
3235,-440,-1848,-672,-169,-137,-225
3240,-168,-1864,-672,-200,-143,-179
3245,-64,-1856,-696,-241,-126,-132
3250,136,-1872,-712,-284,-94,-69
3255,288,-1872,-736,-324,-46,-1
3260,408,-1896,-792,-362,9,76
3265,456,-1904,-760,-395,63,145
3270,504,-1904,-808,-406,121,216
3275,496,-1920,-760,-405,181,273
3280,440,-1872,-752,-401,251,328
3285,400,-1840,-744,-384,305,358
3290,376,-1784,-776,-369,353,386
3295,304,-1704,-744,-354,388,396
3300,232,-1648,-768,-327,418,400
3305,152,-1624,-728,-306,437,398
3310,80,-1592,-752,-282,451,408
3315,-8,-1552,-736,-269,457,415
3320,-72,-1568,-664,-267,454,414
3325,-96,-1560,-632,-267,441,398
3330,-160,-1568,-624,-265,420,379
3335,-256,-1576,-552,-266,402,365
3340,-328,-1576,-528,-265,374,357
3345,-336,-1576,-480,-258,351,348
3350,-384,-1600,-472,-236,339,355
3355,-344,-1632,-472,-224,325,338
3360,-232,-1632,-440,-226,341,337
3365,-320,-1680,-368,-226,380,356
3370,-296,-1648,-416,-191,387,365
3375,-344,-1664,-416,-163,409,365
3380,-328,-1688,-400,-148,426,364
3385,-304,-1720,-408,-146,440,358
3390,-320,-1712,-392,-155,440,355
3395,-336,-1696,-400,-162,434,343
3400,-352,-1648,-376,-163,425,337
3405,-328,-1672,-376,-146,417,338
3410,-280,-1624,-376,-135,406,341
3415,-320,-1632,-360,-129,398,351
3420,-320,-1624,-392,-109,370,339
3425,-320,-1592,-376,-89,349,314
3430,-296,-1608,-376,-77,330,286
3435,-312,-1608,-360,-74,313,255
3440,-296,-1624,-320,-73,299,224
3445,-272,-1616,-328,-72,291,198
3450,-272,-1632,-312,-71,282,171
3455,-240,-1640,-296,-68,275,142
3460,-216,-1672,-256,-62,267,111
3465,-184,-1704,-256,-42,263,86
3470,-152,-1760,-240,-12,261,65
