timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3695,408,-1680,-224,0,166,29
3700,408,-1768,-216,-30,183,8
3705,360,-1896,-208,-72,199,-19
3710,360,-1912,-176,-128,213,-42
3715,312,-1984,-216,-188,224,-61
3720,280,-2048,-272,-248,232,-76
3725,224,-2056,-200,-300,234,-85
3730,24,-2064,-176,-342,227,-88
3735,-48,-2112,-240,-369,216,-96
3740,-96,-2128,-184,-385,201,-106
3745,-192,-2104,-152,-389,183,-122
3750,-264,-2168,-80,-380,162,-141
3755,-304,-2176,-112,-358,136,-161
3760,-472,-2144,-80,-328,107,-184
3765,-496,-2112,-72,-292,79,-214
3770,-520,-2104,-112,-252,55,-252
3775,-544,-2072,-96,-211,29,-296
3780,-448,-2072,-72,-185,-3,-354
3785,-416,-2048,-16,-152,-15,-384
3790,-376,-2064,-56,-117,-25,-403
3795,-288,-2080,32,-81,-38,-423
3800,-304,-2064,40,-46,-60,-449
3805,-144,-2048,16,-48,-94,-498
3810,-48,-2032,16,-54,-105,-499
3815,-8,-1968,16,-63,-119,-486
3820,0,-1888,-80,-37,-138,-460
3825,8,-1840,-32,-16,-166,-434
3830,8,-1840,-16,-31,-196,-410
3835,56,-1816,-16,-48,-224,-396
3840,8,-1808,24,-64,-256,-401
3845,56,-1744,0,-76,-286,-410
3850,48,-1720,32,-76,-307,-398
3855,32,-1712,56,-65,-328,-376
3860,32,-1696,72,-58,-345,-357
3865,24,-1672,104,-55,-358,-342
3870,40,-1664,96,-61,-363,-331
3875,24,-1664,144,-73,-365,-315
3880,24,-1688,128,-86,-362,-300
3885,8,-1704,160,-94,-353,-290
3890,0,-1712,152,-99,-346,-284
3895,-24,-1656,200,-98,-337,-278
3900,0,-1688,184,-92,-333,-274
3905,8,-1712,176,-91,-326,-269
3910,32,-1728,168,-92,-320,-261
3915,32,-1720,144,-96,-321,-256
3920,56,-1768,160,-104,-322,-250
3925,72,-1768,128,-111,-324,-242
3930,64,-1792,96,-121,-327,-233
3935,88,-1792,88,-129,-334,-221
3940,104,-1856,120,-134,-344,-204
3945,112,-1864,120,-134,-355,-187
3950,56,-1864,96,-129,-365,-170
3955,152,-1912,128,-123,-367,-156
3960,112,-1904,104,-117,-365,-139
3965,128,-1896,144,-109,-359,-123
3970,120,-1896,160,-100,-351,-111
3975,128,-1896,144,-87,-340,-98
3980,136,-1904,160,-69,-327,-87
3985,192,-1904,184,-52,-313,-79
3990,168,-1904,176,-41,-298,-75
3995,176,-1888,184,-28,-280,-68
4000,200,-1856,184,-16,-264,-62
4005,272,-1856,192,-3,-251,-58
4010,224,-1848,184,8,-243,-53
4015,232,-1808,240,19,-239,-50
4020,224,-1816,240,25,-237,-46
4025,224,-1808,224,28,-237,-46
4030,208,-1824,200,29,-237,-44
4035,208,-1824,216,30,-238,-41
4040,216,-1864,208,30,-239,-36
4045,160,-1816,192,26,-241,-31
4050,144,-1864,224,21,-243,-25
4055,128,-1872,264,18,-246,-21
4060,120,-1848,216,18,-246,-16
4065,88,-1904,256,21,-247,-9
4070,32,-1888,280,32,-246,0
4075,24,-1904,280,43,-247,8
4080,16,-1920,320,56,-249,15
4085,0,-1928,336,71,-249,24
4090,-8,-1904,344,86,-251,33
4095,-8,-1936,328,96,-254,44
4100,8,-1912,376,103,-259,56
4105,0,-1936,352,107,-262,62
4110,8,-1960,320,104,-267,69
4115,8,-1992,280,98,-272,72
4120,32,-2000,312,89,-277,79
4125,56,-2000,296,71,-283,82
4130,104,-2056,312,55,-285,84
4135,168,-2072,304,39,-284,90
4140,200,-2104,272,35,-281,95
4145,264,-2136,296,36,-272,99
4150,312,-2208,296,33,-261,105
4155,352,-2192,304,26,-249,107
4160,352,-2232,344,28,-236,109
4165,344,-2200,368,38,-225,106
4170,360,-2232,368,55,-215,99
4175,360,-2224,472,76,-210,92
4180,296,-2232,536,99,-209,81
4185,256,-2232,520,123,-212,66
4190,184,-2232,560,145,-219,52
4195,136,-2296,528,157,-228,34
4200,80,-2328,472,146,-234,14
4205,-24,-2408,304,103,-247,-11
4210,-72,-2488,168,19,-264,-35
4215,-144,-2576,80,-99,-282,-62
4220,-176,-2720,16,-218,-296,-86
4225,-176,-2872,32,-310,-304,-110
4230,-160,-2984,24,-352,-295,-139
4235,-160,-3048,40,-344,-268,-180
4240,-40,-3016,8,-293,-234,-231
4245,40,-2960,0,-225,-189,-279
4250,200,-2880,-48,-139,-135,-323
4255,352,-2816,-72,-31,-77,-366
4260,504,-2744,-152,81,-15,-415
4265,576,-2672,-272,165,39,-459
4270,568,-2568,-384,195,81,-478
4275,584,-2464,-496,185,97,-472
4280,608,-2416,-496,147,85,-446
4285,520,-2320,-512,108,66,-396
4290,424,-2232,-528,92,41,-338
4295,336,-2112,-528,110,8,-277
4300,200,-1992,-496,146,-43,-212
4305,104,-1928,-480,184,-109,-144
4310,0,-1808,-528,216,-187,-79
4315,-96,-1736,-488,240,-271,-19
4320,-208,-1592,-464,275,-351,28
4325,-360,-1480,-448,328,-420,66
4330,-368,-1448,-504,367,-476,97
4335,-504,-1464,-416,376,-518,130
4340,-528,-1464,-344,370,-545,160
4345,-544,-1480,-280,354,-556,181
4350,-528,-1512,-296,337,-553,199
4355,-504,-1496,-240,312,-541,217
4360,-416,-1504,-224,281,-519,230
4365,-304,-1528,-240,235,-498,250
4370,-192,-1552,-280,174,-480,268
4375,8,-1600,-304,108,-458,284
4380,56,-1600,-336,46,-430,301
4385,200,-1672,-296,-10,-395,319
4390,336,-1720,-320,-60,-356,338
4395,392,-1792,-304,-98,-311,351
4400,464,-1896,-256,-133,-267,363
4405,496,-1960,-192,-154,-226,364
4410,504,-2032,-128,-157,-184,359
4415,480,-2104,-56,-146,-150,340
4420,488,-2176,-56,-112,-114,319
4425,440,-2192,-24,-82,-67,310
4430,416,-2184,0,-41,-19,316
4435,272,-2120,-16,9,16,324
4440,184,-2056,-40,54,34,315
4445,112,-2048,-40,92,43,304
4450,40,-2024,-64,128,43,292
4455,-16,-1984,-64,163,40,281
4460,-72,-1960,-8,204,31,273
4465,-176,-1920,-16,245,15,271
4470,-200,-1904,-24,290,-3,280
4475,-232,-1872,8,326,-18,291
4480,-280,-1856,40,346,-35,298
4485,-272,-1808,-8,359,-50,299
4490,-296,-1760,0,365,-59,304
4495,-240,-1752,-16,361,-64,305
4500,-232,-1728,-16,348,-68,312
4505,-184,-1704,-32,326,-74,319
4510,-176,-1704,-48,298,-82,334
4515,-88,-1688,-56,265,-90,346
4520,-120,-1688,-8,231,-102,344
4525,-80,-1696,-16,210,-116,334
4530,-48,-1688,-32,197,-122,328
4535,-72,-1664,0,186,-129,320
4540,-96,-1688,0,178,-133,313
4545,-144,-1648,0,175,-133,304
4550,-96,-1632,8,169,-129,289
4555,-120,-1640,24,152,-118,275
4560,-136,-1640,24,134,-111,261
4565,-120,-1664,0,122,-107,243
4570,-160,-1664,0,102,-103,224
4575,-184,-1672,56,88,-96,209
4580,-200,-1656,32,79,-84,196
4585,-224,-1704,72,73,-75,178
4590,-200,-1728,88,70,-69,159
4595,-232,-1736,168,62,-62,139
4600,-216,-1752,88,52,-58,122
4605,-224,-1784,136,45,-55,107
4610,-200,-1776,144,42,-54,90
4615,-224,-1776,120,38,-54,80
4620,-184,-1784,112,33,-57,73
4625,-176,-1784,128,35,-61,70
4630,-192,-1760,136,39,-65,66
4635,-160,-1760,104,45,-68,59
4640,-128,-1776,176,55,-69,50
4645,-176,-1736,136,69,-67,40
4650,-160,-1768,200,83,-65,27
4655,-112,-1784,216,97,-58,9
4660,-120,-1760,192,109,-47,-11
4665,-96,-1776,232,112,-31,-30
4670,-64,-1760,232,106,-13,-47
4675,-80,-1768,248,102,-4,-58
4680,-64,-1784,232,93,7,-71
4685,-56,-1784,248,85,15,-75
4690,-80,-1792,224,78,24,-76
4695,-72,-1848,232,69,28,-74
4700,-96,-1856,224,63,31,-71
4705,-112,-1896,272,62,37,-68
4710,-96,-1904,272,69,44,-63
4715,-64,-1928,288,82,50,-56
4720,-80,-1968,280,101,62,-55
4725,-56,-1984,272,116,79,-57
4730,-48,-1992,288,134,99,-54
4735,-32,-2024,288,160,118,-54
4740,-56,-2032,352,185,139,-56
4745,-32,-2064,296,205,163,-61
4750,-64,-2032,304,219,188,-65
4755,-32,-2064,296,226,211,-70
4760,-16,-2072,296,220,235,-80
4765,-32,-2088,248,198,250,-95
4770,-48,-2048,288,180,259,-111
4775,-56,-2056,304,172,263,-118
4780,-96,-2056,320,167,261,-126
4785,-144,-2056,352,166,254,-134
4790,-160,-2072,416,171,249,-136
4795,-216,-2096,456,184,248,-137
4800,-216,-2128,488,196,249,-130
4805,-296,-2216,496,204,251,-121
4810,-352,-2256,568,206,259,-109
4815,-360,-2312,624,212,274,-88
4820,-328,-2288,688,234,292,-65
4825,-280,-2304,744,268,317,-35
4830,-264,-2336,800,313,337,-5
4835,-256,-2320,760,356,360,20
4840,-232,-2344,696,383,387,44
4845,-176,-2320,640,393,414,63
4850,-88,-2336,464,378,444,77
4855,-16,-2360,264,325,476,96
4860,48,-2448,136,232,501,126
4865,72,-2520,88,118,518,150
4870,72,-2608,72,11,523,175
4875,32,-2744,104,-66,513,206
4880,-32,-2792,128,-87,495,230
4885,-144,-2808,152,-52,471,243
4890,-216,-2712,112,12,450,248
4895,-320,-2632,88,86,432,247
4900,-440,-2520,40,155,408,243
4905,-584,-2376,-16,195,387,246
4910,-688,-2336,-96,194,358,268
4915,-688,-2296,-192,162,322,300
4920,-688,-2296,-288,103,286,333
4925,-664,-2256,-312,41,260,360
4930,-656,-2248,-320,7,242,370
4935,-592,-2160,-352,13,219,367
4940,-528,-2104,-376,45,203,348
4945,-432,-2040,-384,87,205,314
4950,-328,-1936,-448,131,230,259
4955,-192,-1808,-488,167,272,200
4960,-72,-1704,-512,187,321,140
4965,72,-1600,-544,196,374,87
4970,216,-1560,-512,200,424,41
4975,280,-1520,-504,202,466,8
4980,432,-1480,-480,198,500,-11
4985,520,-1488,-400,185,528,-29
4990,592,-1520,-280,171,551,-44
4995,624,-1536,-192,150,565,-55
5000,592,-1568,-96,129,571,-52
5005,560,-1672,-16,103,565,-41
5010,504,-1776,-56,69,556,-28
5015,432,-1824,-80,22,548,-17
5020,368,-1976,-104,-32,548,-11
5025,256,-2000,-200,-82,557,-12
5030,152,-2072,-176,-124,577,-19
5035,32,-2112,-176,-152,591,-38
5040,-56,-2128,-128,-166,597,-56
5045,-160,-2160,-104,-160,593,-85
5050,-232,-2144,-32,-137,580,-115
5055,-376,-2160,0,-101,558,-146
5060,-472,-2152,0,-66,523,-186
5065,-520,-2128,48,-39,489,-228
5070,-568,-2144,80,-14,458,-269
5075,-608,-2088,64,12,427,-309
5080,-584,-2056,80,47,390,-349
5085,-592,-2040,16,69,351,-393
5090,-480,-2056,32,85,316,-438
5095,-408,-2000,8,105,287,-473
5100,-320,-1992,-8,121,265,-496
5105,-200,-1952,-8,131,239,-504
5110,-72,-1912,-40,135,211,-507
5115,-24,-1888,-56,136,182,-505
5120,88,-1816,-112,128,153,-497
5125,128,-1760,-104,114,126,-490
5130,176,-1704,-72,101,103,-481
5135,232,-1656,-80,89,82,-471
5140,232,-1608,-88,73,64,-461
5145,248,-1616,-88,37,46,-451
5150,240,-1624,-56,-4,37,-437
5155,232,-1664,-8,-53,35,-421
5160,184,-1656,-8,-96,41,-401
5165,200,-1736,24,-133,50,-383
5170,144,-1784,0,-165,64,-370
5175,128,-1784,64,-191,73,-363
5180,104,-1792,80,-201,82,-358
5185,104,-1816,80,-196,88,-356
5190,48,-1840,56,-185,95,-356
5195,48,-1872,104,-176,101,-356
5200,16,-1856,72,-167,106,-356
5205,48,-1864,120,-153,115,-352
5210,8,-1888,104,-132,117,-352
5215,0,-1920,136,-111,120,-350
5220,8,-1928,144,-92,121,-348
5225,-8,-1992,128,-73,120,-340
5230,0,-1952,152,-53,114,-328
5235,0,-1912,176,-34,100,-317
5240,16,-1944,168,-13,89,-306
5245,8,-1872,208,5,80,-294
5250,-48,-1864,216,26,70,-278
5255,24,-1816,176,34,68,-259
5260,56,-1808,192,35,70,-236
5265,88,-1800,192,30,74,-215
5270,104,-1776,224,18,82,-199
5275,128,-1752,224,5,91,-185
5280,96,-1704,232,-3,95,-168
5285,120,-1720,256,-8,92,-155
5290,80,-1720,224,-6,85,-140
5295,120,-1728,264,-4,74,-131
5300,96,-1744,296,0,63,-117
5305,104,-1736,280,-1,50,-105
5310,72,-1752,248,-6,37,-95
5315,64,-1768,272,-11,29,-84
5320,40,-1768,296,-16,19,-72
5325,16,-1776,304,-11,9,-58
5330,8,-1776,304,-1,-2,-45
5335,24,-1808,352,9,-17,-35
5340,0,-1800,392,24,-29,-21
5345,0,-1808,360,45,-45,-5
5350,0,-1824,320,69,-60,12
5355,0,-1832,312,94,-78,31
5360,8,-1816,344,114,-98,47
5365,16,-1872,400,128,-119,70
5370,0,-1896,368,135,-141,83
5375,24,-1848,400,139,-161,100
5380,32,-1848,416,146,-178,121
5385,64,-1904,424,153,-192,138
5390,56,-1936,432,156,-205,152
5395,72,-1912,472,146,-217,165
5400,56,-1872,424,141,-230,179
5405,80,-1864,408,138,-240,194
5410,72,-1960,392,119,-248,209
5415,88,-1920,352,88,-254,223
5420,104,-1960,352,50,-260,238
5425,168,-2000,320,24,-260,249
5430,184,-2040,256,3,-253,253
5435,232,-2048,240,-10,-229,251
5440,304,-2064,192,-20,-197,247
5445,328,-2104,176,-34,-167,239
5450,408,-2104,224,-58,-144,228
5455,496,-2176,256,-76,-135,214
5460,536,-2232,376,-76,-140,198
5465,472,-2256,496,-54,-154,181
5470,456,-2248,648,-13,-174,160
5475,368,-2272,824,41,-195,135
5480,256,-2288,944,110,-208,106
5485,152,-2280,928,184,-209,78
5490,48,-2312,936,249,-203,46
5495,-48,-2328,856,286,-187,7
5500,-152,-2360,696,291,-175,-36
5505,-240,-2376,528,260,-168,-83
5510,-256,-2464,368,185,-172,-113
5515,-216,-2568,184,73,-195,-137
5520,-192,-2776,128,-53,-239,-155
5525,-96,-2952,152,-165,-292,-173
5530,0,-3016,160,-223,-327,-180
5535,88,-3032,112,-232,-334,-188
5540,232,-3032,104,-209,-314,-200
5545,432,-2968,8,-169,-269,-224
5550,600,-2880,-56,-120,-205,-261
5555,752,-2808,-176,-59,-131,-305
5560,888,-2672,-320,13,-47,-352
5565,1016,-2568,-472,83,49,-391
5570,984,-2408,-576,141,135,-415
5575,976,-2312,-632,183,205,-425
5580,928,-2176,-648,215,253,-412
5585,816,-2064,-656,244,283,-383
5590,696,-1984,-712,270,299,-346
5595,560,-1896,-720,286,303,-310
5600,408,-1784,-720,290,296,-277
5605,216,-1728,-728,296,283,-243
5610,-24,-1632,-656,301,264,-207
5615,-240,-1552,-608,318,238,-172
5620,-344,-1568,-504,336,213,-147
5625,-440,-1640,-384,332,189,-142
5630,-456,-1672,-320,309,171,-140
5635,-480,-1728,-192,289,152,-133
5640,-544,-1784,-136,274,128,-121
5645,-536,-1840,-96,256,97,-102
5650,-528,-1904,-128,224,61,-81
5655,-504,-1976,-144,180,30,-58
5660,-496,-1984,-128,134,12,-33
5665,-472,-1984,-176,97,1,-4
5670,-424,-2000,-184,79,-1,27
5675,-312,-1984,-192,79,4,61
5680,-288,-1960,-200,89,16,98
5685,-136,-1976,-160,98,27,136
5690,-40,-1960,-176,106,40,177
5695,112,-1936,-144,121,57,228
5700,200,-1936,-80,139,75,275
5705,272,-1968,-72,157,87,308
5710,384,-1984,-72,170,92,332
5715,456,-1992,-40,179,96,348
5720,512,-1952,-120,193,111,364
5725,520,-1976,-80,200,133,374
5730,504,-1984,-160,198,163,375
5735,496,-1904,-160,196,199,374
5740,456,-1864,-152,190,240,364
5745,384,-1792,-168,186,286,352
5750,344,-1752,-168,185,338,338
5755,312,-1728,-176,178,385,317
5760,256,-1728,-208,158,431,311
5765,208,-1704,-176,131,468,323
5770,128,-1688,-144,110,498,318
5775,88,-1696,-120,93,523,307
5780,8,-1704,-56,81,538,294
5785,-32,-1712,-80,73,548,280
5790,-40,-1768,-16,66,558,274
5795,-80,-1760,-48,55,569,270
5800,-120,-1792,0,44,578,271
5805,-120,-1792,0,33,583,275
5810,-184,-1776,16,25,580,278
5815,-184,-1808,40,14,574,280
5820,-240,-1840,16,4,563,285
5825,-224,-1832,72,-2,546,282
5830,-256,-1816,104,-12,530,288
5835,-264,-1824,96,-16,511,287
5840,-264,-1848,64,-13,492,288
5845,-288,-1832,104,-10,470,282
5850,-272,-1800,120,-5,452,273
5855,-280,-1800,104,3,438,260
5860,-280,-1792,112,9,426,240
5865,-256,-1776,120,12,413,220
5870,-280,-1752,128,15,404,204
5875,-232,-1752,128,14,393,183
5880,-264,-1768,168,13,380,160
5885,-248,-1752,144,14,366,141
5890,-264,-1760,240,12,350,123
5895,-200,-1776,232,5,334,107
5900,-248,-1800,200,0,317,94
5905,-256,-1776,224,-10,299,83
5910,-256,-1784,224,-23,283,75
5915,-280,-1776,184,-39,267,70
5920,-248,-1816,192,-54,252,70
5925,-216,-1856,192,-66,237,69
5930,-224,-1848,168,-75,229,65
5935,-208,-1864,216,-79,228,63
5940,-168,-1880,176,-78,227,60
5945,-144,-1888,160,-74,231,54
5950,-88,-1848,208,-65,238,41
5955,-24,-1904,184,-57,248,23
5960,0,-1888,200,-59,258,6
5965,16,-1904,200,-67,265,-7
5970,56,-1888,208,-76,267,-18
5975,32,-1888,184,-80,271,-26
5980,40,-1856,192,-81,276,-35
5985,32,-1848,264,-81,284,-43
5990,32,-1856,216,-77,289,-50
5995,0,-1808,192,-66,293,-56
6000,-16,-1824,240,-47,298,-66
6005,-56,-1856,272,-23,310,-72
6010,-72,-1840,296,3,320,-78
6015,-104,-1840,352,32,335,-84
6020,-96,-1872,344,56,350,-88
6025,-120,-1880,360,79,366,-91
6030,-168,-1872,368,101,376,-94
6035,-168,-1856,344,120,382,-94
6040,-192,-1896,384,138,382,-93
6045,-192,-1904,344,157,376,-92
6050,-216,-1904,280,174,370,-88
6055,-240,-1896,296,179,362,-87
6060,-248,-1952,232,176,360,-85
6065,-264,-1904,272,175,359,-87
6070,-232,-1960,288,177,362,-93
6075,-184,-1944,304,187,363,-99
6080,-160,-1896,312,198,370,-106
6085,-168,-1904,280,204,381,-117
6090,-144,-1896,328,196,394,-131
6095,-136,-1880,336,188,403,-150
6100,-152,-1880,336,185,407,-165
6105,-144,-1864,312,179,402,-176
6110,-152,-1880,320,166,389,-186
6115,-184,-1920,312,144,367,-193
6120,-192,-1928,288,120,342,-194
6125,-208,-1984,336,87,315,-192
6130,-280,-2024,336,52,292,-188
6135,-320,-2072,360,22,270,-183
6140,-352,-2096,376,-1,246,-173
6145,-432,-2104,400,-8,231,-162
6150,-408,-2112,448,-2,223,-146
6155,-360,-2160,496,17,223,-130
6160,-344,-2200,560,44,228,-115
6165,-352,-2224,536,72,239,-96
6170,-248,-2200,560,110,253,-74
6175,-168,-2240,536,136,275,-55
6180,-64,-2312,448,137,301,-31
6185,0,-2400,304,104,324,-6
6190,144,-2448,136,25,341,22
6195,240,-2552,88,-97,350,51
6200,336,-2704,24,-222,344,83
6205,392,-2888,48,-309,325,123
6210,368,-2960,56,-327,282,170
6215,288,-3032,48,-279,227,218
6220,208,-2960,40,-191,178,255
6225,0,-2848,8,-81,127,273
6230,-224,-2688,-48,13,80,259
6235,-480,-2560,-16,80,37,256
6240,-640,-2504,-32,111,-12,264
6245,-728,-2472,-144,110,-55,283
6250,-720,-2432,-216,85,-83,308
6255,-688,-2368,-312,50,-96,328
6260,-680,-2360,-296,26,-95,333
6265,-664,-2248,-384,18,-91,326
6270,-712,-2128,-424,32,-101,311
6275,-680,-1968,-520,50,-113,283
6280,-520,-1856,-568,72,-115,249
6285,-432,-1760,-608,92,-105,199
6290,-312,-1664,-608,91,-71,141
6295,-176,-1584,-624,75,-23,81
6300,-8,-1512,-600,51,36,27
6305,152,-1496,-552,22,94,-22
6310,320,-1448,-472,2,145,-68
6315,448,-1440,-392,-2,186,-107
6320,560,-1480,-336,7,222,-134
6325,664,-1488,-280,14,253,-153
6330,744,-1568,-272,12,279,-167
6335,720,-1648,-240,-15,306,-185
6340,712,-1688,-272,-68,337,-197
6345,688,-1736,-264,-136,372,-206
6350,584,-1840,-272,-216,409,-216
6355,504,-1920,-264,-301,445,-221
6360,384,-1984,-320,-375,479,-225
6365,312,-2024,-304,-436,509,-224
6370,192,-2048,-288,-477,534,-219
6375,64,-2104,-256,-495,555,-218
6380,-56,-2136,-240,-490,565,-218
6385,-192,-2160,-216,-470,569,-229
6390,-248,-2176,-176,-447,572,-244
6395,-360,-2176,-176,-419,564,-266
6400,-488,-2136,-192,-396,547,-298
6405,-432,-2128,-184,-408,521,-343
6410,-472,-2120,-144,-410,515,-362
6415,-432,-2104,-136,-400,485,-382
6420,-344,-2096,-64,-388,446,-406
6425,-312,-2040,-72,-353,417,-410
6430,-240,-2008,-80,-296,390,-395
6435,-208,-2000,-88,-251,362,-383
6440,-200,-1936,-72,-231,325,-402
6445,-104,-1864,-104,-235,297,-417
6450,-112,-1848,-104,-227,288,-403
6455,-80,-1792,-120,-224,260,-401
6460,0,-1736,-128,-230,236,-412
6465,16,-1744,-128,-237,220,-421
6470,32,-1808,-112,-253,213,-426
6475,88,-1808,-80,-270,211,-426
6480,88,-1816,-104,-277,208,-430
6485,88,-1824,-104,-282,206,-428
6490,128,-1896,-40,-292,203,-425
6495,128,-1912,-48,-300,191,-424
6500,136,-1928,-64,-316,178,-425
6505,144,-1936,-16,-333,169,-428
6510,144,-1928,-8,-337,157,-424
6515,120,-1920,-8,-337,141,-419
6520,144,-1928,-40,-337,133,-416
6525,136,-1920,-16,-331,130,-405
6530,104,-1920,0,-315,123,-396
6535,112,-1920,0,-297,116,-395
6540,88,-1880,-48,-284,119,-388
6545,96,-1864,-32,-273,129,-382
6550,88,-1872,-24,-256,143,-378
6555,72,-1872,0,-238,151,-381
6560,48,-1872,0,-224,168,-384
6565,64,-1888,-16,-208,178,-382
6570,72,-1856,-48,-192,185,-383
6575,88,-1848,-24,-185,190,-379
6580,64,-1848,0,-180,190,-374
6585,128,-1840,-16,-171,180,-354
6590,152,-1864,-8,-159,172,-336
6595,152,-1840,-8,-139,164,-320
6600,184,-1824,0,-127,160,-305
6605,208,-1832,8,-128,156,-290
6610,208,-1800,16,-132,151,-273
6615,176,-1800,24,-135,148,-259
6620,168,-1792,40,-134,146,-241
6625,152,-1776,80,-138,141,-226
6630,128,-1824,32,-144,134,-212
6635,88,-1800,32,-150,133,-193
6640,104,-1848,48,-154,131,-168
6645,80,-1824,56,-154,134,-142
6650,104,-1880,48,-149,137,-117
6655,72,-1896,104,-141,138,-97
6660,80,-1952,64,-129,129,-75
6665,96,-1976,104,-112,122,-57
6670,96,-1984,88,-93,113,-39
6675,144,-2000,72,-73,106,-28
6680,176,-1984,64,-55,106,-20
6685,192,-1984,72,-33,112,-18
6690,256,-2000,32,-14,120,-20
6695,256,-1992,48,5,130,-27
6700,328,-1992,40,21,141,-38
6705,288,-1976,48,32,151,-50
6710,296,-1992,96,44,162,-55
6715,296,-2008,104,56,169,-60
6720,320,-2040,128,67,173,-65
6725,304,-2048,136,73,179,-69
6730,312,-2064,128,73,182,-66
6735,312,-2080,104,66,175,-61
6740,352,-2104,128,55,173,-53
6745,328,-2120,80,41,173,-51
6750,336,-2160,80,19,169,-51
6755,352,-2152,24,-1,162,-53
6760,328,-2168,24,-27,148,-47
6765,392,-2248,8,-49,130,-41
6770,416,-2232,32,-64,127,-36
6775,424,-2280,72,-77,129,-38
6780,408,-2240,56,-86,137,-41
6785,392,-2296,88,-88,148,-38
6790,336,-2264,144,-87,155,-40
6795,288,-2280,112,-86,157,-42
6800,248,-2336,96,-88,155,-41
6805,192,-2360,128,-99,142,-37
6810,144,-2424,112,-113,119,-28
6815,120,-2504,80,-117,93,-17
6820,72,-2520,152,-111,61,-14
6825,48,-2536,136,-96,30,-6
6830,64,-2568,144,-77,0,-1
6835,104,-2592,160,-55,-30,-4
6840,128,-2592,128,-29,-53,-12
6845,184,-2600,136,-3,-72,-25
6850,216,-2560,136,21,-89,-40
6855,224,-2568,96,44,-102,-48
6860,304,-2576,72,65,-112,-58
6865,304,-2560,32,88,-113,-62
6870,376,-2504,8,108,-110,-64
6875,440,-2472,-96,127,-110,-59
6880,456,-2472,-112,150,-109,-46
6885,496,-2464,-136,171,-108,-23
6890,496,-2376,-200,186,-103,3
6895,472,-2336,-264,195,-95,31
6900,504,-2296,-272,200,-88,54
6905,496,-2248,-328,200,-84,76
6910,528,-2216,-336,192,-85,100
6915,552,-2144,-432,183,-87,126
6920,544,-2080,-464,172,-91,146
6925,504,-2040,-528,158,-96,166
6930,456,-2008,-528,143,-101,184
6935,424,-1960,-584,130,-109,197
6940,360,-1920,-632,118,-112,208
6945,304,-1856,-704,114,-110,211
6950,248,-1872,-728,106,-104,213
6955,176,-1792,-744,102,-97,213
6960,104,-1808,-776,96,-92,211
6965,56,-1832,-784,88,-88,210
6970,-24,-1824,-824,70,-89,209
6975,-24,-1904,-728,52,-84,205
6980,-112,-1928,-720,38,-75,203
6985,-152,-1952,-688,28,-64,200
6990,-160,-2016,-688,26,-52,196
6995,-184,-2024,-640,27,-42,196
7000,-168,-2040,-672,28,-42,194
7005,-160,-2056,-640,27,-49,190
7010,-160,-2032,-664,31,-62,190
7015,-176,-2008,-616,46,-70,194
7020,-160,-2016,-624,68,-65,198
7025,-144,-2008,-592,86,-52,197
7030,-104,-1976,-528,107,-21,199
7035,-56,-1960,-576,124,10,203
7040,-8,-1920,-512,139,44,201
7045,24,-1920,-504,148,75,204
7050,104,-1904,-480,157,100,214
7055,96,-1928,-392,164,118,227
7060,128,-1912,-384,182,134,251
7065,152,-1928,-352,193,141,269
7070,176,-1880,-352,196,139,284
7075,136,-1864,-312,188,137,308
7080,232,-1896,-280,183,123,340
7085,128,-1864,-200,182,114,378
7090,152,-1888,-224,197,108,416
7095,160,-1872,-192,227,101,438
7100,168,-1824,-200,258,101,451
7105,176,-1744,-248,277,112,462
7110,136,-1712,-184,285,133,472
7115,112,-1640,-232,282,145,479
7120,80,-1608,-232,267,147,475
7125,32,-1608,-200,247,163,475
7130,40,-1584,-184,235,174,471
7135,-8,-1552,-184,229,190,477
7140,-24,-1584,-192,227,192,481
7145,-112,-1544,-168,224,189,475
7150,-128,-1560,-168,220,184,464
7155,-96,-1552,-176,232,182,463
7160,-144,-1544,-168,237,187,460
7165,-176,-1568,-152,238,185,454
7170,-176,-1560,-112,245,181,452
7175,-224,-1552,-144,242,173,438
7180,-200,-1584,-128,245,171,433
7185,-296,-1584,-112,244,159,436
7190,-272,-1584,-120,244,144,436
7195,-264,-1576,-112,234,129,426
7200,-296,-1592,-104,225,122,414
7205,-288,-1568,-96,215,111,407
7210,-264,-1608,-96,207,102,396
7215,-296,-1560,-80,197,90,385
7220,-264,-1592,-120,189,74,373
7225,-224,-1576,-96,183,62,363
7230,-168,-1584,-80,179,51,349
7235,-160,-1600,-56,177,45,338
7240,-144,-1616,-24,178,34,329
7245,-184,-1616,-96,182,22,325
7250,-120,-1664,-24,181,8,326
7255,-128,-1672,-8,179,-11,324
7260,-136,-1696,0,176,-30,318
7265,-184,-1704,-16,171,-48,313
7270,-184,-1704,0,169,-72,303
7275,-168,-1696,-40,168,-90,287
7280,-216,-1680,-32,160,-104,269
7285,-192,-1728,-64,151,-112,248
7290,-208,-1736,-88,143,-112,221
7295,-224,-1736,-64,137,-111,191
7300,-264,-1720,-56,137,-107,159
7305,-280,-1752,0,140,-98,124
7310,-264,-1760,0,145,-88,89
7315,-296,-1784,8,150,-74,57
7320,-312,-1800,24,156,-58,23
