timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1845,8,-2024,-440,-44,645,-51
1850,-8,-2040,-448,-48,638,-57
1855,-8,-2024,-416,-52,635,-61
1860,-24,-2040,-384,-55,631,-64
1865,0,-2032,-376,-55,623,-69
1870,8,-2032,-368,-54,616,-72
1875,8,-2032,-352,-52,611,-77
1880,24,-2040,-352,-53,607,-80
1885,40,-2032,-352,-52,605,-83
1890,40,-2040,-320,-55,605,-91
1895,40,-2056,-320,-59,603,-99
1900,64,-2032,-336,-59,599,-107
1905,16,-2032,-304,-62,595,-112
1910,0,-2024,-320,-65,583,-113
1915,0,-2032,-376,-72,567,-107
1920,-8,-2008,-416,-78,551,-100
1925,-64,-1992,-432,-84,536,-96
1930,-80,-1968,-440,-95,529,-92
1935,-80,-1968,-432,-106,528,-89
1940,-80,-1968,-424,-118,532,-90
1945,-16,-2008,-432,-127,542,-94
1950,16,-2032,-432,-130,553,-100
1955,56,-2056,-440,-121,566,-110
1960,112,-2064,-400,-108,582,-121
1965,168,-2104,-336,-96,599,-133
1970,208,-2128,-328,-90,618,-148
1975,264,-2160,-320,-89,638,-162
1980,288,-2168,-344,-89,655,-179
1985,304,-2152,-304,-89,668,-193
1990,336,-2152,-288,-86,680,-205
1995,328,-2224,-312,-89,691,-215
2000,336,-2232,-296,-97,704,-221
2005,320,-2248,-296,-100,719,-226
2010,344,-2256,-312,-90,735,-226
2015,320,-2288,-320,-73,756,-224
2020,312,-2264,-320,-56,774,-217
2025,288,-2264,-272,-44,790,-211
2030,272,-2256,-232,-38,804,-203
2035,248,-2248,-240,-33,812,-193
2040,248,-2280,-152,-26,818,-182
2045,200,-2280,-152,-18,819,-170
2050,224,-2288,-120,-7,826,-156
2055,216,-2336,-88,7,834,-144
2060,184,-2296,-88,25,844,-130
2065,200,-2288,-24,47,858,-115
2070,200,-2312,-16,69,877,-98
2075,184,-2296,0,99,892,-89
2080,192,-2320,8,136,906,-84
2085,168,-2344,0,167,922,-83
2090,200,-2360,8,184,936,-82
2095,224,-2400,-112,176,944,-83
2100,264,-2480,-272,136,943,-83
2105,320,-2512,-496,55,935,-81
2110,368,-2568,-688,-59,930,-82
2115,392,-2664,-856,-181,915,-87
2120,344,-2720,-896,-269,908,-90
2125,208,-2760,-936,-302,889,-82
2130,40,-2736,-768,-271,856,-56
2135,-104,-2680,-720,-204,805,-12
2140,-272,-2664,-696,-139,737,47
2145,-472,-2592,-672,-91,666,106
2150,-576,-2584,-728,-63,594,152
2155,-624,-2568,-872,-40,522,191
2160,-680,-2464,-952,-31,461,223
2165,-680,-2312,-1032,-26,405,259
2170,-624,-2184,-1160,-20,360,291
2175,-576,-1976,-1264,-7,326,321
2180,-512,-1936,-1264,16,308,347
2185,-384,-1832,-1288,31,303,371
2190,-240,-1752,-1256,33,316,389
2195,-40,-1656,-1200,21,349,393
2200,192,-1584,-1192,-2,410,395
2205,392,-1568,-1168,-21,490,392
2210,616,-1560,-1088,-38,568,375
2215,792,-1624,-1040,-58,634,347
2220,936,-1712,-984,-84,678,304
2225,1008,-1824,-952,-109,710,251
2230,1008,-1920,-936,-127,736,201
2235,1000,-1992,-912,-131,767,160
2240,968,-2048,-880,-124,802,126
2245,896,-2112,-848,-110,836,98
2250,736,-2200,-824,-95,862,64
2255,576,-2216,-776,-75,875,30
2260,432,-2256,-728,-53,879,-5
2265,256,-2240,-720,-32,873,-44
2270,160,-2232,-664,-24,850,-87
2275,8,-2216,-648,-13,835,-114
2280,-88,-2192,-624,3,809,-140
2285,-184,-2120,-664,24,774,-158
2290,-184,-2112,-664,40,733,-170
2295,-208,-2080,-648,53,697,-172
2300,-216,-2040,-696,63,668,-163
2305,-208,-2000,-712,75,634,-152
2310,-176,-1952,-712,86,595,-142
2315,-128,-1920,-680,86,554,-133
2320,-64,-1888,-680,90,510,-131
2325,-88,-1904,-656,89,466,-132
2330,-32,-1840,-648,80,414,-146
2335,24,-1848,-656,64,377,-152
2340,80,-1872,-592,50,352,-160
2345,136,-1816,-576,44,336,-164
2350,160,-1856,-560,34,327,-163
2355,168,-1872,-568,27,320,-161
2360,168,-1880,-520,20,318,-159
2365,208,-1880,-504,20,314,-158
2370,208,-1888,-496,26,312,-161
2375,192,-1904,-432,44,309,-166
2380,160,-1896,-472,68,305,-168
2385,120,-1864,-488,85,300,-169
2390,160,-1856,-496,90,293,-172
2395,160,-1896,-504,92,294,-168
2400,168,-1840,-464,87,293,-167
2405,160,-1832,-504,74,289,-167
2410,232,-1872,-496,53,283,-168
2415,224,-1896,-464,36,278,-164
2420,248,-1888,-472,28,270,-158
2425,256,-1944,-384,26,263,-150
2430,296,-1952,-416,28,247,-146
2435,312,-1944,-424,34,239,-137
2440,336,-1960,-432,43,236,-128
2445,360,-1936,-440,53,234,-119
2450,368,-1912,-424,54,239,-107
2455,376,-1936,-424,44,249,-93
2460,368,-1872,-400,32,259,-75
2465,368,-1888,-416,26,269,-54
2470,384,-1880,-432,21,277,-32
2475,352,-1840,-416,18,286,-14
2480,368,-1864,-400,16,294,0
2485,352,-1880,-424,8,300,12
2490,360,-1888,-360,4,307,22
2495,368,-1880,-360,-3,317,34
2500,360,-1904,-336,-8,325,41
2505,328,-1920,-328,-10,334,49
2510,336,-1920,-304,-12,342,57
2515,328,-1944,-312,-13,354,66
2520,336,-1976,-304,-10,368,77
2525,312,-1976,-296,-6,379,85
2530,304,-1968,-272,0,393,92
2535,328,-1976,-280,4,408,98
2540,296,-1960,-264,10,422,101
2545,304,-1976,-288,13,439,104
2550,304,-1984,-296,13,453,101
2555,288,-1952,-304,8,466,96
2560,296,-1992,-296,2,478,91
2565,256,-1984,-280,-11,482,87
2570,232,-1984,-328,-19,480,88
2575,184,-2008,-328,-28,470,92
2580,160,-2016,-280,-36,455,99
2585,96,-2032,-296,-46,436,110
2590,64,-2072,-288,-56,413,121
2595,72,-2088,-280,-64,385,131
2600,24,-2096,-328,-67,355,140
2605,8,-2144,-296,-70,322,144
2610,0,-2176,-328,-71,286,147
2615,0,-2184,-256,-68,248,148
2620,0,-2216,-240,-62,212,151
2625,-8,-2232,-264,-52,177,152
2630,-32,-2256,-304,-39,139,149
2635,-16,-2288,-272,-24,104,146
2640,8,-2328,-248,-9,70,143
2645,8,-2320,-240,8,40,143
2650,-8,-2320,-176,27,15,141
2655,0,-2352,-184,45,-14,142
2660,0,-2328,-168,65,-42,143
2665,80,-2312,-200,81,-74,143
2670,0,-2368,-104,95,-109,143
2675,0,-2400,-72,107,-145,143
2680,-8,-2360,-64,118,-179,143
2685,8,-2400,0,131,-215,143
2690,8,-2400,0,147,-246,147
2695,24,-2392,16,165,-280,148
2700,80,-2360,40,183,-318,148
2705,104,-2384,32,197,-357,147
2710,152,-2440,32,198,-400,142
2715,176,-2520,-80,186,-438,136
2720,192,-2672,-160,146,-467,123
2725,168,-2680,-424,68,-478,100
2730,200,-2784,-600,-44,-474,66
2735,256,-2848,-704,-160,-457,29
2740,320,-2920,-688,-241,-440,-12
2745,456,-2904,-648,-255,-437,-50
2750,576,-2928,-608,-210,-440,-84
2755,696,-2880,-616,-146,-433,-118
2760,768,-2840,-616,-106,-410,-145
2765,808,-2824,-728,-97,-373,-167
2770,888,-2784,-768,-98,-327,-180
2775,792,-2688,-904,-97,-272,-195
2780,664,-2576,-944,-93,-217,-206
2785,560,-2416,-1016,-72,-172,-211
2790,488,-2224,-1024,-33,-130,-210
2795,488,-2056,-1040,18,-93,-213
2800,456,-1896,-1048,73,-67,-218
2805,432,-1808,-1096,116,-56,-216
2810,352,-1728,-1096,122,-63,-210
2815,208,-1592,-1128,103,-84,-196
2820,128,-1520,-1072,79,-111,-177
2825,16,-1448,-1016,57,-142,-160
2830,-48,-1440,-968,27,-178,-141
2835,-152,-1496,-928,-6,-213,-124
2840,-192,-1504,-872,-41,-244,-102
2845,-216,-1528,-824,-67,-268,-78
2850,-184,-1560,-808,-80,-281,-54
2855,-176,-1600,-776,-101,-272,-24
2860,-264,-1672,-720,-134,-261,2
2865,-216,-1744,-696,-149,-270,17
2870,-160,-1816,-704,-160,-274,36
2875,-88,-1888,-704,-174,-268,63
2880,0,-2000,-640,-197,-252,92
2885,32,-2056,-600,-220,-223,121
2890,104,-2112,-624,-240,-190,149
2895,160,-2160,-616,-246,-157,171
2900,240,-2192,-616,-236,-125,187
2905,272,-2224,-648,-203,-93,201
2910,272,-2216,-656,-162,-68,210
2915,368,-2200,-648,-131,-45,220
2920,368,-2224,-688,-108,-12,234
2925,336,-2176,-704,-95,3,234
2930,296,-2136,-680,-83,9,230
2935,296,-2112,-752,-57,11,221
2940,280,-2064,-696,-28,22,222
2945,232,-2048,-720,-7,35,223
2950,208,-2040,-648,8,56,223
2955,192,-2024,-664,19,80,225
2960,120,-2032,-624,23,110,227
2965,104,-2000,-608,19,127,218
2970,16,-1928,-592,17,127,202
2975,32,-1928,-624,26,127,189
2980,-56,-1904,-600,29,128,185
2985,-112,-1872,-584,19,128,175
2990,-144,-1872,-600,4,122,158
2995,-168,-1864,-544,-4,116,140
3000,-136,-1864,-528,-14,111,125
3005,-184,-1864,-504,-23,108,118
3010,-160,-1880,-480,-32,103,111
3015,-152,-1872,-456,-45,95,106
3020,-176,-1888,-480,-61,84,98
3025,-184,-1920,-456,-72,72,89
3030,-168,-1928,-448,-72,58,85
3035,-176,-1936,-424,-68,46,82
3040,-168,-1936,-416,-59,36,79
3045,-168,-1952,-376,-47,27,76
3050,-176,-1944,-408,-35,20,75
3055,-176,-1976,-376,-24,12,68
3060,-184,-1960,-384,-18,4,58
3065,-168,-1936,-352,-14,-4,56
3070,-128,-1896,-360,-5,-16,56
3075,-120,-1864,-296,7,-23,63
3080,-112,-1872,-328,19,-29,63
3085,-48,-1888,-352,26,-46,48
3090,-48,-1864,-336,38,-69,33
3095,-8,-1864,-328,51,-90,18
3100,-8,-1856,-280,61,-111,2
3105,16,-1840,-256,64,-127,-10
3110,24,-1888,-272,62,-141,-21
3115,0,-1824,-280,56,-148,-33
3120,24,-1872,-216,47,-155,-48
3125,0,-1864,-200,39,-162,-64
3130,-32,-1880,-200,34,-170,-83
3135,-64,-1904,-160,38,-177,-98
3140,-48,-1920,-160,47,-178,-112
3145,-72,-1888,-152,54,-176,-123
3150,-16,-1960,-128,59,-171,-133
3155,-96,-1880,-176,58,-162,-142
3160,-128,-1856,-176,54,-155,-150
3165,-112,-1816,-184,46,-146,-156
3170,-104,-1816,-200,30,-138,-161
3175,-112,-1824,-240,4,-126,-166
3180,-120,-1824,-240,-25,-114,-167
3185,-104,-1816,-312,-60,-100,-170
3190,-64,-1840,-272,-100,-82,-174
3195,-32,-1848,-320,-140,-57,-180
3200,40,-1912,-320,-175,-31,-188
3205,144,-1992,-208,-203,-1,-194
3210,120,-2016,-320,-226,25,-201
3215,184,-2072,-312,-239,48,-204
3220,208,-2144,-288,-243,75,-207
3225,232,-2200,-304,-241,99,-211
3230,248,-2288,-296,-238,115,-210
3235,208,-2336,-344,-237,125,-209
3240,224,-2360,-344,-235,131,-205
3245,200,-2408,-336,-232,143,-203
3250,192,-2472,-272,-225,163,-200
3255,152,-2488,-248,-214,192,-196
3260,112,-2488,-224,-200,227,-191
3265,104,-2520,-160,-176,266,-185
3270,88,-2544,-64,-149,305,-176
3275,48,-2520,-24,-116,341,-168
3280,56,-2496,16,-85,373,-159
3285,24,-2456,0,-49,401,-150
3290,-24,-2448,40,-12,425,-140
3295,0,-2400,64,23,448,-132
3300,8,-2392,88,58,475,-122
3305,0,-2352,112,86,507,-117
3310,40,-2360,152,114,541,-109
3315,48,-2352,216,147,579,-103
3320,80,-2368,200,176,620,-98
3325,128,-2408,96,192,657,-96
3330,224,-2536,-40,183,679,-96
3335,320,-2584,-296,126,679,-92
3340,376,-2648,-640,3,667,-92
3345,432,-2736,-960,-179,653,-94
3350,408,-2784,-1072,-362,644,-95
3355,296,-2888,-1000,-467,644,-85
3360,56,-2928,-816,-440,635,-54
3365,-136,-2968,-704,-323,603,-1
3370,-352,-2992,-584,-202,552,65
3375,-536,-2968,-584,-124,486,130
3380,-632,-2888,-616,-81,415,182
3385,-720,-2776,-696,-44,339,216
3390,-696,-2656,-784,-6,250,238
3395,-624,-2504,-920,30,151,252
3400,-520,-2384,-1072,48,49,266
3405,-464,-2216,-1144,45,-51,277
3410,-392,-2120,-1280,31,-126,290
3415,-296,-2032,-1320,18,-160,303
3420,-152,-1968,-1304,3,-149,305
3425,8,-1928,-1264,-15,-104,293
3430,152,-1928,-1240,-31,-44,276
3435,312,-1912,-1144,-40,20,248
3440,496,-1920,-1120,-40,85,219
3445,600,-1856,-1072,-38,148,187
3450,696,-1776,-1072,-27,204,163
3455,792,-1792,-1072,-12,250,144
3460,776,-1896,-1088,-4,284,122
3465,792,-1800,-1072,-8,310,97
3470,792,-1800,-1000,-19,336,71
3475,776,-1832,-944,-31,354,34
3480,736,-1880,-856,-40,374,-1
3485,672,-1880,-816,-35,405,-30
3490,520,-1904,-736,-26,435,-54
3495,416,-1976,-688,-19,447,-84
3500,344,-2008,-640,-22,443,-122
3505,264,-2048,-632,-35,434,-163
3510,176,-2120,-592,-39,419,-202
3515,120,-2064,-552,-34,402,-232
3520,64,-2064,-560,-16,378,-259
3525,16,-2032,-528,0,347,-277
3530,-16,-1960,-528,18,311,-287
3535,-56,-1912,-568,31,272,-287
3540,-104,-1864,-568,26,233,-277
3545,-48,-1928,-520,9,197,-263
3550,-64,-1768,-552,-8,138,-264
3555,-48,-1800,-568,-20,98,-248
3560,0,-1784,-608,-17,79,-226
3565,0,-1768,-600,-11,64,-203
3570,32,-1720,-640,-3,49,-185
3575,96,-1736,-632,5,35,-169
3580,136,-1736,-632,7,24,-159
3585,152,-1760,-624,5,23,-149
3590,184,-1760,-584,-2,22,-146
3595,216,-1800,-568,-14,19,-145
3600,224,-1792,-552,-25,16,-148
