timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3365,-40,-1664,-1104,2,6,1
3370,-72,-1664,-1096,4,6,-1
3375,-88,-1640,-1112,5,6,0
3380,-40,-1680,-1128,6,7,-2
3385,-80,-1672,-1128,8,6,-4
3390,-56,-1672,-1128,9,6,-3
3395,-40,-1688,-1120,9,7,-3
3400,-120,-1648,-1128,11,6,-4
3405,-64,-1664,-1128,11,6,-4
3410,-56,-1648,-1112,11,6,-7
3415,-88,-1648,-1128,12,5,-5
3420,-88,-1632,-1112,11,7,-4
3425,-80,-1664,-1128,12,6,-5
3430,-88,-1672,-1112,11,7,-5
3435,-88,-1648,-1112,11,6,-5
3440,-80,-1640,-1112,10,6,-6
3445,-72,-1648,-1072,12,6,-7
3450,-80,-1640,-1128,10,6,-6
3455,-80,-1664,-1176,11,6,-5
3460,-72,-1664,-1120,11,6,-6
3465,-112,-1664,-1136,11,5,-5
3470,-96,-1648,-1128,10,4,-7
3475,-80,-1672,-1112,11,6,-4
3480,-88,-1648,-1136,11,7,-5
3485,-88,-1664,-1136,11,7,-5
3490,-72,-1680,-1160,13,7,-6
3495,-64,-1656,-1152,16,7,-7
3500,-72,-1656,-1168,20,8,-7
3505,-88,-1632,-1128,22,9,-7
3510,-80,-1656,-1128,26,10,-7
3515,-96,-1656,-1168,28,10,-9
3520,-88,-1648,-1144,30,11,-10
3525,-96,-1640,-1112,31,12,-9
3530,-112,-1632,-1112,34,12,-11
3535,-104,-1656,-1136,32,13,-11
3540,-72,-1648,-1112,30,12,-12
3545,-88,-1640,-1112,29,11,-14
3550,-88,-1664,-1136,27,10,-14
3555,-104,-1672,-1104,24,13,-15
3560,-64,-1688,-1104,21,13,-15
3565,-80,-1688,-1080,19,13,-15
3570,-48,-1672,-1104,16,14,-16
3575,-104,-1672,-1112,16,13,-16
3580,-104,-1648,-1112,17,13,-19
3585,-72,-1664,-1136,23,12,-19
3590,-80,-1672,-1136,27,14,-15
3595,-80,-1656,-1168,33,14,-16
3600,-72,-1656,-1136,39,14,-15
3605,-64,-1648,-1152,43,13,-13
3610,-40,-1680,-1144,49,14,-10
3615,-40,-1664,-1176,56,14,-12
3620,-72,-1672,-1104,61,14,-11
3625,-56,-1656,-1152,65,15,-10
3630,-56,-1672,-1152,66,15,-11
3635,-56,-1664,-1120,65,13,-11
3640,-64,-1648,-1128,66,14,-13
3645,-80,-1656,-1144,64,13,-16
3650,-32,-1672,-1152,64,12,-17
3655,-64,-1656,-1152,62,11,-18
3660,-88,-1672,-1112,62,11,-21
3665,-72,-1696,-1136,59,11,-21
3670,-40,-1632,-1120,57,11,-22
3675,-72,-1656,-1136,54,10,-21
3680,-48,-1672,-1112,55,10,-21
3685,-48,-1680,-1096,52,9,-19
3690,-56,-1672,-1128,48,9,-19
3695,-80,-1656,-1096,43,10,-17
3700,-80,-1672,-1104,38,11,-17
3705,-64,-1664,-1088,31,11,-13
3710,-40,-1672,-1104,25,12,-12
3715,-48,-1656,-1112,17,12,-12
3720,-88,-1624,-1128,10,13,-12
3725,-64,-1664,-1096,5,14,-12
3730,-88,-1656,-1104,-1,13,-11
3735,-64,-1656,-1104,-6,13,-12
3740,-72,-1664,-1144,-12,12,-11
3745,-64,-1640,-1120,-15,12,-10
3750,-56,-1664,-1136,-17,10,-11
3755,-64,-1664,-1112,-19,10,-11
3760,-64,-1640,-1160,-17,10,-13
3765,-80,-1664,-1136,-17,12,-9
3770,-48,-1656,-1168,-16,12,-12
3775,-56,-1696,-1120,-12,12,-11
3780,-104,-1664,-1144,-7,12,-11
3785,-72,-1664,-1144,-1,11,-12
3790,-56,-1656,-1144,4,10,-10
3795,-80,-1656,-1152,8,10,-10
3800,-40,-1656,-1168,13,9,-10
3805,-72,-1648,-1160,18,10,-9
3810,-48,-1648,-1168,22,9,-7
3815,-96,-1632,-1128,27,8,-6
3820,-80,-1656,-1160,29,7,-5
3825,-64,-1632,-1184,32,6,-4
3830,-56,-1664,-1144,33,6,-3
3835,-88,-1648,-1176,35,6,-3
3840,-88,-1632,-1168,34,4,-3
3845,-88,-1624,-1176,34,6,-3
3850,-96,-1632,-1128,33,6,-3
3855,-80,-1624,-1152,30,5,0
3860,-104,-1624,-1128,27,5,-1
3865,-72,-1640,-1104,23,6,0
3870,-80,-1616,-1144,19,7,1
3875,-80,-1632,-1120,15,6,0
3880,-64,-1624,-1112,13,7,-3
3885,-56,-1624,-1112,10,9,-3
3890,-96,-1664,-1176,10,8,-1
3895,-64,-1624,-1160,8,9,-2
3900,-56,-1640,-1168,8,10,-2
3905,-64,-1656,-1144,8,9,-2
3910,-72,-1632,-1160,8,9,-3
3915,-80,-1632,-1176,10,9,-3
3920,-72,-1640,-1176,10,8,-4
3925,-56,-1672,-1160,11,7,-2
3930,-80,-1640,-1144,14,6,-1
3935,-88,-1632,-1144,13,9,-1
3940,-72,-1656,-1192,16,8,-1
3945,-40,-1632,-1176,17,5,-2
3950,-72,-1640,-1144,20,6,-2
3955,-88,-1648,-1168,21,5,-2
3960,-80,-1616,-1144,24,6,-2
3965,-88,-1648,-1136,26,6,-2
3970,-96,-1640,-1152,29,6,-3
3975,-56,-1648,-1144,31,6,-4
3980,-80,-1672,-1168,34,6,-5
3985,-64,-1640,-1160,37,6,-6
3990,-96,-1656,-1152,41,7,-7
3995,-56,-1648,-1168,43,7,-6
4000,-80,-1632,-1136,46,7,-7
4005,-96,-1640,-1160,48,9,-5
4010,-72,-1632,-1168,51,8,-5
4015,-56,-1648,-1144,52,9,-6
4020,-72,-1632,-1136,53,10,-6
4025,-88,-1640,-1152,53,9,-7
4030,-88,-1664,-1160,56,10,-8
4035,-64,-1672,-1144,56,9,-8
4040,-96,-1648,-1128,57,9,-9
4045,-80,-1680,-1168,57,9,-6
4050,-120,-1616,-1136,56,9,-5
4055,-56,-1648,-1176,55,10,-6
4060,-88,-1656,-1160,55,11,-5
4065,-72,-1656,-1152,56,11,-7
4070,-96,-1656,-1128,57,10,-5
4075,-80,-1648,-1104,57,10,-6
4080,-80,-1656,-1120,57,9,-6
4085,-88,-1656,-1144,57,9,-5
4090,-88,-1648,-1136,55,8,-5
4095,-88,-1640,-1176,55,9,-5
4100,-96,-1600,-1136,56,7,-4
4105,-88,-1656,-1136,54,7,-5
4110,-24,-1616,-1096,54,6,-3
4115,-96,-1640,-1168,54,7,-5
4120,-88,-1624,-1120,53,6,-5
4125,-72,-1624,-1128,52,6,-6
4130,-72,-1648,-1152,51,6,-4
4135,-48,-1656,-1168,51,7,-6
4140,-80,-1648,-1144,49,7,-7
4145,-96,-1640,-1168,49,8,-7
4150,-80,-1672,-1144,49,8,-8
4155,-80,-1616,-1160,49,6,-8
4160,-40,-1680,-1176,49,7,-10
4165,-96,-1648,-1152,48,7,-8
4170,-96,-1632,-1152,47,9,-9
4175,-72,-1656,-1152,48,10,-9
4180,-40,-1664,-1152,49,10,-7
4185,-96,-1632,-1176,52,11,-6
4190,-96,-1664,-1160,52,9,-9
4195,-88,-1664,-1128,52,10,-9
4200,-120,-1624,-1168,54,10,-8
4205,-80,-1648,-1184,53,10,-8
4210,-120,-1640,-1144,53,10,-8
4215,-88,-1640,-1160,53,9,-9
4220,-104,-1624,-1136,51,9,-8
4225,-88,-1648,-1128,48,9,-8
4230,-96,-1664,-1136,46,9,-10
4235,-96,-1640,-1152,43,9,-9
4240,-72,-1656,-1112,40,9,-7
4245,-80,-1640,-1160,37,8,-7
4250,-104,-1648,-1144,37,8,-8
4255,-104,-1656,-1112,37,8,-9
4260,-96,-1640,-1120,38,9,-7
4265,-88,-1656,-1152,41,9,-9
4270,-96,-1632,-1192,43,9,-7
4275,-96,-1632,-1136,46,9,-6
4280,-88,-1648,-1168,48,8,-7
4285,-64,-1632,-1136,48,10,-6
4290,-80,-1656,-1160,49,10,-5
4295,-80,-1624,-1168,50,9,-5
4300,-64,-1672,-1144,50,9,-6
4305,-104,-1656,-1136,51,8,-7
4310,-96,-1640,-1136,51,9,-8
4315,-104,-1648,-1152,53,9,-10
4320,-96,-1648,-1160,54,9,-11
4325,-72,-1672,-1184,57,8,-13
4330,-96,-1648,-1160,58,10,-13
4335,-64,-1672,-1144,58,12,-14
4340,-64,-1664,-1208,62,11,-15
4345,-64,-1656,-1152,64,12,-12
4350,-96,-1640,-1176,66,11,-11
4355,-96,-1648,-1160,67,11,-12
4360,-56,-1656,-1152,71,13,-12
4365,-56,-1640,-1200,71,13,-9
4370,-96,-1624,-1136,70,13,-8
4375,-80,-1624,-1128,68,13,-7
4380,-72,-1656,-1152,67,12,-8
4385,-72,-1624,-1152,64,12,-8
4390,-64,-1648,-1136,61,12,-9
4395,-64,-1624,-1128,56,12,-11
4400,-80,-1624,-1104,50,11,-12
4405,-80,-1616,-1120,47,11,-12
4410,-80,-1632,-1128,40,13,-13
4415,-48,-1656,-1120,35,10,-13
4420,-104,-1664,-1112,31,10,-14
4425,-56,-1664,-1136,28,9,-14
4430,-64,-1640,-1128,25,10,-13
4435,-32,-1696,-1136,23,8,-11
4440,-64,-1680,-1152,23,9,-10
4445,-64,-1640,-1168,23,8,-9
4450,-80,-1656,-1136,23,8,-6
4455,-80,-1624,-1168,25,7,-6
4460,-56,-1664,-1168,25,7,-4
4465,-64,-1632,-1136,28,7,-3
4470,-72,-1664,-1200,30,8,-2
4475,-64,-1656,-1136,34,6,-2
4480,-40,-1648,-1160,36,5,-2
4485,-64,-1656,-1168,36,5,-1
4490,-96,-1656,-1136,37,5,-2
4495,-56,-1632,-1144,38,3,-1
4500,-80,-1640,-1160,39,3,-1
4505,-72,-1648,-1160,40,3,-2
4510,-80,-1632,-1152,39,3,-2
4515,-88,-1640,-1168,39,4,-2
4520,-88,-1632,-1136,38,5,-2
4525,-72,-1640,-1160,37,4,-3
4530,-88,-1624,-1152,36,6,-4
4535,-48,-1640,-1152,37,5,-4
4540,-104,-1656,-1144,35,7,-3
4545,-104,-1600,-1192,34,6,-4
4550,-72,-1624,-1128,33,6,-3
4555,-72,-1648,-1152,32,6,-3
4560,-72,-1648,-1184,30,7,-3
4565,-64,-1656,-1184,30,6,-4
4570,-80,-1640,-1152,27,5,-5
4575,-88,-1624,-1136,27,5,-7
4580,-88,-1656,-1192,26,2,-8
4585,-128,-1632,-1176,24,0,-8
4590,-80,-1632,-1184,24,0,-8
4595,-96,-1648,-1192,23,-2,-8
4600,-104,-1672,-1120,23,1,-7
4605,-120,-1608,-1184,21,3,-5
4610,-96,-1648,-1176,22,8,-5
4615,-104,-1616,-1168,23,13,-4
4620,-88,-1640,-1176,22,16,-4
4625,-104,-1640,-1184,23,20,-3
4630,-112,-1648,-1160,24,22,-2
4635,-128,-1632,-1152,26,23,-4
4640,-120,-1648,-1160,26,25,-3
4645,-104,-1664,-1152,24,26,-4
4650,-184,-1608,-1216,22,28,-4
4655,-96,-1640,-1184,22,28,-6
4660,-104,-1640,-1176,23,30,-8
4665,-104,-1608,-1192,24,29,-8
4670,-120,-1584,-1168,25,26,-10
4675,-56,-1656,-1168,26,23,-13
4680,-120,-1608,-1176,28,20,-15
4685,-88,-1608,-1208,31,18,-14
4690,-96,-1648,-1160,34,16,-12
4695,-88,-1608,-1168,37,14,-13
4700,-104,-1576,-1168,40,14,-11
4705,-80,-1632,-1160,40,13,-11
4710,-72,-1608,-1168,37,12,-14
4715,-80,-1616,-1160,31,14,-18
4720,-80,-1616,-1136,25,14,-19
4725,-64,-1616,-1144,18,13,-19
4730,-64,-1616,-1168,17,15,-16
4735,-72,-1600,-1160,18,17,-12
4740,-56,-1584,-1136,21,18,-6
4745,-32,-1616,-1112,22,19,-4
4750,-48,-1584,-1144,21,20,-1
4755,-80,-1568,-1152,13,22,-3
4760,-80,-1600,-1160,4,21,-4
4765,-72,-1600,-1144,-6,21,-3
4770,-72,-1600,-1152,-19,19,-2
4775,-80,-1608,-1152,-32,16,-2
4780,-40,-1608,-1128,-41,15,1
4785,-32,-1608,-1144,-52,14,7
4790,-40,-1608,-1112,-62,13,11
4795,-64,-1584,-1136,-73,12,16
4800,-88,-1584,-1136,-84,11,19
4805,-56,-1616,-1128,-95,8,24
4810,-96,-1592,-1120,-109,10,27
4815,-88,-1608,-1136,-122,9,31
4820,-88,-1616,-1104,-136,10,36
4825,-72,-1616,-1112,-148,10,41
4830,-72,-1600,-1120,-159,8,47
4835,-72,-1600,-1120,-171,8,53
4840,-56,-1600,-1152,-185,6,60
4845,-120,-1584,-1144,-198,6,62
4850,-80,-1608,-1136,-213,5,68
4855,-88,-1616,-1152,-226,4,72
4860,-64,-1608,-1136,-238,5,76
4865,-72,-1616,-1136,-252,5,77
4870,-88,-1608,-1128,-265,7,76
4875,-96,-1592,-1152,-279,9,77
4880,-120,-1600,-1144,-293,11,77
4885,-96,-1576,-1168,-306,13,80
4890,-80,-1568,-1152,-320,15,79
4895,-64,-1568,-1168,-331,19,77
4900,-64,-1560,-1176,-342,23,74
4905,-72,-1552,-1200,-353,25,73
4910,-48,-1576,-1184,-367,26,71
4915,-88,-1576,-1160,-380,29,68
4920,-56,-1536,-1224,-394,30,66
4925,-24,-1552,-1192,-408,29,64
4930,-72,-1528,-1216,-422,29,63
4935,-96,-1544,-1208,-437,29,64
4940,-72,-1544,-1240,-452,28,62
4945,-56,-1568,-1240,-466,28,62
4950,-56,-1552,-1248,-484,30,63
4955,-80,-1560,-1256,-502,31,64
4960,-88,-1560,-1240,-520,31,67
4965,-88,-1536,-1240,-540,31,69
4970,-64,-1512,-1264,-561,32,72
4975,-64,-1536,-1280,-580,31,75
4980,-56,-1480,-1288,-597,31,79
4985,-88,-1528,-1288,-614,31,83
4990,-72,-1504,-1272,-628,31,87
4995,-88,-1496,-1296,-643,31,90
5000,-72,-1496,-1296,-658,34,91
5005,-88,-1504,-1312,-674,34,95
5010,-112,-1480,-1320,-688,33,96
5015,-120,-1504,-1328,-704,32,97
5020,-120,-1496,-1352,-718,34,95
5025,-136,-1464,-1344,-732,35,93
5030,-152,-1480,-1328,-747,36,91
5035,-160,-1456,-1344,-761,35,87
5040,-168,-1472,-1336,-775,35,85
5045,-168,-1456,-1344,-787,35,82
5050,-168,-1456,-1360,-800,36,80
5055,-152,-1472,-1376,-809,36,79
5060,-168,-1456,-1392,-818,39,78
5065,-176,-1400,-1392,-824,38,75
5070,-144,-1424,-1384,-829,39,74
5075,-176,-1408,-1424,-833,38,71
5080,-168,-1384,-1448,-840,37,71
5085,-168,-1408,-1400,-848,37,69
5090,-128,-1360,-1424,-857,36,69
5095,-88,-1384,-1400,-869,33,70
5100,-160,-1368,-1416,-879,27,70
5105,-152,-1328,-1432,-893,24,68
5110,-160,-1328,-1440,-909,21,65
5115,-176,-1360,-1456,-926,16,62
5120,-176,-1344,-1448,-946,15,61
5125,-176,-1320,-1440,-966,12,59
5130,-152,-1312,-1448,-988,10,55
5135,-176,-1320,-1440,-1009,7,51
5140,-176,-1296,-1456,-1028,5,50
5145,-160,-1304,-1496,-1045,2,47
5150,-160,-1272,-1488,-1064,1,43
5155,-120,-1272,-1480,-1086,-2,43
5160,-128,-1272,-1512,-1106,-6,44
5165,-160,-1256,-1544,-1127,-7,48
5170,-152,-1264,-1576,-1150,-8,52
5175,-168,-1264,-1560,-1174,-10,57
5180,-120,-1248,-1576,-1201,-17,70
5185,-128,-1232,-1600,-1223,-20,71
5190,-136,-1208,-1632,-1244,-24,77
5195,-176,-1176,-1632,-1261,-28,84
5200,-136,-1168,-1632,-1280,-31,92
5205,-128,-1160,-1648,-1299,-35,101
5210,-120,-1160,-1656,-1317,-38,108
5215,-144,-1104,-1664,-1338,-39,125
5220,-128,-1096,-1656,-1353,-42,129
5225,-136,-1088,-1656,-1368,-46,131
5230,-112,-1088,-1688,-1382,-49,134
5235,-144,-1048,-1720,-1397,-53,137
5240,-88,-1080,-1704,-1409,-57,141
5245,-160,-1008,-1728,-1425,-60,143
5250,-104,-1032,-1744,-1437,-61,138
5255,-128,-1008,-1720,-1448,-61,133
5260,-160,-984,-1736,-1458,-59,129
5265,-136,-968,-1744,-1467,-61,128
5270,-144,-976,-1752,-1475,-59,127
5275,-168,-952,-1752,-1484,-61,139
5280,-160,-936,-1776,-1500,-67,132
5285,-144,-920,-1768,-1511,-67,132
5290,-208,-936,-1768,-1513,-70,130
5295,-216,-944,-1776,-1514,-77,121
5300,-160,-904,-1784,-1523,-82,111
5305,-232,-888,-1800,-1533,-81,108
5310,-264,-896,-1840,-1540,-89,107
5315,-248,-808,-1856,-1550,-98,99
5320,-256,-816,-1864,-1564,-99,83
5325,-224,-800,-1880,-1570,-101,69
5330,-224,-768,-1880,-1575,-102,54
5335,-232,-760,-1880,-1584,-102,47
5340,-176,-728,-1896,-1591,-102,35
5345,-200,-720,-1888,-1600,-103,28
5350,-208,-704,-1904,-1609,-107,22
5355,-160,-632,-1944,-1622,-107,22
5360,-168,-632,-1920,-1633,-103,10
5365,-120,-616,-1944,-1645,-97,0
5370,-104,-608,-1936,-1662,-88,-5
5375,-128,-576,-1952,-1683,-77,-14
5380,-128,-536,-1976,-1712,-68,-20
5385,-160,-544,-1984,-1738,-58,-29
5390,-144,-568,-1976,-1759,-49,-36
5395,-144,-552,-2000,-1778,-42,-43
5400,-176,-544,-2064,-1797,-43,-51
5405,-208,-560,-2056,-1819,-47,-58
5410,-160,-536,-2088,-1841,-56,-66
5415,-232,-536,-2096,-1862,-67,-76
5420,-200,-528,-2104,-1884,-81,-87
5425,-240,-504,-2112,-1902,-94,-107
5430,-248,-496,-2120,-1916,-106,-128
5435,-240,-480,-2144,-1931,-119,-145
5440,-248,-472,-2144,-1940,-132,-164
5445,-312,-456,-2136,-1938,-152,-181
5450,-304,-440,-2152,-1927,-167,-193
5455,-320,-424,-2128,-1908,-177,-206
5460,-320,-328,-2168,-1884,-176,-211
5465,-304,-432,-2128,-1862,-171,-213
5470,-264,-376,-2136,-1841,-160,-214
5475,-256,-368,-2112,-1823,-147,-213
5480,-256,-392,-2120,-1801,-138,-213
5485,-232,-408,-2136,-1776,-129,-205
5490,-240,-392,-2160,-1746,-122,-197
5495,-240,-360,-2192,-1715,-113,-189
5500,-240,-344,-2208,-1689,-101,-181
5505,-184,-376,-2224,-1663,-95,-175
5510,-192,-336,-2224,-1638,-97,-175
5515,-200,-376,-2192,-1613,-105,-179
5520,-200,-336,-2232,-1587,-125,-183
5525,-208,-288,-2304,-1561,-156,-185
5530,-232,-264,-2296,-1538,-190,-187
5535,-248,-216,-2328,-1518,-224,-190
5540,-296,-176,-2320,-1500,-251,-194
5545,-320,-104,-2352,-1487,-277,-197
5550,-328,-88,-2384,-1480,-302,-202
5555,-368,-72,-2448,-1484,-329,-207
5560,-416,-24,-2504,-1485,-359,-214
5565,-472,-32,-2552,-1480,-388,-220
5570,-520,64,-2592,-1461,-411,-223
5575,-536,120,-2640,-1429,-432,-224
5580,-536,120,-2688,-1388,-448,-224
5585,-536,200,-2736,-1341,-458,-219
5590,-520,272,-2752,-1286,-465,-210
5595,-528,312,-2760,-1243,-466,-188
5600,-536,384,-2736,-1205,-460,-163
5605,-544,416,-2728,-1173,-446,-133
5610,-504,424,-2736,-1149,-424,-102
5615,-568,488,-2744,-1128,-392,-64
5620,-528,480,-2696,-1108,-354,-25
5625,-504,512,-2672,-1083,-313,13
5630,-512,552,-2648,-1047,-272,40
5635,-496,552,-2656,-1006,-236,59
5640,-496,584,-2624,-960,-202,74
5645,-504,600,-2568,-918,-172,86
5650,-496,584,-2568,-879,-146,94
5655,-504,632,-2560,-847,-118,102
5660,-488,616,-2504,-821,-94,110
5665,-440,608,-2448,-801,-72,115
5670,-488,608,-2432,-785,-53,119
5675,-480,656,-2384,-768,-35,124
5680,-440,656,-2392,-752,-21,127
5685,-448,672,-2384,-729,-9,130
5690,-456,672,-2328,-704,1,130
5695,-464,680,-2320,-674,9,130
5700,-480,680,-2280,-647,18,128
5705,-472,672,-2232,-621,27,131
5710,-440,664,-2200,-599,34,131
5715,-464,664,-2192,-581,38,135
5720,-424,664,-2144,-562,41,140
5725,-448,664,-2192,-543,42,142
5730,-424,640,-2152,-527,40,143
5735,-432,656,-2128,-507,38,145
5740,-384,640,-2120,-483,32,147
5745,-384,664,-2136,-463,29,149
5750,-392,672,-2112,-441,29,151
5755,-376,672,-2096,-418,28,153
5760,-376,648,-2112,-396,28,154
5765,-352,632,-2048,-376,31,160
5770,-376,624,-2056,-357,33,163
5775,-320,616,-2016,-337,35,168
5780,-344,624,-2048,-316,35,176
5785,-344,600,-2040,-294,38,183
5790,-352,608,-2008,-266,42,188
5795,-352,600,-2048,-237,48,194
5800,-360,624,-2032,-203,51,200
5805,-368,600,-2024,-163,53,207
5810,-368,624,-2008,-122,53,210
5815,-360,600,-2024,-83,54,211
5820,-360,616,-1952,-43,52,209
5825,-368,632,-1944,-1,52,204
5830,-352,600,-2008,39,50,198
5835,-384,640,-1936,76,48,191
5840,-368,632,-1888,111,46,178
5845,-416,624,-1904,143,53,172
5850,-408,600,-1880,168,65,160
5855,-424,584,-1888,192,73,154
5860,-416,600,-1856,219,83,147
5865,-416,584,-1888,246,93,143
5870,-400,576,-1888,270,101,140
5875,-416,568,-1872,295,104,136
5880,-392,616,-1856,324,104,131
5885,-368,560,-1872,345,99,127
5890,-352,560,-1864,359,92,123
5895,-320,568,-1896,366,87,119
5900,-312,552,-1840,367,83,119
5905,-288,536,-1864,366,82,119
5910,-280,520,-1840,365,86,118
5915,-248,512,-1832,370,93,122
5920,-240,512,-1816,380,106,128
5925,-232,512,-1808,398,122,132
5930,-224,488,-1816,424,139,136
5935,-184,472,-1840,453,160,141
5940,-144,488,-1872,490,181,147
5945,-176,472,-1816,529,201,155
5950,-200,464,-1776,567,219,163
5955,-152,416,-1792,602,235,173
5960,-176,400,-1824,637,247,186
5965,-184,376,-1824,672,255,200
5970,-208,352,-1808,706,258,217
5975,-200,320,-1800,738,260,234
5980,-224,296,-1816,770,258,251
5985,-240,288,-1768,804,255,267
5990,-248,248,-1784,840,252,279
5995,-240,240,-1712,877,249,291
6000,-248,216,-1744,919,245,300
6005,-288,184,-1704,962,244,307
6010,-288,208,-1720,1009,244,313
6015,-280,168,-1736,1058,244,314
6020,-280,192,-1704,1110,244,314
6025,-272,200,-1664,1155,247,312
6030,-248,184,-1696,1194,248,304
6035,-280,184,-1632,1228,251,294
6040,-248,200,-1632,1257,251,283
6045,-240,192,-1600,1280,249,271
6050,-240,152,-1632,1298,244,258
6055,-232,168,-1592,1308,239,247
6060,-224,192,-1608,1315,232,238
6065,-192,192,-1576,1319,220,229
6070,-184,192,-1576,1315,210,215
6075,-176,176,-1584,1308,199,205
6080,-184,176,-1568,1302,186,197
6085,-248,168,-1568,1300,171,188
6090,-224,184,-1544,1295,161,182
6095,-240,176,-1560,1292,153,177
6100,-232,168,-1552,1289,146,173
6105,-248,128,-1552,1293,141,182
6110,-296,128,-1600,1291,134,176
6115,-224,80,-1600,1291,133,179
6120,-264,120,-1624,1283,135,188
6125,-272,104,-1616,1270,137,198
6130,-248,96,-1640,1261,140,206
6135,-256,72,-1648,1251,143,217
6140,-224,48,-1672,1240,147,227
6145,-232,32,-1664,1226,155,236
6150,-200,48,-1648,1211,160,244
6155,-152,8,-1696,1201,166,237
6160,-168,16,-1688,1190,174,250
6165,-176,0,-1672,1181,182,265
6170,-152,8,-1688,1176,195,276
6175,-176,24,-1656,1168,213,286
6180,-168,0,-1672,1166,230,305
6185,-176,-32,-1688,1153,256,310
6190,-144,-32,-1656,1144,278,322
6195,-192,-16,-1704,1150,293,334
6200,-128,-32,-1704,1166,307,352
6205,-120,-32,-1728,1180,320,376
6210,-80,0,-1696,1182,337,395
6215,-40,-64,-1672,1196,345,408
6220,-56,-32,-1688,1208,357,421
6225,-80,-56,-1688,1209,379,434
6230,-88,-24,-1688,1220,396,446
6235,-8,-88,-1696,1250,411,472
6240,-24,-120,-1688,1269,430,515
6245,-16,-136,-1688,1278,445,539
6250,-48,-168,-1672,1275,461,545
6255,-32,-168,-1664,1274,468,545
6260,-24,-168,-1680,1268,473,545
6265,-88,-192,-1672,1261,480,539
6270,-16,-232,-1672,1261,485,550
6275,-32,-208,-1648,1260,492,570
6280,-24,-208,-1640,1255,502,589
6285,-32,-216,-1640,1254,510,607
6290,-24,-272,-1656,1258,516,626
6295,-32,-256,-1648,1244,526,634
6300,-80,-256,-1656,1229,539,636
6305,-32,-304,-1632,1212,552,652
6310,-48,-288,-1640,1198,562,666
6315,-40,-336,-1608,1198,567,679
6320,-32,-376,-1624,1211,569,689
6325,-48,-344,-1600,1221,580,701
6330,-48,-368,-1600,1235,589,708
6335,-64,-336,-1560,1253,599,710
6340,-72,-400,-1600,1290,606,691
6345,-8,-424,-1584,1322,617,704
6350,-32,-456,-1592,1351,634,721
6355,-80,-456,-1576,1368,646,713
6360,-72,-472,-1584,1385,655,702
6365,-88,-480,-1512,1409,662,697
6370,-96,-432,-1520,1438,675,678
6375,-160,-496,-1456,1461,692,690
6380,-128,-496,-1472,1499,704,703
6385,-104,-528,-1400,1533,722,714
6390,-104,-504,-1392,1569,740,729
6395,-136,-496,-1400,1602,758,743
6400,-104,-416,-1376,1626,774,738
6405,-168,-448,-1368,1646,796,720
6410,-120,-432,-1360,1644,827,750
6415,-104,-392,-1312,1642,851,766
6420,-104,-384,-1296,1635,876,781
6425,-80,-360,-1312,1622,902,796
6430,-56,-272,-1216,1606,925,809
6435,-32,-360,-1232,1590,947,821
6440,-8,-336,-1240,1575,965,824
6445,-56,-272,-1144,1550,990,831
6450,16,-360,-1168,1526,1007,835
6455,112,-304,-1112,1487,1016,817
6460,8,-416,-1128,1444,1028,796
6465,40,-448,-1096,1391,1036,817
6470,16,-480,-1096,1343,1043,832
6475,16,-520,-1072,1294,1051,846
6480,-8,-560,-1080,1254,1061,860
6485,24,-608,-1088,1217,1071,874
6490,56,-640,-1072,1194,1086,891
6495,40,-632,-1080,1185,1101,891
6500,80,-624,-1064,1173,1124,913
6505,96,-576,-1072,1166,1149,932
6510,112,-576,-1080,1161,1177,954
6515,104,-536,-1056,1147,1213,966
6520,88,-504,-1080,1121,1244,970
6525,80,-472,-1072,1092,1280,981
6530,128,-456,-1072,1064,1316,994
6535,136,-424,-1072,1031,1353,1005
6540,104,-440,-1016,991,1387,1017
6545,88,-400,-1080,945,1424,1026
6550,72,-384,-1104,891,1462,1035
6555,64,-376,-1080,830,1505,1050
6560,64,-392,-1096,765,1547,1060
6565,24,-360,-1096,699,1584,1069
6570,32,-384,-1112,635,1614,1078
6575,0,-376,-1136,571,1636,1088
6580,-16,-408,-1096,503,1652,1094
6585,-32,-392,-1056,435,1664,1100
6590,-32,-432,-1088,381,1667,1105
6595,-32,-408,-1128,337,1666,1108
6600,-32,-408,-1064,307,1663,1110
6605,-32,-424,-1048,282,1658,1109
6610,-48,-416,-1064,264,1657,1098
6615,-24,-440,-1024,250,1662,1089
6620,-32,-432,-976,247,1670,1079
6625,-32,-416,-976,243,1683,1067
6630,-16,-416,-936,240,1695,1053
6635,0,-448,-864,241,1709,1041
6640,-8,-424,-840,250,1730,1030
6645,24,-480,-784,254,1749,1020
6650,56,-432,-736,255,1767,1003
6655,88,-432,-720,255,1772,980
6660,104,-416,-648,256,1774,952
6665,104,-392,-664,258,1773,924
6670,88,-376,-632,259,1771,897
6675,72,-328,-616,255,1765,871
6680,48,-336,-632,242,1756,846
6685,56,-296,-640,225,1746,823
6690,32,-256,-704,194,1733,796
6695,24,-216,-752,153,1723,762
6700,-32,-184,-840,101,1716,720
6705,-32,-168,-808,38,1715,674
6710,-48,-184,-808,-30,1718,628
6715,-88,-272,-816,-92,1726,582
6720,-128,-328,-808,-149,1730,541
6725,-136,-384,-840,-191,1732,500
6730,-200,-472,-824,-225,1728,458
