timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1095,0,-2632,-568,282,-32,117
1100,64,-2624,-552,300,-49,129
1105,120,-2672,-584,318,-61,138
1110,160,-2616,-576,335,-66,146
1115,216,-2552,-584,355,-71,152
1120,312,-2488,-600,371,-72,153
1125,360,-2400,-568,382,-67,152
1130,392,-2336,-600,385,-52,137
1135,408,-2208,-640,383,-28,120
1140,400,-2096,-664,371,1,99
1145,392,-2024,-664,351,35,76
1150,320,-1920,-696,327,66,56
1155,280,-1944,-680,297,96,41
1160,216,-1920,-696,271,123,33
1165,192,-1944,-656,241,143,27
1170,152,-1976,-672,216,162,25
1175,120,-2008,-672,189,177,24
1180,88,-1984,-712,163,189,26
1185,64,-1968,-760,139,201,25
1190,56,-1936,-776,112,203,27
1195,56,-1864,-800,84,203,27
1200,48,-1744,-816,59,199,23
1205,16,-1696,-864,37,195,17
1210,56,-1640,-856,20,192,10
1215,64,-1552,-912,10,192,3
1220,112,-1504,-928,3,194,-6
1225,152,-1488,-888,3,198,-16
1230,192,-1384,-896,8,205,-26
1235,240,-1384,-888,17,216,-34
1240,304,-1352,-864,26,228,-39
1245,368,-1320,-832,38,242,-43
1250,360,-1312,-816,47,253,-44
1255,432,-1328,-784,51,261,-46
1260,440,-1304,-784,54,261,-42
1265,440,-1384,-768,48,256,-38
1270,384,-1368,-752,36,245,-36
1275,408,-1432,-784,20,225,-34
1280,328,-1480,-752,-2,205,-31
1285,344,-1552,-720,-23,185,-30
1290,288,-1616,-768,-43,162,-32
1295,240,-1664,-728,-62,140,-34
1300,208,-1688,-712,-77,115,-35
1305,168,-1704,-680,-90,88,-34
1310,128,-1792,-648,-100,56,-33
1315,96,-1824,-696,-106,23,-33
1320,56,-1880,-680,-110,-11,-35
1325,32,-1888,-656,-114,-41,-34
1330,24,-1936,-672,-120,-68,-35
1335,24,-1936,-712,-122,-92,-37
1340,-16,-1936,-704,-124,-113,-43
1345,16,-1952,-736,-125,-134,-54
1350,24,-1952,-744,-125,-153,-67
1355,56,-1936,-760,-126,-172,-86
1360,48,-1912,-768,-124,-190,-110
1365,152,-1912,-736,-117,-194,-129
1370,176,-1936,-656,-98,-193,-147
1375,224,-1936,-712,-69,-187,-164
1380,280,-1944,-672,-39,-180,-179
1385,288,-1944,-672,-7,-169,-190
1390,296,-1944,-648,17,-157,-197
1395,296,-1944,-624,29,-149,-207
1400,320,-1968,-600,31,-145,-217
1405,304,-1928,-600,32,-139,-219
1410,304,-1936,-600,29,-130,-218
1415,280,-1928,-584,26,-127,-219
1420,272,-1912,-584,21,-126,-219
1425,288,-1920,-576,19,-126,-219
1430,248,-1912,-560,18,-131,-220
1435,272,-1872,-568,20,-138,-222
1440,232,-1840,-576,23,-144,-223
1445,264,-1824,-560,23,-148,-225
1450,240,-1816,-568,24,-155,-231
1455,192,-1856,-544,18,-168,-247
1460,288,-1768,-568,-4,-197,-293
1465,352,-1792,-536,-16,-191,-292
1470,376,-1776,-520,-12,-178,-272
1475,360,-1744,-528,-6,-172,-254
1480,336,-1760,-528,-1,-175,-246
1485,344,-1744,-528,-3,-186,-240
1490,320,-1720,-472,-6,-200,-236
1495,328,-1736,-480,-5,-215,-230
1500,272,-1728,-456,-2,-228,-223
1505,288,-1728,-488,2,-243,-216
1510,264,-1696,-488,7,-254,-207
1515,240,-1712,-528,13,-263,-201
1520,256,-1680,-536,15,-269,-191
1525,224,-1712,-512,14,-273,-183
1530,232,-1704,-488,15,-279,-175
1535,208,-1672,-488,15,-284,-167
1540,256,-1728,-528,17,-289,-160
1545,224,-1720,-504,18,-295,-152
1550,224,-1712,-472,24,-302,-142
1555,240,-1704,-472,33,-309,-131
1560,232,-1720,-464,42,-314,-117
1565,224,-1744,-448,51,-321,-106
1570,208,-1736,-440,54,-331,-96
1575,208,-1792,-432,59,-339,-85
1580,216,-1816,-424,61,-348,-73
1585,216,-1800,-400,64,-358,-67
1590,192,-1824,-440,69,-369,-61
1595,256,-1872,-416,75,-380,-56
1600,248,-1864,-400,85,-391,-52
1605,256,-1880,-400,95,-401,-48
1610,288,-1896,-400,105,-409,-49
1615,256,-1888,-368,117,-414,-50
1620,320,-1912,-400,128,-416,-51
1625,328,-1904,-368,142,-417,-54
1630,328,-1904,-368,155,-417,-56
1635,352,-1920,-336,167,-416,-59
1640,376,-1928,-352,178,-415,-62
1645,376,-1960,-344,188,-415,-65
1650,384,-1976,-344,199,-412,-67
1655,408,-2008,-312,208,-406,-65
1660,360,-2008,-304,217,-400,-66
1665,376,-2024,-304,225,-391,-66
1670,360,-2024,-296,232,-380,-68
1675,384,-2040,-296,238,-369,-70
1680,352,-2032,-328,241,-359,-72
1685,376,-2040,-312,244,-351,-78
1690,408,-2056,-312,248,-345,-81
1695,376,-2048,-248,251,-340,-87
1700,456,-2032,-304,255,-334,-92
1705,400,-2072,-272,263,-327,-95
1710,384,-2088,-216,270,-320,-97
1715,384,-2112,-192,284,-314,-96
1720,392,-2104,-128,300,-308,-97
1725,376,-2128,-120,322,-300,-96
1730,376,-2104,-104,344,-292,-92
1735,344,-2064,-144,360,-280,-91
1740,376,-2120,-168,366,-263,-93
1745,384,-2112,-192,360,-245,-100
1750,392,-2168,-288,337,-231,-112
1755,448,-2200,-432,297,-215,-127
1760,384,-2296,-560,233,-206,-146
1765,360,-2384,-664,150,-212,-169
1770,376,-2472,-744,60,-241,-193
1775,400,-2592,-776,-13,-285,-219
1780,536,-2736,-840,-48,-323,-248
1785,664,-2824,-832,-31,-323,-281
1790,776,-2824,-816,36,-268,-320
1795,880,-2808,-904,127,-169,-360
1800,944,-2744,-936,201,-36,-401
1805,952,-2656,-976,241,107,-436
1810,936,-2632,-1040,254,246,-459
1815,856,-2560,-1056,251,368,-471
1820,744,-2528,-1048,239,469,-474
1825,664,-2440,-976,231,548,-465
1830,504,-2352,-896,243,599,-452
1835,392,-2248,-880,283,621,-427
1840,232,-2104,-832,332,616,-378
1845,88,-2008,-792,382,587,-320
1850,-72,-1904,-760,426,537,-259
1855,-240,-1784,-776,455,456,-202
1860,-352,-1688,-832,462,358,-151
1865,-424,-1584,-792,454,255,-108
1870,-440,-1520,-784,435,157,-79
1875,-440,-1472,-816,409,65,-61
1880,-432,-1440,-776,378,-15,-53
1885,-344,-1424,-752,348,-83,-53
1890,-280,-1400,-736,320,-137,-59
1895,-128,-1416,-720,289,-180,-67
1900,-32,-1448,-720,255,-214,-78
1905,80,-1440,-760,225,-240,-87
1910,160,-1496,-784,191,-254,-96
1915,256,-1448,-816,155,-264,-105
1920,320,-1488,-856,118,-263,-113
1925,376,-1448,-864,88,-248,-117
1930,392,-1464,-920,62,-226,-116
1935,384,-1480,-920,40,-197,-114
1940,392,-1480,-952,28,-161,-105
1945,360,-1496,-920,23,-124,-93
1950,344,-1560,-944,27,-89,-79
1955,224,-1560,-864,35,-59,-62
1960,224,-1608,-872,47,-37,-46
1965,168,-1696,-824,61,-21,-26
1970,120,-1784,-752,72,-12,-8
1975,40,-1832,-768,79,-7,6
1980,16,-1944,-752,81,-4,20
1985,16,-2000,-760,83,-7,30
1990,32,-2064,-784,86,-14,36
1995,16,-2056,-808,91,-24,44
2000,48,-2080,-792,96,-39,49
2005,32,-2040,-816,100,-56,53
2010,88,-1984,-776,100,-72,56
2015,112,-1944,-808,101,-86,58
2020,120,-1928,-824,98,-99,60
2025,160,-1816,-824,91,-106,61
2030,240,-1760,-824,85,-108,64
2035,272,-1760,-800,78,-103,70
2040,304,-1696,-784,72,-93,74
2045,312,-1672,-736,69,-76,81
2050,336,-1688,-728,65,-59,88
2055,336,-1680,-688,58,-39,94
2060,336,-1680,-648,45,-21,101
2065,344,-1728,-664,28,-2,108
2070,320,-1752,-624,11,23,119
2075,336,-1800,-600,-6,45,128
2080,288,-1896,-528,-26,64,138
2085,272,-1832,-584,-43,85,149
2090,248,-1872,-560,-53,110,167
2095,240,-1880,-544,-54,133,186
2100,216,-1848,-528,-45,154,205
2105,184,-1848,-520,-35,174,211
2110,184,-1856,-512,-22,195,217
2115,144,-1840,-488,-7,212,220
2120,144,-1848,-528,9,228,217
2125,176,-1808,-448,23,243,209
2130,168,-1808,-456,36,254,199
2135,224,-1728,-456,47,262,189
2140,168,-1736,-448,57,268,177
2145,184,-1728,-456,64,274,164
2150,192,-1696,-392,67,277,154
2155,184,-1680,-416,68,280,142
2160,176,-1624,-400,68,282,134
2165,176,-1688,-392,65,286,134
2170,184,-1672,-400,58,285,131
2175,184,-1688,-392,46,285,122
2180,184,-1688,-352,31,289,116
2185,208,-1736,-344,14,295,109
2190,232,-1736,-360,-1,300,103
2195,232,-1720,-320,-16,304,98
2200,240,-1744,-328,-28,308,91
2205,224,-1752,-296,-37,313,82
2210,224,-1800,-304,-44,317,78
2215,248,-1832,-296,-50,320,69
2220,208,-1808,-304,-56,319,64
2225,200,-1824,-280,-59,320,60
2230,160,-1800,-272,-58,317,57
2235,152,-1832,-296,-58,314,51
2240,120,-1720,-208,-58,307,47
2245,120,-1824,-256,-54,302,41
2250,144,-1800,-296,-51,296,35
2255,128,-1824,-256,-46,289,30
2260,104,-1840,-240,-43,285,26
2265,104,-1848,-240,-43,279,24
2270,144,-1856,-264,-45,275,20
2275,152,-1896,-264,-49,273,17
2280,152,-1856,-256,-54,276,12
2285,160,-1872,-232,-59,279,8
2290,216,-1904,-224,-64,284,4
2295,272,-1928,-248,-68,287,-1
2300,224,-1912,-232,-69,288,-2
2305,232,-1936,-208,-65,286,-2
2310,208,-1936,-168,-58,286,-4
2315,216,-1976,-208,-52,284,-4
2320,200,-2000,-208,-45,284,-4
2325,176,-2008,-192,-40,283,-5
2330,168,-2032,-200,-38,282,-7
2335,128,-2048,-248,-36,280,-9
2340,112,-2048,-248,-35,277,-12
2345,144,-2080,-216,-33,272,-16
2350,56,-2136,-232,-28,265,-18
2355,80,-2072,-256,-22,256,-17
2360,168,-2184,-136,-16,244,-16
2365,144,-2104,-200,-8,230,-11
2370,112,-2112,-112,-6,217,-7
2375,192,-2184,-168,-2,208,-2
2380,176,-2152,-168,1,202,1
2385,184,-2160,-240,5,197,6
2390,200,-2168,-128,9,193,8
2395,216,-2200,-48,15,189,11
2400,176,-2200,-48,26,186,13
2405,232,-2192,-32,45,182,11
2410,248,-2224,8,65,184,13
2415,288,-2320,32,85,196,17
2420,312,-2288,-8,109,210,20
2425,264,-2272,-16,139,224,21
2430,336,-2280,48,172,240,24
2435,368,-2240,72,201,257,26
2440,424,-2248,48,223,271,33
2445,352,-2192,-88,224,271,38
2450,376,-2240,-128,208,261,47
2455,272,-2264,-216,179,234,59
2460,104,-2352,-328,146,197,80
2465,96,-2464,-440,113,160,112
2470,-16,-2520,-488,80,131,154
2475,-168,-2632,-632,57,110,202
2480,-256,-2744,-648,59,93,249
2485,-296,-2856,-600,92,79,288
2490,-272,-2944,-552,161,66,328
2495,-208,-2912,-472,261,47,361
2500,-160,-2936,-464,380,12,382
2505,-48,-2848,-544,488,-40,399
2510,16,-2728,-592,562,-115,409
2515,72,-2576,-656,594,-204,406
2520,128,-2448,-672,576,-292,386
2525,112,-2272,-816,517,-372,362
2530,112,-2096,-936,440,-431,339
2535,88,-1928,-952,371,-468,303
2540,160,-1832,-1024,321,-468,266
2545,136,-1680,-1008,286,-427,229
2550,272,-1568,-992,270,-351,199
2555,328,-1456,-944,265,-253,172
2560,368,-1384,-912,271,-149,148
2565,432,-1416,-848,278,-52,131
2570,496,-1320,-952,281,31,109
2575,544,-1304,-912,273,100,89
2580,552,-1336,-928,255,156,67
2585,568,-1376,-952,222,196,45
2590,560,-1448,-944,173,220,20
2595,560,-1488,-1000,116,226,-1
2600,496,-1544,-1032,60,222,-17
2605,456,-1680,-936,15,211,-23
2610,344,-1776,-936,-12,192,-22
2615,232,-1936,-904,-23,170,-14
2620,152,-2024,-784,-21,144,-2
2625,48,-2056,-808,-4,115,12
2630,-16,-2152,-760,24,76,22
2635,-88,-2144,-768,61,32,31
2640,-136,-2128,-752,101,-19,31
2645,-128,-2096,-744,137,-70,24
2650,-128,-2032,-760,165,-115,8
2655,-104,-1984,-752,184,-148,-12
2660,-16,-1952,-736,194,-166,-40
2665,0,-1936,-744,197,-168,-74
2670,72,-1880,-720,200,-161,-115
2675,104,-1824,-688,198,-143,-153
2680,216,-1776,-672,197,-121,-195
2685,328,-1768,-624,196,-99,-234
2690,360,-1760,-608,198,-75,-265
2695,408,-1720,-616,204,-43,-286
2700,464,-1704,-568,209,-16,-298
2705,456,-1712,-528,212,10,-302
2710,448,-1688,-552,212,27,-299
2715,448,-1704,-528,207,41,-286
2720,424,-1704,-552,198,53,-266
2725,392,-1712,-528,185,64,-239
2730,336,-1752,-528,166,68,-211
2735,296,-1776,-568,144,68,-186
2740,240,-1792,-560,121,61,-166
2745,192,-1808,-552,103,49,-153
2750,120,-1784,-544,89,41,-146
2755,120,-1784,-544,78,29,-146
2760,104,-1808,-496,71,17,-152
2765,80,-1776,-496,70,4,-165
2770,96,-1752,-464,74,-9,-177
2775,152,-1760,-448,77,-24,-192
2780,160,-1784,-408,80,-42,-212
2785,168,-1720,-424,84,-62,-232
2790,192,-1704,-424,82,-82,-246
2795,224,-1664,-392,76,-100,-256
2800,224,-1640,-408,69,-121,-262
2805,264,-1632,-400,59,-136,-261
2810,256,-1608,-392,51,-151,-258
2815,288,-1568,-432,46,-161,-248
2820,288,-1592,-352,43,-165,-237
2825,312,-1608,-392,42,-167,-225
2830,304,-1592,-400,43,-167,-215
2835,336,-1656,-376,41,-164,-201
2840,376,-1672,-360,39,-160,-187
2845,360,-1712,-336,37,-153,-168
2850,344,-1744,-344,35,-151,-153
2855,352,-1784,-328,31,-149,-135
2860,328,-1816,-320,29,-150,-116
2865,312,-1832,-328,32,-153,-97
2870,272,-1856,-288,33,-159,-83
2875,280,-1792,-272,40,-168,-71
2880,248,-1792,-312,44,-180,-61
2885,216,-1784,-288,48,-190,-50
2890,184,-1752,-320,54,-201,-41
2895,176,-1712,-240,59,-211,-34
2900,184,-1712,-216,63,-221,-26
2905,160,-1720,-240,66,-232,-21
2910,192,-1704,-208,68,-242,-15
2915,176,-1688,-216,69,-252,-10
2920,208,-1760,-160,69,-262,-8
2925,208,-1768,-200,66,-272,-1
2930,240,-1776,-216,65,-285,4
2935,256,-1800,-176,61,-295,14
2940,256,-1840,-168,54,-304,22
2945,288,-1880,-200,49,-312,29
2950,280,-1904,-176,44,-317,35
2955,296,-1952,-192,39,-318,37
2960,288,-1960,-168,31,-316,39
2965,328,-1960,-184,23,-312,39
2970,320,-1952,-200,14,-307,39
2975,312,-1960,-200,8,-304,37
2980,312,-1944,-192,7,-301,36
2985,320,-1968,-208,7,-296,34
2990,320,-1968,-200,12,-293,34
2995,336,-1992,-200,23,-288,31
3000,320,-2016,-248,34,-281,28
3005,368,-2024,-200,46,-273,26
3010,424,-2048,-216,55,-262,23
3015,424,-2040,-232,62,-249,20
3020,448,-2048,-192,67,-233,17
3025,472,-2056,-184,70,-218,14
3030,520,-2088,-184,74,-201,8
3035,504,-2120,-144,82,-188,3
3040,528,-2120,-96,96,-176,-6
3045,488,-2168,-48,118,-165,-11
3050,472,-2192,0,151,-158,-18
3055,384,-2192,56,189,-154,-24
3060,376,-2224,112,228,-152,-29
3065,272,-2184,136,265,-152,-33
3070,224,-2184,176,299,-158,-35
3075,160,-2144,200,330,-173,-36
3080,112,-2120,216,360,-191,-33
3085,40,-2072,240,389,-214,-34
3090,16,-2048,224,406,-238,-33
3095,72,-1960,112,402,-255,-37
3100,96,-1960,40,375,-263,-43
3105,144,-2016,-32,336,-270,-54
3110,224,-2072,-160,292,-276,-78
3115,272,-2216,-328,233,-290,-119
3120,272,-2352,-480,157,-320,-167
3125,344,-2536,-600,70,-369,-219
3130,408,-2648,-624,-8,-420,-268
3135,544,-2832,-640,-37,-445,-316
3140,728,-2928,-632,3,-421,-380
3145,816,-2896,-640,97,-343,-443
3150,912,-2824,-768,192,-226,-493
3155,952,-2744,-864,239,-92,-536
3160,904,-2568,-960,236,50,-555
3165,880,-2488,-1024,199,182,-564
3170,800,-2408,-1080,143,286,-575
3175,696,-2336,-1096,77,355,-591
3180,616,-2264,-1080,26,381,-602
3185,472,-2160,-1000,8,362,-604
3190,296,-2072,-928,30,310,-590
3195,56,-1960,-888,83,234,-564
3200,-176,-1792,-816,144,145,-518
3205,-304,-1720,-832,201,49,-462
3210,-488,-1616,-776,240,-46,-389
3215,-568,-1520,-776,260,-132,-315
3220,-632,-1408,-784,256,-206,-242
3225,-600,-1376,-776,230,-266,-182
3230,-552,-1408,-776,182,-323,-130
3235,-448,-1448,-704,125,-379,-91
3240,-320,-1512,-688,69,-438,-62
3245,-144,-1592,-680,19,-497,-42
3250,-24,-1744,-640,-28,-548,-30
3255,56,-1784,-600,-62,-589,-30
3260,184,-1888,-600,-80,-619,-36
3265,304,-1968,-592,-88,-634,-50
3270,424,-2032,-648,-87,-626,-67
3275,488,-2024,-688,-78,-598,-86
3280,600,-1992,-728,-65,-551,-103
3285,696,-1912,-712,-52,-486,-115
3290,776,-1840,-752,-43,-410,-118
3295,816,-1816,-728,-37,-328,-112
3300,816,-1760,-760,-34,-242,-99
3305,816,-1744,-704,-27,-158,-80
3310,784,-1760,-632,-20,-79,-52
3315,672,-1744,-592,-12,-13,-20
3320,616,-1800,-608,-4,38,14
3325,520,-1760,-536,-3,77,51
3330,440,-1776,-528,-2,105,88
3335,352,-1792,-512,2,129,127
3340,248,-1784,-472,9,144,162
3345,192,-1800,-480,17,152,187
3350,168,-1800,-440,22,157,205
3355,144,-1800,-456,25,159,221
3360,168,-1816,-504,24,160,232
3365,200,-1784,-504,13,158,232
3370,216,-1728,-480,-6,156,230
3375,240,-1736,-536,-34,158,226
3380,272,-1696,-528,-68,163,227
3385,304,-1680,-552,-106,174,226
3390,312,-1680,-528,-141,188,229
3395,336,-1672,-520,-170,196,231
3400,336,-1688,-528,-189,207,230
3405,344,-1704,-496,-202,227,233
3410,320,-1712,-488,-206,251,242
3415,304,-1736,-424,-201,281,251
3420,280,-1768,-384,-194,310,259
3425,280,-1776,-416,-191,338,269
3430,256,-1808,-424,-188,361,277
3435,216,-1832,-416,-183,382,285
3440,200,-1856,-424,-179,404,289
3445,184,-1864,-408,-176,424,293
3450,200,-1888,-424,-178,449,297
3455,168,-1872,-368,-180,469,301
3460,136,-1904,-360,-184,481,287
3465,144,-1880,-344,-178,490,269
3470,104,-1864,-352,-161,494,249
3475,128,-1880,-368,-139,495,226
3480,96,-1864,-320,-114,498,207
3485,96,-1840,-328,-87,497,186
3490,88,-1816,-312,-62,495,170
3495,64,-1800,-296,-44,494,155
3500,88,-1784,-304,-30,487,144
3505,104,-1808,-280,-23,481,132
3510,144,-1800,-312,-16,471,117
3515,112,-1760,-264,-13,456,102
3520,112,-1744,-272,-9,440,89
3525,128,-1760,-280,-9,422,72
3530,160,-1768,-248,-7,400,54
3535,112,-1736,-216,-7,379,36
3540,128,-1744,-208,-9,355,19
3545,160,-1744,-200,-12,331,3
3550,136,-1680,-224,-18,308,-12
3555,136,-1696,-160,-24,289,-25
3560,152,-1696,-168,-33,272,-33
3565,144,-1664,-160,-44,259,-38
3570,120,-1688,-152,-57,247,-39
3575,112,-1712,-152,-71,238,-31
3580,152,-1728,-136,-84,233,-23
3585,152,-1760,-144,-95,231,-13
3590,120,-1760,-96,-102,229,-2
3595,208,-1824,-136,-107,224,7
3600,144,-1832,-136,-110,216,14
3605,120,-1896,-152,-110,203,21
3610,176,-1928,-144,-110,193,24
