timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
955,472,-2056,-144,-515,307,-382
960,464,-2136,-112,-480,287,-377
965,464,-2144,-192,-438,282,-380
970,440,-2136,-160,-425,304,-376
975,424,-2208,-176,-429,337,-368
980,376,-2248,-104,-417,365,-361
985,368,-2336,-80,-382,379,-351
990,328,-2368,-64,-323,386,-338
995,272,-2320,-56,-250,391,-317
1000,288,-2360,-32,-163,400,-288
1005,256,-2360,-24,-67,405,-269
1010,256,-2328,32,29,412,-251
1015,248,-2232,48,127,423,-221
1020,224,-2128,144,220,439,-183
1025,240,-2016,200,308,453,-145
1030,256,-1944,200,384,464,-110
1035,264,-1800,208,447,468,-79
1040,256,-1640,224,498,464,-49
1045,272,-1528,208,519,449,-19
1050,256,-1440,264,527,429,11
1055,208,-1328,256,524,403,33
1060,96,-1216,256,514,373,54
1065,24,-1128,240,505,336,69
1070,-56,-1080,232,499,295,74
1075,-112,-1040,128,493,258,77
1080,-168,-984,32,479,225,75
1085,-216,-936,-40,446,198,73
1090,-160,-848,-304,383,185,62
1095,-32,-760,-544,286,191,41
1100,72,-648,-624,150,226,10
1105,240,-648,-848,-21,283,-31
1110,400,-608,-1000,-206,337,-83
1115,528,-712,-1056,-375,366,-147
1120,672,-864,-1120,-505,357,-215
1125,776,-1024,-1184,-594,318,-283
1130,888,-1200,-1240,-658,280,-346
1135,960,-1408,-1272,-715,262,-391
1140,912,-1624,-1264,-758,274,-424
1145,904,-1888,-1216,-790,311,-442
1150,824,-2080,-1184,-809,380,-448
1155,712,-2376,-1144,-818,479,-459
1160,584,-2592,-1064,-822,587,-468
1165,360,-2848,-976,-821,684,-470
1170,216,-3008,-928,-805,759,-451
1175,0,-3168,-872,-764,808,-401
1180,-152,-3280,-904,-668,830,-344
1185,-344,-3248,-992,-517,828,-297
1190,-560,-3192,-1032,-356,810,-239
1195,-560,-3168,-1048,-185,742,-162
1200,-584,-3016,-1112,-16,641,-80
1205,-560,-2888,-1120,117,513,-17
1210,-360,-2872,-1056,193,364,40
1215,-152,-2856,-864,235,208,79
1220,0,-2880,-752,257,69,101
1225,216,-2936,-632,274,-38,115
1230,400,-3048,-560,276,-103,125
1235,504,-3104,-592,257,-130,138
1240,600,-3144,-608,200,-134,154
1245,608,-3192,-672,116,-134,169
1250,568,-3296,-648,18,-148,189
1255,528,-3384,-616,-67,-184,215
1260,424,-3456,-616,-125,-234,256
1265,344,-3624,-592,-155,-293,317
1270,216,-3680,-576,-146,-352,395
1275,152,-3728,-552,-119,-401,479
1280,16,-3752,-512,-84,-428,550
1285,8,-3760,-480,-34,-445,618
1290,-40,-3728,-408,22,-448,681
1295,-136,-3704,-384,81,-456,734
1300,-224,-3648,-312,151,-460,783
1305,-208,-3544,-320,229,-478,832
1310,-304,-3328,-264,286,-496,845
1315,-280,-3304,-208,322,-508,831
1320,-256,-3072,-256,362,-516,821
1325,-248,-2872,-256,394,-521,791
1330,-264,-2608,-304,401,-520,743
1335,-208,-2424,-328,375,-510,695
1340,-248,-2256,-336,319,-518,656
1345,-200,-2064,-288,263,-540,621
1350,-176,-1920,-296,221,-571,580
1355,-168,-1736,-264,208,-605,527
1360,-168,-1600,-256,204,-640,485
1365,-168,-1520,-216,196,-673,449
1370,-200,-1408,-168,191,-714,425
1375,-184,-1344,-192,193,-754,414
1380,-168,-1264,-128,203,-794,398
1385,-248,-1184,-144,227,-826,383
1390,-240,-1144,-184,262,-866,385
1395,-168,-1088,-200,321,-909,416
1400,-128,-1032,-240,398,-932,459
1405,32,-1000,-304,468,-945,504
1410,152,-960,-344,541,-927,522
1415,232,-864,-344,605,-875,528
1420,344,-704,-328,661,-813,522
1425,592,-608,-472,703,-781,503
1430,608,-400,-416,722,-759,462
1435,760,-256,-432,729,-749,414
1440,792,-40,-448,712,-735,322
1445,824,80,-400,672,-715,238
1450,792,200,-368,623,-708,156
1455,696,304,-328,574,-695,82
1460,752,360,-360,519,-670,17
1465,536,384,-256,431,-601,-73
1470,296,248,-72,347,-510,-105
1475,144,184,-56,313,-442,-94
1480,-8,88,24,310,-377,-87
1485,-16,40,-8,314,-305,-79
1490,-96,-24,-24,305,-218,-65
1495,-96,-144,40,292,-125,-36
1500,-104,-232,32,291,-34,4
1505,-80,-296,-32,305,36,49
1510,-48,-360,-176,315,73,98
1515,-8,-384,-432,294,69,141
1520,-16,-488,-864,230,11,167
1525,-32,-496,-1320,95,-85,185
1530,-128,-496,-1584,-119,-195,212
1535,-304,-624,-1864,-393,-291,258
1540,-440,-856,-2088,-697,-356,318
1545,-448,-1160,-2280,-987,-375,376
1550,-528,-1736,-2304,-1243,-318,439
1555,-512,-2272,-2288,-1431,-189,538
1560,-512,-3048,-2096,-1594,-20,622
1565,-432,-3688,-1640,-1713,109,718
1570,-448,-4448,-864,-1708,122,822
1575,-224,-5088,-336,-1445,-63,967
1580,-40,-5344,0,-913,-374,1010
1585,328,-5384,-80,-211,-710,961
1590,496,-4904,-480,459,-973,798
1595,568,-4184,-1040,939,-1091,616
1600,480,-3416,-1488,1134,-1095,453
1605,408,-2872,-1728,1046,-1013,271
1610,248,-2328,-1640,777,-856,47
1615,64,-1968,-1280,480,-646,-195
1620,-136,-1872,-752,284,-418,-407
1625,-232,-1904,-456,220,-213,-550
1630,-312,-2064,-176,231,-43,-628
1635,-336,-2352,-120,247,95,-643
1640,-416,-2696,-96,231,180,-626
1645,-448,-3040,-224,186,215,-608
1650,-408,-3304,-280,118,228,-597
1655,-280,-3640,-400,36,254,-561
1660,-224,-4008,-496,-36,303,-486
1665,-168,-4312,-496,-101,334,-453
1670,-40,-4544,-528,-157,328,-462
1675,48,-4624,-512,-173,321,-473
1680,56,-4616,-488,-154,299,-509
1685,200,-4488,-432,-97,241,-590
1690,288,-4336,-368,20,212,-670
1695,416,-4104,-176,189,209,-719
1700,424,-3912,-56,374,189,-745
1705,544,-3648,72,574,164,-745
1710,528,-3376,200,766,133,-764
1715,640,-2944,112,914,69,-797
1720,664,-2536,96,972,34,-817
1725,672,-2280,48,954,49,-802
1730,736,-1824,24,860,106,-793
1735,584,-1496,-8,698,196,-812
1740,448,-1344,-40,505,261,-821
1745,384,-1320,-128,339,280,-774
1750,328,-1304,-120,241,285,-719
1755,224,-1272,-64,227,309,-670
1760,72,-1200,-32,282,364,-620
1765,-8,-1168,8,359,414,-581
1770,-40,-1096,16,461,456,-536
1775,-96,-1024,0,580,497,-471
1780,-160,-880,0,696,541,-416
1785,-128,-736,-8,779,578,-397
1790,-96,-512,-48,837,616,-387
1795,-72,-344,-104,858,665,-367
1800,-24,-128,-184,833,721,-339
1805,64,48,-200,770,772,-309
1810,128,208,-232,661,816,-298
1815,192,344,-272,534,863,-283
1820,216,456,-312,395,919,-273
1825,304,488,-288,248,984,-262
1830,272,496,-272,87,1056,-267
1835,288,440,-312,-55,1138,-248
1840,272,328,-384,-174,1207,-216
1845,256,216,-440,-291,1252,-198
1850,200,24,-504,-422,1272,-183
1855,136,-160,-536,-561,1271,-164
1860,80,-368,-504,-685,1251,-136
1865,64,-520,-432,-771,1209,-105
1870,16,-696,-416,-806,1154,-79
1875,-88,-824,-344,-792,1088,-53
1880,-224,-912,-312,-726,1009,-26
1885,-448,-936,-208,-611,922,3
1890,-568,-928,-168,-439,809,44
1895,-800,-896,-96,-222,675,93
1900,-1016,-792,-128,33,486,137
1905,-1024,-552,-400,290,319,173
1910,-840,-328,-912,477,212,180
1915,-648,-104,-1432,499,215,153
1920,-312,128,-1952,219,326,109
1925,168,304,-2192,-240,518,51
1930,632,344,-2080,-830,719,-60
1935,936,-24,-1808,-1443,849,-225
1940,1176,-496,-1680,-1908,830,-399
1945,1744,-1296,-1752,-2165,675,-608
1950,2184,-2128,-1864,-2262,535,-878
1955,2456,-2896,-1792,-2284,510,-1135
1960,2472,-3328,-1608,-2268,607,-1351
1965,2024,-3840,-1384,-2224,807,-1485
1970,1536,-4264,-1128,-2095,1037,-1509
1975,1176,-4520,-1192,-1806,1289,-1432
1980,576,-4544,-1464,-1440,1491,-1250
1985,312,-4448,-1536,-1075,1551,-953
1990,-88,-4104,-1520,-700,1559,-623
1995,-800,-3760,-1384,-315,1458,-273
2000,-1328,-3368,-1264,43,1172,92
2005,-1600,-3216,-1192,263,739,355
2010,-1464,-3200,-1096,355,260,495
2015,-904,-3344,-944,420,-136,486
2020,-456,-3464,-736,465,-350,411
2025,-32,-3584,-624,476,-416,302
2030,344,-3648,-600,432,-393,156
2035,648,-3704,-616,318,-309,14
2040,1008,-3760,-632,132,-202,-98
2045,1304,-3864,-592,-104,-122,-182
2050,1432,-3976,-552,-353,-95,-231
2055,1472,-4112,-504,-556,-134,-229
2060,1464,-4184,-456,-679,-239,-162
2065,1184,-4256,-432,-712,-384,-23
2070,1040,-4248,-472,-643,-539,212
2075,832,-4192,-448,-515,-675,473
2080,600,-4080,-456,-345,-777,743
2085,280,-3944,-392,-145,-879,984
2090,-72,-3768,-352,103,-980,1173
2095,-240,-3536,-328,365,-1044,1341
2100,-392,-3256,-328,569,-1051,1410
2105,-512,-3088,-280,679,-1003,1401
2110,-664,-2840,-288,738,-918,1359
2115,-760,-2584,-288,736,-821,1302
2120,-808,-2352,-336,673,-737,1213
2125,-712,-2104,-336,549,-667,1126
2130,-624,-1992,-352,362,-614,1042
2135,-560,-1832,-352,146,-604,964
2140,-392,-1760,-328,-76,-635,905
2145,-272,-1688,-296,-280,-689,860
2150,-48,-1760,-240,-441,-770,846
2155,96,-1776,-192,-512,-842,830
2160,384,-1808,-112,-495,-882,781
2165,496,-1808,-8,-388,-890,702
2170,512,-1656,56,-212,-908,638
2175,608,-1536,80,10,-942,588
2180,624,-1272,-8,243,-976,547
2185,640,-952,-40,451,-1013,508
2190,624,-552,-136,614,-1039,479
2195,568,-176,-208,717,-1046,445
2200,520,96,-312,758,-1064,394
2205,448,416,-416,744,-1098,341
2210,328,744,-512,688,-1127,286
2215,296,992,-568,606,-1145,222
2220,232,1096,-632,498,-1148,156
2225,200,1144,-632,379,-1128,87
2230,152,992,-664,240,-1077,18
2235,-160,608,-576,72,-1006,-26
2240,-136,352,-560,-86,-976,-34
2245,-232,88,-520,-193,-929,-55
2250,-232,-40,-488,-252,-851,-69
2255,-200,-208,-504,-268,-754,-74
2260,-272,-384,-456,-237,-612,-55
2265,-288,-504,-432,-189,-484,-28
2270,-264,-592,-392,-123,-394,11
2275,-216,-648,-344,-54,-329,78
2280,-160,-664,-320,24,-303,163
2285,-88,-688,-296,96,-329,240
2290,80,-672,-400,172,-408,292
2295,160,-608,-528,228,-502,299
2300,256,-480,-824,237,-599,279
2305,232,-304,-1120,169,-694,258
2310,192,-192,-1424,24,-770,253
2315,48,-168,-1720,-168,-795,257
2320,-16,-264,-1824,-385,-746,288
2325,-200,-528,-1992,-601,-657,362
2330,-320,-936,-2072,-801,-552,456
2335,-360,-1504,-2024,-1000,-440,556
2340,-320,-2144,-1896,-1114,-328,675
2345,-216,-2872,-1544,-1128,-174,800
2350,-280,-3696,-1000,-968,-63,855
2355,-232,-4320,-720,-651,-65,906
2360,-32,-4688,-584,-230,-154,937
2365,248,-4808,-864,221,-304,895
2370,344,-4608,-1232,585,-424,765
2375,440,-4240,-1720,732,-456,593
2380,392,-3816,-1816,640,-410,382
2385,264,-3432,-1568,448,-310,139
2390,256,-3192,-1192,331,-168,-99
2395,240,-3048,-768,350,-8,-321
2400,208,-2984,-520,432,151,-498
2405,72,-3024,-360,495,300,-612
2410,-16,-3184,-336,496,413,-667
2415,-112,-3360,-272,467,526,-636
2420,-304,-3592,-248,424,614,-569
2425,-480,-3904,-200,368,670,-518
2430,-584,-4272,-240,317,708,-478
2435,-752,-4528,-296,233,717,-489
2440,-808,-4696,-296,107,700,-522
2445,-784,-4960,-336,18,715,-548
2450,-536,-5032,-320,-20,729,-607
2455,-592,-4896,-224,11,756,-708
2460,-408,-4672,-128,67,707,-852
2465,-320,-4416,-64,148,629,-1028
2470,24,-4016,24,299,571,-1155
2475,0,-3592,232,473,579,-1290
2480,232,-3576,384,666,625,-1423
2485,528,-3504,384,951,577,-1443
2490,992,-2648,248,1302,486,-1433
2495,1080,-1912,352,1445,583,-1473
2500,1168,-1464,368,1312,732,-1492
2505,1256,-1224,256,1041,834,-1442
2510,1200,-1064,152,766,908,-1353
2515,1040,-920,-8,542,987,-1272
2520,840,-832,-104,413,1059,-1182
2525,528,-776,-288,361,1095,-1093
2530,216,-720,-440,364,1095,-1030
2535,8,-648,-544,411,1083,-942
2540,-136,-528,-704,471,1068,-838
2545,-208,-384,-848,524,1076,-766
2550,-336,-272,-936,545,1111,-753
2555,-504,-80,-952,541,1157,-744
2560,-544,48,-912,545,1187,-681
2565,-512,32,-800,530,1191,-641
2570,-528,160,-784,473,1171,-626
2575,-384,296,-688,375,1139,-602
2580,-176,344,-736,235,1110,-604
2585,-464,568,-704,58,1105,-655
2590,-496,448,-688,-103,1093,-544
2595,-360,240,-744,-249,1058,-369
2600,-208,8,-744,-388,1012,-226
2605,-184,-208,-672,-503,977,-116
2610,-120,-296,-640,-595,947,-17
2615,-88,-536,-520,-664,926,64
2620,24,-760,-400,-688,906,123
2625,112,-920,-184,-652,879,177
2630,144,-1088,-24,-547,821,213
2635,88,-1184,152,-360,733,232
2640,40,-1200,224,-108,621,240
2645,-256,-1200,392,194,492,240
2650,-352,-1032,192,513,354,241
2655,-288,-872,-144,788,242,232
2660,-128,-488,-832,912,214,193
2665,136,-128,-1784,818,311,131
2670,464,224,-2280,488,525,39
2675,976,368,-2232,-58,808,-74
2680,1328,288,-1960,-672,1045,-240
2685,1680,-64,-1848,-1192,1163,-450
2690,1936,-680,-1896,-1592,1123,-696
2695,2128,-1528,-1928,-1889,999,-939
2700,2336,-2376,-1800,-2085,950,-1129
2705,2224,-3400,-1640,-2181,982,-1302
2710,1664,-4256,-1424,-2221,1053,-1419
2715,1064,-4920,-1304,-2175,1140,-1351
2720,520,-5152,-1504,-2016,1258,-1144
2725,160,-5208,-1544,-1746,1446,-871
2730,-472,-4936,-1552,-1378,1662,-617
2735,-1176,-4448,-1448,-944,1703,-272
2740,-1440,-3920,-1488,-498,1328,82
2745,-1536,-3520,-1552,-69,743,334
2750,-1168,-3280,-1560,210,101,543
2755,-688,-3208,-1408,355,-390,648
2760,-240,-3176,-1160,496,-700,680
2765,224,-3168,-1032,614,-867,666
2770,552,-3312,-776,693,-915,614
2775,912,-3336,-632,730,-895,568
2780,1240,-3440,-400,701,-825,495
2785,1352,-3480,-120,604,-748,439
2790,1336,-3544,136,463,-745,461
2795,1240,-3608,304,297,-833,578
2800,1104,-3632,248,112,-981,779
2805,816,-3696,128,-120,-1132,984
2810,440,-3688,96,-366,-1257,1174
2815,72,-3760,0,-561,-1378,1332
2820,-264,-3720,8,-678,-1479,1422
2825,-736,-3880,-120,-700,-1572,1468
2830,-928,-3952,-248,-596,-1627,1492
2835,-1048,-3968,-272,-365,-1597,1439
2840,-1272,-3976,-344,-90,-1571,1370
2845,-1224,-3928,-288,252,-1569,1318
2850,-1168,-3584,-312,615,-1545,1230
2855,-1152,-3136,-352,914,-1496,1094
2860,-1064,-2688,-408,1109,-1443,986
2865,-992,-2240,-432,1219,-1426,937
2870,-832,-1936,-448,1264,-1460,941
2875,-680,-1632,-360,1282,-1561,1000
2880,-584,-1320,-360,1309,-1735,1102
2885,-208,-1064,-392,1362,-1945,1245
2890,296,-736,-480,1449,-2103,1380
2895,432,-552,-528,1543,-2177,1485
2900,752,-328,-600,1631,-2212,1610
2905,1472,8,-648,1714,-2197,1688
2910,1416,344,-712,1743,-2087,1634
2915,1712,552,-728,1692,-1953,1548
2920,1992,744,-800,1556,-1824,1439
2925,2192,992,-856,1325,-1711,1217
2930,2328,1232,-1016,1023,-1604,918
2935,2096,1344,-1088,636,-1497,533
2940,1432,1144,-1048,214,-1429,129
2945,944,680,-920,-181,-1415,-137
2950,544,184,-672,-463,-1394,-340
2955,200,-224,-472,-576,-1355,-539
2960,-144,-560,-384,-541,-1280,-701
2965,-400,-736,-328,-406,-1164,-784
2970,-696,-944,-392,-230,-1021,-783
2975,-928,-1016,-360,-61,-870,-716
2980,-1072,-1096,-432,71,-698,-602
2985,-1136,-1112,-392,163,-519,-455
2990,-1048,-1096,-336,250,-360,-292
2995,-720,-1048,-224,362,-224,-138
3000,-304,-976,-160,506,-119,-10
3005,88,-792,-168,672,-60,71
3010,296,-656,-208,824,-72,107
3015,480,-496,-448,927,-171,132
3020,552,-120,-976,965,-377,155
3025,536,160,-1432,899,-635,190
3030,272,560,-2000,749,-889,244
3035,8,672,-2368,452,-1058,309
3040,-568,576,-2664,-4,-1099,373
3045,-928,120,-2784,-530,-1037,462
3050,-1040,-576,-2984,-1020,-876,585
3055,-1016,-1544,-3032,-1444,-618,750
3060,-1176,-2392,-2776,-1823,-310,959
3065,-472,-3744,-2288,-2113,-8,1225
3070,-80,-5480,-1208,-2221,325,1398
3075,368,-6712,-280,-1971,459,1512
3080,960,-7600,88,-1358,309,1553
3085,1448,-7552,-296,-454,-22,1398
3090,1624,-6736,-1216,423,-302,1025
3095,1512,-5496,-2072,1088,-347,608
3100,1168,-4016,-2384,1407,-142,278
3105,800,-2800,-2120,1344,213,-2
3110,544,-2128,-1552,1012,616,-311
3115,472,-1920,-672,650,984,-595
3120,176,-1640,-232,407,1217,-874
3125,16,-1720,-120,229,1338,-1024
3130,-192,-2000,-48,76,1420,-898
3135,-424,-2528,-16,-27,1460,-708
3140,-664,-3208,56,-71,1482,-582
3145,-792,-3752,-96,-66,1493,-547
3150,-1008,-4216,-136,-50,1530,-544
3155,-992,-4584,-152,-92,1537,-567
3160,-888,-5032,-320,-182,1577,-595
3165,-992,-5304,-312,-244,1641,-624
3170,-1008,-5416,-400,-303,1587,-752
3175,-1024,-5480,-328,-335,1478,-981
3180,-944,-5392,-256,-239,1383,-1194
3185,-664,-4976,-192,16,1267,-1388
3190,-304,-4704,32,309,1165,-1580
3195,-64,-4056,64,615,1017,-1720
3200,192,-3520,232,861,907,-1867
3205,192,-3232,368,1055,853,-1974
3210,288,-2928,440,1293,779,-1937
3215,552,-2376,296,1545,680,-1852
3220,664,-1576,424,1666,692,-1803
3225,752,-1072,488,1637,769,-1784
3230,768,-768,432,1542,839,-1689
3235,752,-560,288,1440,881,-1541
3240,640,-448,144,1342,946,-1383
3245,496,-264,112,1249,1024,-1219
3250,432,-136,-64,1169,1078,-1082
3255,240,152,-336,1072,1079,-975
3260,72,472,-688,906,1068,-922
3265,-488,968,-1056,655,1080,-907
3270,-848,1320,-1232,335,1119,-830
3275,-1160,1552,-1312,-11,1192,-661
3280,-1432,1704,-1432,-322,1268,-393
3285,-1096,1536,-1416,-575,1309,-111
3290,-1168,1248,-1176,-739,1305,41
3295,-816,560,-896,-782,1212,164
3300,-528,-48,-672,-731,1053,265
3305,-176,-760,-360,-637,903,307
3310,112,-1384,-80,-549,771,286
3315,272,-1664,8,-484,657,229
3320,400,-1816,56,-415,582,179
3325,472,-1920,40,-322,547,163
3330,520,-2008,64,-182,543,178
3335,600,-1928,0,-8,540,177
3340,648,-1712,-72,168,527,164
3345,696,-1448,-208,320,514,151
3350,792,-1016,-440,427,518,139
3355,1000,-536,-808,462,566,111
3360,1224,48,-1104,393,681,57
3365,1448,488,-1184,213,847,-14
3370,1592,760,-1248,-57,1024,-88
3375,1912,904,-1312,-397,1188,-152
3380,2024,816,-1440,-790,1340,-208
3385,1944,504,-1704,-1260,1480,-254
3390,1528,-112,-1888,-1799,1611,-327
3395,840,-840,-1824,-2328,1713,-417
3400,168,-2064,-1784,-2659,1730,-449
3405,-72,-3064,-1776,-2726,1715,-490
3410,-416,-4104,-1552,-2610,1712,-652
3415,-792,-4848,-1504,-2289,1564,-887
3420,-1136,-5136,-1600,-1839,1351,-1092
3425,-1672,-5208,-1736,-1404,1191,-1125
3430,-1912,-5184,-1912,-1082,1085,-903
3435,-1816,-4840,-1728,-866,1017,-571
3440,-1704,-4448,-1408,-618,965,-238
3445,-1400,-4048,-1152,-251,868,31
3450,-1208,-3592,-824,113,663,212
3455,-672,-3176,-656,393,329,284
3460,-352,-2824,-400,532,42,332
3465,-160,-2696,-208,533,-197,355
3470,48,-2672,-48,460,-376,349
3475,240,-2704,32,348,-468,338
